,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2018-02-27 10:00:00+01:00,886.0,781.0,1820.0,38.0,164.0,129.0,1104.0,2792.0
2018-02-27 11:00:00+01:00,849.0,763.0,1743.0,36.0,176.0,124.0,1102.0,2968.0
2018-02-27 12:00:00+01:00,817.0,709.0,1439.0,30.0,180.0,160.0,995.0,3033.0
2018-02-27 13:00:00+01:00,819.0,742.0,1445.0,33.0,180.0,123.0,1008.0,3085.0
2018-02-27 14:00:00+01:00,831.0,715.0,1320.0,37.0,150.0,123.0,1125.0,3145.0
2018-02-27 15:00:00+01:00,822.0,696.0,1489.0,32.0,102.0,122.0,1133.0,3123.0
2018-02-27 16:00:00+01:00,819.0,672.0,1247.0,32.0,43.0,118.0,1083.0,3059.0
2018-02-27 17:00:00+01:00,926.0,676.0,1267.0,37.0,7.0,126.0,1021.0,3082.0
2018-02-27 18:00:00+01:00,936.0,716.0,1483.0,35.0,0.0,128.0,1106.0,3112.0
2018-02-27 19:00:00+01:00,949.0,749.0,1803.0,35.0,0.0,128.0,1143.0,3159.0
2018-02-27 20:00:00+01:00,944.0,679.0,1467.0,32.0,0.0,126.0,1139.0,3244.0
2018-02-27 21:00:00+01:00,947.0,642.0,1447.0,32.0,0.0,127.0,1092.0,3221.0
2018-02-27 22:00:00+01:00,917.0,592.0,1219.0,29.0,0.0,124.0,935.0,3062.0
2018-02-27 23:00:00+01:00,937.0,590.0,1289.0,30.0,0.0,124.0,899.0,2995.0
2018-02-28 00:00:00+01:00,938.0,484.0,1204.0,29.0,0.0,119.0,850.0,2916.0
2018-02-28 01:00:00+01:00,932.0,466.0,1270.0,30.0,0.0,119.0,883.0,2927.0
2018-02-28 02:00:00+01:00,935.0,475.0,1265.0,32.0,0.0,119.0,819.0,2859.0
2018-02-28 03:00:00+01:00,940.0,473.0,1260.0,30.0,0.0,120.0,841.0,2711.0
2018-02-28 04:00:00+01:00,946.0,480.0,1390.0,31.0,0.0,125.0,860.0,2634.0
2018-02-28 05:00:00+01:00,955.0,496.0,1312.0,33.0,0.0,129.0,885.0,2512.0
2018-02-28 06:00:00+01:00,960.0,744.0,1760.0,63.0,0.0,166.0,989.0,2487.0
2018-02-28 07:00:00+01:00,990.0,891.0,1643.0,161.0,5.0,193.0,1033.0,2485.0
2018-02-28 08:00:00+01:00,972.0,944.0,1626.0,316.0,36.0,191.0,1058.0,2485.0
2018-02-28 09:00:00+01:00,960.0,947.0,1596.0,227.0,113.0,187.0,1070.0,2626.0
2018-02-28 10:00:00+01:00,932.0,694.0,1314.0,33.0,171.0,150.0,1095.0,2648.0
2018-02-28 11:00:00+01:00,892.0,659.0,1271.0,32.0,203.0,106.0,940.0,2543.0
2018-02-28 12:00:00+01:00,865.0,639.0,1260.0,29.0,215.0,125.0,942.0,2620.0
2018-02-28 13:00:00+01:00,713.0,653.0,1274.0,34.0,191.0,116.0,1072.0,2809.0
2018-02-28 14:00:00+01:00,705.0,670.0,1237.0,33.0,160.0,120.0,1083.0,2855.0
2018-02-28 15:00:00+01:00,735.0,624.0,1261.0,34.0,114.0,121.0,1112.0,2808.0
2018-02-28 16:00:00+01:00,736.0,612.0,1256.0,32.0,55.0,121.0,1120.0,2753.0
2018-02-28 17:00:00+01:00,871.0,639.0,1370.0,33.0,9.0,122.0,1143.0,2737.0
2018-02-28 18:00:00+01:00,893.0,690.0,1357.0,31.0,0.0,117.0,1123.0,2705.0
2018-02-28 19:00:00+01:00,813.0,646.0,1232.0,30.0,0.0,119.0,1120.0,2793.0
2018-02-28 20:00:00+01:00,792.0,590.0,1252.0,30.0,0.0,126.0,1117.0,2819.0
2018-02-28 21:00:00+01:00,789.0,512.0,1244.0,28.0,0.0,117.0,1025.0,2631.0
2018-02-28 22:00:00+01:00,797.0,491.0,1165.0,28.0,0.0,116.0,1022.0,2597.0
2018-02-28 23:00:00+01:00,792.0,499.0,1167.0,31.0,0.0,116.0,1111.0,2573.0
2018-03-01 00:00:00+01:00,808.0,475.0,1215.0,35.0,0.0,117.0,1049.0,2685.0
2018-03-01 01:00:00+01:00,785.0,461.0,1266.0,36.0,0.0,116.0,937.0,2611.0
2018-03-01 02:00:00+01:00,765.0,439.0,1179.0,28.0,0.0,114.0,836.0,2409.0
2018-03-01 03:00:00+01:00,761.0,440.0,1232.0,28.0,0.0,114.0,809.0,2420.0
2018-03-01 04:00:00+01:00,719.0,449.0,1283.0,29.0,0.0,113.0,815.0,2522.0
2018-03-01 05:00:00+01:00,720.0,491.0,1390.0,30.0,0.0,120.0,811.0,2546.0
2018-03-01 06:00:00+01:00,730.0,534.0,1403.0,30.0,0.0,126.0,831.0,2594.0
2018-03-01 07:00:00+01:00,936.0,564.0,1639.0,30.0,4.0,134.0,823.0,2721.0
2018-03-01 08:00:00+01:00,969.0,591.0,1895.0,33.0,32.0,136.0,846.0,2695.0
2018-03-01 09:00:00+01:00,941.0,588.0,1711.0,35.0,88.0,135.0,861.0,2781.0
2018-03-01 10:00:00+01:00,902.0,575.0,1349.0,35.0,160.0,131.0,865.0,2885.0
2018-03-01 11:00:00+01:00,853.0,549.0,1286.0,40.0,212.0,125.0,821.0,2837.0
2018-03-01 12:00:00+01:00,856.0,495.0,1375.0,36.0,237.0,123.0,803.0,2593.0
2018-03-01 13:00:00+01:00,832.0,456.0,1341.0,21.0,216.0,126.0,803.0,2605.0
2018-03-01 14:00:00+01:00,808.0,439.0,1152.0,18.0,168.0,128.0,841.0,2638.0
2018-03-01 15:00:00+01:00,806.0,443.0,1141.0,25.0,118.0,126.0,842.0,2582.0
2018-03-01 16:00:00+01:00,823.0,441.0,1186.0,29.0,63.0,135.0,861.0,2583.0
2018-03-01 17:00:00+01:00,897.0,496.0,1344.0,30.0,12.0,139.0,1002.0,2505.0
2018-03-01 18:00:00+01:00,899.0,502.0,1312.0,31.0,0.0,135.0,1113.0,2389.0
2018-03-01 19:00:00+01:00,900.0,468.0,1484.0,31.0,0.0,138.0,1061.0,2347.0
2018-03-01 20:00:00+01:00,895.0,463.0,1393.0,27.0,0.0,130.0,922.0,2353.0
2018-03-01 21:00:00+01:00,898.0,446.0,1315.0,27.0,0.0,120.0,952.0,2340.0
2018-03-01 22:00:00+01:00,818.0,445.0,1296.0,28.0,0.0,121.0,1013.0,2110.0
2018-03-01 23:00:00+01:00,737.0,441.0,1545.0,28.0,0.0,121.0,1086.0,2018.0
2018-03-02 00:00:00+01:00,741.0,410.0,1520.0,30.0,0.0,116.0,1002.0,2072.0
2018-03-02 01:00:00+01:00,737.0,403.0,1628.0,29.0,0.0,115.0,964.0,2071.0
2018-03-02 02:00:00+01:00,735.0,421.0,1687.0,34.0,0.0,116.0,896.0,2076.0
2018-03-02 03:00:00+01:00,733.0,399.0,1660.0,27.0,0.0,114.0,852.0,2107.0
2018-03-02 04:00:00+01:00,732.0,406.0,1667.0,29.0,0.0,121.0,828.0,2119.0
2018-03-02 05:00:00+01:00,730.0,429.0,1693.0,36.0,0.0,128.0,783.0,2049.0
2018-03-02 06:00:00+01:00,729.0,477.0,1856.0,37.0,0.0,136.0,758.0,2059.0
2018-03-02 07:00:00+01:00,733.0,527.0,1910.0,37.0,3.0,136.0,738.0,2099.0
2018-03-02 08:00:00+01:00,735.0,580.0,1925.0,35.0,25.0,143.0,741.0,2168.0
2018-03-02 09:00:00+01:00,735.0,671.0,1978.0,34.0,57.0,154.0,815.0,2265.0
2018-03-02 10:00:00+01:00,733.0,525.0,1629.0,28.0,90.0,137.0,852.0,2419.0
2018-03-02 11:00:00+01:00,699.0,516.0,1343.0,27.0,110.0,130.0,789.0,2512.0
2018-03-02 12:00:00+01:00,694.0,496.0,1276.0,34.0,122.0,127.0,788.0,2516.0
2018-03-02 13:00:00+01:00,695.0,496.0,1245.0,25.0,117.0,121.0,818.0,2358.0
2018-03-02 14:00:00+01:00,697.0,504.0,1273.0,30.0,96.0,122.0,952.0,2137.0
2018-03-02 15:00:00+01:00,703.0,509.0,1293.0,31.0,61.0,121.0,1079.0,1980.0
2018-03-02 16:00:00+01:00,697.0,501.0,1595.0,29.0,30.0,119.0,1065.0,1838.0
2018-03-02 17:00:00+01:00,697.0,502.0,1609.0,25.0,7.0,119.0,1050.0,1662.0
2018-03-02 18:00:00+01:00,680.0,546.0,1789.0,27.0,0.0,129.0,1045.0,1609.0
2018-03-02 19:00:00+01:00,670.0,557.0,1879.0,28.0,0.0,130.0,1012.0,1562.0
2018-03-02 20:00:00+01:00,657.0,483.0,1470.0,25.0,0.0,125.0,992.0,1541.0
2018-03-02 21:00:00+01:00,688.0,449.0,1292.0,23.0,0.0,118.0,1059.0,1600.0
2018-03-02 22:00:00+01:00,641.0,448.0,1191.0,22.0,0.0,112.0,1067.0,1589.0
2018-03-02 23:00:00+01:00,677.0,419.0,1363.0,26.0,0.0,116.0,1014.0,1567.0
2018-03-03 00:00:00+01:00,702.0,326.0,1445.0,23.0,0.0,116.0,939.0,1506.0
2018-03-03 01:00:00+01:00,700.0,334.0,1634.0,28.0,0.0,117.0,851.0,1279.0
2018-03-03 02:00:00+01:00,702.0,323.0,1360.0,25.0,0.0,116.0,845.0,1069.0
2018-03-03 03:00:00+01:00,700.0,315.0,1313.0,23.0,0.0,113.0,779.0,981.0
2018-03-03 04:00:00+01:00,689.0,326.0,1258.0,25.0,0.0,110.0,701.0,904.0
2018-03-03 05:00:00+01:00,696.0,326.0,1444.0,23.0,0.0,107.0,672.0,830.0
2018-03-03 06:00:00+01:00,706.0,330.0,1600.0,24.0,0.0,108.0,639.0,820.0
2018-03-03 07:00:00+01:00,711.0,345.0,1635.0,29.0,2.0,110.0,617.0,831.0
2018-03-03 08:00:00+01:00,718.0,366.0,1799.0,35.0,17.0,111.0,584.0,811.0
2018-03-03 09:00:00+01:00,791.0,403.0,1841.0,37.0,55.0,112.0,593.0,842.0
2018-03-03 10:00:00+01:00,810.0,383.0,1771.0,33.0,97.0,112.0,582.0,905.0
2018-03-03 11:00:00+01:00,809.0,365.0,1713.0,28.0,118.0,110.0,576.0,1109.0
2018-03-03 12:00:00+01:00,813.0,371.0,1474.0,28.0,135.0,111.0,574.0,1350.0
2018-03-03 13:00:00+01:00,813.0,366.0,1305.0,27.0,141.0,111.0,565.0,1394.0
2018-03-03 14:00:00+01:00,800.0,364.0,1286.0,28.0,124.0,110.0,576.0,1417.0
2018-03-03 15:00:00+01:00,803.0,384.0,1316.0,27.0,89.0,110.0,585.0,1314.0
2018-03-03 16:00:00+01:00,819.0,373.0,1422.0,28.0,51.0,109.0,615.0,1169.0
2018-03-03 17:00:00+01:00,822.0,371.0,1652.0,25.0,9.0,109.0,611.0,1044.0
2018-03-03 18:00:00+01:00,817.0,372.0,1751.0,27.0,0.0,108.0,601.0,1087.0
2018-03-03 19:00:00+01:00,815.0,366.0,1757.0,25.0,0.0,106.0,685.0,1059.0
2018-03-03 20:00:00+01:00,817.0,369.0,1732.0,26.0,0.0,107.0,741.0,1132.0
2018-03-03 21:00:00+01:00,818.0,358.0,1684.0,23.0,0.0,108.0,751.0,1130.0
2018-03-03 22:00:00+01:00,818.0,356.0,1670.0,22.0,0.0,108.0,756.0,1206.0
2018-03-03 23:00:00+01:00,813.0,353.0,1464.0,21.0,0.0,106.0,794.0,1210.0
2018-03-04 00:00:00+01:00,803.0,307.0,1187.0,22.0,0.0,103.0,792.0,1131.0
2018-03-04 01:00:00+01:00,803.0,267.0,1131.0,20.0,0.0,104.0,854.0,1099.0
2018-03-04 02:00:00+01:00,799.0,268.0,1106.0,21.0,0.0,104.0,806.0,1016.0
2018-03-04 03:00:00+01:00,801.0,272.0,1102.0,22.0,0.0,103.0,689.0,1044.0
2018-03-04 04:00:00+01:00,798.0,261.0,1175.0,21.0,0.0,105.0,675.0,1069.0
2018-03-04 05:00:00+01:00,791.0,259.0,1229.0,20.0,0.0,105.0,736.0,1057.0
2018-03-04 06:00:00+01:00,793.0,262.0,1218.0,22.0,0.0,108.0,861.0,1042.0
2018-03-04 07:00:00+01:00,798.0,267.0,1233.0,24.0,8.0,109.0,921.0,1118.0
2018-03-04 08:00:00+01:00,796.0,290.0,1277.0,24.0,61.0,110.0,927.0,1329.0
2018-03-04 09:00:00+01:00,792.0,334.0,1259.0,27.0,147.0,109.0,974.0,1668.0
2018-03-04 10:00:00+01:00,792.0,343.0,1110.0,29.0,225.0,109.0,999.0,1991.0
2018-03-04 11:00:00+01:00,798.0,342.0,1125.0,30.0,304.0,110.0,965.0,2103.0
2018-03-04 12:00:00+01:00,801.0,343.0,1076.0,28.0,353.0,109.0,957.0,2106.0
2018-03-04 13:00:00+01:00,803.0,327.0,1097.0,27.0,330.0,107.0,947.0,2101.0
2018-03-04 14:00:00+01:00,791.0,319.0,1141.0,25.0,233.0,107.0,901.0,2101.0
2018-03-04 15:00:00+01:00,775.0,308.0,1170.0,22.0,143.0,106.0,890.0,2106.0
2018-03-04 16:00:00+01:00,779.0,324.0,1306.0,27.0,62.0,110.0,996.0,2025.0
2018-03-04 17:00:00+01:00,776.0,317.0,1278.0,24.0,11.0,107.0,1051.0,1865.0
2018-03-04 18:00:00+01:00,745.0,314.0,1425.0,22.0,0.0,107.0,1035.0,1820.0
2018-03-04 19:00:00+01:00,752.0,315.0,1306.0,22.0,0.0,106.0,1039.0,1779.0
2018-03-04 20:00:00+01:00,752.0,316.0,1160.0,23.0,0.0,105.0,1052.0,1757.0
2018-03-04 21:00:00+01:00,756.0,309.0,1112.0,21.0,0.0,104.0,1050.0,1729.0
2018-03-04 22:00:00+01:00,758.0,276.0,1138.0,20.0,0.0,103.0,1044.0,1687.0
2018-03-04 23:00:00+01:00,753.0,239.0,1079.0,19.0,0.0,103.0,1030.0,1628.0
2018-03-05 00:00:00+01:00,772.0,237.0,975.0,20.0,0.0,105.0,1006.0,1717.0
2018-03-05 01:00:00+01:00,749.0,232.0,901.0,19.0,0.0,104.0,1018.0,1916.0
2018-03-05 02:00:00+01:00,756.0,234.0,892.0,19.0,0.0,103.0,1032.0,2159.0
2018-03-05 03:00:00+01:00,687.0,241.0,922.0,20.0,0.0,104.0,1014.0,2338.0
2018-03-05 04:00:00+01:00,762.0,239.0,1049.0,18.0,0.0,109.0,1023.0,2562.0
2018-03-05 05:00:00+01:00,666.0,256.0,1205.0,20.0,0.0,109.0,1031.0,2677.0
2018-03-05 06:00:00+01:00,745.0,297.0,1691.0,22.0,0.0,114.0,965.0,2723.0
2018-03-05 07:00:00+01:00,751.0,466.0,1774.0,25.0,1.0,117.0,921.0,2657.0
2018-03-05 08:00:00+01:00,802.0,564.0,1793.0,25.0,8.0,118.0,917.0,2541.0
2018-03-05 09:00:00+01:00,827.0,562.0,1812.0,23.0,20.0,118.0,898.0,2003.0
2018-03-05 10:00:00+01:00,808.0,553.0,1764.0,27.0,33.0,118.0,849.0,1981.0
2018-03-05 11:00:00+01:00,836.0,552.0,1612.0,29.0,44.0,120.0,813.0,2007.0
2018-03-05 12:00:00+01:00,842.0,544.0,1511.0,27.0,52.0,123.0,820.0,1889.0
2018-03-05 13:00:00+01:00,843.0,550.0,1390.0,27.0,50.0,129.0,829.0,1838.0
2018-03-05 14:00:00+01:00,864.0,561.0,1621.0,29.0,45.0,129.0,836.0,1818.0
2018-03-05 15:00:00+01:00,992.0,555.0,1719.0,26.0,29.0,128.0,848.0,1691.0
2018-03-05 16:00:00+01:00,1002.0,582.0,1648.0,28.0,14.0,132.0,850.0,1628.0
2018-03-05 17:00:00+01:00,936.0,637.0,1872.0,33.0,3.0,150.0,898.0,1536.0
2018-03-05 18:00:00+01:00,931.0,647.0,1867.0,34.0,0.0,152.0,921.0,1400.0
2018-03-05 19:00:00+01:00,895.0,627.0,1868.0,31.0,0.0,145.0,915.0,1262.0
2018-03-05 20:00:00+01:00,880.0,559.0,1702.0,29.0,0.0,133.0,851.0,1002.0
2018-03-05 21:00:00+01:00,848.0,469.0,1569.0,30.0,0.0,118.0,710.0,816.0
2018-03-05 22:00:00+01:00,835.0,348.0,1562.0,24.0,0.0,109.0,584.0,681.0
2018-03-05 23:00:00+01:00,839.0,327.0,1590.0,24.0,0.0,115.0,451.0,499.0
2018-03-06 00:00:00+01:00,850.0,311.0,1759.0,32.0,0.0,127.0,365.0,346.0
2018-03-06 01:00:00+01:00,828.0,272.0,1750.0,29.0,0.0,125.0,345.0,256.0
2018-03-06 02:00:00+01:00,829.0,277.0,1741.0,30.0,0.0,124.0,210.0,185.0
2018-03-06 03:00:00+01:00,846.0,265.0,1746.0,25.0,0.0,123.0,157.0,109.0
2018-03-06 04:00:00+01:00,840.0,277.0,1726.0,25.0,0.0,124.0,106.0,80.0
2018-03-06 05:00:00+01:00,840.0,296.0,1814.0,30.0,0.0,129.0,63.0,78.0
2018-03-06 06:00:00+01:00,886.0,371.0,1929.0,35.0,0.0,141.0,58.0,85.0
2018-03-06 07:00:00+01:00,906.0,609.0,2011.0,42.0,11.0,144.0,86.0,110.0
2018-03-06 08:00:00+01:00,896.0,641.0,1990.0,40.0,52.0,146.0,92.0,140.0
2018-03-06 09:00:00+01:00,901.0,650.0,1997.0,47.0,115.0,147.0,123.0,164.0
2018-03-06 10:00:00+01:00,888.0,626.0,1936.0,42.0,191.0,132.0,156.0,189.0
2018-03-06 11:00:00+01:00,989.0,688.0,1924.0,48.0,257.0,144.0,202.0,215.0
2018-03-06 12:00:00+01:00,1013.0,656.0,2009.0,49.0,302.0,145.0,229.0,269.0
2018-03-06 13:00:00+01:00,903.0,612.0,2053.0,46.0,297.0,146.0,259.0,381.0
2018-03-06 14:00:00+01:00,850.0,606.0,1942.0,71.0,252.0,146.0,351.0,520.0
2018-03-06 15:00:00+01:00,857.0,587.0,1931.0,41.0,170.0,145.0,411.0,664.0
2018-03-06 16:00:00+01:00,858.0,575.0,1937.0,42.0,82.0,147.0,460.0,745.0
2018-03-06 17:00:00+01:00,889.0,585.0,1902.0,42.0,18.0,148.0,551.0,805.0
2018-03-06 18:00:00+01:00,942.0,605.0,1935.0,45.0,0.0,147.0,516.0,815.0
2018-03-06 19:00:00+01:00,991.0,623.0,1954.0,44.0,0.0,145.0,450.0,820.0
2018-03-06 20:00:00+01:00,959.0,557.0,1870.0,38.0,0.0,145.0,427.0,866.0
2018-03-06 21:00:00+01:00,1000.0,455.0,1838.0,34.0,0.0,134.0,381.0,929.0
2018-03-06 22:00:00+01:00,994.0,406.0,1803.0,30.0,0.0,135.0,424.0,949.0
2018-03-06 23:00:00+01:00,852.0,396.0,1617.0,26.0,0.0,138.0,571.0,867.0
2018-03-07 00:00:00+01:00,820.0,451.0,1648.0,31.0,0.0,137.0,561.0,812.0
2018-03-07 01:00:00+01:00,840.0,454.0,1604.0,32.0,0.0,134.0,506.0,759.0
2018-03-07 02:00:00+01:00,827.0,438.0,1602.0,26.0,0.0,131.0,488.0,768.0
2018-03-07 03:00:00+01:00,823.0,443.0,1716.0,26.0,0.0,131.0,462.0,830.0
2018-03-07 04:00:00+01:00,815.0,443.0,1689.0,26.0,0.0,134.0,471.0,826.0
2018-03-07 05:00:00+01:00,808.0,466.0,1760.0,28.0,0.0,137.0,528.0,812.0
2018-03-07 06:00:00+01:00,849.0,527.0,1867.0,32.0,0.0,160.0,608.0,775.0
2018-03-07 07:00:00+01:00,857.0,690.0,1912.0,38.0,11.0,176.0,562.0,746.0
2018-03-07 08:00:00+01:00,907.0,769.0,1971.0,43.0,52.0,172.0,520.0,651.0
2018-03-07 09:00:00+01:00,841.0,783.0,1908.0,32.0,103.0,170.0,494.0,519.0
2018-03-07 10:00:00+01:00,851.0,753.0,1925.0,47.0,145.0,173.0,434.0,493.0
2018-03-07 11:00:00+01:00,849.0,738.0,1931.0,48.0,162.0,167.0,365.0,468.0
2018-03-07 12:00:00+01:00,845.0,694.0,1915.0,52.0,157.0,143.0,354.0,404.0
2018-03-07 13:00:00+01:00,852.0,669.0,1895.0,46.0,140.0,136.0,284.0,360.0
2018-03-07 14:00:00+01:00,877.0,680.0,1952.0,51.0,105.0,135.0,282.0,332.0
2018-03-07 15:00:00+01:00,868.0,702.0,1928.0,46.0,67.0,134.0,223.0,294.0
2018-03-07 16:00:00+01:00,863.0,737.0,1934.0,49.0,32.0,137.0,142.0,258.0
2018-03-07 17:00:00+01:00,990.0,787.0,1940.0,45.0,7.0,145.0,128.0,260.0
2018-03-07 18:00:00+01:00,1128.0,805.0,1952.0,45.0,2.0,146.0,128.0,263.0
2018-03-07 19:00:00+01:00,1038.0,821.0,1938.0,50.0,2.0,149.0,135.0,219.0
2018-03-07 20:00:00+01:00,1054.0,654.0,1887.0,40.0,2.0,136.0,109.0,183.0
2018-03-07 21:00:00+01:00,938.0,554.0,1905.0,42.0,2.0,135.0,92.0,162.0
2018-03-07 22:00:00+01:00,927.0,509.0,1766.0,34.0,2.0,132.0,130.0,142.0
2018-03-07 23:00:00+01:00,916.0,492.0,1383.0,33.0,2.0,131.0,126.0,136.0
2018-03-08 00:00:00+01:00,897.0,460.0,1248.0,27.0,2.0,133.0,90.0,129.0
2018-03-08 01:00:00+01:00,825.0,437.0,1216.0,21.0,2.0,132.0,90.0,132.0
2018-03-08 02:00:00+01:00,792.0,424.0,1206.0,18.0,2.0,130.0,82.0,122.0
2018-03-08 03:00:00+01:00,794.0,453.0,1242.0,26.0,2.0,133.0,54.0,117.0
2018-03-08 04:00:00+01:00,779.0,448.0,1362.0,22.0,2.0,131.0,59.0,124.0
2018-03-08 05:00:00+01:00,781.0,465.0,1367.0,22.0,0.0,131.0,54.0,131.0
2018-03-08 06:00:00+01:00,867.0,520.0,1875.0,28.0,0.0,150.0,64.0,128.0
2018-03-08 07:00:00+01:00,881.0,651.0,1911.0,34.0,1.0,163.0,72.0,123.0
2018-03-08 08:00:00+01:00,875.0,676.0,1883.0,39.0,3.0,163.0,68.0,119.0
2018-03-08 09:00:00+01:00,876.0,704.0,1917.0,43.0,8.0,161.0,57.0,108.0
2018-03-08 10:00:00+01:00,922.0,725.0,1891.0,43.0,10.0,163.0,57.0,104.0
2018-03-08 11:00:00+01:00,924.0,698.0,1862.0,31.0,10.0,162.0,99.0,109.0
2018-03-08 12:00:00+01:00,924.0,651.0,1802.0,22.0,10.0,140.0,134.0,138.0
2018-03-08 13:00:00+01:00,889.0,641.0,1770.0,20.0,14.0,131.0,161.0,177.0
2018-03-08 14:00:00+01:00,871.0,647.0,1798.0,30.0,44.0,136.0,220.0,182.0
2018-03-08 15:00:00+01:00,932.0,651.0,1803.0,39.0,37.0,140.0,136.0,142.0
2018-03-08 16:00:00+01:00,935.0,628.0,1806.0,34.0,22.0,136.0,104.0,145.0
2018-03-08 17:00:00+01:00,936.0,667.0,1864.0,41.0,5.0,135.0,132.0,204.0
2018-03-08 18:00:00+01:00,965.0,692.0,1829.0,43.0,0.0,137.0,181.0,292.0
2018-03-08 19:00:00+01:00,935.0,687.0,1914.0,38.0,0.0,134.0,270.0,382.0
2018-03-08 20:00:00+01:00,854.0,550.0,1522.0,35.0,0.0,135.0,343.0,436.0
2018-03-08 21:00:00+01:00,815.0,498.0,1451.0,33.0,0.0,134.0,315.0,434.0
2018-03-08 22:00:00+01:00,877.0,474.0,1331.0,32.0,0.0,134.0,297.0,428.0
2018-03-08 23:00:00+01:00,875.0,487.0,1185.0,35.0,0.0,134.0,310.0,404.0
2018-03-09 00:00:00+01:00,877.0,480.0,1223.0,35.0,0.0,135.0,234.0,364.0
2018-03-09 01:00:00+01:00,871.0,480.0,1352.0,36.0,0.0,136.0,249.0,337.0
2018-03-09 02:00:00+01:00,827.0,469.0,1465.0,32.0,0.0,136.0,250.0,309.0
2018-03-09 03:00:00+01:00,807.0,480.0,1347.0,34.0,0.0,136.0,313.0,325.0
2018-03-09 04:00:00+01:00,803.0,474.0,1386.0,32.0,0.0,135.0,340.0,310.0
2018-03-09 05:00:00+01:00,797.0,491.0,1438.0,34.0,0.0,134.0,398.0,298.0
2018-03-09 06:00:00+01:00,806.0,546.0,1426.0,37.0,0.0,136.0,441.0,308.0
2018-03-09 07:00:00+01:00,872.0,629.0,1570.0,41.0,5.0,136.0,444.0,264.0
2018-03-09 08:00:00+01:00,885.0,655.0,1804.0,38.0,24.0,133.0,405.0,218.0
2018-03-09 09:00:00+01:00,884.0,665.0,1874.0,41.0,48.0,135.0,321.0,171.0
2018-03-09 10:00:00+01:00,909.0,659.0,1869.0,36.0,79.0,134.0,264.0,161.0
2018-03-09 11:00:00+01:00,889.0,665.0,1876.0,24.0,98.0,136.0,268.0,165.0
2018-03-09 12:00:00+01:00,869.0,676.0,1868.0,31.0,118.0,135.0,311.0,184.0
2018-03-09 13:00:00+01:00,887.0,692.0,1746.0,36.0,112.0,139.0,348.0,187.0
2018-03-09 14:00:00+01:00,888.0,678.0,1773.0,36.0,104.0,138.0,262.0,168.0
2018-03-09 15:00:00+01:00,889.0,686.0,1898.0,38.0,70.0,139.0,163.0,147.0
2018-03-09 16:00:00+01:00,884.0,701.0,1899.0,41.0,37.0,139.0,126.0,147.0
2018-03-09 17:00:00+01:00,887.0,782.0,1951.0,40.0,11.0,141.0,169.0,140.0
2018-03-09 18:00:00+01:00,870.0,810.0,2001.0,39.0,0.0,140.0,143.0,117.0
2018-03-09 19:00:00+01:00,866.0,778.0,1963.0,38.0,0.0,139.0,133.0,80.0
2018-03-09 20:00:00+01:00,862.0,716.0,1929.0,36.0,0.0,138.0,124.0,60.0
2018-03-09 21:00:00+01:00,873.0,647.0,1876.0,33.0,0.0,138.0,73.0,68.0
2018-03-09 22:00:00+01:00,880.0,573.0,1758.0,33.0,0.0,137.0,62.0,89.0
2018-03-09 23:00:00+01:00,868.0,561.0,1712.0,33.0,0.0,135.0,61.0,123.0
2018-03-10 00:00:00+01:00,860.0,529.0,1554.0,28.0,0.0,132.0,63.0,121.0
2018-03-10 01:00:00+01:00,825.0,535.0,1141.0,32.0,0.0,134.0,50.0,125.0
2018-03-10 02:00:00+01:00,815.0,518.0,1082.0,29.0,0.0,133.0,77.0,138.0
2018-03-10 03:00:00+01:00,784.0,516.0,1289.0,28.0,0.0,135.0,115.0,164.0
2018-03-10 04:00:00+01:00,785.0,529.0,1305.0,28.0,0.0,135.0,152.0,231.0
2018-03-10 05:00:00+01:00,870.0,542.0,1374.0,32.0,0.0,135.0,218.0,329.0
2018-03-10 06:00:00+01:00,872.0,559.0,1455.0,33.0,0.0,134.0,305.0,420.0
2018-03-10 07:00:00+01:00,877.0,585.0,1473.0,33.0,14.0,130.0,352.0,544.0
2018-03-10 08:00:00+01:00,859.0,669.0,1453.0,35.0,52.0,133.0,413.0,651.0
2018-03-10 09:00:00+01:00,872.0,686.0,1541.0,36.0,100.0,133.0,527.0,784.0
2018-03-10 10:00:00+01:00,883.0,692.0,1423.0,38.0,157.0,133.0,611.0,1025.0
2018-03-10 11:00:00+01:00,871.0,657.0,1250.0,36.0,207.0,132.0,660.0,1269.0
2018-03-10 12:00:00+01:00,825.0,624.0,1154.0,31.0,215.0,131.0,672.0,1361.0
2018-03-10 13:00:00+01:00,845.0,616.0,1115.0,30.0,188.0,130.0,676.0,1419.0
2018-03-10 14:00:00+01:00,834.0,620.0,1096.0,31.0,151.0,131.0,766.0,1565.0
2018-03-10 15:00:00+01:00,846.0,612.0,1097.0,28.0,90.0,126.0,852.0,1696.0
2018-03-10 16:00:00+01:00,880.0,630.0,1346.0,31.0,36.0,131.0,938.0,1865.0
2018-03-10 17:00:00+01:00,881.0,685.0,1430.0,34.0,6.0,133.0,1036.0,1985.0
2018-03-10 18:00:00+01:00,886.0,692.0,1805.0,34.0,0.0,132.0,1084.0,2140.0
2018-03-10 19:00:00+01:00,885.0,689.0,1824.0,31.0,0.0,131.0,1098.0,2243.0
