,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-04-04 00:00:00+02:00,216.0,4136.0,124.0,901.0,184.0,5.0,0.0,187.0,159.0,2896.0,99.0,270.0,0.0,14.0,151.0
2019-04-04 01:00:00+02:00,216.0,4170.0,129.0,911.0,185.0,5.0,0.0,186.0,104.0,2898.0,99.0,269.0,0.0,14.0,135.0
2019-04-04 02:00:00+02:00,216.0,4134.0,120.0,905.0,188.0,5.0,0.0,186.0,97.0,2902.0,99.0,269.0,0.0,14.0,122.0
2019-04-04 03:00:00+02:00,216.0,4097.0,120.0,916.0,190.0,5.0,0.0,186.0,98.0,2902.0,98.0,269.0,0.0,14.0,131.0
2019-04-04 04:00:00+02:00,216.0,4088.0,120.0,944.0,189.0,5.0,0.0,186.0,97.0,2900.0,98.0,268.0,0.0,14.0,123.0
2019-04-04 05:00:00+02:00,215.0,4228.0,124.0,891.0,191.0,5.0,0.0,186.0,97.0,2902.0,101.0,266.0,1.0,14.0,115.0
2019-04-04 06:00:00+02:00,216.0,4379.0,117.0,1003.0,187.0,5.0,92.0,178.0,330.0,2906.0,128.0,275.0,8.0,14.0,146.0
2019-04-04 07:00:00+02:00,216.0,4428.0,108.0,979.0,188.0,5.0,462.0,178.0,477.0,2906.0,131.0,278.0,181.0,14.0,164.0
2019-04-04 08:00:00+02:00,218.0,4425.0,107.0,972.0,195.0,5.0,407.0,177.0,434.0,2905.0,127.0,277.0,563.0,14.0,163.0
2019-04-04 09:00:00+02:00,217.0,4354.0,107.0,968.0,193.0,5.0,390.0,178.0,304.0,2903.0,121.0,278.0,977.0,14.0,162.0
2019-04-04 10:00:00+02:00,217.0,4242.0,107.0,959.0,192.0,5.0,229.0,179.0,244.0,2897.0,116.0,279.0,1267.0,14.0,171.0
2019-04-04 11:00:00+02:00,216.0,4410.0,100.0,957.0,196.0,5.0,128.0,179.0,236.0,2890.0,118.0,278.0,1443.0,14.0,180.0
2019-04-04 12:00:00+02:00,216.0,4528.0,100.0,885.0,195.0,5.0,0.0,180.0,214.0,2886.0,116.0,277.0,1482.0,14.0,201.0
2019-04-04 13:00:00+02:00,216.0,4520.0,100.0,929.0,193.0,5.0,0.0,180.0,188.0,2881.0,107.0,270.0,1385.0,14.0,206.0
2019-04-04 14:00:00+02:00,218.0,4572.0,101.0,909.0,198.0,5.0,0.0,182.0,182.0,2880.0,109.0,272.0,1163.0,14.0,198.0
2019-04-04 15:00:00+02:00,219.0,4643.0,102.0,908.0,200.0,5.0,0.0,182.0,184.0,2879.0,116.0,274.0,948.0,14.0,188.0
2019-04-04 16:00:00+02:00,220.0,4713.0,103.0,891.0,203.0,5.0,0.0,180.0,239.0,2878.0,116.0,274.0,689.0,14.0,185.0
2019-04-04 17:00:00+02:00,220.0,4902.0,109.0,914.0,201.0,5.0,0.0,181.0,334.0,2875.0,121.0,280.0,384.0,14.0,182.0
2019-04-04 18:00:00+02:00,220.0,4899.0,108.0,906.0,198.0,5.0,0.0,179.0,356.0,2876.0,121.0,284.0,128.0,14.0,177.0
2019-04-04 19:00:00+02:00,219.0,4896.0,111.0,933.0,189.0,5.0,260.0,180.0,501.0,2877.0,118.0,283.0,14.0,14.0,167.0
2019-04-04 20:00:00+02:00,219.0,4893.0,110.0,954.0,191.0,5.0,579.0,181.0,383.0,2877.0,119.0,284.0,1.0,14.0,141.0
2019-04-04 21:00:00+02:00,219.0,4776.0,109.0,975.0,178.0,5.0,304.0,183.0,232.0,2880.0,120.0,284.0,0.0,14.0,136.0
2019-04-04 22:00:00+02:00,218.0,4505.0,120.0,897.0,182.0,5.0,448.0,184.0,230.0,2887.0,99.0,274.0,0.0,14.0,137.0
2019-04-04 23:00:00+02:00,219.0,4071.0,122.0,842.0,180.0,5.0,479.0,185.0,126.0,2888.0,98.0,273.0,0.0,14.0,126.0
2019-04-05 00:00:00+02:00,219.0,3951.0,120.0,214.0,183.0,11.0,2.0,186.0,113.0,2889.0,98.0,272.0,0.0,14.0,109.0
2019-04-05 01:00:00+02:00,218.0,3882.0,120.0,188.0,183.0,11.0,0.0,187.0,110.0,2892.0,99.0,272.0,0.0,14.0,98.0
2019-04-05 02:00:00+02:00,218.0,3921.0,120.0,188.0,184.0,11.0,0.0,187.0,99.0,2895.0,99.0,272.0,0.0,14.0,97.0
2019-04-05 03:00:00+02:00,219.0,3891.0,120.0,206.0,188.0,11.0,0.0,187.0,100.0,2898.0,99.0,272.0,0.0,14.0,82.0
2019-04-05 04:00:00+02:00,220.0,3845.0,120.0,224.0,185.0,11.0,0.0,187.0,78.0,2900.0,99.0,271.0,0.0,14.0,69.0
2019-04-05 05:00:00+02:00,219.0,3978.0,120.0,483.0,184.0,11.0,0.0,184.0,99.0,2906.0,99.0,269.0,1.0,14.0,55.0
2019-04-05 06:00:00+02:00,218.0,4310.0,111.0,961.0,191.0,11.0,0.0,182.0,169.0,2909.0,120.0,276.0,12.0,14.0,52.0
2019-04-05 07:00:00+02:00,217.0,4390.0,107.0,984.0,194.0,11.0,224.0,181.0,242.0,2908.0,130.0,284.0,187.0,14.0,52.0
2019-04-05 08:00:00+02:00,214.0,4412.0,107.0,980.0,195.0,11.0,354.0,181.0,521.0,2906.0,129.0,285.0,516.0,14.0,40.0
2019-04-05 09:00:00+02:00,215.0,4365.0,107.0,986.0,193.0,11.0,210.0,181.0,394.0,2907.0,123.0,281.0,861.0,14.0,36.0
2019-04-05 10:00:00+02:00,217.0,4229.0,107.0,981.0,182.0,11.0,2.0,181.0,176.0,2907.0,122.0,280.0,1144.0,14.0,35.0
2019-04-05 11:00:00+02:00,223.0,4275.0,101.0,866.0,184.0,11.0,0.0,184.0,163.0,2903.0,115.0,280.0,1294.0,14.0,43.0
2019-04-05 12:00:00+02:00,223.0,4274.0,101.0,933.0,187.0,11.0,108.0,182.0,208.0,2894.0,110.0,277.0,1399.0,14.0,59.0
2019-04-05 13:00:00+02:00,223.0,4231.0,101.0,932.0,188.0,11.0,0.0,184.0,106.0,2886.0,106.0,275.0,1353.0,14.0,62.0
2019-04-05 14:00:00+02:00,225.0,4099.0,102.0,938.0,187.0,11.0,34.0,185.0,102.0,2880.0,109.0,277.0,1085.0,14.0,49.0
2019-04-05 15:00:00+02:00,225.0,4137.0,104.0,937.0,188.0,11.0,71.0,184.0,104.0,2875.0,112.0,279.0,749.0,14.0,45.0
2019-04-05 16:00:00+02:00,225.0,4303.0,105.0,946.0,189.0,11.0,136.0,182.0,165.0,2872.0,114.0,280.0,433.0,14.0,43.0
2019-04-05 17:00:00+02:00,225.0,4369.0,109.0,954.0,192.0,11.0,141.0,182.0,205.0,2873.0,122.0,285.0,215.0,14.0,44.0
2019-04-05 18:00:00+02:00,225.0,4363.0,110.0,952.0,193.0,11.0,571.0,181.0,244.0,2877.0,125.0,286.0,102.0,14.0,41.0
2019-04-05 19:00:00+02:00,224.0,4364.0,110.0,967.0,194.0,11.0,561.0,179.0,419.0,2882.0,125.0,286.0,11.0,14.0,53.0
2019-04-05 20:00:00+02:00,224.0,4342.0,107.0,977.0,191.0,11.0,503.0,180.0,401.0,2888.0,124.0,286.0,1.0,14.0,54.0
2019-04-05 21:00:00+02:00,225.0,4298.0,107.0,972.0,190.0,11.0,339.0,181.0,312.0,2892.0,121.0,285.0,0.0,14.0,59.0
2019-04-05 22:00:00+02:00,224.0,4319.0,120.0,933.0,187.0,11.0,2.0,181.0,297.0,2896.0,101.0,276.0,0.0,14.0,78.0
2019-04-05 23:00:00+02:00,224.0,4247.0,120.0,704.0,182.0,11.0,0.0,183.0,114.0,2899.0,100.0,275.0,0.0,14.0,108.0
2019-04-06 00:00:00+02:00,211.0,3853.0,120.0,188.0,174.0,5.0,0.0,186.0,115.0,2901.0,99.0,274.0,0.0,14.0,122.0
2019-04-06 01:00:00+02:00,212.0,3883.0,114.0,187.0,172.0,5.0,0.0,186.0,82.0,2900.0,99.0,274.0,0.0,14.0,96.0
2019-04-06 02:00:00+02:00,212.0,3981.0,110.0,188.0,173.0,5.0,0.0,185.0,80.0,2900.0,99.0,270.0,0.0,14.0,70.0
2019-04-06 03:00:00+02:00,211.0,4016.0,117.0,208.0,174.0,5.0,15.0,183.0,80.0,2901.0,99.0,271.0,0.0,14.0,58.0
2019-04-06 04:00:00+02:00,210.0,3936.0,120.0,229.0,174.0,5.0,0.0,184.0,86.0,2899.0,99.0,272.0,0.0,14.0,51.0
2019-04-06 05:00:00+02:00,211.0,3974.0,121.0,247.0,176.0,5.0,0.0,181.0,161.0,2901.0,100.0,270.0,1.0,14.0,58.0
2019-04-06 06:00:00+02:00,210.0,4001.0,108.0,257.0,178.0,5.0,0.0,178.0,254.0,2905.0,115.0,275.0,5.0,14.0,61.0
2019-04-06 07:00:00+02:00,210.0,4047.0,108.0,256.0,180.0,5.0,10.0,182.0,347.0,2908.0,118.0,280.0,98.0,14.0,44.0
2019-04-06 08:00:00+02:00,211.0,3614.0,107.0,356.0,183.0,5.0,389.0,180.0,434.0,2909.0,120.0,282.0,308.0,14.0,28.0
2019-04-06 09:00:00+02:00,213.0,3481.0,107.0,735.0,182.0,5.0,108.0,179.0,369.0,2908.0,117.0,281.0,564.0,14.0,25.0
2019-04-06 10:00:00+02:00,214.0,3532.0,107.0,981.0,181.0,5.0,0.0,181.0,122.0,2908.0,112.0,279.0,792.0,14.0,33.0
2019-04-06 11:00:00+02:00,212.0,3652.0,105.0,945.0,181.0,5.0,0.0,181.0,111.0,2907.0,114.0,280.0,923.0,14.0,30.0
2019-04-06 12:00:00+02:00,211.0,3629.0,105.0,453.0,181.0,5.0,0.0,182.0,109.0,2904.0,111.0,279.0,961.0,14.0,32.0
2019-04-06 13:00:00+02:00,210.0,3567.0,110.0,242.0,179.0,5.0,0.0,181.0,78.0,2904.0,107.0,279.0,929.0,14.0,44.0
2019-04-06 14:00:00+02:00,211.0,3602.0,104.0,240.0,179.0,5.0,0.0,183.0,78.0,2903.0,104.0,278.0,900.0,14.0,60.0
2019-04-06 15:00:00+02:00,210.0,3547.0,102.0,241.0,177.0,5.0,0.0,184.0,105.0,2901.0,104.0,276.0,860.0,14.0,54.0
2019-04-06 16:00:00+02:00,211.0,3584.0,103.0,242.0,179.0,5.0,0.0,182.0,207.0,2901.0,108.0,277.0,692.0,14.0,47.0
2019-04-06 17:00:00+02:00,211.0,3647.0,108.0,245.0,172.0,5.0,0.0,181.0,318.0,2900.0,110.0,280.0,459.0,14.0,36.0
2019-04-06 18:00:00+02:00,211.0,3649.0,107.0,246.0,165.0,5.0,0.0,179.0,406.0,2899.0,114.0,281.0,175.0,14.0,45.0
2019-04-06 19:00:00+02:00,213.0,3732.0,111.0,249.0,169.0,5.0,455.0,179.0,408.0,2901.0,119.0,282.0,14.0,14.0,60.0
2019-04-06 20:00:00+02:00,213.0,3810.0,110.0,251.0,178.0,5.0,4.0,180.0,404.0,2902.0,120.0,281.0,1.0,14.0,63.0
2019-04-06 21:00:00+02:00,212.0,3796.0,110.0,250.0,190.0,5.0,0.0,179.0,387.0,2903.0,117.0,281.0,0.0,14.0,73.0
2019-04-06 22:00:00+02:00,211.0,3755.0,122.0,231.0,185.0,5.0,0.0,181.0,264.0,2905.0,100.0,274.0,0.0,14.0,76.0
2019-04-06 23:00:00+02:00,209.0,3678.0,120.0,231.0,179.0,5.0,0.0,183.0,148.0,2907.0,99.0,273.0,0.0,14.0,68.0
2019-04-07 00:00:00+02:00,211.0,3780.0,122.0,232.0,176.0,5.0,0.0,186.0,141.0,2907.0,99.0,273.0,0.0,14.0,62.0
2019-04-07 01:00:00+02:00,214.0,3597.0,121.0,232.0,171.0,5.0,0.0,187.0,108.0,2908.0,98.0,274.0,0.0,14.0,47.0
2019-04-07 02:00:00+02:00,213.0,3552.0,120.0,232.0,170.0,5.0,0.0,187.0,107.0,2912.0,99.0,274.0,0.0,14.0,39.0
2019-04-07 03:00:00+02:00,212.0,3583.0,120.0,232.0,172.0,5.0,0.0,187.0,106.0,2913.0,99.0,273.0,0.0,14.0,33.0
2019-04-07 04:00:00+02:00,213.0,3582.0,120.0,237.0,173.0,5.0,0.0,186.0,107.0,2912.0,98.0,272.0,0.0,14.0,31.0
2019-04-07 05:00:00+02:00,212.0,3627.0,121.0,242.0,171.0,5.0,0.0,186.0,102.0,2914.0,100.0,271.0,1.0,14.0,32.0
2019-04-07 06:00:00+02:00,214.0,3633.0,108.0,251.0,173.0,5.0,0.0,185.0,161.0,2916.0,117.0,277.0,11.0,14.0,30.0
2019-04-07 07:00:00+02:00,213.0,3474.0,110.0,253.0,174.0,5.0,0.0,183.0,316.0,2914.0,121.0,280.0,168.0,14.0,27.0
2019-04-07 08:00:00+02:00,214.0,3587.0,114.0,251.0,169.0,5.0,0.0,181.0,334.0,2913.0,120.0,280.0,463.0,14.0,22.0
2019-04-07 09:00:00+02:00,215.0,3715.0,109.0,247.0,165.0,5.0,17.0,183.0,329.0,2913.0,116.0,280.0,761.0,14.0,26.0
2019-04-07 10:00:00+02:00,214.0,3621.0,107.0,245.0,167.0,5.0,1.0,185.0,128.0,2909.0,112.0,279.0,978.0,14.0,36.0
2019-04-07 11:00:00+02:00,213.0,3644.0,102.0,242.0,173.0,5.0,0.0,186.0,109.0,2904.0,109.0,279.0,1056.0,14.0,35.0
2019-04-07 12:00:00+02:00,213.0,3485.0,102.0,230.0,173.0,5.0,0.0,185.0,162.0,2900.0,108.0,278.0,1094.0,14.0,33.0
2019-04-07 13:00:00+02:00,212.0,3435.0,102.0,226.0,175.0,5.0,0.0,185.0,85.0,2896.0,103.0,276.0,1007.0,14.0,38.0
2019-04-07 14:00:00+02:00,213.0,3342.0,102.0,227.0,174.0,5.0,0.0,189.0,40.0,2895.0,102.0,276.0,878.0,14.0,42.0
2019-04-07 15:00:00+02:00,213.0,3434.0,102.0,225.0,173.0,5.0,0.0,188.0,34.0,2891.0,102.0,275.0,725.0,14.0,39.0
2019-04-07 16:00:00+02:00,210.0,3443.0,102.0,228.0,175.0,5.0,0.0,188.0,35.0,2889.0,104.0,275.0,556.0,14.0,37.0
2019-04-07 17:00:00+02:00,212.0,3706.0,108.0,229.0,171.0,5.0,0.0,185.0,124.0,2886.0,110.0,278.0,363.0,14.0,32.0
2019-04-07 18:00:00+02:00,212.0,3789.0,107.0,238.0,175.0,5.0,0.0,182.0,283.0,2885.0,117.0,281.0,171.0,14.0,27.0
2019-04-07 19:00:00+02:00,212.0,3855.0,109.0,244.0,175.0,5.0,453.0,183.0,424.0,2884.0,117.0,281.0,19.0,14.0,22.0
2019-04-07 20:00:00+02:00,211.0,4048.0,110.0,251.0,175.0,5.0,627.0,180.0,602.0,2884.0,118.0,282.0,1.0,14.0,25.0
2019-04-07 21:00:00+02:00,216.0,4175.0,112.0,250.0,176.0,5.0,212.0,183.0,332.0,2887.0,118.0,282.0,0.0,14.0,29.0
2019-04-07 22:00:00+02:00,215.0,4201.0,121.0,232.0,172.0,5.0,135.0,184.0,221.0,2889.0,99.0,272.0,0.0,14.0,32.0
2019-04-07 23:00:00+02:00,214.0,4384.0,120.0,231.0,175.0,5.0,0.0,182.0,206.0,2892.0,98.0,268.0,0.0,14.0,32.0
2019-04-08 00:00:00+02:00,213.0,4131.0,120.0,231.0,176.0,5.0,0.0,183.0,99.0,2893.0,97.0,265.0,0.0,14.0,30.0
2019-04-08 01:00:00+02:00,213.0,4197.0,121.0,231.0,172.0,5.0,0.0,182.0,97.0,2896.0,96.0,266.0,0.0,14.0,29.0
2019-04-08 02:00:00+02:00,211.0,4299.0,120.0,231.0,174.0,5.0,0.0,182.0,78.0,2896.0,96.0,265.0,0.0,14.0,26.0
2019-04-08 03:00:00+02:00,212.0,4302.0,120.0,230.0,170.0,5.0,0.0,181.0,73.0,2898.0,95.0,263.0,0.0,14.0,25.0
2019-04-08 04:00:00+02:00,211.0,4341.0,120.0,239.0,168.0,5.0,29.0,182.0,97.0,2900.0,94.0,261.0,0.0,14.0,27.0
2019-04-08 05:00:00+02:00,210.0,4608.0,123.0,375.0,170.0,5.0,0.0,180.0,102.0,2902.0,98.0,262.0,1.0,14.0,27.0
2019-04-08 06:00:00+02:00,213.0,4719.0,113.0,911.0,170.0,5.0,491.0,178.0,285.0,2903.0,120.0,270.0,20.0,14.0,30.0
2019-04-08 07:00:00+02:00,211.0,4854.0,109.0,1056.0,170.0,5.0,544.0,180.0,326.0,2904.0,123.0,273.0,195.0,14.0,30.0
2019-04-08 08:00:00+02:00,212.0,4951.0,107.0,957.0,184.0,5.0,628.0,178.0,332.0,2906.0,124.0,274.0,507.0,14.0,18.0
2019-04-08 09:00:00+02:00,211.0,4890.0,107.0,946.0,188.0,5.0,515.0,179.0,301.0,2902.0,121.0,268.0,862.0,14.0,15.0
2019-04-08 10:00:00+02:00,210.0,4839.0,107.0,932.0,183.0,5.0,23.0,179.0,285.0,2896.0,113.0,266.0,1164.0,14.0,15.0
2019-04-08 11:00:00+02:00,211.0,4722.0,102.0,859.0,180.0,5.0,0.0,180.0,262.0,2891.0,109.0,266.0,1354.0,14.0,14.0
2019-04-08 12:00:00+02:00,213.0,4818.0,102.0,898.0,178.0,5.0,0.0,177.0,231.0,2888.0,103.0,265.0,1356.0,14.0,15.0
2019-04-08 13:00:00+02:00,214.0,4846.0,103.0,835.0,175.0,5.0,0.0,181.0,180.0,2883.0,104.0,264.0,1216.0,14.0,17.0
2019-04-08 14:00:00+02:00,213.0,4728.0,102.0,893.0,178.0,5.0,0.0,182.0,124.0,2880.0,108.0,266.0,1030.0,14.0,17.0
2019-04-08 15:00:00+02:00,212.0,4812.0,102.0,915.0,177.0,5.0,0.0,181.0,122.0,2880.0,107.0,265.0,802.0,14.0,17.0
2019-04-08 16:00:00+02:00,212.0,4793.0,102.0,905.0,176.0,5.0,0.0,182.0,138.0,2876.0,108.0,266.0,574.0,14.0,20.0
2019-04-08 17:00:00+02:00,211.0,4814.0,107.0,923.0,180.0,5.0,0.0,183.0,229.0,2872.0,118.0,272.0,346.0,14.0,24.0
2019-04-08 18:00:00+02:00,213.0,4868.0,107.0,938.0,180.0,5.0,0.0,181.0,265.0,2874.0,118.0,273.0,138.0,14.0,25.0
2019-04-08 19:00:00+02:00,213.0,4940.0,108.0,942.0,176.0,5.0,650.0,181.0,297.0,2876.0,119.0,274.0,12.0,14.0,34.0
2019-04-08 20:00:00+02:00,212.0,4912.0,107.0,953.0,178.0,5.0,464.0,180.0,292.0,2881.0,120.0,275.0,2.0,14.0,44.0
2019-04-08 21:00:00+02:00,210.0,4863.0,108.0,917.0,178.0,5.0,14.0,181.0,223.0,2883.0,113.0,273.0,0.0,14.0,43.0
2019-04-08 22:00:00+02:00,210.0,4899.0,120.0,913.0,171.0,5.0,0.0,181.0,165.0,2884.0,96.0,265.0,0.0,14.0,38.0
2019-04-08 23:00:00+02:00,210.0,4554.0,120.0,435.0,174.0,5.0,0.0,182.0,151.0,2888.0,96.0,266.0,0.0,14.0,30.0
2019-04-09 00:00:00+02:00,211.0,4276.0,120.0,229.0,173.0,5.0,0.0,181.0,193.0,2894.0,95.0,263.0,0.0,14.0,26.0
2019-04-09 01:00:00+02:00,210.0,4246.0,120.0,229.0,173.0,5.0,0.0,181.0,196.0,2894.0,95.0,264.0,0.0,14.0,20.0
2019-04-09 02:00:00+02:00,210.0,4243.0,120.0,230.0,172.0,5.0,0.0,181.0,196.0,2895.0,95.0,264.0,0.0,14.0,19.0
2019-04-09 03:00:00+02:00,210.0,4193.0,120.0,232.0,171.0,5.0,0.0,179.0,172.0,2898.0,95.0,263.0,0.0,14.0,20.0
2019-04-09 04:00:00+02:00,210.0,4221.0,120.0,234.0,169.0,5.0,0.0,179.0,172.0,2903.0,94.0,262.0,0.0,14.0,26.0
2019-04-09 05:00:00+02:00,211.0,4359.0,120.0,468.0,168.0,5.0,0.0,179.0,232.0,2901.0,97.0,262.0,2.0,14.0,30.0
2019-04-09 06:00:00+02:00,210.0,4651.0,110.0,981.0,177.0,5.0,0.0,176.0,330.0,2902.0,116.0,267.0,19.0,14.0,31.0
2019-04-09 07:00:00+02:00,210.0,4848.0,109.0,956.0,181.0,5.0,461.0,176.0,440.0,2905.0,119.0,269.0,201.0,14.0,34.0
2019-04-09 08:00:00+02:00,211.0,4882.0,107.0,971.0,183.0,5.0,404.0,172.0,401.0,2906.0,120.0,265.0,509.0,14.0,25.0
2019-04-09 09:00:00+02:00,206.0,4586.0,107.0,955.0,182.0,11.0,429.0,173.0,291.0,2902.0,121.0,265.0,879.0,14.0,19.0
2019-04-09 10:00:00+02:00,210.0,4608.0,107.0,929.0,177.0,5.0,165.0,176.0,173.0,2895.0,118.0,268.0,1196.0,14.0,23.0
2019-04-09 11:00:00+02:00,210.0,4679.0,102.0,931.0,182.0,5.0,0.0,184.0,142.0,2892.0,111.0,269.0,1367.0,14.0,34.0
2019-04-09 12:00:00+02:00,209.0,4682.0,102.0,733.0,186.0,5.0,0.0,182.0,123.0,2890.0,105.0,265.0,1389.0,14.0,46.0
2019-04-09 13:00:00+02:00,210.0,4708.0,103.0,726.0,182.0,5.0,0.0,182.0,122.0,2886.0,105.0,264.0,1308.0,14.0,65.0
2019-04-09 14:00:00+02:00,210.0,4485.0,102.0,717.0,182.0,5.0,0.0,183.0,122.0,2885.0,103.0,264.0,1187.0,14.0,77.0
2019-04-09 15:00:00+02:00,209.0,4351.0,102.0,722.0,185.0,5.0,92.0,184.0,122.0,2883.0,102.0,264.0,972.0,14.0,86.0
2019-04-09 16:00:00+02:00,209.0,4370.0,103.0,909.0,185.0,5.0,18.0,183.0,140.0,2883.0,106.0,265.0,707.0,14.0,91.0
2019-04-09 17:00:00+02:00,210.0,4630.0,107.0,932.0,172.0,5.0,53.0,183.0,240.0,2884.0,115.0,269.0,418.0,14.0,94.0
2019-04-09 18:00:00+02:00,211.0,4683.0,108.0,938.0,180.0,5.0,78.0,181.0,278.0,2882.0,122.0,273.0,174.0,14.0,108.0
2019-04-09 19:00:00+02:00,210.0,4706.0,109.0,947.0,176.0,5.0,147.0,180.0,432.0,2882.0,123.0,273.0,16.0,14.0,111.0
2019-04-09 20:00:00+02:00,211.0,4761.0,108.0,973.0,178.0,5.0,0.0,181.0,254.0,2886.0,120.0,273.0,2.0,14.0,115.0
2019-04-09 21:00:00+02:00,211.0,4761.0,110.0,957.0,180.0,5.0,0.0,182.0,202.0,2890.0,113.0,271.0,0.0,14.0,113.0
2019-04-09 22:00:00+02:00,210.0,4684.0,120.0,728.0,175.0,5.0,0.0,180.0,193.0,2892.0,98.0,263.0,0.0,14.0,110.0
2019-04-09 23:00:00+02:00,210.0,4440.0,120.0,230.0,172.0,5.0,0.0,183.0,117.0,2897.0,96.0,262.0,0.0,14.0,102.0
2019-04-10 00:00:00+02:00,211.0,4157.0,120.0,230.0,172.0,5.0,0.0,183.0,99.0,2903.0,96.0,263.0,0.0,19.0,92.0
2019-04-10 01:00:00+02:00,211.0,4181.0,121.0,231.0,174.0,5.0,0.0,183.0,96.0,2907.0,96.0,264.0,0.0,19.0,86.0
2019-04-10 02:00:00+02:00,211.0,4147.0,121.0,231.0,176.0,5.0,0.0,183.0,89.0,2910.0,96.0,263.0,0.0,19.0,83.0
2019-04-10 03:00:00+02:00,211.0,4096.0,120.0,231.0,175.0,5.0,0.0,184.0,65.0,2913.0,96.0,262.0,0.0,19.0,80.0
2019-04-10 04:00:00+02:00,210.0,4184.0,120.0,231.0,175.0,16.0,0.0,183.0,88.0,2914.0,96.0,261.0,0.0,19.0,78.0
2019-04-10 05:00:00+02:00,212.0,4424.0,122.0,469.0,175.0,5.0,0.0,183.0,88.0,2915.0,97.0,259.0,3.0,20.0,80.0
2019-04-10 06:00:00+02:00,213.0,4602.0,113.0,968.0,183.0,5.0,11.0,180.0,305.0,2918.0,120.0,267.0,19.0,20.0,78.0
2019-04-10 07:00:00+02:00,215.0,4767.0,111.0,972.0,187.0,5.0,421.0,179.0,478.0,2921.0,126.0,270.0,145.0,20.0,79.0
2019-04-10 08:00:00+02:00,213.0,4805.0,107.0,971.0,192.0,5.0,453.0,178.0,615.0,2922.0,125.0,271.0,341.0,20.0,77.0
2019-04-10 09:00:00+02:00,213.0,4788.0,109.0,969.0,195.0,5.0,434.0,180.0,425.0,2921.0,124.0,270.0,616.0,20.0,73.0
2019-04-10 10:00:00+02:00,212.0,4689.0,107.0,925.0,193.0,5.0,62.0,180.0,332.0,2917.0,124.0,270.0,894.0,20.0,73.0
2019-04-10 11:00:00+02:00,212.0,4708.0,105.0,952.0,192.0,5.0,70.0,181.0,182.0,2915.0,117.0,270.0,1016.0,20.0,78.0
2019-04-10 12:00:00+02:00,212.0,4695.0,105.0,897.0,177.0,5.0,0.0,182.0,153.0,2912.0,105.0,264.0,1011.0,20.0,81.0
2019-04-10 13:00:00+02:00,213.0,4744.0,104.0,878.0,174.0,5.0,0.0,181.0,112.0,2909.0,107.0,265.0,966.0,20.0,92.0
2019-04-10 14:00:00+02:00,213.0,4653.0,102.0,915.0,175.0,5.0,0.0,183.0,105.0,2907.0,112.0,267.0,903.0,20.0,98.0
2019-04-10 15:00:00+02:00,213.0,4440.0,102.0,895.0,187.0,5.0,0.0,183.0,104.0,2903.0,111.0,269.0,769.0,20.0,101.0
2019-04-10 16:00:00+02:00,213.0,4409.0,102.0,922.0,186.0,5.0,0.0,186.0,105.0,2898.0,107.0,271.0,577.0,20.0,106.0
2019-04-10 17:00:00+02:00,212.0,4690.0,107.0,924.0,185.0,5.0,0.0,183.0,318.0,2896.0,117.0,276.0,372.0,20.0,121.0
2019-04-10 18:00:00+02:00,213.0,4703.0,108.0,957.0,183.0,5.0,0.0,182.0,417.0,2896.0,125.0,279.0,167.0,20.0,144.0
2019-04-10 19:00:00+02:00,214.0,4750.0,113.0,958.0,176.0,5.0,0.0,182.0,532.0,2898.0,124.0,279.0,34.0,20.0,144.0
2019-04-10 20:00:00+02:00,212.0,4723.0,112.0,938.0,178.0,5.0,0.0,183.0,372.0,2903.0,124.0,279.0,4.0,20.0,137.0
2019-04-10 21:00:00+02:00,213.0,4681.0,111.0,940.0,180.0,5.0,0.0,185.0,232.0,2905.0,117.0,277.0,0.0,20.0,135.0
2019-04-10 22:00:00+02:00,213.0,4584.0,120.0,774.0,175.0,5.0,0.0,186.0,130.0,2912.0,99.0,268.0,0.0,20.0,129.0
2019-04-10 23:00:00+02:00,212.0,4455.0,126.0,231.0,173.0,5.0,71.0,185.0,121.0,2919.0,98.0,266.0,0.0,19.0,129.0
2019-04-11 00:00:00+02:00,211.0,3863.0,119.0,221.0,178.0,5.0,168.0,188.0,29.0,2922.0,97.0,266.0,0.0,19.0,121.0
2019-04-11 01:00:00+02:00,211.0,3825.0,119.0,221.0,172.0,5.0,33.0,187.0,26.0,2925.0,96.0,265.0,0.0,19.0,117.0
2019-04-11 02:00:00+02:00,211.0,3820.0,119.0,221.0,171.0,5.0,0.0,185.0,26.0,2931.0,96.0,265.0,0.0,19.0,118.0
2019-04-11 03:00:00+02:00,211.0,3815.0,119.0,221.0,172.0,5.0,0.0,185.0,25.0,2931.0,96.0,265.0,0.0,19.0,118.0
2019-04-11 04:00:00+02:00,211.0,3876.0,119.0,223.0,176.0,5.0,0.0,183.0,80.0,2929.0,96.0,264.0,0.0,19.0,114.0
2019-04-11 05:00:00+02:00,212.0,4045.0,119.0,367.0,176.0,5.0,0.0,183.0,84.0,2930.0,97.0,264.0,4.0,19.0,121.0
2019-04-11 06:00:00+02:00,210.0,4319.0,113.0,667.0,189.0,5.0,42.0,174.0,309.0,2930.0,118.0,270.0,25.0,20.0,114.0
