,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2072,2016-03-22 14:00:00+01:00,268.1225,3458.76,329.4025,3127.07,38.849,0.228,6.726,9.702,0.174,,31.206,1349.72,,83.6195,75.852595,1.974,16.70625
2073,2016-03-22 14:15:00+01:00,268.295,3458.555,330.3825,3109.44,38.849,0.228,5.958,9.708,0.21,,31.239,1337.83,,80.45225,75.62204,1.908,16.22775
2074,2016-03-22 14:30:00+01:00,268.3525,3453.84,330.1375,3084.635,38.849,0.228,4.488,9.738,0.216,,31.245,1275.1,,75.5835,76.08315,1.863,16.0545
2075,2016-03-22 14:45:00+01:00,268.5825,3452.2,328.545,3087.505,38.849,0.228,3.438,9.648,0.198,,31.215,1302.775,,69.454,75.16093,1.929,15.71075
2076,2016-03-22 15:00:00+01:00,267.95,3466.55,326.9525,3028.875,38.849,0.228,5.466,9.624,0.306,,31.233,1291.09,,65.40525,74.008155,1.86,15.323
2077,2016-03-22 15:15:00+01:00,267.605,3468.19,326.7075,2986.645,39.03225,0.228,6.612,9.732,0.258,,31.251,1301.34,,61.172,75.62204,1.914,15.00675
2078,2016-03-22 15:30:00+01:00,267.145,3466.345,327.81,3030.925,38.849,0.228,5.91,9.672,0.336,,31.239,1321.43,,53.06425,75.852595,1.944,14.75925
2079,2016-03-22 15:45:00+01:00,266.6275,3466.345,326.585,3055.32,38.849,0.2185,5.016,9.636,0.228,,31.227,1371.245,,46.6785,75.852595,2.055,14.135
2080,2016-03-22 16:00:00+01:00,267.2025,3464.09,324.9925,3076.845,38.849,0.2185,5.088,9.63,0.336,,31.203,1399.74,,40.57975,77.46648,2.088,13.47225
2081,2016-03-22 16:15:00+01:00,267.145,3473.11,325.85,3080.125,38.849,0.2185,4.536,9.624,0.306,,31.236,1371.45,,35.80325,76.774815,2.265,13.19725
2082,2016-03-22 16:30:00+01:00,267.145,3476.185,327.565,3087.505,38.849,0.2185,8.67,9.624,0.288,,31.254,1385.8,,29.96075,76.774815,2.403,12.7765
2083,2016-03-22 16:45:00+01:00,267.26,3462.245,328.3,3103.495,38.66575,0.2185,8.592,9.642,0.216,,31.257,1431.925,,24.48725,78.3887,2.499,12.25675
2084,2016-03-22 17:00:00+01:00,266.8,3465.115,338.1,3118.46,38.66575,0.2185,3.102,9.648,0.156,,31.191,1431.515,,19.23925,77.235925,2.514,11.484
2085,2016-03-22 17:15:00+01:00,266.8575,3465.73,343,3140.19,38.66575,0.2185,5.448,9.618,0.174,,31.227,1472.105,,14.58575,77.46648,2.598,11.21175
2086,2016-03-22 17:30:00+01:00,267.03,3468.395,345.205,3139.165,38.66575,0.228,2.742,9.618,0.186,,31.245,1415.32,,10.0655,76.54426,2.832,10.714
2087,2016-03-22 17:45:00+01:00,267.375,3465.32,346.3075,3144.29,38.66575,0.228,9.042,9.624,0.216,,31.254,1423.315,,5.9245,76.313705,3.033,10.0925
2088,2016-03-22 18:00:00+01:00,267.6625,3491.97,348.88,3166.43,38.66575,0.228,4.59,9.642,0.168,,31.209,1471.49,,2.87,76.54426,3.066,9.31975
2089,2016-03-22 18:15:00+01:00,267.3175,3495.455,343.6125,3173.605,38.66575,0.228,8.652,9.654,0.264,,31.248,1441.56,,1.05575,76.08315,3.12,8.932
2090,2016-03-22 18:30:00+01:00,267.3175,3496.07,343.735,3172.375,38.66575,0.228,17.052,9.648,0.3,,31.251,1444.225,,0.29725,76.774815,3.315,8.602
2091,2016-03-22 18:45:00+01:00,267.4325,3500.785,345.0825,3170.12,38.66575,0.228,18.48,9.648,0.522,,31.254,1507.365,,0.041,77.697035,3.471,8.57175
2092,2016-03-22 19:00:00+01:00,266.685,3490.74,350.4725,3171.76,38.66575,0.228,24.438,9.654,0.768,,31.176,1475.385,,0,76.54426,3.45,8.8385
2093,2016-03-22 19:15:00+01:00,266.915,3497.71,361.865,3176.68,38.66575,0.228,23.136,9.666,0.912,,31.227,1475.59,,0,76.774815,3.486,8.95675
2094,2016-03-22 19:30:00+01:00,267.2025,3503.245,354.8825,3174.015,38.4825,0.228,20.37,9.684,0.912,,31.248,1438.895,,0,77.92759,3.642,9.0805
2095,2016-03-22 19:45:00+01:00,267.5475,3490.74,349.9825,3176.885,38.4825,0.228,16.272,9.708,0.552,,31.224,1419.215,,0,76.08315,3.453,9.12175
2096,2016-03-22 20:00:00+01:00,267.95,3471.675,350.105,3190.62,38.4825,0.228,18.534,9.738,0.522,,31.251,1455.5,,0,75.852595,3.222,9.31975
2097,2016-03-22 20:15:00+01:00,265.2475,3461.425,346.92,3190.825,38.849,0.228,14.862,9.738,0.534,,31.257,1405.685,,0,77.697035,3.219,9.55625
2098,2016-03-22 20:30:00+01:00,265.9375,3456.71,341.04,3183.24,38.849,0.228,5.544,9.744,0.378,,31.236,1322.25,,0,77.235925,3.384,9.62225
2099,2016-03-22 20:45:00+01:00,266.225,3444.82,336.14,3176.475,38.849,0.228,1.8,9.774,0.336,,31.188,1291.295,,0,77.235925,3.543,9.482
2100,2016-03-22 21:00:00+01:00,266.1675,3440.925,319.235,3142.855,38.849,0.2375,7.854,9.774,0.474,,31.233,1326.555,,0,76.54426,3.513,9.3885
2101,2016-03-22 21:15:00+01:00,266.8575,3434.16,315.4375,3129.325,38.849,0.2375,5.526,9.744,0.312,,31.233,1293.755,,0,78.619255,3.339,9.39125
2102,2016-03-22 21:30:00+01:00,267.03,3433.135,321.0725,3096.525,38.849,0.2375,4.134,9.72,0.336,,31.212,1322.66,,0,78.3887,3.198,9.39675
2103,2016-03-22 21:45:00+01:00,267.3175,3426.165,316.6625,3000.175,38.849,0.2375,2.814,9.708,0.246,,31.104,1386.825,,0,77.92759,3.093,9.47925
2104,2016-03-22 22:00:00+01:00,267.605,3425.55,320.46,2940.725,38.66575,0.2375,1.884,9.708,0.516,,31.209,1353.615,,0,78.3887,2.973,9.29775
2105,2016-03-22 22:15:00+01:00,268.065,3411.405,318.8675,2896.24,38.66575,0.2375,2.916,9.726,0.636,,31.233,1260.75,,0,79.31092,2.892,9.28675
2106,2016-03-22 22:30:00+01:00,268.0075,3394.8,317.765,2885.17,38.66575,0.2375,1.734,9.708,0.576,,31.248,1187.77,,0,78.84981,3,9.23175
2107,2016-03-22 22:45:00+01:00,268.6975,3361.18,313.6,2807.68,38.66575,0.247,1.176,9.756,0.426,,31.197,1216.675,,0,78.3887,3.108,9.075
2108,2016-03-22 23:00:00+01:00,268.9275,3355.03,309.5575,2658.44,38.66575,0.247,1.386,9.768,0.498,,31.251,1076.25,,0,77.92759,3.09,9.22075
2109,2016-03-22 23:15:00+01:00,268.87,3355.03,303.8,2526.215,38.66575,0.247,1.794,9.756,0.552,,31.155,1117.865,,0,76.774815,3.114,9.3115
2110,2016-03-22 23:30:00+01:00,268.87,3358.105,297.3075,2388.045,38.66575,0.247,2.07,9.756,0.81,,31.197,1120.735,,0,77.46648,3.309,9.2895
2111,2016-03-22 23:45:00+01:00,268.41,3354.415,281.3825,2243.93,38.849,0.247,1.914,9.756,0.882,,31.152,1116.43,,0,75.391485,3.426,9.3335
2112,2016-03-23 00:00:00+01:00,268.0075,3355.44,253.085,2209.285,38.849,0.247,2.418,9.702,0.606,,31.179,780.845,,0,74.23871,3.405,9.3225
2113,2016-03-23 00:15:00+01:00,267.5475,3356.875,238.5075,2146.965,38.849,0.247,5.73,9.708,0.336,,31.176,753.785,,0,77.46648,3.588,9.493
2114,2016-03-23 00:30:00+01:00,263.8675,3357.49,231.035,2084.44,38.849,0.247,5.22,9.648,0.234,,31.215,847.265,,0,77.92759,3.462,9.74325
2115,2016-03-23 00:45:00+01:00,268.525,3352.16,224.175,1929.87,38.849,0.247,5.424,9.726,0.378,,31.248,848.495,,0,79.31092,3.051,9.63875
2116,2016-03-23 01:00:00+01:00,268.2375,3362.41,220.6225,1873.905,38.849,0.247,4.746,9.72,0.756,,31.263,854.645,,0,77.92759,3.123,9.55075
2117,2016-03-23 01:15:00+01:00,268.64,3363.435,220.255,1835.16,38.849,0.247,2.358,9.708,0.492,,31.26,850.34,,0,78.3887,3.489,9.61675
2118,2016-03-23 01:30:00+01:00,269.2725,3374.3,219.275,1848.485,38.849,0.247,1.836,9.714,0.414,,31.242,895.03,,0,79.080365,3.486,9.8065
2119,2016-03-23 01:45:00+01:00,268.6975,3397.67,216.7025,1848.28,38.849,0.247,1.458,9.714,0.42,,31.248,825.125,,0,77.92759,3.225,10.13925
2120,2016-03-23 02:00:00+01:00,268.525,3397.875,218.1725,1836.39,38.66575,0.247,0.93,9.708,0.438,,31.254,812.21,,0,78.158145,3.153,10.80475
2121,2016-03-23 02:15:00+01:00,267.375,3389.675,216.9475,1863.04,38.66575,0.247,0.792,9.672,0.474,,31.221,794.99,,0,78.3887,3.33,10.99725
2122,2016-03-23 02:30:00+01:00,266.9725,3394.8,216.335,1881.9,38.66575,0.247,0.81,9.654,0.414,,31.221,690.03,,0,80.23314,4.002,11.17875
2123,2016-03-23 02:45:00+01:00,266.455,3389.06,217.07,1887.435,38.66575,0.247,1.644,9.654,0.348,,31.173,618.69,,0,78.619255,4.08,11.53075
2124,2016-03-23 03:00:00+01:00,266.7425,3392.955,216.9475,1892.56,38.66575,0.247,1.566,9.666,0.786,,31.233,597.575,,0,79.080365,3.9,11.5555
2125,2016-03-23 03:15:00+01:00,266.34,3393.16,217.805,1898.71,38.66575,0.247,3.786,9.648,0.432,,31.23,598.395,,0,79.31092,3.84,12.02025
2126,2016-03-23 03:30:00+01:00,266.57,3392.34,217.07,1880.67,38.66575,0.247,0.294,9.642,0.66,,31.242,708.07,,0,77.46648,4.32,12.2155
2127,2016-03-23 03:45:00+01:00,267.4325,3399.31,215.2325,1914.495,38.66575,0.247,0.312,9.654,0.864,,31.152,900.77,,0,78.619255,4.485,11.65175
2128,2016-03-23 04:00:00+01:00,268.4675,3395.825,227.7275,1950.37,38.66575,0.247,3.306,9.69,0.588,,31.194,842.55,,0,78.3887,4.401,11.759
2129,2016-03-23 04:15:00+01:00,268.8125,3391.315,244.755,1999.16,38.66575,0.247,1.608,9.684,1.248,,31.179,847.06,,0,78.619255,3.864,12.24575
2130,2016-03-23 04:30:00+01:00,268.6975,3394.595,271.95,2067.425,38.66575,0.247,1.92,9.678,0.96,,31.179,825.125,,0,78.619255,3.561,11.97075
2131,2016-03-23 04:45:00+01:00,268.64,3405.46,280.4025,2096.945,38.66575,0.247,1.668,9.684,0.942,,31.185,854.44,,0,78.3887,3.84,12.32
2132,2016-03-23 05:00:00+01:00,268.87,3407.715,300.7375,2185.915,38.66575,0.2375,1.14,9.684,0.768,,31.179,946.485,,0,78.3887,4.005,12.3915
2133,2016-03-23 05:15:00+01:00,268.64,3396.645,313.6,2322.855,38.66575,0.2375,0.51,9.696,0.96,,31.185,979.695,,0,79.31092,3.825,12.22375
2134,2016-03-23 05:30:00+01:00,268.0075,3402.59,315.07,2418.795,38.66575,0.2375,0.654,9.696,1.002,,31.209,911.225,,0.01025,78.3887,3.606,12.056
2135,2016-03-23 05:45:00+01:00,267.3175,3410.585,319.1125,2552.66,38.66575,0.2375,3,9.702,0.978,,31.221,976.62,,0.0205,77.697035,3.669,11.8085
2136,2016-03-23 06:00:00+01:00,267.145,3403.82,323.4,2769.345,38.4825,0.2375,2.61,9.678,0.384,,31.206,1154.765,,0.1435,77.92759,3.864,11.28875
2137,2016-03-23 06:15:00+01:00,266.455,3406.895,330.505,2890.295,38.4825,0.228,7.704,9.648,0.63,,31.209,1135.29,,0.58425,77.92759,3.969,11.253
2138,2016-03-23 06:30:00+01:00,266.6275,3361.385,335.405,2988.285,38.66575,0.2375,15.642,9.636,0.666,,31.218,1143.9,,2.01925,76.54426,3.894,11.29425
2139,2016-03-23 06:45:00+01:00,266.7425,3353.185,336.385,3062.495,38.66575,0.228,18.456,9.63,0.648,,31.227,1166.45,,4.27425,76.774815,4.041,10.9065
2140,2016-03-23 07:00:00+01:00,267.03,3350.52,336.14,3134.04,38.66575,0.228,10.608,9.648,0.468,,31.176,1253.78,,7.626,78.158145,4.125,10.98625
2141,2016-03-23 07:15:00+01:00,267.0875,3343.755,340.9175,3155.36,38.66575,0.209,17.112,9.648,0.534,,31.224,1278.175,,11.32625,78.3887,4.2,10.9725
2142,2016-03-23 07:30:00+01:00,266.3975,3341.705,341.775,3170.12,38.66575,0.209,14.352,9.624,0.744,,31.218,1297.65,,15.8465,79.080365,4.113,11.16775
2143,2016-03-23 07:45:00+01:00,266.2825,3363.845,340.6725,3183.65,38.849,0.209,18.24,9.648,0.798,,31.206,1327.58,,19.9465,77.92759,4.155,11.517
2144,2016-03-23 08:00:00+01:00,265.8225,3404.845,336.0175,3202.51,38.849,0.209,20.16,9.636,0.654,,31.179,1313.64,,26.20925,78.158145,4.212,11.9845
2145,2016-03-23 08:15:00+01:00,265.9375,3417.145,336.9975,3203.535,38.849,0.209,18.012,9.564,0.678,,31.209,1351.155,,32.472,77.46648,4.245,11.99275
2146,2016-03-23 08:30:00+01:00,265.305,3429.65,341.775,3207.84,38.849,0.209,11.1,9.606,0.486,,31.227,1342.75,,37.966,77.697035,4.212,12.177
2147,2016-03-23 08:45:00+01:00,265.535,3431.905,339.9375,3215.22,38.849,0.209,12.384,9.612,0.468,,31.245,1335.985,,43.90075,76.774815,4.221,12.79025
2148,2016-03-23 09:00:00+01:00,265.4775,3414.07,340.9175,3215.425,38.849,0.209,15.936,9.6,1.032,,31.248,1345.005,,50.93225,77.697035,4.236,13.09275
2149,2016-03-23 09:15:00+01:00,265.3625,3403.41,341.53,3216.245,38.849,0.209,11.406,9.39,0.678,,31.236,1339.265,,56.95925,76.313705,4.071,13.48325
2150,2016-03-23 09:30:00+01:00,265.88,3399.31,341.53,3212.76,38.66575,0.209,8.166,9.318,0.54,,31.221,1352.795,,63.468,75.391485,4.191,13.31825
2151,2016-03-23 09:45:00+01:00,265.8225,3403.82,340.4275,3215.22,38.849,0.209,5.088,9.324,0.57,,31.221,1360.38,,66.666,77.235925,4.119,13.5465
2152,2016-03-23 10:00:00+01:00,265.5925,3378.81,335.2825,3256.63,38.66575,0.209,8.244,9.324,0.594,,31.224,1339.47,,71.39125,75.16093,3.987,13.772
2153,2016-03-23 10:15:00+01:00,265.42,3371.225,334.3025,3254.58,38.66575,0.209,5.496,9.312,0.522,,31.218,1329.63,,77.244,75.16093,3.84,13.97275
2154,2016-03-23 10:30:00+01:00,265.535,3372.455,335.5275,3268.93,38.4825,0.209,4.542,9.336,0.69,,31.212,1331.27,,82.287,76.54426,3.579,14.278
2155,2016-03-23 10:45:00+01:00,265.65,3360.975,334.915,3268.315,38.66575,0.209,3.69,9.336,0.588,,31.209,1343.57,,84.88025,76.08315,3.399,14.83075
2156,2016-03-23 11:00:00+01:00,266.11,3302.55,335.16,3251.3,38.66575,0.209,5.628,9.324,0.642,,31.203,1345.825,,87.52475,75.391485,3.261,15.14425
2157,2016-03-23 11:15:00+01:00,266.2825,3280.205,335.16,3243.51,38.4825,0.209,5.574,9.306,0.516,,31.206,1335.37,,88.05775,75.16093,3.303,15.28175
2158,2016-03-23 11:30:00+01:00,265.88,3278.155,335.895,3244.535,38.4825,0.209,6.348,9.366,0.75,,31.203,1323.89,,90.4665,76.313705,3.354,15.72175
2159,2016-03-23 11:45:00+01:00,266.11,3277.335,335.0375,3224.035,38.4825,0.209,5.898,9.348,0.72,,31.2,1329.63,,89.20575,77.46648,3.288,16.02975
2160,2016-03-23 12:00:00+01:00,266.455,3260.115,336.9975,3232.03,38.29925,0.209,8.25,9.33,0.948,,31.197,1313.64,,90.569,76.313705,3.249,16.14525
2161,2016-03-23 12:15:00+01:00,266.915,3261.755,335.0375,3225.88,38.849,0.209,7.176,9.324,0.648,,31.188,1312.82,,90.036,77.46648,3.171,16.6485
2162,2016-03-23 12:30:00+01:00,267.03,3270.365,334.5475,3233.67,39.2155,0.209,6.678,9.342,0.696,,31.194,1301.545,,88.91875,76.08315,2.988,16.97025
2163,2016-03-23 12:45:00+01:00,267.4325,3268.315,335.65,3231.62,39.2155,0.209,5.766,9.33,0.618,,31.188,1310.36,,89.8515,75.16093,2.91,16.91525
2164,2016-03-23 13:00:00+01:00,266.685,3265.65,334.67,3235.105,39.2155,0.209,9.234,9.3,0.924,,31.194,1286.99,,91.35825,70.54983,2.886,17.3305
2165,2016-03-23 13:15:00+01:00,267.0875,3269.955,332.955,3231.825,39.03225,0.209,5.196,9.312,0.648,,31.179,1281.455,,89.831,73.547045,3.051,18.09775
2166,2016-03-23 13:30:00+01:00,267.72,3267.29,327.81,3243.1,39.2155,0.209,5.076,9.33,0.684,,31.164,1283.915,,87.68875,78.3887,3.195,18.56525
2167,2016-03-23 13:45:00+01:00,267.6625,3260.935,328.1775,3204.97,39.2155,0.209,3.108,9.324,0.684,,31.164,1284.325,,85.1365,79.541475,3.249,18.98875
2168,2016-03-23 14:00:00+01:00,267.95,3262.985,325.85,3161.1,39.2155,0.209,3.396,9.294,0.738,,31.176,1297.24,,83.81425,78.158145,3.216,19.0465
2169,2016-03-23 14:15:00+01:00,267.7775,3260.935,328.4225,3169.71,39.03225,0.209,2.742,9.312,0.684,,31.188,1257.265,,79.9705,76.313705,3.108,19.3875
2170,2016-03-23 14:30:00+01:00,267.95,3263.19,331.1175,3203.74,38.849,0.209,3.456,9.288,1.116,,31.194,1195.56,,75.94225,75.391485,2.973,19.734
2171,2016-03-23 14:45:00+01:00,267.8925,3265.24,330.1375,3203.125,38.849,0.209,4.602,9.258,1.158,,31.188,1205.195,,72.78525,73.547045,2.832,19.91
2172,2016-03-23 15:00:00+01:00,267.49,3256.63,330.015,3146.75,39.03225,0.209,3.048,9.228,1.272,,31.179,1244.35,,69.01325,72.624825,2.655,20.24275
2173,2016-03-23 15:15:00+01:00,267.0875,3253.76,327.6875,3125.635,39.03225,0.209,4.644,9.264,1.296,,31.188,1187.155,,63.00675,72.624825,2.433,20.1025
2174,2016-03-23 15:30:00+01:00,267.3175,3249.045,328.3,3149.005,38.849,0.209,4.308,9.258,1.314,,31.176,1186.95,,56.5185,72.39427,2.325,19.932
2175,2016-03-23 15:45:00+01:00,266.685,3258.885,327.32,3166.02,39.03225,0.209,4.2,9.222,1.152,,31.188,1183.67,,50.64525,70.319275,2.262,19.679
2176,2016-03-23 16:00:00+01:00,266.685,3294.965,330.3825,3171.555,38.849,0.209,2.868,9.21,1.788,,31.176,1213.805,,43.6855,72.624825,2.202,18.81825
2177,2016-03-23 16:15:00+01:00,267.145,3299.065,329.8925,3207.02,38.849,0.209,4.62,9.222,1.812,,31.197,1163.17,,37.64825,75.62204,2.148,17.9905
2178,2016-03-23 16:30:00+01:00,267.3175,3303.37,330.75,3231.825,38.849,0.209,6.906,9.216,1.344,,31.188,1219.545,,32.0825,77.92759,2.166,17.53125
2179,2016-03-23 16:45:00+01:00,268.18,3308.085,329.6475,3261.345,38.849,0.209,5.808,9.276,1.05,,31.182,1266.08,,26.18875,79.31092,2.166,17.08025
2180,2016-03-23 17:00:00+01:00,267.49,3326.535,328.79,3302.14,38.849,0.1995,3.816,9.288,0.69,,31.134,1341.52,,20.40775,78.84981,2.196,16.40375
2181,2016-03-23 17:15:00+01:00,266.9725,3334.94,329.77,3310.955,38.849,0.2185,4.98,9.276,1.524,,31.164,1325.325,,15.07775,77.697035,2.172,15.96375
2182,2016-03-23 17:30:00+01:00,266.8575,3329.2,332.0975,3313.005,38.849,0.2375,5.37,9.27,1.482,,31.161,1374.115,,9.9015,77.697035,2.154,14.94625
2183,2016-03-23 17:45:00+01:00,267.5475,3331.66,329.035,3319.36,38.849,0.2375,12.804,9.276,1.59,,31.179,1344.595,,5.904,77.235925,2.076,13.926
2184,2016-03-23 18:00:00+01:00,266.685,3373.685,329.77,3306.445,38.849,0.2375,2.706,9.27,0.414,,31.101,1447.095,,3.06475,78.3887,2.091,12.88925
2185,2016-03-23 18:15:00+01:00,266.6275,3395.21,334.0575,3293.12,38.849,0.247,10.668,9.27,0.912,,31.158,1423.11,,1.2505,79.080365,1.986,12.584
2186,2016-03-23 18:30:00+01:00,266.7425,3389.675,336.2625,3286.56,38.849,0.247,15.012,9.258,1.308,,31.182,1428.645,,0.33825,79.31092,1.914,11.91025
2187,2016-03-23 18:45:00+01:00,267.375,3388.24,337.12,3290.045,38.849,0.247,21.48,9.234,1.686,,31.2,1473.13,,0.041,77.46648,1.917,11.81125
2188,2016-03-23 19:00:00+01:00,266.8575,3423.91,336.875,3290.865,38.849,0.247,19.68,9.216,1.272,,31.164,1449.555,,0,77.46648,2.01,11.46475
2189,2016-03-23 19:15:00+01:00,266.9725,3440.31,338.9575,3296.4,38.849,0.247,18.042,9.234,1.014,,31.194,1459.805,,0,76.54426,1.977,11.5005
2190,2016-03-23 19:30:00+01:00,267.3175,3439.285,334.3025,3294.35,38.849,0.247,16.068,9.216,0.936,,31.191,1439.92,,0,77.00537,1.854,11.73975
2191,2016-03-23 19:45:00+01:00,267.49,3425.96,327.1975,3291.685,38.849,0.247,13.632,9.228,0.444,,31.167,1424.955,,0,77.00537,1.821,11.88275
2192,2016-03-23 20:00:00+01:00,267.375,3395.415,316.9075,3287.38,39.03225,0.247,14.73,9.258,0.57,,31.188,1432.335,,0,77.92759,1.854,12.012
2193,2016-03-23 20:15:00+01:00,267.605,3385.37,309.925,3254.375,39.03225,0.247,9.936,9.21,0.546,,31.152,1366.53,,0,79.77203,1.866,11.94875
2194,2016-03-23 20:30:00+01:00,267.8925,3386.805,302.9425,3179.55,38.849,0.247,4.29,9.228,0.444,,31.134,1311.59,,0,78.3887,1.842,11.7535
2195,2016-03-23 20:45:00+01:00,267.835,3395.62,301.105,3095.09,39.03225,0.247,3.408,9.234,0.336,,31.104,1342.545,,0,80.002585,1.785,11.55825
2196,2016-03-23 21:00:00+01:00,266.0525,3413.455,307.5975,3042.2,38.849,0.247,6.87,9.198,1.272,,31.176,1244.965,,0,78.3887,1.719,11.49775
2197,2016-03-23 21:15:00+01:00,265.9375,3413.455,311.15,3034.41,38.849,0.247,6.168,9.186,0.432,,31.137,1200.07,,0,79.31092,1.716,11.363
2198,2016-03-23 21:30:00+01:00,266.1675,3419.81,310.415,3033.18,38.849,0.247,3.126,9.168,0.438,,31.146,1192.69,,0,78.3887,1.677,11.20075
2199,2016-03-23 21:45:00+01:00,266.57,3412.635,306.005,3005.505,38.849,0.247,2.808,9.174,0.558,,31.134,1159.89,,0,79.31092,1.569,11.3355
2200,2016-03-23 22:00:00+01:00,268.0075,3408.945,295.225,2932.115,38.849,0.247,5.706,9.228,0.774,,31.176,1019.465,,0,78.84981,1.512,11.34375
2201,2016-03-23 22:15:00+01:00,268.6975,3405.255,294.3675,2869.59,38.849,0.247,2.13,9.276,0.426,,31.116,1068.665,,0,79.080365,1.461,10.6205
2202,2016-03-23 22:30:00+01:00,269.0425,3412.84,287.385,2781.235,38.849,0.247,0.702,9.276,0.402,,31.143,1087.73,,0,80.23314,1.392,10.34275
2203,2016-03-23 22:45:00+01:00,269.2725,3417.555,286.5275,2702.31,38.849,0.247,0.66,9.282,0.51,,31.158,1103.515,,0,78.3887,1.227,10.516
2204,2016-03-23 23:00:00+01:00,269.215,3417.76,283.22,2677.3,39.03225,0.2565,0.648,9.288,0.636,,31.203,929.265,,0,79.77203,1.047,10.44725
2205,2016-03-23 23:15:00+01:00,269.445,3414.07,271.705,2619.08,38.849,0.2565,0.864,9.294,0.372,,31.179,894.005,,0,78.3887,0.936,10.329
2206,2016-03-23 23:30:00+01:00,269.9625,3429.24,269.8675,2460,38.849,0.2565,0.918,9.3,0.3,,31.176,915.325,,0,78.3887,0.921,10.27125
2207,2016-03-23 23:45:00+01:00,269.7325,3418.785,252.595,2298.05,38.849,0.2565,0.972,9.276,0.306,,31.08,933.98,,0,78.3887,0.897,10.55725
2208,2016-03-24 00:00:00+01:00,269.3875,3427.805,234.8325,2198.83,38.849,0.2565,2.094,9.282,0.48,,31.116,842.55,,0,77.46648,0.876,10.84325
2209,2016-03-24 00:15:00+01:00,269.215,3422.885,218.54,2101.865,38.849,0.2565,4.542,9.294,0.528,,31.056,801.96,,0,78.619255,0.792,10.56825
2210,2016-03-24 00:30:00+01:00,269.445,3411.61,216.9475,2056.56,38.849,0.2565,4.776,9.294,0.492,,31.017,764.855,,0,78.619255,0.669,10.6425
2211,2016-03-24 00:45:00+01:00,270.02,3421.245,218.1725,2016.38,38.849,0.2565,4.05,9.318,0.438,,30.948,758.09,,0,78.84981,0.591,10.52425
2212,2016-03-24 01:00:00+01:00,269.905,3406.895,218.1725,2007.36,38.849,0.2565,3.414,9.3,0.636,,30.972,713.605,,0,78.84981,0.531,10.54625
2213,2016-03-24 01:15:00+01:00,269.2725,3417.35,216.4575,1968.82,38.849,0.2565,4.212,9.294,0.594,,31.032,647.595,,0,79.31092,0.423,10.373
2214,2016-03-24 01:30:00+01:00,269.215,3411.61,221.48,1970.05,38.849,0.2565,1.758,9.312,0.546,,30.984,678.755,,0,78.619255,0.378,10.14475
2215,2016-03-24 01:45:00+01:00,269.445,3415.3,226.135,1949.345,38.849,0.2565,1.518,9.312,0.57,,30.966,662.355,,0,78.3887,0.309,9.90825
2216,2016-03-24 02:00:00+01:00,269.33,3424.73,225.2775,1926.385,38.849,0.2565,1.062,9.294,0.738,,31.059,724.265,,0,78.3887,0.276,9.84225
2217,2016-03-24 02:15:00+01:00,268.87,3424.32,216.09,1907.115,38.849,0.2565,1.446,9.288,0.612,,31.032,738.205,,0,78.3887,0.273,9.60025
2218,2016-03-24 02:30:00+01:00,268.755,3417.965,221.1125,1891.945,39.03225,0.2565,3.21,9.264,0.786,,31.071,737.59,,0,79.541475,0.249,9.56725
2219,2016-03-24 02:45:00+01:00,268.525,3411.61,219.3975,1896.045,39.03225,0.2565,2.682,9.234,0.576,,31.029,769.16,,0,78.158145,0.177,9.339
2220,2016-03-24 03:00:00+01:00,268.41,3415.71,228.7075,1920.44,39.03225,0.2565,2.556,9.24,0.834,,31.089,785.15,,0,78.3887,0.117,8.81925
2221,2016-03-24 03:15:00+01:00,267.6625,3412.84,222.5825,1963.9,38.849,0.2565,0.27,9.222,0.69,,31.053,805.24,,0,78.3887,0.063,8.459
2222,2016-03-24 03:30:00+01:00,268.065,3409.765,226.7475,1975.995,38.849,0.2565,0.258,9.228,0.684,,31.065,794.375,,0,78.84981,0.033,7.96125
2223,2016-03-24 03:45:00+01:00,268.065,3407.305,223.93,2008.18,39.03225,0.2565,0.252,9.228,0.552,,31.041,853.21,,0,79.080365,0.048,7.59
2224,2016-03-24 04:00:00+01:00,268.525,3407.92,230.055,2024.99,39.03225,0.2565,2.79,9.204,0.54,,31.008,917.375,,0,78.84981,0.06,7.22975
2225,2016-03-24 04:15:00+01:00,269.0425,3409.15,232.8725,2068.245,38.849,0.2565,2.862,9.186,0.63,,31.062,916.145,,0,80.463695,0.078,6.9245
2226,2016-03-24 04:30:00+01:00,268.985,3413.25,239.4875,2089.36,38.849,0.2565,2.43,9.186,0.894,,31.092,875.76,,0,77.697035,0.09,6.47075
2227,2016-03-24 04:45:00+01:00,268.8125,3413.455,245.245,2124.825,38.849,0.2565,2.622,9.186,0.51,,31.074,794.785,,0,78.84981,0.093,6.6715
2228,2016-03-24 05:00:00+01:00,268.2375,3418.17,303.6775,2183.66,38.849,0.2565,3.222,9.156,0.516,,31.041,850.75,,0,78.3887,0.123,6.34425
2229,2016-03-24 05:15:00+01:00,268.0075,3419.81,314.2125,2314.655,38.849,0.247,2.25,9.15,0.45,,31.056,899.13,,0,78.3887,0.159,6.0225
