date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2017-11-21 14:00:00+01:00,4754,15672,6842,15554,199,16,1744,1784,107,10206,7043,209,1858,368,504,9813
2017-11-21 14:15:00+01:00,4754,15692,6897,15606,199,16,1574,1785,91,10200,7074,209,1640,364,530,9954
2017-11-21 14:30:00+01:00,4778,15672,6886,15650,199,16,1515,1796,92,10194,7173,209,1441,363,543,10056
2017-11-21 14:45:00+01:00,4795,15686,6780,15673,199,15,1188,1803,94,10188,7332,209,1206,364,534,10243
2017-11-21 15:00:00+01:00,4794,15529,6540,15634,199,15,1140,1804,93,10193,7614,209,963,353,530,10342
2017-11-21 15:15:00+01:00,4799,15532,6483,15597,199,15,1515,1808,107,10202,7609,210,644,353,531,10457
2017-11-21 15:30:00+01:00,4803,15370,6465,15651,199,15,1546,1810,100,10200,7768,210,372,347,535,10445
2017-11-21 15:45:00+01:00,4807,15467,6627,15650,199,15,1553,1812,72,10192,7668,210,142,352,562,10733
2017-11-21 16:00:00+01:00,4808,15458,6729,15610,199,15,2367,1815,49,10147,7774,210,35,364,604,10965
2017-11-21 16:15:00+01:00,4811,15518,6850,15621,199,16,2415,1818,77,10197,7764,210,5,368,658,11265
2017-11-21 16:30:00+01:00,4811,15566,6876,15709,199,18,3146,1823,46,10198,7853,210,0,368,691,11335
2017-11-21 16:45:00+01:00,4820,15587,6734,15682,199,18,3690,1825,37,10201,7955,210,0,365,721,11437
2017-11-21 17:00:00+01:00,4831,15561,6943,15688,199,18,4571,1793,26,10180,8006,210,0,364,760,11562
2017-11-21 17:15:00+01:00,4833,15628,7095,15689,199,19,4647,1835,30,10194,8105,210,0,364,813,11876
2017-11-21 17:30:00+01:00,4833,15542,7083,15666,199,19,4502,1844,26,10173,7940,210,0,371,869,12085
2017-11-21 17:45:00+01:00,4829,15576,6975,15670,197,19,4217,1849,28,10167,7768,210,0,364,975,12311
2017-11-21 18:00:00+01:00,4832,15573,6281,15647,197,20,2921,1852,76,10142,7737,210,0,364,1022,12690
2017-11-21 18:15:00+01:00,4833,15593,6170,15648,197,18,1873,1851,14,10171,7981,210,0,364,1080,12877
2017-11-21 18:30:00+01:00,4832,15597,6083,15567,197,15,1851,1850,16,10181,7852,210,0,364,1169,13071
2017-11-21 18:45:00+01:00,4835,15557,5983,15457,197,15,1462,1852,13,10164,7938,210,0,356,1288,13373
2017-11-21 19:00:00+01:00,4843,15573,5911,15208,197,15,1628,1857,22,10177,8203,210,0,356,1503,13714
2017-11-21 19:15:00+01:00,4842,15552,5898,14923,197,15,777,1855,9,10170,8176,210,0,354,1744,14033
2017-11-21 19:30:00+01:00,4842,15496,5883,14416,197,15,363,1856,7,10149,8095,210,0,363,1832,14272
2017-11-21 19:45:00+01:00,4834,15476,5685,13702,197,15,262,1854,8,10128,8128,210,0,364,2097,14503
2017-11-21 20:00:00+01:00,4834,15509,5465,12967,197,15,1120,1851,11,10158,7118,210,0,364,2437,14919
2017-11-21 20:15:00+01:00,4836,15465,5189,12080,197,15,528,1848,8,10147,6729,210,0,374,2770,15237
2017-11-21 20:30:00+01:00,4837,15490,4902,11293,197,15,904,1849,8,10141,6735,210,0,368,2856,15521
2017-11-21 20:45:00+01:00,4831,15484,4615,10436,197,18,853,1847,8,10134,6504,210,0,377,2907,15907
2017-11-21 21:00:00+01:00,4822,15557,4441,9484,197,19,301,1843,20,10184,5943,211,0,375,2734,16275
2017-11-21 21:15:00+01:00,4811,15501,4040,8806,197,19,540,1841,26,10153,5741,210,0,375,2797,16730
2017-11-21 21:30:00+01:00,4815,15494,3826,8230,197,20,622,1843,31,10167,5537,210,0,365,2713,17004
2017-11-21 21:45:00+01:00,4813,15459,3749,7720,197,20,848,1845,22,10117,5581,209,0,365,2672,17270
2017-11-21 22:00:00+01:00,4811,15498,3229,7061,197,20,1562,1844,47,10186,5333,209,0,366,2669,17142
2017-11-21 22:15:00+01:00,4809,15500,3139,6675,197,20,2644,1841,29,10170,4885,209,0,367,2855,17327
2017-11-21 22:30:00+01:00,4807,15502,3139,6111,197,20,1042,1836,41,10125,4776,209,0,368,2971,17648
2017-11-21 22:45:00+01:00,4804,15484,3114,5983,197,20,1288,1834,24,9986,4659,209,0,369,3089,17993
2017-11-21 23:00:00+01:00,4802,15496,2926,5879,197,20,1553,1833,65,9963,4560,209,0,370,3194,18080
2017-11-21 23:15:00+01:00,4803,15448,2751,5669,197,20,751,1832,27,9927,4410,209,0,371,3236,18262
2017-11-21 23:30:00+01:00,4801,15500,2650,5172,197,20,976,1833,36,9917,4511,209,0,372,3252,18165
2017-11-21 23:45:00+01:00,4794,15476,2563,4705,197,20,1176,1833,26,9893,4414,209,0,373,3256,18350
2017-11-22 00:00:00+01:00,4783,15618,2552,4180,197,21,13,1825,49,9941,3891,209,0,374,3233,18685
2017-11-22 00:15:00+01:00,4779,15626,2606,3991,197,21,5,1822,35,9921,4012,205,0,375,3317,19032
2017-11-22 00:30:00+01:00,4764,15472,2585,3834,197,21,4,1817,31,9883,4035,202,0,361,3346,19487
2017-11-22 00:45:00+01:00,4710,15051,2538,3732,197,20,4,1809,24,9808,3768,202,0,362,3366,19880
2017-11-22 01:00:00+01:00,4714,14793,2519,3749,197,20,487,1806,70,9942,3521,202,0,365,3361,20398
2017-11-22 01:15:00+01:00,4712,14372,2547,3701,197,21,467,1804,36,9921,3574,198,0,366,3384,20784
2017-11-22 01:30:00+01:00,4711,14198,2513,3375,197,21,4,1802,38,9898,3625,197,0,373,3406,21174
2017-11-22 01:45:00+01:00,4709,13660,2506,3354,197,21,4,1800,32,9889,3716,197,0,369,3409,21362
2017-11-22 02:00:00+01:00,4713,12295,2502,3434,197,21,4,1795,45,9912,3731,197,0,371,3418,21378
2017-11-22 02:15:00+01:00,4713,11461,2545,3427,197,21,4,1788,35,9836,3760,193,0,370,3649,21713
2017-11-22 02:30:00+01:00,4713,11130,2531,3429,197,21,4,1785,38,9815,3666,199,0,371,3729,21910
2017-11-22 02:45:00+01:00,4710,10802,2493,3418,197,21,4,1782,33,9746,3589,194,0,365,3730,22239
2017-11-22 03:00:00+01:00,4711,10664,2507,3471,197,21,4,1779,72,9772,3496,193,0,368,3730,22626
2017-11-22 03:15:00+01:00,4711,10523,2517,3493,197,21,4,1778,61,9800,3341,193,0,366,3730,22920
2017-11-22 03:30:00+01:00,4530,10555,2542,3473,197,22,4,1757,39,9818,3354,193,0,362,3721,23161
2017-11-22 03:45:00+01:00,4258,10600,2507,3487,197,22,4,1728,36,9805,3299,193,0,362,3721,23114
2017-11-22 04:00:00+01:00,4259,10625,2546,3524,197,22,4,1726,59,9899,3587,190,0,370,3723,23347
2017-11-22 04:15:00+01:00,4258,10775,2567,3530,197,22,4,1727,39,9917,3740,188,0,369,3720,23310
2017-11-22 04:30:00+01:00,4258,10934,2597,3567,197,22,4,1731,76,9933,3693,188,0,365,3712,23552
2017-11-22 04:45:00+01:00,4258,11234,2622,3634,197,22,4,1735,48,9940,3792,188,0,364,3716,23493
2017-11-22 05:00:00+01:00,4262,12204,2752,3761,199,21,4,1731,62,9928,4044,193,0,365,3709,23473
2017-11-22 05:15:00+01:00,4262,12821,2787,3828,200,21,4,1729,51,9944,3852,198,0,354,3706,23702
2017-11-22 05:30:00+01:00,4264,13234,2832,3841,200,21,4,1730,42,9922,3688,198,0,354,3704,23787
2017-11-22 05:45:00+01:00,4257,13824,2814,3873,200,21,627,1730,39,9915,3704,198,0,348,3694,23915
2017-11-22 06:00:00+01:00,4265,14539,2881,3883,199,21,787,1732,34,9751,3999,198,0,352,3484,24634
2017-11-22 06:15:00+01:00,4273,14873,2944,3980,199,21,74,1734,39,9814,4247,198,0,364,3390,24793
2017-11-22 06:30:00+01:00,4276,15112,3003,4332,200,21,823,1736,46,9904,4932,199,0,368,3326,24895
2017-11-22 06:45:00+01:00,4487,15160,3024,4849,200,21,790,1761,47,9924,4877,200,0,368,3292,24722
2017-11-22 07:00:00+01:00,4773,14865,3063,5318,199,21,1090,1793,32,9878,5220,200,0,365,3229,24580
2017-11-22 07:15:00+01:00,4775,14754,3110,5679,199,21,2420,1790,66,9933,5166,200,0,364,2395,24380
2017-11-22 07:30:00+01:00,4774,14616,3179,5854,199,21,2949,1787,123,9936,5234,200,2,364,2323,24316
2017-11-22 07:45:00+01:00,4772,14584,3331,6002,216,21,3150,1786,101,9935,5043,200,95,371,2334,24337
2017-11-22 08:00:00+01:00,4771,14433,3422,6003,288,21,3484,1785,91,9892,5096,200,473,363,2329,24265
2017-11-22 08:15:00+01:00,4780,14490,3281,6032,219,20,3437,1786,89,9940,5382,200,900,363,2162,23951
2017-11-22 08:30:00+01:00,4781,14359,3279,6042,200,21,3237,1786,87,9927,5496,200,1477,363,2182,23798
2017-11-22 08:45:00+01:00,4778,14137,3539,6020,200,20,2902,1790,43,9913,5384,200,2087,363,2183,23450
2017-11-22 09:00:00+01:00,4789,14179,3712,6023,199,20,1504,1793,70,9922,5080,200,2758,345,2187,23242
2017-11-22 09:15:00+01:00,4806,14260,3576,6120,200,20,840,1796,47,9923,5463,200,3392,345,2254,23053
2017-11-22 09:30:00+01:00,4809,14344,3587,6014,200,20,431,1793,3,9913,5231,200,4083,343,2300,22868
2017-11-22 09:45:00+01:00,4801,14395,3474,6022,200,20,915,1788,9,9877,5087,200,4741,352,2292,22647
2017-11-22 10:00:00+01:00,4791,14517,3363,6084,199,19,266,1788,14,9887,5043,200,5398,353,2311,22387
2017-11-22 10:15:00+01:00,4784,14594,3250,6064,199,19,830,1793,8,9877,4944,200,6078,353,2343,22008
2017-11-22 10:30:00+01:00,4788,14571,3164,6070,199,20,220,1791,4,9894,4898,201,6672,363,2356,21689
2017-11-22 10:45:00+01:00,4795,14554,3084,5888,199,20,1016,1796,3,9887,4739,204,7191,357,2380,21288
2017-11-22 11:00:00+01:00,4795,14766,3210,5953,199,19,930,1797,2,9907,4797,204,7751,367,2404,20871
2017-11-22 11:15:00+01:00,4792,14830,3249,6039,199,19,292,1792,2,9896,5237,204,8183,365,2405,20615
2017-11-22 11:30:00+01:00,4794,14899,3223,6128,199,19,966,1784,2,9893,5103,204,8483,365,2417,20344
2017-11-22 11:45:00+01:00,4786,15125,3253,5984,199,19,937,1780,2,9903,5324,202,8726,355,2411,19905
2017-11-22 12:00:00+01:00,4783,15668,3161,5813,199,19,1000,1777,2,9902,5248,201,8889,354,2412,19740
2017-11-22 12:15:00+01:00,4789,15804,3148,5917,200,19,171,1779,2,9886,5235,201,9304,355,2410,19169
2017-11-22 12:30:00+01:00,4801,15949,3163,5857,200,18,215,1782,2,9891,5120,201,9320,356,2595,18781
2017-11-22 12:45:00+01:00,4794,16054,3180,5814,200,18,1073,1782,2,9884,4798,202,9344,357,2710,18588
2017-11-22 13:00:00+01:00,4789,16163,3178,5915,200,18,1347,1784,2,9891,4602,201,9241,368,2718,18179
2017-11-22 13:15:00+01:00,4791,16357,3184,5993,199,18,1455,1783,2,9901,4440,201,8869,369,2718,17698
2017-11-22 13:30:00+01:00,4783,16396,3204,6153,200,18,1395,1784,2,9917,4568,201,8471,370,2721,17100
2017-11-22 13:45:00+01:00,4802,16386,3188,6315,200,18,415,1786,3,9866,4431,201,7933,371,2722,16693
2017-11-22 14:00:00+01:00,4805,16389,3144,6402,201,18,347,1790,8,9882,4881,201,7356,372,2723,16400
2017-11-22 14:15:00+01:00,4819,16409,3149,6592,201,18,1630,1790,26,9906,5137,201,6644,373,2716,15985
2017-11-22 14:30:00+01:00,4823,16257,3166,6629,201,18,1498,1792,11,9958,5248,201,5771,374,2710,15594
2017-11-22 14:45:00+01:00,4826,16269,3394,6849,200,18,1854,1796,12,9959,5145,201,4834,375,2716,15315
2017-11-22 15:00:00+01:00,4827,16054,3575,7052,201,18,1590,1796,25,9968,5296,201,3742,377,2716,15013
2017-11-22 15:15:00+01:00,4830,16169,3613,7178,199,18,2186,1787,53,10001,5186,201,2837,378,2243,14698
2017-11-22 15:30:00+01:00,4845,16187,3582,7403,198,19,2720,1783,62,10015,5294,201,1969,379,2223,14592
2017-11-22 15:45:00+01:00,4852,16169,3577,7565,198,19,2957,1787,71,10019,4971,201,1099,380,2226,14861
2017-11-22 16:00:00+01:00,4852,15919,3838,7601,199,19,3719,1782,64,9932,4874,202,396,381,2226,15524
2017-11-22 16:15:00+01:00,4853,16127,3928,7883,198,20,3982,1778,59,9930,4959,203,79,382,2227,16126
2017-11-22 16:30:00+01:00,4848,16147,3951,8075,199,20,4317,1780,56,9904,4746,203,4,383,2227,16779
2017-11-22 16:45:00+01:00,4847,16179,3919,8247,200,20,4672,1775,63,9920,4664,203,0,384,2229,17412
2017-11-22 17:00:00+01:00,4856,16131,3806,8428,200,21,4041,1772,65,9903,4743,203,0,384,2229,17961
2017-11-22 17:15:00+01:00,4866,16137,3652,8474,200,21,4241,1771,59,9910,4711,203,0,385,2234,18795
2017-11-22 17:30:00+01:00,4876,16107,3676,8605,200,21,3572,1774,33,9880,4847,203,0,386,2792,19516
2017-11-22 17:45:00+01:00,4863,16028,3647,8582,200,21,3242,1772,22,9860,4985,203,0,387,2815,20069
2017-11-22 18:00:00+01:00,4865,15934,3649,8513,200,21,3437,1765,64,9880,5048,203,0,388,2815,20341
2017-11-22 18:15:00+01:00,4871,16012,3664,8350,200,21,3077,1760,61,9911,5211,203,0,389,2815,20747
2017-11-22 18:30:00+01:00,4872,16023,3664,8219,200,21,2547,1758,20,9889,5130,203,0,390,2812,21344
2017-11-22 18:45:00+01:00,4871,15979,3424,8125,200,21,2592,1754,19,9884,4963,203,0,391,2812,21923
2017-11-22 19:00:00+01:00,4871,16035,3191,7943,200,22,3696,1759,19,9918,5175,203,0,392,2814,22247
2017-11-22 19:15:00+01:00,4870,15999,3103,7480,199,22,3529,1760,33,9902,5246,203,0,121,2812,22461
2017-11-22 19:30:00+01:00,4875,16019,3115,6928,200,22,3220,1762,39,9901,5272,203,0,194,2804,22700
2017-11-22 19:45:00+01:00,4864,16019,3111,6449,200,22,2693,1762,19,9765,5299,203,0,265,2807,23026
2017-11-22 20:00:00+01:00,4855,16038,2887,5996,200,22,2649,1761,113,9876,4591,203,0,271,2807,23342
2017-11-22 20:15:00+01:00,4853,15979,2861,5632,200,22,1005,1763,67,9883,4454,203,0,300,2808,23735
2017-11-22 20:30:00+01:00,4861,16049,2856,5265,200,22,692,1763,61,9914,4538,203,0,315,2812,23816
2017-11-22 20:45:00+01:00,4841,15988,2822,4983,200,22,255,1766,45,9864,4532,203,0,345,2799,24070
2017-11-22 21:00:00+01:00,4838,15945,2768,4562,200,22,1755,1771,73,9938,4258,203,0,348,2757,24364
2017-11-22 21:15:00+01:00,4837,15875,2735,4479,200,22,1339,1774,52,9922,4135,203,0,342,2758,24451
2017-11-22 21:30:00+01:00,4839,15660,2683,4434,200,22,924,1776,54,9914,3981,203,0,349,2785,24682
2017-11-22 21:45:00+01:00,4834,15531,2581,4249,199,23,272,1779,44,9852,4102,203,0,364,2805,24748
2017-11-22 22:00:00+01:00,4828,15784,2484,4188,199,23,2204,1777,80,9930,4016,201,0,364,2812,23991
2017-11-22 22:15:00+01:00,4603,15821,2474,3971,200,23,1838,1752,63,9926,3937,196,0,364,2811,24104
2017-11-22 22:30:00+01:00,4560,15891,2471,3832,200,23,306,1749,74,9938,4176,196,0,365,2813,24319
2017-11-22 22:45:00+01:00,4562,15783,2457,3814,200,23,68,1754,52,9913,4163,196,0,373,2811,24414
2017-11-22 23:00:00+01:00,4521,15486,2424,3856,200,23,1522,1746,71,9938,4220,196,0,364,2806,24464
2017-11-22 23:15:00+01:00,4517,15111,2419,3860,200,23,596,1744,55,9917,4058,196,0,365,2809,24677
2017-11-22 23:30:00+01:00,4511,14937,2415,3828,200,23,91,1745,60,9924,4017,196,0,373,2808,24900
2017-11-22 23:45:00+01:00,4504,14666,2157,3720,200,23,6,1745,54,9948,4042,196,0,370,2801,25027
2017-11-23 00:00:00+01:00,4485,13870,1878,3391,200,23,292,1741,94,10044,3437,192,0,375,3045,24907
2017-11-23 00:15:00+01:00,4487,13423,1885,3392,200,23,230,1739,48,10028,2878,196,0,375,3088,25003
2017-11-23 00:30:00+01:00,4603,13117,1901,3394,200,23,6,1749,34,10026,2991,196,0,375,3384,25123
2017-11-23 00:45:00+01:00,4717,12688,1869,3425,200,23,6,1765,24,10012,2815,196,0,375,3384,25210
2017-11-23 01:00:00+01:00,4677,12178,1887,3476,200,23,6,1763,45,10036,3028,196,0,373,3383,25042
2017-11-23 01:15:00+01:00,4688,11754,1889,3461,200,23,6,1761,36,10033,2983,195,0,374,3386,25309
2017-11-23 01:30:00+01:00,4698,11443,1905,3461,200,23,6,1760,38,10028,2972,196,0,375,3212,25140
2017-11-23 01:45:00+01:00,4700,11481,1885,3456,200,23,6,1755,29,10015,2873,196,0,375,3158,25136
2017-11-23 02:00:00+01:00,4694,11634,1861,3472,200,23,6,1753,35,10032,3126,195,0,361,3192,25166
2017-11-23 02:15:00+01:00,4699,11846,1866,3463,200,23,6,1749,31,10020,3172,196,0,365,3199,25291
2017-11-23 02:30:00+01:00,4700,11872,1902,3449,200,23,6,1750,36,10023,3235,196,0,366,3184,25309
2017-11-23 02:45:00+01:00,4687,11823,1878,3455,200,23,6,1747,29,10018,3149,196,0,362,3195,25299
2017-11-23 03:00:00+01:00,4679,11569,1875,3483,200,23,567,1745,80,10033,3153,196,0,365,3192,25342
2017-11-23 03:15:00+01:00,4681,11435,1879,3551,200,23,5,1743,33,10027,3259,196,0,361,3164,25356
2017-11-23 03:30:00+01:00,4681,11414,1896,3660,200,24,547,1739,29,10025,3274,196,0,364,3164,25819
2017-11-23 03:45:00+01:00,4687,11338,1877,3738,200,24,533,1734,25,10006,3199,196,0,361,3170,26044
2017-11-23 04:00:00+01:00,4696,11235,1877,3709,199,24,5,1732,35,10022,3031,196,0,365,3182,26079
2017-11-23 04:15:00+01:00,4706,11238,1905,3764,200,24,5,1733,24,10022,3091,196,0,375,3182,26250
2017-11-23 04:30:00+01:00,4711,11241,1953,3960,200,24,5,1732,22,9988,3130,196,0,375,3519,26522
2017-11-23 04:45:00+01:00,4705,11491,1962,4127,200,24,5,1730,22,9987,3032,196,0,373,3558,26822
2017-11-23 05:00:00+01:00,4705,12080,2095,4352,200,23,5,1724,26,10012,2917,196,0,370,3559,27073
2017-11-23 05:15:00+01:00,4714,12426,2130,4520,200,23,5,1723,28,10026,3091,196,0,373,3542,27499
2017-11-23 05:30:00+01:00,4725,12885,2203,4634,200,23,5,1723,33,10032,3525,196,0,371,3399,27782
2017-11-23 05:45:00+01:00,4715,13436,2236,4648,200,23,733,1718,33,10015,3783,195,0,375,3322,27803
2017-11-23 06:00:00+01:00,4708,13897,2336,4614,201,23,117,1715,28,9889,3908,196,0,375,3470,28835
2017-11-23 06:15:00+01:00,4734,14504,2332,4615,200,23,94,1716,40,9962,3886,204,0,376,3514,28636
2017-11-23 06:30:00+01:00,4744,14906,2383,4659,200,22,405,1714,55,9980,4701,204,0,368,3516,28844
2017-11-23 06:45:00+01:00,4745,15161,2419,4727,200,21,1485,1709,39,10033,5132,204,0,372,3491,29006
2017-11-23 07:00:00+01:00,4764,15423,2492,4710,199,21,821,1712,22,9976,5116,204,0,374,3438,29235
2017-11-23 07:15:00+01:00,4769,15531,2523,4675,198,18,1658,1714,32,10035,5140,204,1,365,3127,29398
2017-11-23 07:30:00+01:00,4763,15519,2527,4731,198,15,1986,1712,28,10031,5195,204,3,358,3124,29440
2017-11-23 07:45:00+01:00,4764,15536,2544,4803,198,15,2087,1716,26,10024,5080,204,113,364,3101,29520
2017-11-23 08:00:00+01:00,4770,15254,2535,4812,198,15,1467,1721,18,9953,4961,204,629,373,3110,29674
2017-11-23 08:15:00+01:00,4776,15059,2534,4859,198,15,1153,1724,20,9987,5189,204,1250,373,3088,29930
2017-11-23 08:30:00+01:00,4776,15008,2544,4850,198,14,734,1725,21,9992,5231,204,2124,368,3169,29958
2017-11-23 08:45:00+01:00,4777,14898,2511,4811,198,14,348,1728,22,9986,5141,204,2992,363,3145,30318
2017-11-23 09:00:00+01:00,4781,14735,2414,4879,198,14,1525,1730,30,9997,5119,204,3988,367,3177,29950
2017-11-23 09:15:00+01:00,4799,14400,2411,4850,198,13,1609,1730,30,9998,5055,203,4837,373,3107,30086
2017-11-23 09:30:00+01:00,4809,14354,2406,4901,199,12,726,1732,31,9996,5053,202,5607,369,2975,29955
2017-11-23 09:45:00+01:00,4812,14471,2394,4903,199,12,370,1737,26,9971,4996,202,6308,369,3004,30048
2017-11-23 10:00:00+01:00,4805,14659,2377,4522,199,12,944,1741,63,10005,5053,202,6783,362,3015,30064
2017-11-23 10:15:00+01:00,4804,14782,2372,4380,199,12,974,1738,30,9986,5130,202,7145,362,3025,30276
2017-11-23 10:30:00+01:00,4801,15035,2374,4484,199,12,592,1739,33,9993,5204,202,7515,362,3014,30179
2017-11-23 10:45:00+01:00,4796,15153,2379,4573,198,12,534,1732,28,9985,5147,202,7767,361,3009,30201
2017-11-23 11:00:00+01:00,4801,15213,2360,4449,197,12,161,1730,22,10008,4848,202,7868,363,3090,30284
2017-11-23 11:15:00+01:00,4807,15327,2351,4350,198,12,99,1696,20,9991,4863,202,8040,371,3121,30337
2017-11-23 11:30:00+01:00,4813,15370,2342,4346,198,11,909,1734,21,9984,4569,204,8093,365,3165,30291
2017-11-23 11:45:00+01:00,4818,15400,2333,4343,198,10,94,1734,20,9981,4508,204,8119,363,3214,30376
2017-11-23 12:00:00+01:00,4810,15350,2301,4372,198,11,133,1732,24,9960,3943,204,8109,358,3227,30464
2017-11-23 12:15:00+01:00,4800,15321,2285,4333,199,12,128,1728,20,9946,3742,200,7990,360,3153,30677
2017-11-23 12:30:00+01:00,4796,15260,2286,4313,198,12,137,1724,46,9984,3683,197,7621,362,3256,30844
2017-11-23 12:45:00+01:00,4803,15070,2273,4329,198,12,135,1724,28,9980,3551,197,7335,362,3268,30864
2017-11-23 13:00:00+01:00,4790,15100,2233,4186,199,12,971,1719,36,9988,3724,197,7121,366,3267,30838
2017-11-23 13:15:00+01:00,4769,15168,2233,4122,198,13,221,1716,30,9983,3920,197,6698,373,3271,30886
2017-11-23 13:30:00+01:00,4776,15306,2236,4181,199,14,766,1713,37,9991,3887,197,6139,373,3277,31074
2017-11-23 13:45:00+01:00,4795,15374,2248,4295,198,14,688,1718,49,9974,3836,197,5589,373,3277,30733
2017-11-23 14:00:00+01:00,4784,15380,2239,4305,198,14,738,1721,29,9966,3777,198,5093,373,3274,30535
2017-11-23 14:15:00+01:00,4780,15459,2226,4234,198,14,214,1720,36,9988,3951,192,4514,372,3315,30355
2017-11-23 14:30:00+01:00,4787,15479,2244,4182,199,14,791,1723,37,9985,4347,190,3880,366,3339,30279
2017-11-23 14:45:00+01:00,4795,15514,2219,4120,199,14,1093,1726,77,9954,4432,190,3172,363,3362,30018
2017-11-23 15:00:00+01:00,4807,15531,2215,4132,198,14,1365,1702,30,9941,4196,187,2343,366,3289,29178
2017-11-23 15:15:00+01:00,4816,15583,2274,4100,198,15,507,1721,35,9983,4217,185,1625,369,3271,29125
2017-11-23 15:30:00+01:00,4820,15554,2303,4202,198,15,903,1720,106,9972,4561,185,1036,358,3285,29282
2017-11-23 15:45:00+01:00,4822,15590,2295,4333,198,15,1666,1724,93,9971,4564,185,529,353,3279,29227
2017-11-23 16:00:00+01:00,4838,15363,2308,4701,199,15,355,1722,17,9880,4259,182,151,351,3271,29389
2017-11-23 16:15:00+01:00,4840,15382,2356,4821,199,15,402,1719,28,9946,4377,180,44,342,3278,29055
2017-11-23 16:30:00+01:00,4842,15207,2393,4880,198,15,1617,1712,35,9975,4395,180,13,342,3282,28861
2017-11-23 16:45:00+01:00,4847,15489,2396,4830,198,17,2567,1709,69,9987,4521,180,0,344,3290,28549
2017-11-23 17:00:00+01:00,4850,15412,2429,4893,199,18,2361,1711,47,9974,4692,179,0,344,3290,28072
2017-11-23 17:15:00+01:00,4851,15405,2448,4758,199,18,3536,1710,78,9979,4826,174,0,351,3292,27735
2017-11-23 17:30:00+01:00,4853,15331,2462,4813,199,18,3893,1710,66,9973,4894,174,0,348,3293,27162
2017-11-23 17:45:00+01:00,4851,15275,2468,4800,199,18,3369,1708,49,9977,5181,174,0,359,3296,27230
2017-11-23 18:00:00+01:00,4854,15606,2495,4862,199,18,1824,1708,33,9980,5142,179,0,364,3295,27194
2017-11-23 18:15:00+01:00,4858,15881,2513,4814,199,19,1378,1710,22,9984,5103,186,0,356,3290,27489
2017-11-23 18:30:00+01:00,4860,16021,2529,4848,199,19,1312,1708,23,9988,4982,189,0,361,3289,27229
2017-11-23 18:45:00+01:00,4851,16033,2503,4847,199,19,1352,1707,22,9988,4967,190,0,364,3287,26726
2017-11-23 19:00:00+01:00,4849,16208,2478,4722,199,19,901,1708,22,9982,4836,184,0,364,3277,26753
2017-11-23 19:15:00+01:00,4868,16323,2477,4628,198,20,392,1706,21,9984,4791,180,0,364,3277,26710
2017-11-23 19:30:00+01:00,4868,16347,2456,4520,199,20,450,1706,20,9963,4501,180,0,364,3283,26006
2017-11-23 19:45:00+01:00,4857,16328,2394,4370,198,20,418,1707,20,9961,4149,180,0,355,3282,25744
2017-11-23 20:00:00+01:00,4849,16418,2354,4287,199,21,2509,1709,86,10003,3763,180,0,361,3282,25851
2017-11-23 20:15:00+01:00,4846,16313,2342,4236,199,21,1590,1709,28,9967,3808,178,0,349,3276,25683
2017-11-23 20:30:00+01:00,4843,16252,2327,4094,199,21,831,1706,26,9973,3785,177,0,371,3271,25538
2017-11-23 20:45:00+01:00,4834,16221,2273,4030,198,21,469,1703,21,9932,3760,178,0,374,3267,25480
2017-11-23 21:00:00+01:00,4825,16470,2218,3606,197,21,1404,1703,42,9996,3517,179,0,374,3256,25117
2017-11-23 21:15:00+01:00,4825,16536,2228,3482,197,21,956,1704,26,9975,3217,181,0,371,3237,24718
2017-11-23 21:30:00+01:00,4832,16532,2234,3450,198,21,243,1706,25,9945,3273,181,0,364,3241,24205
2017-11-23 21:45:00+01:00,4815,16423,2179,3387,198,22,184,1703,20,9861,3203,182,0,360,3265,23893
2017-11-23 22:00:00+01:00,4818,16626,2004,3303,197,22,956,1698,91,9968,3357,181,0,362,3269,23103
2017-11-23 22:15:00+01:00,4826,16702,1990,3161,198,22,157,1703,22,9949,3324,181,0,361,3414,22682
2017-11-23 22:30:00+01:00,4820,16787,1958,2976,198,22,54,1701,32,9919,3180,178,0,363,3561,22408
2017-11-23 22:45:00+01:00,4811,16788,1934,3045,198,22,734,1701,28,9844,3163,175,0,374,3556,22124
2017-11-23 23:00:00+01:00,4785,16806,1907,3075,198,22,133,1704,40,9960,3365,175,0,364,3552,21367
2017-11-23 23:15:00+01:00,4769,16845,1877,2960,198,22,51,1703,28,9969,3651,171,0,364,3562,20848
2017-11-23 23:30:00+01:00,4766,16866,1861,2958,198,22,5,1703,35,9960,3420,166,0,365,3701,20373
2017-11-23 23:45:00+01:00,4753,16812,1836,2935,198,21,5,1703,25,9945,3465,166,0,376,3842,19750
2017-11-24 00:00:00+01:00,4708,16842,1796,2576,198,21,207,1696,52,9984,2955,166,0,378,3830,19018
2017-11-24 00:15:00+01:00,4706,16830,1800,2607,198,21,718,1695,47,10034,2666,165,0,384,3823,18486
2017-11-24 00:30:00+01:00,4705,16836,1799,2700,197,21,655,1693,34,10028,2517,165,0,380,3830,18256
2017-11-24 00:45:00+01:00,4695,16783,1797,2674,199,22,1109,1688,78,10033,2591,164,0,380,3798,17913
