date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-09-14 00:00:00+02:00,284,3170,348,132,,2355,580,28881,0,215,2848
2020-09-14 01:00:00+02:00,284,2784,372,134,,2138,633,28188,0,215,2866
2020-09-14 02:00:00+02:00,283,3149,352,134,,2098,656,28183,0,214,2753
2020-09-14 03:00:00+02:00,291,3022,341,134,,2109,642,28022,0,216,2677
2020-09-14 04:00:00+02:00,297,3001,356,134,,2094,555,28000,0,213,2555
2020-09-14 05:00:00+02:00,297,3073,347,134,,2166,428,28059,0,217,2524
2020-09-14 06:00:00+02:00,298,3334,473,133,42,2312,776,28830,0,212,2562
2020-09-14 07:00:00+02:00,298,3404,496,136,671,2484,1022,29376,161,208,2688
2020-09-14 08:00:00+02:00,298,3565,472,136,584,2600,727,29505,752,207,2684
2020-09-14 09:00:00+02:00,298,3328,472,134,260,2703,683,29490,2411,207,2270
2020-09-14 10:00:00+02:00,299,3290,454,134,450,2643,679,29508,4204,205,1619
2020-09-14 11:00:00+02:00,299,3492,397,134,401,2694,631,29458,5494,202,1473
2020-09-14 12:00:00+02:00,299,3419,378,134,1245,2558,371,29324,6256,206,1514
2020-09-14 13:00:00+02:00,298,3454,517,133,1120,2471,460,29319,6548,207,1573
2020-09-14 14:00:00+02:00,299,3475,471,132,449,2454,685,29291,6446,204,1660
2020-09-14 15:00:00+02:00,300,3523,292,131,379,2709,1118,29257,5929,203,1754
2020-09-14 16:00:00+02:00,299,3500,237,131,956,2744,1448,29208,4938,205,1727
2020-09-14 17:00:00+02:00,298,3556,234,131,1498,2895,2211,29163,3544,202,1634
2020-09-14 18:00:00+02:00,299,3577,234,214,2267,3313,2652,29115,1755,204,1452
2020-09-14 19:00:00+02:00,299,3647,234,587,2370,3607,3418,29314,417,207,1341
2020-09-14 20:00:00+02:00,297,3675,287,564,2067,3561,2724,29051,143,206,1483
2020-09-14 21:00:00+02:00,296,3547,434,358,1113,3199,1824,29046,0,206,1831
2020-09-14 22:00:00+02:00,298,3253,466,361,,3079,1443,28974,0,207,2011
2020-09-14 23:00:00+02:00,298,3072,479,274,28,2848,1142,28872,0,206,2413
2020-09-15 00:00:00+02:00,315,3012,477,132,,2601,1162,28167,0,210,2684
2020-09-15 01:00:00+02:00,315,3207,407,133,,2329,835,28032,0,211,2906
2020-09-15 02:00:00+02:00,316,3369,460,131,,2158,785,28016,0,192,3115
2020-09-15 03:00:00+02:00,316,3458,373,131,,2142,895,28127,0,188,3062
2020-09-15 04:00:00+02:00,315,3440,362,131,,2184,811,28100,0,188,3050
2020-09-15 05:00:00+02:00,315,3594,378,131,,2198,835,28214,0,182,2901
2020-09-15 06:00:00+02:00,315,3619,415,132,315,2375,1200,28797,0,184,2573
2020-09-15 07:00:00+02:00,316,3605,513,133,1082,2731,1684,29354,164,181,2481
2020-09-15 08:00:00+02:00,317,3625,569,133,1489,3003,1595,29436,658,173,2423
2020-09-15 09:00:00+02:00,317,3641,572,134,1096,3169,1685,29455,1918,180,1911
2020-09-15 10:00:00+02:00,316,3605,520,134,783,3280,1638,29429,3307,179,1310
2020-09-15 11:00:00+02:00,314,3563,541,133,529,3233,1257,29370,4288,177,1072
2020-09-15 12:00:00+02:00,315,3544,538,133,1317,3229,1323,29339,5018,175,856
2020-09-15 13:00:00+02:00,315,3444,534,199,1445,3086,1328,29305,5527,172,749
2020-09-15 14:00:00+02:00,315,3460,509,465,1169,3075,1401,29266,5754,176,788
2020-09-15 15:00:00+02:00,313,3497,518,462,1449,2955,1685,29238,5493,178,807
2020-09-15 16:00:00+02:00,314,3468,571,462,1576,3030,1916,29201,4544,179,822
2020-09-15 17:00:00+02:00,315,3492,575,462,2032,3204,2510,29195,3257,180,785
2020-09-15 18:00:00+02:00,316,3543,574,528,2113,3679,3207,29224,1607,179,812
2020-09-15 19:00:00+02:00,316,3663,573,708,2101,3966,3389,29258,393,183,905
2020-09-15 20:00:00+02:00,316,3749,572,620,2012,3926,3242,29291,143,186,959
2020-09-15 21:00:00+02:00,315,3701,572,529,699,3437,2218,29290,0,187,1039
2020-09-15 22:00:00+02:00,317,3589,505,557,474,3169,1481,29114,0,187,990
2020-09-15 23:00:00+02:00,315,3353,477,635,572,3152,1320,28980,0,186,1008
2020-09-16 00:00:00+02:00,315,3508,471,323,,2916,1130,28404,0,186,1030
2020-09-16 01:00:00+02:00,315,3524,396,133,,2622,810,28144,0,189,1049
2020-09-16 02:00:00+02:00,315,3458,468,133,,2477,794,28113,0,189,1108
2020-09-16 03:00:00+02:00,315,3483,358,134,,2331,722,28181,0,191,1128
2020-09-16 04:00:00+02:00,316,3400,351,134,,2273,736,28255,0,193,1018
2020-09-16 05:00:00+02:00,316,3512,374,134,,2323,700,28437,0,190,917
2020-09-16 06:00:00+02:00,315,3627,501,134,,2647,1297,29005,0,186,850
2020-09-16 07:00:00+02:00,317,3646,518,134,692,3044,1519,29465,166,181,869
2020-09-16 08:00:00+02:00,317,3697,670,134,1207,3237,1433,29683,656,178,903
2020-09-16 09:00:00+02:00,316,3679,714,134,1013,3302,1106,29837,2113,177,777
2020-09-16 10:00:00+02:00,317,3615,794,134,846,3281,1035,29704,3754,178,639
2020-09-16 11:00:00+02:00,317,3562,878,133,745,3254,1532,29651,5096,175,612
2020-09-16 12:00:00+02:00,317,3494,953,133,759,3194,1640,29661,5924,175,665
2020-09-16 13:00:00+02:00,317,3456,966,132,818,3111,1699,29625,6291,176,789
2020-09-16 14:00:00+02:00,317,3389,864,132,515,3009,1482,29494,6170,184,1053
2020-09-16 15:00:00+02:00,317,3492,910,132,615,2934,1159,29592,5576,179,1498
2020-09-16 16:00:00+02:00,317,3368,888,131,460,2799,1278,29573,4479,184,2192
2020-09-16 17:00:00+02:00,317,3393,890,131,451,2950,1407,29506,3081,186,2941
2020-09-16 18:00:00+02:00,317,3477,1035,131,1003,3340,1710,29492,1481,187,3654
2020-09-16 19:00:00+02:00,317,3473,1057,132,1519,3541,1866,29512,370,190,3908
2020-09-16 20:00:00+02:00,318,3319,942,132,1108,3393,1738,29521,0,189,4280
2020-09-16 21:00:00+02:00,319,2838,728,132,696,2994,1878,29493,0,186,4605
2020-09-16 22:00:00+02:00,318,3075,729,132,266,2784,1620,29507,0,171,4534
2020-09-16 23:00:00+02:00,318,3469,635,132,605,2884,1818,29624,0,156,4481
2020-09-17 00:00:00+02:00,318,3095,354,133,139,2710,1242,29591,0,156,4676
2020-09-17 01:00:00+02:00,318,3037,375,134,,2447,765,29674,0,154,5027
2020-09-17 02:00:00+02:00,318,3029,348,134,,2314,762,29482,0,158,5372
2020-09-17 03:00:00+02:00,318,2953,359,134,,2264,781,29149,0,158,5536
2020-09-17 04:00:00+02:00,317,2962,349,134,,2147,748,29380,0,159,5716
2020-09-17 05:00:00+02:00,319,2922,325,134,,2146,764,29504,0,158,5886
2020-09-17 06:00:00+02:00,319,2874,492,134,,2393,1025,29902,0,155,5668
2020-09-17 07:00:00+02:00,321,2889,502,134,,2591,1039,30018,165,152,5637
2020-09-17 08:00:00+02:00,319,2992,495,134,,2735,1237,30153,690,151,5456
2020-09-17 09:00:00+02:00,320,3267,541,134,216,2909,1297,29777,2271,151,5039
2020-09-17 10:00:00+02:00,319,3224,616,134,548,2899,1395,29751,3988,151,4366
2020-09-17 11:00:00+02:00,319,3475,816,134,537,2997,1241,29832,5276,147,3932
2020-09-17 12:00:00+02:00,320,3377,774,134,528,2892,1157,29869,6119,146,3916
2020-09-17 13:00:00+02:00,319,3406,681,134,395,2823,820,29823,6459,150,4217
2020-09-17 14:00:00+02:00,320,3528,725,134,421,2667,711,29741,6369,149,4444
2020-09-17 15:00:00+02:00,320,3549,667,133,287,2592,773,29929,5786,165,4733
2020-09-17 16:00:00+02:00,319,3433,425,133,240,2643,1110,30249,4771,173,5129
2020-09-17 17:00:00+02:00,320,3456,382,133,589,2893,1509,30256,3291,175,5462
2020-09-17 18:00:00+02:00,320,3435,371,133,1137,3188,1788,30253,1538,177,5750
2020-09-17 19:00:00+02:00,321,3518,386,133,1899,3347,2033,30291,592,179,5796
2020-09-17 22:00:00+02:00,320,3493,453,134,304,2597,1060,29574,0,210,7485
2020-09-17 23:00:00+02:00,320,2919,507,134,164,2574,1030,29575,0,212,7447
2020-09-18 00:00:00+02:00,320,2695,512,134,,2479,1116,29454,0,216,7082
2020-09-18 01:00:00+02:00,320,2557,506,134,,2360,987,29474,0,216,6603
2020-09-18 02:00:00+02:00,320,2912,470,133,,2311,793,29253,0,218,6172
2020-09-18 03:00:00+02:00,319,2914,366,132,,2341,707,29474,0,219,5955
2020-09-18 04:00:00+02:00,319,2773,326,132,,2320,814,29159,0,221,5733
2020-09-18 05:00:00+02:00,318,2556,315,132,,2143,986,29075,0,219,5688
2020-09-18 06:00:00+02:00,317,2698,366,132,,2376,1445,29646,0,216,5776
2020-09-18 07:00:00+02:00,318,2773,360,134,330,2632,1641,29681,160,211,5980
2020-09-18 08:00:00+02:00,318,2800,367,134,504,2661,1715,29816,611,208,5605
2020-09-18 09:00:00+02:00,318,3340,391,134,918,2630,1660,29988,1851,210,4358
2020-09-18 10:00:00+02:00,306,3585,402,134,828,2606,1781,29980,3079,206,3584
2020-09-18 11:00:00+02:00,310,3457,373,134,279,2619,1450,29889,4029,209,3375
2020-09-18 12:00:00+02:00,318,3549,488,134,750,2678,1692,29625,4456,212,3636
2020-09-18 13:00:00+02:00,306,3401,513,134,818,2636,1850,28783,4581,206,3781
2020-09-18 14:00:00+02:00,301,3339,496,134,377,2629,1053,28659,4326,206,3682
2020-09-18 15:00:00+02:00,302,3432,534,134,292,2623,1005,28662,3692,207,3838
2020-09-18 16:00:00+02:00,302,3369,515,134,240,2657,1428,28599,2690,215,4004
2020-09-18 17:00:00+02:00,302,3375,510,134,279,2896,1740,29060,1772,212,4079
2020-09-18 18:00:00+02:00,302,3397,483,134,536,3172,1897,29643,802,212,4451
2020-09-18 19:00:00+02:00,302,3366,456,134,839,3211,1762,29599,235,206,4754
2020-09-18 20:00:00+02:00,301,3411,372,134,577,3014,1901,29850,0,209,5145
2020-09-18 21:00:00+02:00,301,2828,324,134,,2819,1699,29725,0,211,5916
2020-09-18 22:00:00+02:00,302,3071,344,134,,2766,1476,29048,0,213,6025
2020-09-18 23:00:00+02:00,301,3450,364,134,,2670,1396,29151,0,212,5868
2020-09-19 00:00:00+02:00,314,3349,319,134,,2548,991,29234,0,213,5629
2020-09-19 01:00:00+02:00,317,3493,112,132,,2399,727,29068,0,220,5412
2020-09-19 02:00:00+02:00,316,3468,,132,,2353,786,28427,0,221,5186
2020-09-19 03:00:00+02:00,315,3424,4,132,,2279,689,28436,0,217,4979
2020-09-19 04:00:00+02:00,319,3510,5,132,,2258,537,28511,0,219,4484
2020-09-19 05:00:00+02:00,319,3429,5,132,,2182,583,28698,0,216,4180
2020-09-19 06:00:00+02:00,318,3387,5,132,,2113,685,29091,0,213,4050
2020-09-19 07:00:00+02:00,318,3204,5,132,,2223,1009,29060,154,216,3848
2020-09-19 08:00:00+02:00,318,3338,5,132,,2273,1180,29429,449,215,3627
2020-09-19 09:00:00+02:00,318,3396,4,132,,2257,1126,29508,1342,215,2952
2020-09-19 10:00:00+02:00,319,3398,6,132,,2146,1492,28607,2415,214,2270
2020-09-19 11:00:00+02:00,317,3331,6,132,,2162,1269,28551,3320,206,2062
2020-09-19 12:00:00+02:00,319,3270,6,132,,2293,1074,28623,4004,208,2077
2020-09-19 13:00:00+02:00,316,3294,6,132,,2325,1176,28793,4074,207,2165
2020-09-19 14:00:00+02:00,316,3180,6,132,,2330,1036,28738,4065,209,2111
2020-09-19 15:00:00+02:00,315,3223,6,132,,2301,901,28636,3549,208,2122
2020-09-19 16:00:00+02:00,315,3147,1,132,,2407,984,28840,2659,210,2300
2020-09-19 17:00:00+02:00,314,2974,0,132,88,2495,969,29058,1746,211,2552
2020-09-19 18:00:00+02:00,314,2940,0,132,253,2688,1105,29676,824,212,2770
2020-09-19 19:00:00+02:00,315,3060,,132,463,2907,1117,29862,247,213,2625
2020-09-19 20:00:00+02:00,316,3026,,132,1293,2822,838,29740,0,214,2482
2020-09-19 21:00:00+02:00,316,3036,,132,933,2594,739,29922,0,215,2431
2020-09-19 22:00:00+02:00,315,3061,,132,933,2336,1079,29833,0,212,2461
2020-09-19 23:00:00+02:00,315,3105,,132,1186,2333,1031,29614,0,213,2049
2020-09-20 00:00:00+02:00,316,3103,,132,,2368,756,28436,0,212,1975
2020-09-20 01:00:00+02:00,318,3080,,132,,2266,495,28190,0,218,1825
2020-09-20 02:00:00+02:00,316,3093,,132,,2180,226,28218,0,217,1823
2020-09-20 03:00:00+02:00,316,3229,,132,,2112,238,28078,0,217,1756
2020-09-20 04:00:00+02:00,317,3521,,132,,2170,270,27947,0,218,1695
2020-09-20 05:00:00+02:00,316,3595,,132,,2210,309,27963,0,217,1587
2020-09-20 06:00:00+02:00,316,3535,,132,,2225,332,27756,0,216,1373
2020-09-20 07:00:00+02:00,316,3538,,132,,2234,301,27677,148,218,1310
2020-09-20 08:00:00+02:00,316,3507,,132,,2317,275,28099,450,217,1228
2020-09-20 09:00:00+02:00,316,3468,,132,,2301,284,28242,1303,218,1014
2020-09-20 10:00:00+02:00,317,3449,,132,,2271,518,28485,2189,220,828
2020-09-20 11:00:00+02:00,316,3512,,132,,2395,698,28717,2895,218,715
2020-09-20 12:00:00+02:00,316,3634,,132,,2356,718,28606,3726,218,686
2020-09-20 13:00:00+02:00,315,3662,,132,,2419,382,28244,4197,213,679
2020-09-20 14:00:00+02:00,316,3640,,132,,2441,211,28455,4151,216,654
2020-09-20 15:00:00+02:00,317,3640,,132,,2367,241,28402,3754,210,722
2020-09-20 16:00:00+02:00,318,3579,,132,,2350,556,28595,3272,215,837
2020-09-20 17:00:00+02:00,317,3493,,132,,2534,643,28667,2322,215,1062
2020-09-20 18:00:00+02:00,317,3641,,132,,2825,1063,28944,1081,211,1480
2020-09-20 19:00:00+02:00,318,3667,,132,373,2900,1287,29331,281,214,1778
2020-09-20 20:00:00+02:00,317,3565,,132,755,2889,1116,29660,0,216,2203
2020-09-20 21:00:00+02:00,318,3284,,132,429,2888,1253,29897,0,211,2506
2020-09-20 22:00:00+02:00,317,3319,,132,348,2764,1238,30104,0,217,2290
2020-09-20 23:00:00+02:00,316,3595,,132,229,2615,741,30607,0,221,2014
2020-09-21 00:00:00+02:00,317,3750,,132,,2387,894,30189,0,225,1686
2020-09-21 01:00:00+02:00,318,3747,,132,,2361,609,29956,0,221,1445
2020-09-21 02:00:00+02:00,316,3774,,132,,2367,570,29937,0,215,1230
2020-09-21 03:00:00+02:00,316,3530,,132,,2378,619,29969,0,217,1110
2020-09-21 04:00:00+02:00,317,3477,61,132,,2339,523,30043,0,220,1079
2020-09-21 05:00:00+02:00,317,3471,314,132,71,2438,553,30108,0,217,1027
2020-09-21 06:00:00+02:00,318,3754,556,132,600,2737,1132,30771,0,215,976
2020-09-21 07:00:00+02:00,317,4231,710,133,1314,2886,1105,31354,151,212,929
2020-09-21 08:00:00+02:00,317,4269,700,134,1612,2809,889,31332,469,200,890
2020-09-21 09:00:00+02:00,317,4243,701,134,1372,2811,890,31310,1446,190,794
2020-09-21 10:00:00+02:00,317,4131,744,134,1247,2722,798,31769,2592,197,674
2020-09-21 11:00:00+02:00,316,3924,906,134,878,2634,651,31825,3433,201,657
2020-09-21 12:00:00+02:00,316,3687,925,134,380,2652,462,31855,4018,203,735
2020-09-21 13:00:00+02:00,317,3825,897,134,759,2658,415,31911,4237,202,658
2020-09-21 14:00:00+02:00,316,3698,743,134,589,2739,225,31846,4088,202,601
2020-09-21 15:00:00+02:00,317,3683,722,134,673,2747,376,31811,3533,199,606
2020-09-21 16:00:00+02:00,317,3919,731,134,734,2870,669,31870,2872,201,654
2020-09-21 17:00:00+02:00,318,4161,764,134,1470,3133,1078,31847,1883,199,698
2020-09-21 18:00:00+02:00,318,4455,748,134,2127,3566,1573,31771,850,198,759
2020-09-21 19:00:00+02:00,319,4648,744,134,2228,3901,2247,31760,247,200,957
2020-09-21 20:00:00+02:00,318,4631,740,134,2054,3609,1842,31756,0,201,1234
2020-09-21 21:00:00+02:00,317,4326,738,134,1021,3144,1075,31780,0,202,1414
2020-09-21 22:00:00+02:00,313,4335,823,134,992,2892,758,31719,0,200,1461
2020-09-21 23:00:00+02:00,305,4394,773,134,1121,2711,566,31630,0,202,1506
2020-09-22 00:00:00+02:00,306,4380,827,137,116,2543,688,31727,0,205,1294
2020-09-22 01:00:00+02:00,306,4393,653,136,,2329,379,31857,0,205,1114
2020-09-22 02:00:00+02:00,306,4157,628,135,,2377,437,31776,0,206,1034
2020-09-22 03:00:00+02:00,308,3752,608,135,,2395,358,31660,0,205,988
2020-09-22 04:00:00+02:00,315,3801,612,135,,2360,261,31644,0,207,942
2020-09-22 05:00:00+02:00,316,3780,730,135,111,2456,328,31610,0,205,925
2020-09-22 06:00:00+02:00,316,4210,903,135,628,2820,987,31845,0,206,872
2020-09-22 07:00:00+02:00,318,4425,932,137,1501,3285,1450,32094,140,202,804
2020-09-22 08:00:00+02:00,319,4410,938,223,1594,3414,1472,32038,320,192,785
2020-09-22 09:00:00+02:00,320,4418,861,374,1161,3219,1119,32041,891,193,736
2020-09-22 10:00:00+02:00,319,4447,880,374,1065,3058,1128,32076,1637,192,695
2020-09-22 11:00:00+02:00,318,4543,916,372,1168,2980,1232,32058,2481,193,705
2020-09-22 12:00:00+02:00,319,4321,867,397,1370,2825,1102,31853,3206,197,703
2020-09-22 13:00:00+02:00,319,4258,900,485,936,2742,1319,31909,3598,195,718
2020-09-22 14:00:00+02:00,318,4313,955,482,935,2839,1217,31281,3569,193,819
2020-09-22 15:00:00+02:00,318,4265,966,481,355,2761,841,30640,3436,193,981
2020-09-22 16:00:00+02:00,318,4165,919,479,221,2897,735,30547,2715,195,1151
2020-09-22 17:00:00+02:00,318,4308,954,479,850,3161,877,30601,1913,201,1342
2020-09-22 18:00:00+02:00,318,4391,914,480,1460,3540,1261,30611,1004,204,1425
2020-09-22 19:00:00+02:00,317,4572,896,482,1636,3967,2155,30583,267,206,1592
2020-09-22 20:00:00+02:00,316,4618,922,271,1787,3631,1707,30642,0,209,1662
2020-09-22 21:00:00+02:00,316,4519,1010,137,1302,3130,849,30889,0,210,1672
2020-09-22 22:00:00+02:00,317,4310,936,137,494,2937,565,30827,0,210,1970
2020-09-22 23:00:00+02:00,317,4174,746,137,278,2766,442,30681,0,211,2262
2020-09-23 00:00:00+02:00,317,3801,605,137,,2555,539,30895,0,210,2429
2020-09-23 01:00:00+02:00,317,3454,565,137,,2400,452,30842,0,210,2537
2020-09-23 02:00:00+02:00,317,3406,569,136,,2362,529,30312,0,211,2469
2020-09-23 03:00:00+02:00,316,3690,567,135,,2409,347,30299,0,210,2479
2020-09-23 04:00:00+02:00,317,3461,565,135,,2408,301,30979,0,210,2620
2020-09-23 05:00:00+02:00,317,3245,595,135,,2464,546,31639,0,211,2699
2020-09-23 06:00:00+02:00,316,3597,776,136,,2789,642,32125,0,206,2828
2020-09-23 07:00:00+02:00,316,4019,880,137,,3125,778,32246,145,200,3016
2020-09-23 08:00:00+02:00,317,4247,879,137,391,3243,988,32492,462,196,3082
2020-09-23 09:00:00+02:00,316,4184,879,137,874,3293,1038,32299,1652,190,2936
2020-09-23 10:00:00+02:00,316,4179,881,137,778,3136,932,32453,3077,192,3320
2020-09-23 11:00:00+02:00,315,4036,972,137,621,3046,953,32218,4019,194,4208
2020-09-23 12:00:00+02:00,315,4130,1029,137,473,2817,586,32257,4708,193,4840
2020-09-23 13:00:00+02:00,316,4235,1041,137,254,2646,530,32260,5017,200,5193
2020-09-23 14:00:00+02:00,316,4076,787,137,188,2608,501,32240,4940,201,5307
2020-09-23 15:00:00+02:00,317,4154,722,137,338,2685,502,32371,4245,203,5176
2020-09-23 16:00:00+02:00,317,4094,510,137,492,2828,645,32354,3236,202,5278
2020-09-23 17:00:00+02:00,316,3914,397,137,1442,3029,1625,31412,2096,200,5246
2020-09-23 18:00:00+02:00,317,4008,402,137,1438,3585,1469,30940,922,203,5036
2020-09-23 19:00:00+02:00,316,4116,400,137,1650,3935,1783,31213,232,202,4625
2020-09-23 20:00:00+02:00,315,3917,398,137,1257,3422,1163,31138,0,196,5293
2020-09-23 21:00:00+02:00,315,3819,397,137,609,3082,590,30877,0,199,6370
2020-09-23 22:00:00+02:00,316,3666,394,137,669,2801,281,31010,0,204,6635
2020-09-23 23:00:00+02:00,315,3756,271,137,375,2686,451,31216,0,208,6512
2020-09-24 00:00:00+02:00,315,3808,8,137,36,2531,497,31022,0,211,6430
2020-09-24 01:00:00+02:00,316,3805,5,137,,2353,287,30710,0,210,6561
2020-09-24 02:00:00+02:00,315,3625,5,136,,2267,280,30649,0,209,6526
2020-09-24 03:00:00+02:00,315,3205,5,135,,2216,379,30636,0,211,6373
2020-09-24 04:00:00+02:00,316,3292,4,135,,2314,416,30998,0,211,5733
2020-09-24 05:00:00+02:00,315,3370,4,135,,2393,412,30976,0,209,5427
2020-09-24 06:00:00+02:00,315,3624,3,136,,2577,559,31268,0,201,5122
2020-09-24 07:00:00+02:00,315,3445,3,137,581,2784,687,31333,151,193,5190
2020-09-24 08:00:00+02:00,316,3522,5,137,532,3175,904,31521,396,187,4966
2020-09-24 09:00:00+02:00,316,3694,2,137,1301,3121,1408,31585,1153,191,4811
2020-09-24 10:00:00+02:00,317,3852,2,137,1230,3018,1399,31436,2086,180,5027
2020-09-24 11:00:00+02:00,318,3844,3,137,985,2887,952,31294,2896,187,6021
2020-09-24 12:00:00+02:00,318,3679,5,137,773,2775,589,31199,3325,188,6853
2020-09-24 13:00:00+02:00,319,3829,5,137,693,2677,703,31552,3356,186,6871
2020-09-24 14:00:00+02:00,318,3814,5,137,1077,2688,587,31457,2977,191,6562
2020-09-24 15:00:00+02:00,318,3748,4,137,912,2781,544,31399,2939,202,6875
2020-09-24 16:00:00+02:00,317,3819,5,137,384,2707,546,31544,2226,201,6919
2020-09-24 17:00:00+02:00,316,3838,5,137,602,2972,823,31783,1479,200,6858
2020-09-24 18:00:00+02:00,316,3868,6,137,1416,3413,1271,32281,715,190,6452
2020-09-24 19:00:00+02:00,316,3936,6,137,2269,3761,1771,32545,221,179,6967
2020-09-24 20:00:00+02:00,316,3697,5,137,1626,3488,1100,32643,0,185,7322
2020-09-24 21:00:00+02:00,315,3511,5,137,158,2993,662,32349,0,186,8017
2020-09-24 22:00:00+02:00,315,2824,5,137,,2583,263,32315,0,191,8586
2020-09-24 23:00:00+02:00,315,2871,5,137,,2492,298,32443,0,191,8701
2020-09-25 00:00:00+02:00,315,2723,5,137,,2473,534,32133,0,194,9551
2020-09-25 01:00:00+02:00,315,2557,5,137,,2455,544,32124,0,195,9561
2020-09-25 02:00:00+02:00,315,2503,2,135,,2384,731,31181,0,198,9321
2020-09-25 03:00:00+02:00,316,2417,1,135,,2353,1007,30597,0,199,9219
2020-09-25 04:00:00+02:00,317,2325,,135,,2389,655,30326,0,196,9463
2020-09-25 05:00:00+02:00,317,2878,,135,,2557,636,30522,0,188,9538
2020-09-25 06:00:00+02:00,318,2837,,135,,2922,566,31861,0,187,9413
2020-09-25 07:00:00+02:00,317,2763,0,137,306,3243,633,32716,148,182,9537
2020-09-25 08:00:00+02:00,317,2860,0,137,984,3597,656,33015,308,179,9226
2020-09-25 09:00:00+02:00,311,3644,,137,1559,3709,977,33195,1038,180,8827
2020-09-25 10:00:00+02:00,305,3562,,201,899,3545,903,33051,2074,164,9321
2020-09-25 11:00:00+02:00,313,3589,,290,684,3482,869,33009,3103,173,9887
2020-09-25 12:00:00+02:00,316,3618,0,208,673,3167,813,33147,3572,183,10240
2020-09-25 13:00:00+02:00,317,3281,0,137,722,2972,772,33122,3933,183,10537
2020-09-25 14:00:00+02:00,317,3235,0,137,362,2774,981,33136,3834,178,10914
2020-09-25 15:00:00+02:00,315,2800,0,137,,2832,896,32197,3555,182,11923
2020-09-25 16:00:00+02:00,315,2831,0,137,,2933,769,31295,2995,173,11768
2020-09-25 17:00:00+02:00,314,3236,0,137,636,3144,913,31037,2066,168,11710
2020-09-25 18:00:00+02:00,313,3614,0,137,973,3655,1485,31733,895,173,11217
2020-09-25 19:00:00+02:00,314,3641,0,137,1517,4015,1708,31680,244,176,10848
2020-09-25 20:00:00+02:00,317,3589,0,137,1761,3908,1497,31586,140,181,10725
2020-09-25 21:00:00+02:00,320,3553,0,137,1076,3717,1165,31618,138,189,10839
2020-09-25 22:00:00+02:00,314,3378,0,137,205,3554,667,31546,138,193,10889
2020-09-25 23:00:00+02:00,317,3207,1,137,,3347,623,31562,138,192,11070
2020-09-26 00:00:00+02:00,328,2095,5,136,,3079,808,31581,139,191,10980
2020-09-26 01:00:00+02:00,330,1476,5,135,,2894,551,30781,138,191,11056
2020-09-26 02:00:00+02:00,332,1513,5,134,,2841,533,30799,136,194,10939
2020-09-26 03:00:00+02:00,330,1299,5,134,,2809,571,30707,136,191,10971
2020-09-26 04:00:00+02:00,333,1326,5,134,,2829,612,30357,137,195,10697
2020-09-26 05:00:00+02:00,335,1317,5,134,,2831,417,30198,137,200,10471
2020-09-26 06:00:00+02:00,335,1344,5,134,,2956,442,30335,136,197,10300
2020-09-26 07:00:00+02:00,335,1514,5,134,,3189,475,30833,145,198,10274
2020-09-26 08:00:00+02:00,331,1772,5,134,,3542,733,30653,398,190,9937
2020-09-26 09:00:00+02:00,334,1977,5,134,227,3731,692,30923,1224,185,9902
2020-09-26 10:00:00+02:00,336,1943,6,134,642,3802,862,31083,2234,185,9786
2020-09-26 11:00:00+02:00,335,1914,6,134,515,3752,957,30856,3002,189,9955
2020-09-26 12:00:00+02:00,335,1756,6,134,891,3627,769,30741,3524,189,9977
2020-09-26 13:00:00+02:00,335,1797,6,134,,3546,773,30910,3538,190,10126
2020-09-26 14:00:00+02:00,335,1821,6,134,,3445,757,31042,3289,195,9814
2020-09-26 15:00:00+02:00,334,1843,6,134,,3441,785,30973,3037,196,9558
2020-09-26 16:00:00+02:00,335,1817,5,134,,3468,773,31094,2416,198,9164
2020-09-26 17:00:00+02:00,335,1838,2,134,,3461,875,31082,1520,201,8894
2020-09-26 18:00:00+02:00,335,1816,2,134,,3686,947,31052,685,204,8406
2020-09-26 19:00:00+02:00,334,1781,5,134,247,3981,986,31098,222,198,8087
2020-09-26 20:00:00+02:00,333,1806,5,134,325,4021,758,31097,143,190,7852
2020-09-26 21:00:00+02:00,335,1669,5,134,,3882,421,30862,140,189,7673
2020-09-26 22:00:00+02:00,335,1482,5,134,,3808,433,30835,142,201,7424
2020-09-26 23:00:00+02:00,334,1640,5,134,,3696,498,31035,142,199,7515
2020-09-27 00:00:00+02:00,444,977,5,134,,3570,859,30243,139,198,7580
2020-09-27 01:00:00+02:00,447,627,5,134,,3294,610,28677,137,200,7983
2020-09-27 02:00:00+02:00,447,640,5,134,,3154,605,28068,138,203,8374
2020-09-27 03:00:00+02:00,446,640,5,134,,3103,537,27590,138,194,9061
2020-09-27 04:00:00+02:00,446,619,5,134,,3079,549,26954,138,193,9911
2020-09-27 05:00:00+02:00,448,632,5,134,,3060,552,26822,138,191,10409
2020-09-27 06:00:00+02:00,448,617,5,134,,3135,694,27994,139,206,10675
2020-09-27 07:00:00+02:00,448,599,5,134,,3301,1146,29369,142,208,11164
2020-09-27 08:00:00+02:00,448,826,5,134,,3455,1170,30273,383,209,11233
2020-09-27 09:00:00+02:00,447,1059,5,134,,3628,944,31073,1269,209,11433
2020-09-27 10:00:00+02:00,448,1324,4,134,,3833,1119,31700,2220,204,11149
