date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-12-20 21:30:00+01:00,4975,8486,4376,1991,446,24,277,1259,25,8729,394,182,0,519,6192,20221
2019-12-20 21:45:00+01:00,4949,8300,4187,1899,446,24,230,1258,30,8742,394,182,0,511,6160,19997
2019-12-20 22:00:00+01:00,4952,7889,4146,1631,446,24,1221,1256,138,8807,377,176,0,510,6149,19395
2019-12-20 22:15:00+01:00,4947,7507,4038,1614,446,24,1453,1254,61,8813,372,174,0,524,6172,19369
2019-12-20 22:30:00+01:00,4950,7375,3826,1606,446,24,1081,1258,79,8814,372,173,0,525,6157,19330
2019-12-20 22:45:00+01:00,4941,7275,3662,1605,446,25,886,1260,99,8825,372,173,0,519,6117,19114
2019-12-20 23:00:00+01:00,4950,6985,3560,1608,446,25,808,1257,88,8850,367,171,0,518,6103,18876
2019-12-20 23:15:00+01:00,4949,6738,3546,1615,446,25,505,1256,67,8885,365,171,0,521,6119,18711
2019-12-20 23:30:00+01:00,4933,6652,3548,1612,446,26,199,1255,67,8929,366,171,0,519,6136,18570
2019-12-20 23:45:00+01:00,4917,6572,3458,1594,446,26,166,1255,45,8915,365,170,0,519,6119,18462
2019-12-21 00:00:00+01:00,4904,6722,3050,1541,446,26,368,1260,44,8957,314,164,0,525,6118,18576
2019-12-21 00:15:00+01:00,4900,6756,3133,1523,446,26,175,1261,23,8879,313,163,0,516,6136,18829
2019-12-21 00:30:00+01:00,4885,6775,3125,1512,446,26,9,1260,53,8834,313,163,0,514,6180,18932
2019-12-21 00:45:00+01:00,4880,6631,3102,1491,446,27,8,1254,18,8819,308,161,0,515,6282,18838
2019-12-21 01:00:00+01:00,4870,6483,2869,1487,446,27,73,1253,86,8750,289,152,0,521,6316,18902
2019-12-21 01:15:00+01:00,4863,6398,2814,1482,446,27,10,1254,38,8576,289,152,0,521,6351,18733
2019-12-21 01:30:00+01:00,4885,6232,2820,1464,446,27,4,1256,20,8412,288,152,0,519,6250,18849
2019-12-21 01:45:00+01:00,4863,6127,2834,1439,446,27,4,1253,17,8329,289,152,0,518,6201,18701
2019-12-21 02:00:00+01:00,4862,6032,2832,1439,446,27,152,1259,210,8211,289,152,0,515,6273,18594
2019-12-21 02:15:00+01:00,4862,6015,2828,1445,446,27,168,1257,103,8004,289,152,0,504,6394,18406
2019-12-21 02:30:00+01:00,4859,5994,2761,1449,446,27,84,1255,31,7779,275,146,0,516,6393,18522
2019-12-21 02:45:00+01:00,4857,5913,2705,1448,446,27,19,1252,136,7629,262,143,0,518,6415,18484
2019-12-21 03:00:00+01:00,4866,5831,2674,1462,446,27,15,1250,158,7644,262,143,0,511,6405,18531
2019-12-21 03:15:00+01:00,4875,5873,2669,1463,446,27,39,1251,182,7664,262,143,0,508,6101,18398
2019-12-21 03:30:00+01:00,4864,5878,2684,1461,446,27,179,1247,212,7667,262,143,0,507,6002,18146
2019-12-21 03:45:00+01:00,4872,5876,2689,1459,446,27,246,1252,190,7663,262,143,0,511,6001,17641
2019-12-21 04:00:00+01:00,4868,5860,2710,1463,446,27,98,1256,64,7699,254,143,0,511,5951,17151
2019-12-21 04:15:00+01:00,4862,5912,2755,1478,446,27,65,1252,35,7833,254,143,0,515,5905,16657
2019-12-21 04:30:00+01:00,4851,5878,2750,1499,446,27,13,1252,44,8075,254,143,0,515,5873,16319
2019-12-21 04:45:00+01:00,4863,5904,2767,1500,446,27,23,1256,62,8334,254,143,0,520,5839,16174
2019-12-21 05:00:00+01:00,4856,6189,2870,1519,446,27,7,1258,36,8592,256,144,0,516,5816,15770
2019-12-21 05:15:00+01:00,4857,6246,2995,1531,446,27,77,1258,41,8800,272,152,0,504,5849,15178
2019-12-21 05:30:00+01:00,4858,6282,3085,1546,446,26,95,1258,90,8893,272,152,0,462,5756,14936
2019-12-21 05:45:00+01:00,4862,6217,3202,1546,446,26,95,1258,63,8953,272,152,0,495,5699,14582
2019-12-21 06:00:00+01:00,4875,7049,3668,1537,446,26,175,1261,54,9021,288,159,0,522,5709,14361
2019-12-21 06:15:00+01:00,4848,7605,3749,1525,446,26,130,1260,77,9082,292,160,0,524,5645,13904
2019-12-21 06:30:00+01:00,4846,7939,3752,1539,446,26,242,1259,127,9082,292,160,0,529,5596,13458
2019-12-21 06:45:00+01:00,4874,8477,3756,1547,446,26,120,1261,153,9085,298,163,0,522,5507,13283
2019-12-21 07:00:00+01:00,4892,9226,4103,1595,446,26,167,1257,152,9075,315,171,0,517,5315,13010
2019-12-21 07:15:00+01:00,4897,9611,4164,1582,446,26,403,1254,168,9085,315,171,0,516,5144,12787
2019-12-21 07:30:00+01:00,4896,9878,4217,1574,446,26,721,1253,211,9093,315,171,0,516,4943,12602
2019-12-21 07:45:00+01:00,4902,9997,4342,1583,446,26,1650,1254,122,9062,315,171,0,523,4999,12518
2019-12-21 08:00:00+01:00,4905,10010,4695,1599,446,26,1895,1255,62,9049,328,177,7,517,4904,12446
2019-12-21 08:15:00+01:00,4940,10071,4727,1607,446,26,2676,1259,85,9062,333,179,52,523,4750,12491
2019-12-21 08:30:00+01:00,4942,10307,4728,1615,446,26,2793,1259,104,9068,331,178,236,518,4708,12576
2019-12-21 08:45:00+01:00,4936,10418,4738,1622,446,26,2974,1258,90,9065,333,179,643,517,4687,12506
2019-12-21 09:00:00+01:00,4914,10358,4767,1628,446,26,3377,1254,90,9060,350,184,1228,513,4642,12413
2019-12-21 09:15:00+01:00,4902,10412,4769,1625,446,26,3184,1254,86,9062,350,184,1875,514,4460,12304
2019-12-21 09:30:00+01:00,4930,10462,4775,1625,446,26,3224,1260,95,9061,350,184,2546,519,4424,12161
2019-12-21 09:45:00+01:00,4923,10504,4760,1628,446,26,3123,1261,72,9062,352,185,3188,515,4514,11951
2019-12-21 10:00:00+01:00,4927,10508,4788,1623,446,26,2788,1265,44,9071,360,189,3787,506,4521,11540
2019-12-21 10:15:00+01:00,4931,10477,4816,1613,446,26,2741,1267,16,9065,360,189,4378,515,4533,11365
2019-12-21 10:30:00+01:00,4932,10559,4800,1615,446,26,2647,1268,26,9063,359,189,5032,517,4632,11075
2019-12-21 10:45:00+01:00,4927,10591,4809,1614,446,26,2400,1268,48,9065,360,189,5583,517,4540,10924
2019-12-21 11:00:00+01:00,4931,10643,4846,1592,446,26,1827,1268,46,9070,364,190,6234,529,4448,10640
2019-12-21 11:15:00+01:00,4936,10675,4853,1591,446,26,1649,1267,90,9067,358,188,6503,524,4534,10369
2019-12-21 11:30:00+01:00,4937,10975,4839,1574,446,26,1699,1274,115,9066,354,186,6902,506,4580,10121
2019-12-21 11:45:00+01:00,4928,11099,4805,1575,446,26,1659,1278,104,9066,351,184,7166,521,4513,9812
2019-12-21 12:00:00+01:00,4961,11147,4724,1564,446,26,1151,1284,108,9065,346,182,7284,518,4321,9533
2019-12-21 12:15:00+01:00,4948,11211,4690,1563,446,26,1108,1279,46,9063,335,177,7132,514,4181,9286
2019-12-21 12:30:00+01:00,4959,11259,4656,1568,446,26,1042,1282,126,9067,328,173,7036,511,4179,8901
2019-12-21 12:45:00+01:00,4956,11275,4663,1566,446,26,1054,1286,69,9064,328,173,6685,516,4152,8719
2019-12-21 13:00:00+01:00,4956,11330,4686,1568,446,26,1286,1282,13,9068,327,173,6339,520,4279,8623
2019-12-21 13:15:00+01:00,4957,11290,4696,1569,446,26,1237,1282,10,9063,328,173,6069,518,4444,8640
2019-12-21 13:30:00+01:00,4959,11390,4699,1585,446,26,1220,1284,9,9058,327,173,5569,494,4469,8838
2019-12-21 13:45:00+01:00,4934,11363,4685,1584,446,26,1025,1287,8,9052,327,173,4998,518,4467,8921
2019-12-21 14:00:00+01:00,4933,11418,4696,1559,446,26,659,1293,12,9060,328,173,4514,503,4336,8983
2019-12-21 14:15:00+01:00,4935,11459,4714,1548,446,26,657,1297,13,9056,328,173,3970,520,4247,8823
2019-12-21 14:30:00+01:00,4931,11491,4710,1531,446,26,670,1303,17,9055,328,173,3421,520,4319,8524
2019-12-21 14:45:00+01:00,4932,11494,4667,1522,446,26,798,1310,15,9054,328,173,2774,517,4413,8421
2019-12-21 15:00:00+01:00,4936,11458,4654,1544,446,26,1493,1313,29,9053,328,173,2071,510,4431,8415
2019-12-21 15:15:00+01:00,4945,11475,4663,1562,446,26,1553,1316,80,9056,328,173,1397,507,4336,8670
2019-12-21 15:30:00+01:00,4940,11497,4663,1587,446,26,1931,1320,74,9057,328,173,844,517,4350,9051
2019-12-21 15:45:00+01:00,4939,11396,4652,1654,446,26,2174,1313,49,9052,333,176,374,519,4249,9570
2019-12-21 16:00:00+01:00,4936,11331,4663,1715,446,26,2268,1316,41,9024,337,178,119,521,4287,10127
2019-12-21 16:15:00+01:00,4944,11324,4695,1718,446,27,2135,1317,70,9042,342,180,16,501,4339,10742
2019-12-21 16:30:00+01:00,4951,11443,4706,1718,446,27,2722,1317,88,9052,348,180,0,492,4185,11449
2019-12-21 16:45:00+01:00,4949,11519,4713,1721,446,27,3118,1315,54,9050,348,180,0,476,4166,12203
2019-12-21 17:00:00+01:00,4943,11451,4839,1639,446,27,3477,1315,70,9037,357,184,0,499,4272,12993
2019-12-21 17:15:00+01:00,4923,11419,4821,1607,446,27,3410,1316,87,9046,358,185,0,491,4387,13512
2019-12-21 17:30:00+01:00,4947,11378,4849,1601,446,27,3410,1322,101,9042,357,184,0,517,4460,13824
2019-12-21 17:45:00+01:00,4948,11533,4819,1588,446,27,3371,1321,129,9049,359,185,0,526,4674,13856
2019-12-21 18:00:00+01:00,4956,11555,4771,1600,446,27,3548,1322,132,9047,368,189,0,502,4711,13946
2019-12-21 18:15:00+01:00,4956,11584,4797,1616,446,27,3608,1327,131,9051,368,189,0,490,4701,14019
2019-12-21 18:30:00+01:00,4950,11570,4778,1619,446,27,3577,1327,119,9049,368,189,0,512,4771,14182
2019-12-21 18:45:00+01:00,4926,11570,4769,1621,446,27,3366,1325,131,9052,368,189,0,514,4848,14210
2019-12-21 19:00:00+01:00,4939,11573,4668,1611,446,27,3650,1323,135,9058,368,189,0,520,4909,13981
2019-12-21 19:15:00+01:00,4953,11540,4666,1613,446,27,3277,1322,110,9056,368,190,0,499,5083,13577
2019-12-21 19:30:00+01:00,4961,11548,4678,1613,446,27,2568,1325,83,9053,368,189,0,509,5201,13364
2019-12-21 19:45:00+01:00,4943,11514,4659,1616,446,27,2585,1323,74,9056,368,189,0,487,5032,13116
2019-12-21 20:00:00+01:00,4960,11526,4595,1609,446,27,3837,1329,132,9061,355,184,0,500,5010,12935
2019-12-21 20:15:00+01:00,4949,11471,4592,1588,446,28,3384,1326,58,9052,354,184,0,497,5034,12792
2019-12-21 20:30:00+01:00,4958,11295,4618,1580,446,28,2794,1330,57,9049,354,184,0,507,4884,12724
2019-12-21 20:45:00+01:00,4950,11147,4581,1574,446,28,2353,1334,59,9055,354,184,0,515,4552,12644
2019-12-21 21:00:00+01:00,4949,10877,4476,1557,446,28,1596,1337,76,9062,354,184,0,520,4295,12548
2019-12-21 21:15:00+01:00,4941,10684,4432,1548,446,28,1766,1336,92,9057,354,184,0,518,4003,12313
2019-12-21 21:30:00+01:00,4947,10541,4435,1546,446,28,1584,1340,88,9057,354,184,0,516,3840,12235
2019-12-21 21:45:00+01:00,4941,10431,4394,1555,446,28,1001,1340,97,9050,354,184,0,507,3902,12247
2019-12-21 22:00:00+01:00,4933,9722,4077,1683,446,28,1732,1343,104,9060,336,180,0,508,4015,12103
2019-12-21 22:15:00+01:00,4931,9634,4082,1684,446,28,1099,1343,53,9052,333,178,0,508,4004,12251
2019-12-21 22:30:00+01:00,4930,9637,3893,1671,446,28,711,1340,43,9044,343,179,0,508,3986,12536
2019-12-21 22:45:00+01:00,4929,9275,3684,1681,446,28,404,1339,35,9046,343,179,0,514,3946,12720
2019-12-21 23:00:00+01:00,4937,8356,3333,1658,446,28,282,1337,89,9063,341,178,0,511,3909,13082
2019-12-21 23:15:00+01:00,4937,7918,3175,1699,446,29,124,1338,47,9051,341,179,0,505,3923,13501
2019-12-21 23:30:00+01:00,4929,7734,3145,1744,446,29,119,1341,43,9004,341,179,0,514,3968,13874
2019-12-21 23:45:00+01:00,4914,7384,3152,1766,446,29,78,1344,92,8969,341,179,0,513,3972,14044
2019-12-22 00:00:00+01:00,4897,6599,2945,1733,446,29,448,1348,115,8984,336,176,0,508,3952,14286
2019-12-22 00:15:00+01:00,4896,6488,3093,1731,446,29,236,1350,76,8977,334,175,0,505,4001,14471
2019-12-22 00:30:00+01:00,4897,6444,3059,1692,446,29,140,1350,71,8964,318,168,0,518,3829,14605
2019-12-22 00:45:00+01:00,4887,6051,3017,1675,446,29,201,1350,63,8956,304,161,0,523,3549,14800
2019-12-22 01:00:00+01:00,4871,5829,3035,1638,446,29,413,1350,142,8986,305,161,0,520,3325,14989
2019-12-22 01:15:00+01:00,4865,5786,2937,1617,446,29,399,1347,90,8993,305,161,0,522,3257,15444
2019-12-22 01:30:00+01:00,4857,5736,2899,1610,446,29,307,1345,61,8987,304,161,0,524,3269,15912
2019-12-22 01:45:00+01:00,4869,5636,2898,1694,446,29,8,1349,51,8974,304,161,0,525,3405,15950
2019-12-22 02:00:00+01:00,4870,5651,2859,1816,446,29,47,1354,72,8907,304,161,0,516,3585,15839
2019-12-22 02:15:00+01:00,4874,5604,2839,1826,446,29,23,1354,66,8797,305,161,0,515,3719,16008
2019-12-22 02:30:00+01:00,4874,5568,2774,1825,446,29,21,1353,57,8684,296,157,0,516,3663,16074
2019-12-22 02:45:00+01:00,4874,5576,2763,1847,446,29,22,1357,56,8679,285,153,0,515,3416,16018
2019-12-22 03:00:00+01:00,4863,5548,2683,1878,446,29,190,1357,121,8684,269,145,0,510,3011,15964
2019-12-22 03:15:00+01:00,4865,5517,2669,1905,446,29,195,1358,88,8708,267,144,0,500,2911,15958
2019-12-22 03:30:00+01:00,4866,5528,2696,1934,446,29,71,1359,65,8719,267,144,0,504,2854,16086
2019-12-22 03:45:00+01:00,4855,5521,2722,1959,446,29,28,1356,62,8699,260,144,0,517,2939,15964
2019-12-22 04:00:00+01:00,4864,5515,2817,2005,446,29,36,1359,59,8701,253,144,0,534,3117,15969
2019-12-22 04:15:00+01:00,4870,5517,2817,2014,446,28,10,1360,36,8696,253,144,0,517,3184,16001
2019-12-22 04:30:00+01:00,4847,5552,2795,2010,446,28,2,1359,39,8699,253,144,0,522,3117,15803
2019-12-22 04:45:00+01:00,4851,5620,2794,2007,446,28,6,1359,48,8712,253,144,0,523,3006,15651
2019-12-22 05:00:00+01:00,4840,5736,2864,2036,446,28,70,1357,141,8732,259,147,0,522,3009,15432
2019-12-22 05:15:00+01:00,4842,5781,2853,2058,446,28,100,1359,75,8715,268,151,0,521,3061,15334
2019-12-22 05:30:00+01:00,4840,5802,2842,2047,446,28,150,1359,100,8714,270,152,0,533,3008,15067
2019-12-22 05:45:00+01:00,4835,5811,2925,2032,446,28,135,1359,189,8752,287,160,0,523,2879,14701
2019-12-22 06:00:00+01:00,4857,5794,3179,2017,446,28,135,1363,122,8809,310,170,0,506,2885,14625
2019-12-22 06:15:00+01:00,4848,5780,3255,1910,446,28,109,1362,72,8868,312,171,0,516,2893,14462
2019-12-22 06:30:00+01:00,4837,5787,3229,1902,446,28,183,1359,62,8934,312,171,0,516,2756,14472
2019-12-22 06:45:00+01:00,4871,5822,3256,1913,446,27,322,1363,84,8952,319,174,0,514,2652,14479
2019-12-22 07:00:00+01:00,4871,5762,3368,1919,446,27,31,1365,42,8930,349,186,0,519,2721,14341
2019-12-22 07:15:00+01:00,4871,5766,3389,1925,446,27,34,1370,38,8916,354,189,0,515,2758,14426
2019-12-22 07:30:00+01:00,4871,6014,3436,1935,446,27,11,1376,75,8949,355,189,0,490,2769,14608
2019-12-22 07:45:00+01:00,4858,6430,3562,1951,446,27,65,1375,102,8999,355,189,0,499,2682,14613
2019-12-22 08:00:00+01:00,4883,7112,3674,1992,446,27,104,1369,53,9026,360,189,3,510,2664,14519
2019-12-22 08:15:00+01:00,4883,7657,3787,1953,446,27,73,1373,45,9042,360,189,31,518,2851,14318
2019-12-22 08:30:00+01:00,4878,8110,4003,1712,446,27,118,1368,73,9042,362,189,133,519,2912,14059
2019-12-22 08:45:00+01:00,4885,8509,4130,1707,446,27,204,1364,126,9045,351,189,328,520,2819,13865
2019-12-22 09:00:00+01:00,4885,8759,4250,1626,446,27,1056,1370,94,9040,364,190,636,522,2759,13754
2019-12-22 09:15:00+01:00,4857,9237,4302,1539,446,27,1166,1363,82,9046,364,190,938,514,2866,13574
2019-12-22 09:30:00+01:00,4874,9443,4366,1538,446,27,1440,1361,133,9049,364,190,1241,518,2982,13135
2019-12-22 09:45:00+01:00,4889,9554,4391,1555,446,27,1643,1362,115,9045,369,193,1613,516,3013,12632
2019-12-22 10:00:00+01:00,4885,9635,4366,1564,446,27,783,1362,45,9042,377,195,1955,514,2998,12343
2019-12-22 10:15:00+01:00,4889,9738,4393,1563,446,27,807,1360,50,9043,377,196,2269,520,2993,12040
2019-12-22 10:30:00+01:00,4904,9778,4383,1575,446,27,1013,1366,83,9035,377,196,2592,522,2927,12039
2019-12-22 10:45:00+01:00,4905,9832,4403,1599,446,26,1336,1370,131,9038,383,196,2856,512,2810,11887
2019-12-22 11:00:00+01:00,4910,9677,4382,1613,446,27,1558,1371,40,9042,382,196,3104,506,2826,11712
2019-12-22 11:15:00+01:00,4899,9705,4353,1612,446,27,1871,1373,50,9047,382,196,3284,509,2861,11404
2019-12-22 11:30:00+01:00,4903,9813,4342,1604,446,26,2240,1376,56,9045,382,196,3433,514,2826,11181
2019-12-22 11:45:00+01:00,4912,9866,4288,1606,446,26,2371,1379,53,9039,381,195,3594,518,2687,11069
2019-12-22 12:00:00+01:00,4904,9868,4244,1608,446,26,1560,1383,54,9038,381,195,3747,514,2594,10930
2019-12-22 12:15:00+01:00,4913,9865,4241,1600,446,26,1356,1384,51,9029,381,195,3786,516,2408,10668
2019-12-22 12:30:00+01:00,4914,9873,4273,1605,446,26,1357,1384,56,9032,380,195,3779,505,2259,10498
2019-12-22 12:45:00+01:00,4901,9843,4262,1603,446,26,1281,1382,52,9027,380,195,3677,512,2248,10485
2019-12-22 13:00:00+01:00,4909,9866,4260,1605,446,26,1511,1375,168,9035,380,195,3430,519,2293,10384
2019-12-22 13:15:00+01:00,4914,9859,4240,1604,446,26,1330,1376,103,9027,380,195,3190,527,2366,10385
2019-12-22 13:30:00+01:00,4917,9837,4264,1599,446,26,1070,1370,83,9026,376,193,2878,522,2414,10490
2019-12-22 13:45:00+01:00,4918,9847,4257,1608,446,26,965,1360,54,9028,375,193,2552,519,2422,10579
2019-12-22 14:00:00+01:00,4924,9815,4223,1593,446,26,1451,1353,138,9032,375,193,2182,528,2408,10742
2019-12-22 14:15:00+01:00,4925,9840,4223,1596,446,26,1480,1348,96,9031,375,193,1812,519,2400,10916
2019-12-22 14:30:00+01:00,4932,9861,4218,1591,446,26,1431,1346,99,9033,375,193,1462,520,2482,10895
2019-12-22 14:45:00+01:00,4938,9857,4231,1591,446,25,1329,1344,86,9032,376,193,1137,519,2509,11063
2019-12-22 15:00:00+01:00,4937,9874,4197,1578,446,25,2043,1341,136,9032,376,193,851,519,2506,11165
2019-12-22 15:15:00+01:00,4950,9868,4200,1568,446,25,1975,1342,75,9042,376,193,568,523,2411,11546
2019-12-22 15:30:00+01:00,4946,9884,4208,1568,446,25,1947,1345,75,9049,376,193,318,523,2356,11871
2019-12-22 15:45:00+01:00,4950,9863,4183,1566,446,25,1923,1347,90,9046,376,193,132,522,2323,12184
2019-12-22 16:00:00+01:00,4953,9831,4266,1583,446,25,3120,1352,69,9043,376,193,35,521,2295,12671
2019-12-22 16:15:00+01:00,4947,9850,4299,1588,446,25,3635,1357,125,9049,376,193,5,519,2282,13071
2019-12-22 16:30:00+01:00,4944,9856,4271,1610,446,26,4085,1360,93,9046,375,193,0,521,2273,13495
2019-12-22 16:45:00+01:00,4942,9873,4339,1654,446,26,4208,1362,84,9048,375,193,0,516,2362,13974
2019-12-22 17:00:00+01:00,4952,9852,4441,1664,446,26,4063,1368,42,9035,375,193,0,517,2339,14413
2019-12-22 17:15:00+01:00,4960,9852,4424,1662,446,26,3651,1363,64,9039,375,193,0,519,2310,14798
2019-12-22 17:30:00+01:00,4952,9827,4430,1622,446,25,3740,1359,107,9043,375,193,0,513,2231,15114
2019-12-22 17:45:00+01:00,4976,9845,4449,1607,446,25,3695,1354,81,9044,375,193,0,510,2196,15489
2019-12-22 18:00:00+01:00,4989,9818,4503,1585,446,25,3489,1355,78,9042,377,193,0,512,2214,15694
2019-12-22 18:15:00+01:00,4975,9823,4521,1569,446,26,3175,1352,74,9043,378,193,0,515,2220,15986
2019-12-22 18:30:00+01:00,4941,9812,4500,1561,446,26,2729,1349,79,9046,377,193,0,517,2187,16269
2019-12-22 18:45:00+01:00,4963,9762,4502,1580,446,25,2680,1353,121,9042,377,193,0,512,2221,16522
2019-12-22 19:00:00+01:00,4973,9738,4517,1563,446,25,3366,1357,156,9024,375,193,0,513,2207,16588
2019-12-22 19:15:00+01:00,4958,9618,4492,1548,446,26,3131,1361,138,9029,375,193,0,511,2155,16722
2019-12-22 19:30:00+01:00,4951,9535,4479,1548,446,26,2907,1361,143,9032,375,193,0,509,2026,16796
2019-12-22 19:45:00+01:00,4967,9508,4518,1600,446,25,3079,1359,184,9034,374,192,0,519,1927,16898
2019-12-22 20:00:00+01:00,4959,9516,4470,1724,446,25,3793,1360,299,9028,360,187,0,515,1874,17068
2019-12-22 20:15:00+01:00,4967,9441,4492,1852,446,26,3599,1357,244,9025,363,188,0,508,1795,17279
2019-12-22 20:30:00+01:00,4979,9369,4464,1880,446,25,2716,1357,155,9027,363,188,0,499,1773,17340
2019-12-22 20:45:00+01:00,4971,9203,4401,1885,446,26,2093,1357,105,9033,358,186,0,515,1851,17680
2019-12-22 21:00:00+01:00,4975,8986,4396,1891,446,26,1965,1356,151,9044,353,185,0,515,1905,17786
2019-12-22 21:15:00+01:00,4970,8784,4377,1936,446,26,1745,1355,83,9037,353,185,0,518,1967,17832
2019-12-22 21:30:00+01:00,4961,8626,4381,1926,446,26,1543,1358,151,9055,353,185,0,513,1948,17867
2019-12-22 21:45:00+01:00,4964,8376,4333,1902,446,26,1429,1356,141,9048,353,184,0,512,1957,18112
2019-12-22 22:00:00+01:00,4946,7974,3961,1852,446,26,1039,1354,145,9063,345,184,0,511,2062,17913
2019-12-22 22:15:00+01:00,4940,7379,3940,1837,446,26,1017,1353,67,9054,345,184,0,518,2236,18102
2019-12-22 22:30:00+01:00,4930,6899,3684,1836,446,26,576,1352,75,9054,341,178,0,518,2474,18266
2019-12-22 22:45:00+01:00,4909,6248,3416,1822,446,26,683,1350,62,9045,325,171,0,509,2678,18359
2019-12-22 23:00:00+01:00,4914,5709,3147,1817,446,27,606,1351,44,9015,324,171,0,510,3031,18377
2019-12-22 23:15:00+01:00,4899,5392,3051,1804,446,27,308,1349,37,8999,324,171,0,519,3405,18326
2019-12-22 23:30:00+01:00,4898,5423,3074,1779,446,27,164,1349,41,8986,324,171,0,506,3773,18305
2019-12-22 23:45:00+01:00,4873,5285,3045,1729,446,27,58,1349,63,8822,323,171,0,498,4114,18693
2019-12-23 00:00:00+01:00,4878,5187,2695,1698,446,27,4,1358,82,8585,299,160,0,515,4315,18954
2019-12-23 00:15:00+01:00,4877,5176,2685,1668,446,27,4,1360,143,8233,270,147,0,524,4517,18922
2019-12-23 00:30:00+01:00,4883,5139,2663,1632,446,27,4,1363,156,7754,266,145,0,521,4553,19241
2019-12-23 00:45:00+01:00,4871,4928,2655,1615,446,27,5,1364,112,7275,266,145,0,513,4645,19291
2019-12-23 01:00:00+01:00,4851,4850,2654,1615,446,27,50,1365,161,7050,266,145,0,511,4754,19706
2019-12-23 01:15:00+01:00,4836,4821,2640,1614,446,27,18,1364,155,6993,266,145,0,507,4731,19686
2019-12-23 01:30:00+01:00,4836,4798,2636,1612,446,27,13,1362,137,6976,266,145,0,503,4717,19736
2019-12-23 01:45:00+01:00,4863,4758,2638,1608,446,27,11,1367,167,6940,266,145,0,509,4877,19541
2019-12-23 02:00:00+01:00,4858,4645,2626,1610,446,27,81,1367,206,7004,266,145,0,515,5032,19992
2019-12-23 02:15:00+01:00,4853,4656,2614,1604,446,27,11,1369,167,6926,266,145,0,518,5001,20098
2019-12-23 02:30:00+01:00,4848,4647,2592,1605,446,27,10,1368,175,6905,266,145,0,516,5063,20062
2019-12-23 02:45:00+01:00,4841,4660,2607,1609,446,27,10,1365,160,6892,266,145,0,515,5117,19854
2019-12-23 03:00:00+01:00,4842,4664,2671,1625,446,27,31,1365,216,6945,266,145,0,517,5070,20156
2019-12-23 03:15:00+01:00,4848,4653,2657,1620,446,27,26,1368,197,6927,266,145,0,517,5016,20482
2019-12-23 03:30:00+01:00,4848,4647,2676,1618,446,27,22,1368,196,6917,266,145,0,521,5042,20596
2019-12-23 03:45:00+01:00,4837,4662,2667,1630,446,27,11,1370,100,6855,266,145,0,522,5218,20491
2019-12-23 04:00:00+01:00,4845,4701,2678,1651,446,26,29,1371,79,6904,264,145,0,513,5360,20719
2019-12-23 04:15:00+01:00,4845,4752,2685,1665,446,26,8,1369,45,6890,263,145,0,512,5557,20806
2019-12-23 04:30:00+01:00,4838,4745,2694,1674,446,26,8,1366,75,6891,263,145,0,511,5731,21032
2019-12-23 04:45:00+01:00,4834,4815,2683,1703,446,26,10,1366,185,6894,263,145,0,502,5806,20974
2019-12-23 05:00:00+01:00,4844,5090,2759,1710,446,26,11,1366,108,6996,268,145,0,512,5859,20527
2019-12-23 05:15:00+01:00,4834,5208,2870,1712,446,26,32,1367,45,7279,268,145,0,516,5779,20580
2019-12-23 05:30:00+01:00,4835,5220,2929,1733,446,26,39,1367,105,7559,268,145,0,509,5659,20416
2019-12-23 05:45:00+01:00,4788,5238,3097,1760,446,26,22,1364,83,7789,268,145,0,511,5645,20232
2019-12-23 06:00:00+01:00,4819,5304,3706,1804,446,26,26,1364,123,8028,259,145,0,517,5495,20351
2019-12-23 06:15:00+01:00,4813,5390,3828,1805,446,26,47,1364,30,8264,260,145,0,518,5383,20682
2019-12-23 06:30:00+01:00,4821,5559,3908,1842,446,26,75,1363,135,8330,284,157,0,521,5318,20648
2019-12-23 06:45:00+01:00,4786,5945,4071,1809,446,26,84,1358,219,8468,318,172,0,517,5240,20342
2019-12-23 07:00:00+01:00,4794,6183,4434,1817,446,26,89,1356,132,8700,345,183,0,504,5174,20771
2019-12-23 07:15:00+01:00,4820,6627,4498,1862,446,26,305,1360,101,8773,346,183,0,509,5076,20807
2019-12-23 07:30:00+01:00,4822,6945,4551,1860,446,26,604,1361,208,8436,355,183,0,512,4902,20947
2019-12-23 07:45:00+01:00,4820,7624,4585,1864,446,26,617,1361,148,8382,355,183,0,516,4752,21119
2019-12-23 08:00:00+01:00,4839,7961,4669,1896,446,26,2494,1363,56,8686,355,183,1,517,4802,21330
2019-12-23 08:15:00+01:00,4830,7930,4621,1854,446,26,2708,1365,27,8979,355,184,21,526,4801,21346
2019-12-23 08:30:00+01:00,4840,8040,4666,1820,446,26,3009,1363,30,8999,354,183,103,535,4920,21025
2019-12-23 08:45:00+01:00,4840,8123,4730,1831,446,26,3809,1362,45,9020,355,183,253,520,4529,20559
2019-12-23 09:00:00+01:00,4829,8453,4849,1856,446,26,3985,1358,40,9061,356,183,485,512,4593,20457
2019-12-23 09:15:00+01:00,4827,8574,4900,1760,446,26,4094,1359,36,9063,356,183,820,512,4568,20327
