,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2015-11-02 21:00:00+01:00,,,,,,,,,1.189,
2015-11-02 22:00:00+01:00,,,,,,,,,1.189,
2015-11-02 23:00:00+01:00,,,,,,,,,1.189,
2015-11-03 00:00:00+01:00,,,,,,,,,0.0,
2015-11-03 01:00:00+01:00,,,,,,,,,0.0,
2015-11-03 02:00:00+01:00,,,,,,,,,0.0,
2015-11-03 03:00:00+01:00,,,,,,,,,0.0,
2015-11-03 04:00:00+01:00,,,,,,,,,0.0,
2015-11-03 05:00:00+01:00,,,,,,,,,0.0,
2015-11-03 06:00:00+01:00,,,,,,,,,0.451,
2015-11-03 07:00:00+01:00,,,,,,,,,40.754000000000005,
2015-11-03 08:00:00+01:00,,,,,,,,,144.32,
2015-11-03 09:00:00+01:00,,,,,,,,,228.53400000000002,
2015-11-03 10:00:00+01:00,,,,,,,,,262.113,
2015-11-03 11:00:00+01:00,,,,,,,,,286.139,
2015-11-03 12:00:00+01:00,,,,,,,,,274.86400000000003,
2015-11-03 13:00:00+01:00,,,,,,,,,237.472,
2015-11-03 14:00:00+01:00,,,,,,,,,191.306,
2015-11-03 15:00:00+01:00,,,,,,,,,98.933,
2015-11-03 16:00:00+01:00,,,,,,,,,15.99,
2015-11-03 17:00:00+01:00,,,,,,,,,1.189,
2015-11-03 18:00:00+01:00,,,,,,,,,1.189,
2015-11-03 19:00:00+01:00,,,,,,,,,1.189,
2015-11-03 20:00:00+01:00,,,,,,,,,1.189,
2015-11-03 21:00:00+01:00,,,,,,,,,1.189,
2015-11-03 22:00:00+01:00,,,,,,,,,1.189,
2015-11-03 23:00:00+01:00,,,,,,,,,1.189,
2015-11-04 00:00:00+01:00,,,,,,,,,0.0,
2015-11-04 01:00:00+01:00,,,,,,,,,0.0,
2015-11-04 02:00:00+01:00,,,,,,,,,0.0,
2015-11-04 03:00:00+01:00,,,,,,,,,0.0,
2015-11-04 04:00:00+01:00,,,,,,,,,0.0,
2015-11-04 05:00:00+01:00,,,,,,,,,0.0,
2015-11-04 06:00:00+01:00,,,,,,,,,0.6970000000000001,
2015-11-04 07:00:00+01:00,,,,,,,,,34.317,
2015-11-04 08:00:00+01:00,,,,,,,,,124.927,
2015-11-04 09:00:00+01:00,,,,,,,,,207.624,
2015-11-04 10:00:00+01:00,,,,,,,,,226.648,
2015-11-04 11:00:00+01:00,,,,,,,,,246.943,
2015-11-04 12:00:00+01:00,,,,,,,,,252.39600000000002,
2015-11-04 13:00:00+01:00,,,,,,,,,217.95600000000002,
2015-11-04 14:00:00+01:00,,,,,,,,,191.019,
2015-11-04 15:00:00+01:00,,,,,,,,,104.796,
2015-11-04 16:00:00+01:00,,,,,,,,,16.605,
2015-11-04 17:00:00+01:00,,,,,,,,,1.2710000000000001,
2015-11-04 18:00:00+01:00,,,,,,,,,1.189,
2015-11-04 19:00:00+01:00,,,,,,,,,1.189,
2015-11-04 20:00:00+01:00,,,,,,,,,1.189,
2015-11-04 21:00:00+01:00,,,,,,,,,1.189,
2015-11-04 22:00:00+01:00,,,,,,,,,1.189,
2015-11-04 23:00:00+01:00,,,,,,,,,1.189,
2015-11-05 00:00:00+01:00,,,,,,,,,0.0,
2015-11-05 01:00:00+01:00,,,,,,,,,0.0,
2015-11-05 02:00:00+01:00,,,,,,,,,0.0,
2015-11-05 03:00:00+01:00,,,,,,,,,0.0,
2015-11-05 04:00:00+01:00,,,,,,,,,0.0,
2015-11-05 05:00:00+01:00,,,,,,,,,0.0,
2015-11-05 06:00:00+01:00,,,,,,,,,0.164,
2015-11-05 07:00:00+01:00,,,,,,,,,25.133000000000003,
2015-11-05 08:00:00+01:00,,,,,,,,,108.199,
2015-11-05 09:00:00+01:00,,,,,,,,,207.993,
2015-11-05 10:00:00+01:00,,,,,,,,,251.084,
2015-11-05 11:00:00+01:00,,,,,,,,,273.634,
2015-11-05 12:00:00+01:00,,,,,,,,,278.349,
2015-11-05 13:00:00+01:00,,,,,,,,,254.446,
2015-11-05 14:00:00+01:00,,,,,,,,,198.358,
2015-11-05 15:00:00+01:00,,,,,,,,,105.69800000000001,
2015-11-05 16:00:00+01:00,,,,,,,,,17.753,
2015-11-05 17:00:00+01:00,,,,,,,,,1.23,
2015-11-05 18:00:00+01:00,,,,,,,,,1.189,
2015-11-05 19:00:00+01:00,,,,,,,,,1.189,
2015-11-05 20:00:00+01:00,,,,,,,,,1.189,
2015-11-05 21:00:00+01:00,,,,,,,,,1.189,
2015-11-05 22:00:00+01:00,,,,,,,,,1.189,
2015-11-05 23:00:00+01:00,,,,,,,,,1.189,
2015-11-06 00:00:00+01:00,,,,,,,,,0.0,
2015-11-06 01:00:00+01:00,,,,,,,,,0.0,
2015-11-06 02:00:00+01:00,,,,,,,,,0.0,
2015-11-06 03:00:00+01:00,,,,,,,,,0.0,
2015-11-06 04:00:00+01:00,,,,,,,,,0.0,
2015-11-06 05:00:00+01:00,,,,,,,,,0.0,
2015-11-06 06:00:00+01:00,,,,,,,,,0.082,
2015-11-06 07:00:00+01:00,,,,,,,,,26.404,
2015-11-06 08:00:00+01:00,,,,,,,,,127.305,
2015-11-06 09:00:00+01:00,,,,,,,,,211.109,
2015-11-06 10:00:00+01:00,,,,,,,,,263.22,
2015-11-06 11:00:00+01:00,,,,,,,,,297.824,
2015-11-06 12:00:00+01:00,,,,,,,,,293.56,
2015-11-06 13:00:00+01:00,,,,,,,,,268.796,
2015-11-06 14:00:00+01:00,,,,,,,,,217.136,
2015-11-06 15:00:00+01:00,,,,,,,,,121.524,
2015-11-06 16:00:00+01:00,,,,,,,,,30.135,
2015-11-06 17:00:00+01:00,,,,,,,,,15.293000000000001,
2015-11-06 18:00:00+01:00,,,,,,,,,15.293000000000001,
2015-11-06 19:00:00+01:00,,,,,,,,,15.293000000000001,
2015-11-06 20:00:00+01:00,,,,,,,,,15.293000000000001,
2015-11-06 21:00:00+01:00,,,,,,,,,15.293000000000001,
2015-11-06 22:00:00+01:00,,,,,,,,,15.293000000000001,
2015-11-06 23:00:00+01:00,,,,,,,,,15.293000000000001,
2015-11-07 00:00:00+01:00,,,,,,,,,0.0,
2015-11-07 01:00:00+01:00,,,,,,,,,0.0,
2015-11-07 02:00:00+01:00,,,,,,,,,0.0,
2015-11-07 03:00:00+01:00,,,,,,,,,0.0,
2015-11-07 04:00:00+01:00,,,,,,,,,0.0,
2015-11-07 05:00:00+01:00,,,,,,,,,0.0,
2015-11-07 06:00:00+01:00,,,,,,,,,0.246,
2015-11-07 07:00:00+01:00,,,,,,,,,27.429000000000002,
2015-11-07 08:00:00+01:00,,,,,,,,,128.904,
2015-11-07 09:00:00+01:00,,,,,,,,,230.912,
2015-11-07 10:00:00+01:00,,,,,,,,,286.59000000000003,
2015-11-07 11:00:00+01:00,,,,,,,,,311.19,
2015-11-07 12:00:00+01:00,,,,,,,,,314.019,
2015-11-07 13:00:00+01:00,,,,,,,,,277.447,
2015-11-07 14:00:00+01:00,,,,,,,,,216.972,
2015-11-07 15:00:00+01:00,,,,,,,,,107.625,
2015-11-07 16:00:00+01:00,,,,,,,,,14.432,
2015-11-07 17:00:00+01:00,,,,,,,,,0.0,
2015-11-07 18:00:00+01:00,,,,,,,,,0.0,
2015-11-07 19:00:00+01:00,,,,,,,,,0.0,
2015-11-07 20:00:00+01:00,,,,,,,,,0.0,
2015-11-07 21:00:00+01:00,,,,,,,,,0.0,
2015-11-07 22:00:00+01:00,,,,,,,,,0.0,
2015-11-07 23:00:00+01:00,,,,,,,,,0.0,
2015-11-08 00:00:00+01:00,,,,,,,,,0.0,
2015-11-08 01:00:00+01:00,,,,,,,,,0.0,
2015-11-08 02:00:00+01:00,,,,,,,,,0.0,
2015-11-08 03:00:00+01:00,,,,,,,,,0.0,
2015-11-08 04:00:00+01:00,,,,,,,,,0.0,
2015-11-08 05:00:00+01:00,,,,,,,,,0.0,
2015-11-08 06:00:00+01:00,,,,,,,,,0.328,
2015-11-08 07:00:00+01:00,,,,,,,,,32.308,
2015-11-08 08:00:00+01:00,,,,,,,,,134.15200000000002,
2015-11-08 09:00:00+01:00,,,,,,,,,233.61800000000002,
2015-11-08 10:00:00+01:00,,,,,,,,,286.672,
2015-11-08 11:00:00+01:00,,,,,,,,,321.153,
2015-11-08 12:00:00+01:00,,,,,,,,,319.39,
2015-11-08 13:00:00+01:00,,,,,,,,,275.56100000000004,
2015-11-08 14:00:00+01:00,,,,,,,,,227.14000000000001,
2015-11-08 15:00:00+01:00,,,,,,,,,117.67,
2015-11-08 16:00:00+01:00,,,,,,,,,17.753,
2015-11-08 17:00:00+01:00,,,,,,,,,1.23,
2015-11-08 18:00:00+01:00,,,,,,,,,1.189,
2015-11-08 19:00:00+01:00,,,,,,,,,1.189,
2015-11-08 20:00:00+01:00,,,,,,,,,1.189,
2015-11-08 21:00:00+01:00,,,,,,,,,1.189,
2015-11-08 22:00:00+01:00,,,,,,,,,1.189,
2015-11-08 23:00:00+01:00,,,,,,,,,1.189,
2015-11-09 00:00:00+01:00,,,,,,,,,0.0,
2015-11-09 01:00:00+01:00,,,,,,,,,0.0,
2015-11-09 02:00:00+01:00,,,,,,,,,0.0,
2015-11-09 03:00:00+01:00,,,,,,,,,0.0,
2015-11-09 04:00:00+01:00,,,,,,,,,0.0,
2015-11-09 05:00:00+01:00,,,,,,,,,0.0,
2015-11-09 06:00:00+01:00,,,,,,,,,0.369,
2015-11-09 07:00:00+01:00,,,,,,,,,33.046,
2015-11-09 08:00:00+01:00,,,,,,,,,133.41400000000002,
2015-11-09 09:00:00+01:00,,,,,,,,,231.48600000000002,
2015-11-09 10:00:00+01:00,,,,,,,,,286.344,
2015-11-09 11:00:00+01:00,,,,,,,,,310.69800000000004,
2015-11-09 12:00:00+01:00,,,,,,,,,311.354,
2015-11-09 13:00:00+01:00,,,,,,,,,280.317,
2015-11-09 14:00:00+01:00,,,,,,,,,221.728,
2015-11-09 15:00:00+01:00,,,,,,,,,113.078,
2015-11-09 16:00:00+01:00,,,,,,,,,15.375,
2015-11-09 17:00:00+01:00,,,,,,,,,1.189,
2015-11-09 18:00:00+01:00,,,,,,,,,1.189,
2015-11-09 19:00:00+01:00,,,,,,,,,1.189,
2015-11-09 20:00:00+01:00,,,,,,,,,1.189,
2015-11-09 21:00:00+01:00,,,,,,,,,1.189,
2015-11-09 22:00:00+01:00,,,,,,,,,1.189,
2015-11-09 23:00:00+01:00,,,,,,,,,1.189,
2015-11-10 00:00:00+01:00,,,,,,,,,0.0,
2015-11-10 01:00:00+01:00,,,,,,,,,0.0,
2015-11-10 02:00:00+01:00,,,,,,,,,0.0,
2015-11-10 03:00:00+01:00,,,,,,,,,0.0,
2015-11-10 04:00:00+01:00,,,,,,,,,0.0,
2015-11-10 05:00:00+01:00,,,,,,,,,0.0,
2015-11-10 06:00:00+01:00,,,,,,,,,0.28700000000000003,
2015-11-10 07:00:00+01:00,,,,,,,,,25.584,
2015-11-10 08:00:00+01:00,,,,,,,,,110.61800000000001,
2015-11-10 09:00:00+01:00,,,,,,,,,194.955,
2015-11-10 10:00:00+01:00,,,,,,,,,262.851,
2015-11-10 11:00:00+01:00,,,,,,,,,290.608,
2015-11-10 12:00:00+01:00,,,,,,,,,295.61,
2015-11-10 13:00:00+01:00,,,,,,,,,256.66,
2015-11-10 14:00:00+01:00,,,,,,,,,188.64100000000002,
2015-11-10 15:00:00+01:00,,,,,,,,,91.717,
2015-11-10 16:00:00+01:00,,,,,,,,,13.325000000000001,
2015-11-10 17:00:00+01:00,,,,,,,,,1.189,
2015-11-10 18:00:00+01:00,,,,,,,,,1.189,
2015-11-10 19:00:00+01:00,,,,,,,,,1.189,
2015-11-10 20:00:00+01:00,,,,,,,,,1.189,
2015-11-10 21:00:00+01:00,,,,,,,,,1.189,
2015-11-10 22:00:00+01:00,,,,,,,,,1.189,
2015-11-10 23:00:00+01:00,,,,,,,,,1.189,
2015-11-11 00:00:00+01:00,,,,,,,,,0.0,
2015-11-11 01:00:00+01:00,,,,,,,,,0.0,
2015-11-11 02:00:00+01:00,,,,,,,,,0.0,
2015-11-11 03:00:00+01:00,,,,,,,,,0.0,
2015-11-11 04:00:00+01:00,,,,,,,,,0.0,
2015-11-11 05:00:00+01:00,,,,,,,,,0.0,
2015-11-11 06:00:00+01:00,,,,,,,,,0.123,
2015-11-11 07:00:00+01:00,,,,,,,,,21.402,
2015-11-11 08:00:00+01:00,,,,,,,,,100.327,
2015-11-11 09:00:00+01:00,,,,,,,,,179.211,
2015-11-11 10:00:00+01:00,,,,,,,,,223.491,
2015-11-11 11:00:00+01:00,,,,,,,,,255.061,
2015-11-11 12:00:00+01:00,,,,,,,,,259.202,
2015-11-11 13:00:00+01:00,,,,,,,,,227.79600000000002,
2015-11-11 14:00:00+01:00,,,,,,,,,187.94400000000002,
2015-11-11 15:00:00+01:00,,,,,,,,,90.85600000000001,
2015-11-11 16:00:00+01:00,,,,,,,,,11.89,
2015-11-11 17:00:00+01:00,,,,,,,,,1.189,
2015-11-11 18:00:00+01:00,,,,,,,,,1.189,
2015-11-11 19:00:00+01:00,,,,,,,,,1.189,
2015-11-11 20:00:00+01:00,,,,,,,,,1.189,
2015-11-11 21:00:00+01:00,,,,,,,,,1.189,
2015-11-11 22:00:00+01:00,,,,,,,,,1.189,
2015-11-11 23:00:00+01:00,,,,,,,,,1.189,
2015-11-12 00:00:00+01:00,,,,,,,,,0.0,
2015-11-12 01:00:00+01:00,,,,,,,,,0.0,
2015-11-12 02:00:00+01:00,,,,,,,,,0.0,
2015-11-12 03:00:00+01:00,,,,,,,,,0.0,
2015-11-12 04:00:00+01:00,,,,,,,,,0.0,
2015-11-12 05:00:00+01:00,,,,,,,,,0.0,
2015-11-12 06:00:00+01:00,,,,,,,,,0.041,
2015-11-12 07:00:00+01:00,,,,,,,,,17.179000000000002,
2015-11-12 08:00:00+01:00,,,,,,,,,81.836,
2015-11-12 09:00:00+01:00,,,,,,,,,161.622,
2015-11-12 10:00:00+01:00,,,,,,,,,215.947,
2015-11-12 11:00:00+01:00,,,,,,,,,242.10500000000002,
2015-11-12 12:00:00+01:00,,,,,,,,,251.699,
2015-11-12 13:00:00+01:00,,,,,,,,,230.83,
2015-11-12 14:00:00+01:00,,,,,,,,,181.30200000000002,
2015-11-12 15:00:00+01:00,,,,,,,,,80.893,
2015-11-12 16:00:00+01:00,,,,,,,,,10.824,
2015-11-12 17:00:00+01:00,,,,,,,,,1.189,
2015-11-12 18:00:00+01:00,,,,,,,,,1.189,
2015-11-12 19:00:00+01:00,,,,,,,,,1.189,
2015-11-12 20:00:00+01:00,,,,,,,,,1.189,
2015-11-12 21:00:00+01:00,,,,,,,,,1.189,
2015-11-12 22:00:00+01:00,,,,,,,,,1.189,
2015-11-12 23:00:00+01:00,,,,,,,,,1.189,
2015-11-13 00:00:00+01:00,,,,,,,,,0.0,
2015-11-13 01:00:00+01:00,,,,,,,,,0.0,
2015-11-13 02:00:00+01:00,,,,,,,,,0.0,
2015-11-13 03:00:00+01:00,,,,,,,,,0.0,
2015-11-13 04:00:00+01:00,,,,,,,,,0.0,
2015-11-13 05:00:00+01:00,,,,,,,,,0.0,
2015-11-13 06:00:00+01:00,,,,,,,,,0.0,
2015-11-13 07:00:00+01:00,,,,,,,,,8.159,
2015-11-13 08:00:00+01:00,,,,,,,,,45.633,
2015-11-13 09:00:00+01:00,,,,,,,,,91.43,
2015-11-13 10:00:00+01:00,,,,,,,,,119.884,
2015-11-13 11:00:00+01:00,,,,,,,,,129.76500000000001,
2015-11-13 12:00:00+01:00,,,,,,,,,135.095,
2015-11-13 13:00:00+01:00,,,,,,,,,125.747,
2015-11-13 14:00:00+01:00,,,,,,,,,118.9,
2015-11-13 15:00:00+01:00,,,,,,,,,55.432,
2015-11-13 16:00:00+01:00,,,,,,,,,7.872,
2015-11-13 17:00:00+01:00,,,,,,,,,1.189,
2015-11-13 18:00:00+01:00,,,,,,,,,1.189,
2015-11-13 19:00:00+01:00,,,,,,,,,1.189,
2015-11-13 20:00:00+01:00,,,,,,,,,1.189,
2015-11-13 21:00:00+01:00,,,,,,,,,1.189,
2015-11-13 22:00:00+01:00,,,,,,,,,1.189,
2015-11-13 23:00:00+01:00,,,,,,,,,1.189,
2015-11-14 00:00:00+01:00,,,,,,,,,0.0,
2015-11-14 01:00:00+01:00,,,,,,,,,0.0,
2015-11-14 02:00:00+01:00,,,,,,,,,0.0,
2015-11-14 03:00:00+01:00,,,,,,,,,0.0,
2015-11-14 04:00:00+01:00,,,,,,,,,0.0,
2015-11-14 05:00:00+01:00,,,,,,,,,0.0,
2015-11-14 06:00:00+01:00,,,,,,,,,0.0,
2015-11-14 07:00:00+01:00,,,,,,,,,7.339,
2015-11-14 08:00:00+01:00,,,,,,,,,45.059000000000005,
2015-11-14 09:00:00+01:00,,,,,,,,,87.043,
2015-11-14 10:00:00+01:00,,,,,,,,,118.28500000000001,
2015-11-14 11:00:00+01:00,,,,,,,,,130.257,
2015-11-14 12:00:00+01:00,,,,,,,,,135.3,
2015-11-14 13:00:00+01:00,,,,,,,,,115.251,
2015-11-14 14:00:00+01:00,,,,,,,,,109.101,
2015-11-14 15:00:00+01:00,,,,,,,,,49.446000000000005,
2015-11-14 16:00:00+01:00,,,,,,,,,7.175000000000001,
2015-11-14 17:00:00+01:00,,,,,,,,,1.189,
2015-11-14 18:00:00+01:00,,,,,,,,,1.189,
2015-11-14 19:00:00+01:00,,,,,,,,,1.189,
2015-11-14 20:00:00+01:00,,,,,,,,,1.189,
2015-11-14 21:00:00+01:00,,,,,,,,,1.189,
2015-11-14 22:00:00+01:00,,,,,,,,,1.189,
2015-11-14 23:00:00+01:00,,,,,,,,,1.189,
2015-11-15 00:00:00+01:00,,,,,,,,,0.0,
2015-11-15 01:00:00+01:00,,,,,,,,,0.0,
2015-11-15 02:00:00+01:00,,,,,,,,,0.0,
2015-11-15 03:00:00+01:00,,,,,,,,,0.0,
2015-11-15 04:00:00+01:00,,,,,,,,,0.0,
2015-11-15 05:00:00+01:00,,,,,,,,,0.0,
2015-11-15 06:00:00+01:00,,,,,,,,,0.0,
2015-11-15 07:00:00+01:00,,,,,,,,,11.972000000000001,
2015-11-15 08:00:00+01:00,,,,,,,,,68.429,
2015-11-15 09:00:00+01:00,,,,,,,,,120.581,
2015-11-15 10:00:00+01:00,,,,,,,,,161.827,
2015-11-15 11:00:00+01:00,,,,,,,,,180.769,
2015-11-15 12:00:00+01:00,,,,,,,,,167.81300000000002,
2015-11-15 13:00:00+01:00,,,,,,,,,135.669,
2015-11-15 14:00:00+01:00,,,,,,,,,135.915,
2015-11-15 15:00:00+01:00,,,,,,,,,62.238,
2015-11-15 16:00:00+01:00,,,,,,,,,8.774000000000001,
2015-11-15 17:00:00+01:00,,,,,,,,,1.189,
2015-11-15 18:00:00+01:00,,,,,,,,,1.189,
2015-11-15 19:00:00+01:00,,,,,,,,,1.189,
2015-11-15 20:00:00+01:00,,,,,,,,,1.189,
2015-11-15 21:00:00+01:00,,,,,,,,,1.189,
2015-11-15 22:00:00+01:00,,,,,,,,,1.23,
2015-11-15 23:00:00+01:00,,,,,,,,,1.23,
2015-11-16 00:00:00+01:00,,,,,,,,,0.0,
2015-11-16 01:00:00+01:00,,,,,,,,,0.0,
2015-11-16 02:00:00+01:00,,,,,,,,,0.0,
2015-11-16 03:00:00+01:00,,,,,,,,,0.0,
2015-11-16 04:00:00+01:00,,,,,,,,,0.0,
2015-11-16 05:00:00+01:00,,,,,,,,,0.0,
2015-11-16 06:00:00+01:00,,,,,,,,,0.041,
2015-11-16 07:00:00+01:00,,,,,,,,,16.523,
2015-11-16 08:00:00+01:00,,,,,,,,,80.23700000000001,
2015-11-16 09:00:00+01:00,,,,,,,,,147.846,
2015-11-16 10:00:00+01:00,,,,,,,,,180.072,
2015-11-16 11:00:00+01:00,,,,,,,,,203.68800000000002,
2015-11-16 12:00:00+01:00,,,,,,,,,205.12300000000002,
2015-11-16 13:00:00+01:00,,,,,,,,,182.983,
2015-11-16 14:00:00+01:00,,,,,,,,,156.45600000000002,
2015-11-16 15:00:00+01:00,,,,,,,,,68.306,
2015-11-16 16:00:00+01:00,,,,,,,,,8.364,
2015-11-16 17:00:00+01:00,,,,,,,,,1.189,
2015-11-16 18:00:00+01:00,,,,,,,,,1.189,
2015-11-16 19:00:00+01:00,,,,,,,,,1.189,
2015-11-16 20:00:00+01:00,,,,,,,,,1.189,
2015-11-16 21:00:00+01:00,,,,,,,,,1.189,
2015-11-16 22:00:00+01:00,,,,,,,,,1.189,
2015-11-16 23:00:00+01:00,,,,,,,,,1.189,
2015-11-17 00:00:00+01:00,,,,,,,,,0.0,
2015-11-17 01:00:00+01:00,,,,,,,,,0.0,
2015-11-17 02:00:00+01:00,,,,,,,,,0.0,
2015-11-17 03:00:00+01:00,,,,,,,,,0.0,
2015-11-17 04:00:00+01:00,,,,,,,,,0.0,
2015-11-17 05:00:00+01:00,,,,,,,,,0.0,
2015-11-17 06:00:00+01:00,,,,,,,,,0.0,
2015-11-17 07:00:00+01:00,,,,,,,,,12.218,
2015-11-17 08:00:00+01:00,,,,,,,,,56.949000000000005,
2015-11-17 09:00:00+01:00,,,,,,,,,109.47,
2015-11-17 10:00:00+01:00,,,,,,,,,141.696,
2015-11-17 11:00:00+01:00,,,,,,,,,165.96800000000002,
2015-11-17 12:00:00+01:00,,,,,,,,,181.67100000000002,
2015-11-17 13:00:00+01:00,,,,,,,,,158.752,
2015-11-17 14:00:00+01:00,,,,,,,,,129.56,
2015-11-17 15:00:00+01:00,,,,,,,,,55.145,
2015-11-17 16:00:00+01:00,,,,,,,,,7.093,
2015-11-17 17:00:00+01:00,,,,,,,,,1.189,
2015-11-17 18:00:00+01:00,,,,,,,,,1.189,
2015-11-17 19:00:00+01:00,,,,,,,,,1.189,
2015-11-17 20:00:00+01:00,,,,,,,,,1.189,
2015-11-17 21:00:00+01:00,,,,,,,,,1.189,
2015-11-17 22:00:00+01:00,,,,,,,,,1.189,
2015-11-17 23:00:00+01:00,,,,,,,,,1.189,
2015-11-18 00:00:00+01:00,,,,,,,,,0.0,
2015-11-18 01:00:00+01:00,,,,,,,,,0.0,
2015-11-18 02:00:00+01:00,,,,,,,,,0.0,
2015-11-18 03:00:00+01:00,,,,,,,,,0.0,
2015-11-18 04:00:00+01:00,,,,,,,,,0.0,
2015-11-18 05:00:00+01:00,,,,,,,,,0.0,
2015-11-18 06:00:00+01:00,,,,,,,,,0.0,
2015-11-18 07:00:00+01:00,,,,,,,,,8.282,
2015-11-18 08:00:00+01:00,,,,,,,,,44.854,
2015-11-18 09:00:00+01:00,,,,,,,,,103.607,
2015-11-18 10:00:00+01:00,,,,,,,,,136.32500000000002,
2015-11-18 11:00:00+01:00,,,,,,,,,156.12800000000001,
2015-11-18 12:00:00+01:00,,,,,,,,,152.315,
2015-11-18 13:00:00+01:00,,,,,,,,,141.286,
2015-11-18 14:00:00+01:00,,,,,,,,,127.51,
2015-11-18 15:00:00+01:00,,,,,,,,,55.063,
2015-11-18 16:00:00+01:00,,,,,,,,,6.683000000000001,
2015-11-18 17:00:00+01:00,,,,,,,,,1.189,
2015-11-18 18:00:00+01:00,,,,,,,,,1.189,
2015-11-18 19:00:00+01:00,,,,,,,,,1.189,
2015-11-18 20:00:00+01:00,,,,,,,,,1.189,
2015-11-18 21:00:00+01:00,,,,,,,,,1.189,
2015-11-18 22:00:00+01:00,,,,,,,,,1.189,
2015-11-18 23:00:00+01:00,,,,,,,,,1.189,
2015-11-19 00:00:00+01:00,,,,,,,,,0.0,
2015-11-19 01:00:00+01:00,,,,,,,,,0.0,
2015-11-19 02:00:00+01:00,,,,,,,,,0.0,
2015-11-19 03:00:00+01:00,,,,,,,,,0.0,
2015-11-19 04:00:00+01:00,,,,,,,,,0.0,
2015-11-19 05:00:00+01:00,,,,,,,,,0.0,
2015-11-19 06:00:00+01:00,,,,,,,,,0.041,
2015-11-19 07:00:00+01:00,,,,,,,,,11.193,
2015-11-19 08:00:00+01:00,,,,,,,,,71.668,
2015-11-19 09:00:00+01:00,,,,,,,,,127.63300000000001,
2015-11-19 10:00:00+01:00,,,,,,,,,150.839,
2015-11-19 11:00:00+01:00,,,,,,,,,163.672,
2015-11-19 12:00:00+01:00,,,,,,,,,158.137,
2015-11-19 13:00:00+01:00,,,,,,,,,150.429,
2015-11-19 14:00:00+01:00,,,,,,,,,105.903,
2015-11-19 15:00:00+01:00,,,,,,,,,46.822,
2015-11-19 16:00:00+01:00,,,,,,,,,5.535,
2015-11-19 17:00:00+01:00,,,,,,,,,1.189,
2015-11-19 18:00:00+01:00,,,,,,,,,1.189,
2015-11-19 19:00:00+01:00,,,,,,,,,1.189,
2015-11-19 20:00:00+01:00,,,,,,,,,1.189,
2015-11-19 21:00:00+01:00,,,,,,,,,1.189,
2015-11-19 22:00:00+01:00,,,,,,,,,1.189,
2015-11-19 23:00:00+01:00,,,,,,,,,1.189,
2015-11-20 00:00:00+01:00,,,,,,,,,0.0,
2015-11-20 01:00:00+01:00,,,,,,,,,0.0,
2015-11-20 02:00:00+01:00,,,,,,,,,0.0,
2015-11-20 03:00:00+01:00,,,,,,,,,0.0,
2015-11-20 04:00:00+01:00,,,,,,,,,0.0,
2015-11-20 05:00:00+01:00,,,,,,,,,0.0,
2015-11-20 06:00:00+01:00,,,,,,,,,0.0,
2015-11-20 07:00:00+01:00,,,,,,,,,11.152000000000001,
2015-11-20 08:00:00+01:00,,,,,,,,,66.297,
2015-11-20 09:00:00+01:00,,,,,,,,,110.659,
2015-11-20 10:00:00+01:00,,,,,,,,,139.564,
2015-11-20 11:00:00+01:00,,,,,,,,,164.90200000000002,
2015-11-20 12:00:00+01:00,,,,,,,,,165.025,
2015-11-20 13:00:00+01:00,,,,,,,,,158.465,
2015-11-20 14:00:00+01:00,,,,,,,,,115.825,
2015-11-20 15:00:00+01:00,,,,,,,,,52.439,
2015-11-20 16:00:00+01:00,,,,,,,,,4.8790000000000004,
2015-11-20 17:00:00+01:00,,,,,,,,,0.0,
2015-11-20 18:00:00+01:00,,,,,,,,,0.0,
2015-11-20 19:00:00+01:00,,,,,,,,,0.0,
2015-11-20 20:00:00+01:00,,,,,,,,,0.0,
2015-11-20 21:00:00+01:00,,,,,,,,,0.0,
2015-11-20 22:00:00+01:00,,,,,,,,,0.0,
2015-11-20 23:00:00+01:00,,,,,,,,,0.0,
2015-11-21 00:00:00+01:00,,,,,,,,,0.0,
2015-11-21 01:00:00+01:00,,,,,,,,,0.0,
2015-11-21 02:00:00+01:00,,,,,,,,,0.0,
2015-11-21 03:00:00+01:00,,,,,,,,,0.0,
2015-11-21 04:00:00+01:00,,,,,,,,,0.0,
2015-11-21 05:00:00+01:00,,,,,,,,,0.0,
2015-11-21 06:00:00+01:00,,,,,,,,,0.0,
2015-11-21 07:00:00+01:00,,,,,,,,,3.567,
2015-11-21 08:00:00+01:00,,,,,,,,,16.564,
2015-11-21 09:00:00+01:00,,,,,,,,,35.67,
2015-11-21 10:00:00+01:00,,,,,,,,,55.432,
2015-11-21 11:00:00+01:00,,,,,,,,,61.787000000000006,
2015-11-21 12:00:00+01:00,,,,,,,,,65.272,
2015-11-21 13:00:00+01:00,,,,,,,,,67.773,
2015-11-21 14:00:00+01:00,,,,,,,,,55.063,
2015-11-21 15:00:00+01:00,,,,,,,,,22.304000000000002,
2015-11-21 16:00:00+01:00,,,,,,,,,2.337,
2015-11-21 17:00:00+01:00,,,,,,,,,0.0,
2015-11-21 18:00:00+01:00,,,,,,,,,0.0,
2015-11-21 19:00:00+01:00,,,,,,,,,0.0,
