date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-09-13 17:15:00+02:00,3961,18023,887,5540,205,6,62,1206,47,9965,2338,72,4245,328,467,3995
2015-09-13 17:30:00+02:00,3963,18078,889,5872,204,6,654,1205,55,9980,2260,72,3546,326,536,4158
2015-09-13 17:45:00+02:00,3963,18079,892,6189,203,6,95,1208,76,10002,2209,72,2922,324,630,4276
2015-09-13 18:00:00+02:00,3955,17869,895,6653,203,6,624,1207,101,10009,2510,72,2310,324,640,4519
2015-09-13 18:15:00+02:00,3958,17851,897,6831,204,6,868,1208,112,10067,2672,72,1800,329,647,4807
2015-09-13 18:30:00+02:00,3972,17868,896,7198,204,6,1242,1212,87,10081,2818,72,1294,320,693,5007
2015-09-13 18:45:00+02:00,3964,17886,898,7432,205,6,887,1208,100,10092,2876,72,922,327,743,5308
2015-09-13 19:00:00+02:00,3975,17869,904,7746,204,6,861,1203,64,10107,2952,72,462,333,864,5795
2015-09-13 19:15:00+02:00,3976,17852,901,7962,205,6,735,1200,61,10114,2872,72,172,332,950,6248
2015-09-13 19:30:00+02:00,3975,17858,904,8030,204,6,717,1197,73,10134,2801,72,51,329,984,6671
2015-09-13 19:45:00+02:00,3980,17853,907,8001,204,6,1008,1196,104,10138,2878,72,17,330,1042,7156
2015-09-13 20:00:00+02:00,3974,17907,907,7792,203,6,1926,1195,69,10088,2837,72,0,340,1151,7552
2015-09-13 20:15:00+02:00,3973,17666,908,7685,203,6,1882,1194,78,10070,2756,72,0,332,1270,7929
2015-09-13 20:30:00+02:00,3967,17506,907,7561,202,6,1206,1193,53,10042,2829,72,0,332,1356,8253
2015-09-13 20:45:00+02:00,3957,17406,906,7530,203,6,969,1195,47,9998,2819,72,0,341,1489,8556
2015-09-13 21:00:00+02:00,3949,17470,897,7393,202,6,1449,1193,107,10092,2899,72,0,333,1589,8903
2015-09-13 21:15:00+02:00,3951,17493,896,7002,202,6,1140,1192,94,10095,2826,72,0,339,1625,9174
2015-09-13 21:30:00+02:00,3946,17577,896,6486,203,6,735,1193,92,10112,2761,72,0,337,1668,9246
2015-09-13 21:45:00+02:00,3952,17424,897,6289,203,6,550,1196,66,10084,2774,72,0,337,1683,9325
2015-09-13 22:00:00+02:00,3936,16982,896,6138,203,6,725,1189,100,10117,2754,72,0,334,1757,9418
2015-09-13 22:15:00+02:00,3938,16548,896,5897,202,6,522,1185,61,10080,2731,72,0,340,1773,9506
2015-09-13 22:30:00+02:00,3927,16621,896,5816,202,6,188,1185,49,10128,2897,72,0,340,1756,9616
2015-09-13 22:45:00+02:00,3921,16561,894,6042,202,7,124,1187,39,10087,2561,72,0,334,1772,9741
2015-09-13 23:00:00+02:00,3921,16554,899,6135,203,7,200,1181,69,10141,2801,72,0,326,1837,9806
2015-09-13 23:15:00+02:00,3923,16471,899,6132,203,7,41,1178,47,10094,2338,72,0,334,1880,9865
2015-09-13 23:30:00+02:00,3932,16756,897,5956,202,7,399,1182,51,10074,2349,72,0,328,1902,9894
2015-09-13 23:45:00+02:00,3927,17011,896,5700,202,7,42,1179,41,10059,2494,72,0,337,1890,9566
2015-09-14 00:00:00+02:00,3925,17217,891,5474,203,7,3,1180,82,10141,2771,72,0,337,1883,9395
2015-09-14 00:15:00+02:00,3927,17321,892,5037,203,7,3,1180,89,10104,2782,71,0,335,1909,9392
2015-09-14 00:30:00+02:00,3926,17368,890,4739,202,7,46,1181,108,10143,2321,71,0,336,1951,9242
2015-09-14 00:45:00+02:00,3932,17301,889,4355,202,7,7,1181,93,10120,2445,71,0,337,1971,9119
2015-09-14 01:00:00+02:00,3926,17255,891,4194,204,7,7,1183,94,10136,2716,71,0,327,1967,9038
2015-09-14 01:15:00+02:00,3912,17264,889,4180,203,7,7,1184,99,10145,2508,71,0,328,1978,9002
2015-09-14 01:30:00+02:00,3915,17280,887,4011,202,7,7,1184,104,10155,2159,71,0,333,1989,8909
2015-09-14 01:45:00+02:00,3902,17352,885,3914,202,7,3,1183,99,10151,2059,71,0,327,1982,8824
2015-09-14 02:00:00+02:00,3893,17496,887,3942,202,7,3,1172,106,10193,2530,71,0,325,1936,8741
2015-09-14 02:15:00+02:00,3880,17461,888,3894,202,7,3,1168,83,10149,2478,71,0,322,1916,8722
2015-09-14 02:30:00+02:00,3885,17481,889,3836,203,7,3,1159,106,10192,2867,71,0,325,1886,8664
2015-09-14 02:45:00+02:00,3877,17520,887,3783,203,7,3,1155,99,10195,2899,71,0,326,1932,8568
2015-09-14 03:00:00+02:00,3882,17663,887,3803,203,7,3,1148,97,10202,2659,71,0,327,1940,8378
2015-09-14 03:15:00+02:00,3892,17715,890,3846,202,7,3,1147,92,10200,2796,71,0,324,1916,8069
2015-09-14 03:30:00+02:00,3888,17704,889,3873,202,7,3,1147,102,9964,2874,72,0,321,1900,7927
2015-09-14 03:45:00+02:00,3880,17727,898,4007,203,7,3,1149,106,9758,3069,71,0,320,1900,7839
2015-09-14 04:00:00+02:00,3864,17942,905,4310,203,7,3,1149,115,9928,3093,71,0,325,1834,7718
2015-09-14 04:15:00+02:00,3860,17932,901,4537,203,7,3,1148,108,10133,3179,72,0,332,1788,7601
2015-09-14 04:30:00+02:00,3865,17935,904,4801,205,7,3,1148,105,10212,2993,72,0,330,1775,7546
2015-09-14 04:45:00+02:00,3875,18067,906,5196,203,7,3,1147,87,10166,2879,71,0,334,1777,7424
2015-09-14 05:00:00+02:00,3848,18267,910,6183,204,7,3,1140,101,10101,2924,72,0,341,1736,7388
2015-09-14 05:15:00+02:00,3853,18355,915,7274,204,7,3,1138,111,10142,2747,72,0,334,1636,7338
2015-09-14 05:30:00+02:00,3852,18374,919,8056,205,6,3,1138,113,10169,3128,71,0,326,1556,7291
2015-09-14 05:45:00+02:00,3881,18434,957,9083,205,6,113,1136,126,10260,3293,71,0,333,1524,7232
2015-09-14 06:00:00+02:00,3887,18510,1063,9871,205,6,321,1135,116,10248,3378,75,0,329,1457,7106
2015-09-14 06:15:00+02:00,3892,18597,1034,10814,205,6,1060,1133,139,10274,3560,81,1,326,1390,7067
2015-09-14 06:30:00+02:00,3905,18616,1036,11548,205,6,2495,1138,158,10286,3586,76,6,326,1349,7079
2015-09-14 06:45:00+02:00,3923,18611,1037,12090,205,6,2609,1139,109,10287,3878,75,29,327,1264,6933
2015-09-14 07:00:00+02:00,3934,18500,1043,12159,205,7,2562,1139,92,10276,3832,75,129,327,1216,6807
2015-09-14 07:15:00+02:00,3937,18490,1049,12230,206,7,3330,1142,100,10292,3796,75,330,325,1155,6789
2015-09-14 07:30:00+02:00,3938,18528,1087,12520,205,7,3680,1139,162,10297,4025,76,651,333,1046,6681
2015-09-14 07:45:00+02:00,3945,18603,1095,12790,205,6,3853,1138,114,10294,4250,82,1032,322,1025,6511
2015-09-14 08:00:00+02:00,3940,18748,1094,13066,204,7,3428,1140,98,10293,4511,83,1405,327,1029,6360
2015-09-14 08:15:00+02:00,3940,18787,1092,13100,205,7,3435,1143,93,10290,4598,84,1705,327,988,5956
2015-09-14 08:30:00+02:00,3945,18807,1093,13095,205,7,3610,1142,151,10303,4674,83,2178,321,904,5666
2015-09-14 08:45:00+02:00,3952,18770,1096,13358,211,7,3716,1144,153,10300,4594,83,2708,321,816,5415
2015-09-14 09:00:00+02:00,3958,18640,1166,13564,260,7,3451,1147,120,10316,4668,83,3343,309,835,5269
2015-09-14 09:15:00+02:00,3966,18521,1169,13437,260,7,3922,1150,182,10337,4715,84,3906,316,787,5063
2015-09-14 09:30:00+02:00,3970,18516,1177,13603,260,7,4109,1150,177,10340,4635,83,4383,310,812,4831
2015-09-14 09:45:00+02:00,3977,18497,1186,13642,260,7,4225,1152,205,10336,4618,83,4748,317,770,4681
2015-09-14 10:00:00+02:00,3971,18605,1223,13710,231,7,2970,1154,100,10336,4723,83,5275,317,653,4576
2015-09-14 10:15:00+02:00,3958,18642,1287,13776,372,7,2347,1157,64,10347,4649,83,5711,328,595,4608
2015-09-14 10:30:00+02:00,3959,18659,1286,13785,360,7,2146,1170,79,10341,4684,83,6142,334,581,4525
2015-09-14 10:45:00+02:00,3952,18690,1286,13867,325,7,1882,1177,61,10334,4602,83,6482,328,529,4594
2015-09-14 11:00:00+02:00,3936,18614,1277,13981,206,7,2063,1171,102,10350,4560,83,6717,336,538,4812
2015-09-14 11:15:00+02:00,3942,18580,1325,14000,206,7,2068,1175,98,10352,4473,83,7097,331,516,4900
2015-09-14 11:30:00+02:00,3928,18597,1323,13923,205,7,1936,1176,84,10358,4491,83,7461,322,478,4940
2015-09-14 11:45:00+02:00,3914,18548,1322,13908,205,7,1366,1173,74,10341,4432,83,7948,322,485,5018
2015-09-14 12:00:00+02:00,3926,18383,1313,13995,205,7,1369,1192,76,10335,4410,83,8384,323,487,5054
2015-09-14 12:15:00+02:00,3932,18309,1296,13981,205,7,807,1191,78,10329,4389,83,8834,338,451,5227
2015-09-14 12:30:00+02:00,3933,18334,1283,13984,205,7,557,1200,66,10348,4506,83,9199,334,446,5343
2015-09-14 12:45:00+02:00,3934,18337,1283,14051,205,7,528,1202,58,10345,4406,80,9497,330,428,5599
2015-09-14 13:00:00+02:00,3925,18348,1210,14121,205,7,1020,1204,103,10365,4378,80,9689,330,445,5575
2015-09-14 13:15:00+02:00,3925,18309,1188,14167,204,7,793,1211,71,10348,4436,80,9652,337,453,5512
2015-09-14 13:30:00+02:00,3926,18302,1187,14179,205,7,666,1220,101,10354,4389,80,9554,332,471,5472
2015-09-14 13:45:00+02:00,3937,18258,1168,14198,205,7,618,1228,80,10357,4404,80,9363,348,483,5560
2015-09-14 14:00:00+02:00,3934,18189,1138,14112,205,7,560,1248,95,10381,4523,78,9117,332,487,5740
2015-09-14 14:15:00+02:00,3938,18148,1136,14067,206,7,565,1264,79,10377,4305,78,9534,331,521,5971
2015-09-14 14:30:00+02:00,3937,18146,1056,14061,206,7,499,1267,72,10367,3987,78,9553,329,551,6268
2015-09-14 14:45:00+02:00,3923,18153,1053,13859,206,7,568,1269,68,10367,3907,78,9476,333,535,6400
2015-09-14 15:00:00+02:00,3919,18061,1037,13384,206,7,841,1284,107,10374,3631,78,9342,325,528,6552
2015-09-14 15:15:00+02:00,3919,18072,1011,13207,206,7,766,1290,99,10384,3620,76,8936,321,538,6793
2015-09-14 15:30:00+02:00,3923,17963,1011,13188,206,7,668,1292,112,10397,3856,71,8509,321,544,6667
2015-09-14 15:45:00+02:00,3917,17950,1003,13191,206,7,631,1298,98,10388,3784,71,8108,327,559,6723
2015-09-14 16:00:00+02:00,3903,17977,908,13265,206,7,748,1310,102,10406,3844,72,7564,327,564,6760
2015-09-14 16:15:00+02:00,3912,18022,896,13408,206,7,570,1325,83,10413,4005,72,7044,333,558,7019
2015-09-14 16:30:00+02:00,3911,18038,896,13550,206,7,523,1337,66,10410,4068,72,6498,328,581,7277
2015-09-14 16:45:00+02:00,3909,18054,899,13561,206,7,519,1335,68,10405,4173,72,6165,321,568,7477
2015-09-14 17:00:00+02:00,3919,18082,899,13458,205,7,508,1340,57,10362,4278,72,5685,324,599,7790
2015-09-14 17:15:00+02:00,3940,18183,902,13658,206,7,460,1353,61,10417,3902,72,5249,324,596,7956
2015-09-14 17:30:00+02:00,3939,18187,902,13803,206,7,639,1363,84,10431,4051,72,4742,324,594,7946
2015-09-14 17:45:00+02:00,3949,18222,900,13972,206,7,555,1362,62,10418,4284,72,4086,327,589,7953
2015-09-14 18:00:00+02:00,3965,18051,901,14059,204,7,434,1369,90,10393,4648,72,3401,331,523,8000
2015-09-14 18:15:00+02:00,3974,17926,898,14193,205,7,1023,1379,87,10404,4697,72,2582,330,562,7912
2015-09-14 18:30:00+02:00,3967,17885,899,14266,203,7,1263,1377,79,10431,4626,72,1845,344,628,8135
2015-09-14 18:45:00+02:00,3964,17890,900,14288,205,7,1907,1380,142,10442,4862,72,1107,342,654,8333
2015-09-14 19:00:00+02:00,3961,17712,902,14287,205,7,2389,1384,48,10421,5472,72,534,348,596,8670
2015-09-14 19:15:00+02:00,3955,17744,901,14281,205,7,2158,1388,67,10457,5781,72,206,347,559,9140
2015-09-14 19:30:00+02:00,3952,17710,902,14264,204,7,2132,1391,62,10466,5503,72,64,339,594,9987
2015-09-14 19:45:00+02:00,3965,17677,905,14264,204,7,2108,1399,53,10467,5424,72,26,347,566,10746
2015-09-14 20:00:00+02:00,3949,17529,900,14146,204,7,2206,1409,38,10452,5359,72,0,340,682,11510
2015-09-14 20:15:00+02:00,3945,17460,897,14090,204,7,1469,1412,39,10459,5178,72,0,340,786,11803
2015-09-14 20:30:00+02:00,3937,17458,895,13980,204,7,738,1412,59,10469,4853,72,0,340,744,11943
2015-09-14 20:45:00+02:00,3930,17498,895,13389,203,7,604,1419,52,10464,4428,72,0,346,906,12130
2015-09-14 21:00:00+02:00,3927,17721,895,12469,204,7,1164,1432,151,10487,4178,72,0,340,1070,12513
2015-09-14 21:15:00+02:00,3931,17829,890,11770,202,7,663,1443,75,10468,4009,72,0,333,1310,12683
2015-09-14 21:30:00+02:00,3927,17868,891,11080,202,7,769,1449,24,10421,4032,72,0,332,1161,12879
2015-09-14 21:45:00+02:00,3923,17596,887,10326,202,7,422,1462,20,10355,4298,72,0,332,1146,13146
2015-09-14 22:00:00+02:00,3920,17465,895,9437,202,7,830,1467,57,10451,4087,72,0,334,1306,13165
2015-09-14 22:15:00+02:00,3927,17302,896,8742,203,7,263,1472,29,10441,3607,72,0,337,1285,13214
2015-09-14 22:30:00+02:00,3923,17327,896,7990,204,7,4,1477,63,10459,3745,72,0,341,1390,13486
2015-09-14 22:45:00+02:00,3917,17213,895,7335,203,7,307,1486,43,10384,3523,72,0,335,1551,13821
2015-09-14 23:00:00+02:00,3909,16873,901,6339,204,7,3,1501,43,10408,3485,72,0,339,1762,14192
2015-09-14 23:15:00+02:00,3909,16537,898,5870,204,7,3,1508,21,10408,3058,72,0,332,1932,14281
2015-09-14 23:30:00+02:00,3911,16340,894,5484,205,7,3,1511,43,10450,3302,72,0,335,1968,13932
2015-09-14 23:45:00+02:00,3903,16213,890,5121,203,7,3,1518,27,10439,3354,72,0,334,1926,14072
2015-09-15 00:00:00+02:00,3885,16102,909,4239,204,7,464,1524,90,10443,3418,72,0,339,1973,14194
2015-09-15 00:15:00+02:00,3889,16098,910,3991,203,7,656,1532,16,10376,3420,72,0,340,2025,14527
2015-09-15 00:30:00+02:00,3901,16018,912,3803,204,7,655,1539,23,10291,3416,72,0,340,2050,14577
2015-09-15 00:45:00+02:00,3901,15742,912,3742,205,7,661,1545,23,10256,3379,72,0,340,2052,14406
2015-09-15 01:00:00+02:00,3897,15470,910,3711,205,7,82,1551,68,10308,2862,72,0,336,2069,14362
2015-09-15 01:15:00+02:00,3895,14818,911,3656,204,7,659,1557,65,10329,2714,72,0,336,2103,14237
2015-09-15 01:30:00+02:00,3879,14651,910,3622,204,7,653,1560,43,10341,2730,72,0,324,2124,14036
2015-09-15 01:45:00+02:00,3880,14673,909,3639,203,7,663,1565,36,10351,2735,72,0,323,2176,13852
2015-09-15 02:00:00+02:00,3873,14565,910,3683,204,7,115,1571,87,10390,2696,72,0,323,2229,13625
2015-09-15 02:15:00+02:00,3875,14258,907,3804,204,7,913,1578,87,10401,2700,72,0,322,2284,13497
2015-09-15 02:30:00+02:00,3872,14139,908,3839,203,7,111,1575,28,10446,2626,72,0,322,2303,13291
2015-09-15 02:45:00+02:00,3868,13908,908,3814,203,7,125,1574,46,10424,2964,72,0,333,2291,13169
2015-09-15 03:00:00+02:00,3875,13654,912,3772,203,7,102,1575,42,10418,2847,72,0,340,2289,13153
2015-09-15 03:15:00+02:00,3860,13622,914,3781,204,7,95,1574,15,10378,3028,72,0,340,2291,13223
2015-09-15 03:30:00+02:00,3851,13615,912,3802,202,7,95,1574,17,10338,3132,72,0,337,2297,13214
2015-09-15 03:45:00+02:00,3853,13620,913,3807,202,7,95,1576,64,10348,3265,72,0,334,2255,13161
2015-09-15 04:00:00+02:00,3844,13857,914,3757,203,7,95,1578,33,10353,3125,72,0,336,2225,13097
2015-09-15 04:15:00+02:00,3846,14078,912,3765,203,7,95,1583,23,10329,2866,72,0,340,2290,12992
2015-09-15 04:30:00+02:00,3847,14377,912,3795,204,7,95,1582,17,10278,2982,72,0,340,2263,12975
2015-09-15 04:45:00+02:00,3849,14924,912,3907,204,7,95,1581,17,10253,3223,72,0,340,2241,12863
2015-09-15 05:00:00+02:00,3847,15325,913,4026,204,7,17,1579,23,10279,3534,72,0,340,2223,12703
2015-09-15 05:15:00+02:00,3861,15857,913,4248,204,7,93,1577,18,10257,3621,72,0,340,2249,12545
2015-09-15 05:30:00+02:00,3867,16281,944,4657,204,7,292,1575,15,10329,3500,72,0,340,2307,12272
2015-09-15 05:45:00+02:00,3868,16742,976,5438,204,7,962,1570,37,10363,3587,72,0,341,2325,12298
2015-09-15 06:00:00+02:00,3869,17334,998,6477,204,7,737,1565,64,10354,4087,72,0,350,2330,12259
2015-09-15 06:15:00+02:00,3902,17490,1028,7284,204,7,1247,1565,127,10432,4727,74,1,343,2323,12355
2015-09-15 06:30:00+02:00,3910,17600,1043,7991,203,7,1679,1566,140,10502,4780,78,6,340,2326,12408
2015-09-15 06:45:00+02:00,3920,17601,1064,8808,204,7,1622,1567,91,10482,4743,79,28,338,2304,12382
2015-09-15 07:00:00+02:00,3935,17342,1110,9437,204,7,1910,1567,96,10459,4134,79,136,343,2187,12351
2015-09-15 07:15:00+02:00,3941,17313,1172,9801,204,7,1792,1563,93,10498,4633,79,441,338,2179,12236
2015-09-15 07:30:00+02:00,3942,17342,1202,10184,204,7,1876,1565,92,10510,4633,80,922,329,2224,12190
2015-09-15 07:45:00+02:00,3929,17253,1238,10273,204,7,1780,1558,112,10549,4767,81,1600,285,2212,12106
2015-09-15 08:00:00+02:00,3928,16714,1426,10372,204,7,3222,1550,148,10550,5568,81,2424,182,2328,11894
2015-09-15 08:15:00+02:00,3925,16637,1489,10546,204,7,2999,1547,151,10559,5545,81,3185,183,2353,11821
2015-09-15 08:30:00+02:00,3937,16648,1527,10623,204,7,2711,1545,139,10562,5346,81,3995,185,2359,11816
2015-09-15 08:45:00+02:00,3947,16727,1602,10617,204,7,2191,1550,126,10569,5209,81,4848,186,2376,11831
2015-09-15 09:00:00+02:00,3946,16918,1665,10581,205,7,954,1553,101,10571,5552,81,5643,180,2376,11630
2015-09-15 09:15:00+02:00,3933,16828,1699,10648,205,7,1237,1549,110,10573,5459,81,6446,181,2367,11270
2015-09-15 09:30:00+02:00,3928,16636,1733,10722,205,7,1036,1548,98,10567,5210,81,7283,181,2350,10917
2015-09-15 09:45:00+02:00,3934,16360,1802,10604,204,7,951,1544,101,10562,5030,81,8075,182,2349,11033
2015-09-15 10:00:00+02:00,3920,16012,1837,9993,205,7,751,1544,77,10561,5205,81,9007,183,2334,11093
2015-09-15 10:15:00+02:00,3864,15824,1909,10042,205,7,85,1535,60,10555,4773,81,9759,180,2360,11419
2015-09-15 10:30:00+02:00,3831,15798,1972,9999,205,7,714,1533,57,10542,4165,81,10568,180,2369,11686
2015-09-15 10:45:00+02:00,3900,15526,2003,10032,204,7,738,1538,71,10530,4301,81,11133,183,2240,11779
2015-09-15 11:00:00+02:00,3910,15125,1977,10152,205,7,1208,1539,88,10538,4697,78,11686,183,2151,12009
2015-09-15 11:15:00+02:00,3907,15088,1976,10183,205,7,783,1539,81,10531,4535,77,11870,183,2107,12557
2015-09-15 11:30:00+02:00,3902,15070,1978,10100,205,7,80,1537,81,10539,4749,77,12189,186,2118,12836
2015-09-15 11:45:00+02:00,3890,15061,1958,9867,204,6,86,1540,99,10523,4806,77,12246,188,2113,13172
2015-09-15 12:00:00+02:00,3872,15024,1924,10166,204,6,263,1539,107,10518,4128,74,12410,190,2109,13435
2015-09-15 12:15:00+02:00,3880,15059,1921,9951,204,6,53,1543,93,10511,4207,72,12705,189,2117,13709
2015-09-15 12:30:00+02:00,3881,15103,1918,9823,204,6,445,1544,91,10472,4418,72,12428,191,2115,13952
2015-09-15 12:45:00+02:00,3871,15136,1916,9842,204,7,458,1543,83,10445,4364,72,12344,191,2099,13799
2015-09-15 13:00:00+02:00,3877,15194,1918,9827,204,6,676,1539,103,10480,4098,72,12435,191,2051,13698
2015-09-15 13:15:00+02:00,3890,15214,1914,9792,204,6,425,1542,80,10469,3905,72,12608,196,2005,13815
2015-09-15 13:30:00+02:00,3897,15210,1910,9753,204,6,54,1548,85,10455,3576,72,12815,193,2035,14130
2015-09-15 13:45:00+02:00,3887,15356,1913,9707,204,6,424,1553,75,10381,3460,72,12960,194,2044,14599
2015-09-15 14:00:00+02:00,3889,15599,1873,9506,205,6,473,1559,84,10321,3200,72,12839,199,2096,14999
2015-09-15 14:15:00+02:00,3889,15733,1879,9387,205,6,499,1552,86,10330,3021,72,12676,199,2080,15180
2015-09-15 14:30:00+02:00,3883,15703,1872,9200,204,6,677,1546,119,10425,2930,72,12243,200,2062,15273
2015-09-15 14:45:00+02:00,3863,15679,1874,8902,204,7,57,1545,105,10423,2994,72,11897,201,2081,15124
2015-09-15 15:00:00+02:00,3862,15943,1747,8564,204,7,903,1544,143,10430,2782,72,11396,202,2035,14893
2015-09-15 15:15:00+02:00,3872,16117,1724,8387,204,6,113,1545,109,10381,2667,72,10795,203,1979,15081
2015-09-15 15:30:00+02:00,3898,16147,1725,8459,204,6,635,1540,97,10360,2785,72,10408,205,1956,15189
2015-09-15 15:45:00+02:00,3893,16055,1723,8490,204,7,651,1527,90,10351,2878,72,9971,206,2031,15200
2015-09-15 16:00:00+02:00,3889,15953,1638,8166,204,7,184,1526,126,10378,2996,72,8899,207,2074,15032
2015-09-15 16:15:00+02:00,3910,15938,1521,8085,203,8,147,1528,101,10469,2891,72,8124,208,2059,15166
2015-09-15 16:30:00+02:00,3910,15911,1357,8004,203,8,661,1531,111,10465,3052,72,7102,210,1977,15365
2015-09-15 16:45:00+02:00,3912,16038,1294,8366,204,8,611,1529,82,10502,3469,72,6206,210,1880,14920
2015-09-15 17:00:00+02:00,3906,16394,984,8886,204,8,1078,1528,133,10509,3499,72,5417,212,1901,14521
2015-09-15 17:15:00+02:00,3900,16588,958,9296,204,8,1721,1528,139,10513,3493,72,4638,213,2032,14106
2015-09-15 17:30:00+02:00,3903,16660,958,9772,203,9,1464,1541,82,10531,3910,72,3910,214,2055,13834
2015-09-15 17:45:00+02:00,3917,16784,960,9908,204,9,1594,1549,70,10532,4278,72,3056,214,2107,13503
2015-09-15 18:00:00+02:00,3917,16919,955,10227,204,9,659,1546,76,10508,4039,72,2264,215,2095,13172
2015-09-15 18:15:00+02:00,3904,17030,954,10500,202,9,1428,1540,102,10485,3747,72,1681,215,2130,13506
2015-09-15 18:30:00+02:00,3932,17081,956,10770,202,9,1330,1544,98,10469,3852,72,1113,216,2261,13309
2015-09-15 18:45:00+02:00,3928,17194,958,10894,204,9,1457,1544,99,10464,4219,72,659,218,2242,13259
2015-09-15 19:00:00+02:00,3927,17344,991,10864,204,9,1301,1541,117,10496,4056,72,337,219,2231,12969
2015-09-15 19:15:00+02:00,3936,17301,992,10886,204,9,1699,1537,134,10540,4155,72,142,220,2290,12512
2015-09-15 19:30:00+02:00,3931,17282,992,10884,204,9,1970,1531,143,10543,4409,72,40,221,2342,11932
2015-09-15 19:45:00+02:00,3930,17301,995,10942,204,9,2573,1531,136,10535,4684,72,1,222,2369,11718
2015-09-15 20:00:00+02:00,3928,17336,974,11085,204,9,3497,1533,104,10524,4937,72,0,224,2373,11686
2015-09-15 20:15:00+02:00,3929,17284,944,11157,204,9,3359,1535,72,10519,4418,72,0,231,2324,11847
2015-09-15 20:30:00+02:00,3931,17222,941,11219,204,9,2244,1535,68,10512,4516,72,0,231,2338,11920
2015-09-15 20:45:00+02:00,3930,17131,939,11230,204,9,1478,1532,70,10494,4408,72,0,233,2321,11754
2015-09-15 21:00:00+02:00,3925,17177,938,11014,205,10,224,1536,87,10512,4571,72,0,229,2341,11900
2015-09-15 21:15:00+02:00,3936,17208,935,10715,204,10,595,1542,80,10492,4173,72,0,230,2383,11871
2015-09-15 21:30:00+02:00,3933,17247,933,10280,204,10,474,1536,102,10467,3817,72,0,231,2377,11987
2015-09-15 21:45:00+02:00,3922,17208,933,9564,204,10,466,1533,85,10412,3508,72,0,232,2367,11602
2015-09-15 22:00:00+02:00,3893,17350,936,9066,204,10,688,1533,104,10528,3279,72,0,234,2370,11076
2015-09-15 22:15:00+02:00,3896,17298,936,8544,204,10,709,1530,71,10505,3158,72,0,235,2336,10730
2015-09-15 22:30:00+02:00,3895,17344,935,8171,204,10,280,1531,99,10521,3154,72,0,236,2337,10599
2015-09-15 22:45:00+02:00,3893,17604,933,7695,204,10,133,1526,85,10495,3128,72,0,237,2331,10206
2015-09-15 23:00:00+02:00,3890,17957,936,7229,205,10,62,1523,113,10529,2953,72,0,238,2360,10080
2015-09-15 23:15:00+02:00,3886,17973,933,6919,204,10,638,1522,102,10495,2708,72,0,239,2364,10151
2015-09-15 23:30:00+02:00,3888,18091,931,6499,204,10,56,1519,101,10508,2468,72,0,240,2377,10032
2015-09-15 23:45:00+02:00,3889,18100,929,5922,204,10,554,1516,90,10466,2448,72,0,241,2362,9742
2015-09-16 00:00:00+02:00,3888,18284,923,5410,204,10,129,1512,114,10480,2654,72,0,249,2355,9561
2015-09-16 00:15:00+02:00,3883,18360,923,5270,204,10,16,1513,98,10436,2445,72,0,245,2317,9506
2015-09-16 00:30:00+02:00,3875,18349,922,5215,204,10,17,1514,94,10407,2275,72,0,246,2216,9457
2015-09-16 00:45:00+02:00,3867,18343,921,5171,204,10,149,1515,89,10382,2335,72,0,247,2121,9368
2015-09-16 01:00:00+02:00,3844,18453,920,5110,205,10,11,1513,89,10252,2294,72,0,244,2089,9196
2015-09-16 01:15:00+02:00,3849,18512,923,5086,204,10,141,1510,79,10096,2209,72,0,245,2032,9143
2015-09-16 01:30:00+02:00,3851,18598,922,4958,204,10,14,1513,103,10122,2065,72,0,240,1975,8842
2015-09-16 01:45:00+02:00,3851,18565,922,4689,203,10,16,1513,100,10082,1998,72,0,247,1967,8594
2015-09-16 02:00:00+02:00,3849,18508,921,4323,203,10,13,1516,113,10175,2257,72,0,248,1952,8526
2015-09-16 02:15:00+02:00,3852,18467,919,4262,203,10,147,1516,101,10226,2226,72,0,249,1923,8440
2015-09-16 02:30:00+02:00,3850,18511,919,4278,204,10,135,1514,106,10250,2148,72,0,248,1852,8403
2015-09-16 02:45:00+02:00,3852,18544,919,4234,203,10,14,1515,102,10235,2248,72,0,251,1793,8292
2015-09-16 03:00:00+02:00,3854,18667,919,4268,203,10,111,1514,109,10261,2048,72,0,252,1748,8315
2015-09-16 03:15:00+02:00,3856,18626,916,4345,205,10,12,1509,106,10232,1902,72,0,257,1692,8239
2015-09-16 03:30:00+02:00,3855,18618,918,4464,203,10,12,1507,107,10319,2036,72,0,256,1593,8045
2015-09-16 03:45:00+02:00,3851,18607,918,4554,204,10,13,1505,99,10386,2042,72,0,257,1517,7858
2015-09-16 04:00:00+02:00,3855,18475,918,4593,204,10,993,1500,126,10384,1961,72,0,258,1384,7877
2015-09-16 04:15:00+02:00,3846,18233,918,4692,204,10,109,1489,126,10505,1985,72,0,259,1328,7760
2015-09-16 04:30:00+02:00,3848,18168,921,4950,203,10,11,1485,118,10533,2173,72,0,261,1311,7846
2015-09-16 04:45:00+02:00,3856,18300,927,5314,203,10,111,1484,104,10482,2319,72,0,262,1243,7945
2015-09-16 05:00:00+02:00,3856,18517,962,6026,204,10,12,1480,96,10421,2983,72,0,263,1307,8101
