date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2021-01-22 22:00:00+01:00,263.1775,3238.59,1078.3675,1001.0150000000001,70.7345,0.22799999999999998,2.994,7.308,1.224,23.532,99.83500000000001,,0.0,108.59140500000001,15.834,32.71125
2021-01-22 22:15:00+01:00,262.9475,3230.3900000000003,1069.915,980.5150000000001,70.7345,0.22799999999999998,2.37,7.32,1.1280000000000001,23.529,99.42500000000001,,0.0,108.36085,16.419,32.49675
2021-01-22 22:30:00+01:00,263.1775,3246.9950000000003,1020.0575,939.3100000000001,70.7345,0.22799999999999998,3.168,7.314,0.996,23.532,99.42500000000001,,0.0,109.052515,16.191,31.993499999999997
2021-01-22 22:45:00+01:00,262.83250000000004,3242.28,945.4549999999999,908.97,70.7345,0.22799999999999998,4.0440000000000005,7.32,0.786,23.532,99.42500000000001,,0.0,109.513625,15.114,31.12175
2021-01-22 23:00:00+01:00,263.1775,3229.57,911.89,916.1450000000001,70.7345,0.22799999999999998,3.588,7.3500000000000005,0.804,23.466,100.655,,0.0,108.130295,14.727,30.921
2021-01-22 23:15:00+01:00,263.0625,3208.8650000000002,893.6374999999999,897.9000000000001,70.7345,0.22799999999999998,2.274,7.356,0.492,23.304000000000002,100.655,,0.0,106.285855,14.613,30.18675
2021-01-22 23:30:00+01:00,263.4075,3214.605,868.77,891.1350000000001,70.91775,0.22799999999999998,3.588,7.38,0.516,23.253,100.655,,0.0,106.97752,14.214,29.31225
2021-01-22 23:45:00+01:00,262.43,3210.9150000000004,841.6975,892.1600000000001,70.7345,0.22799999999999998,3.594,7.38,0.264,23.241,100.655,,0.0,106.97752,13.788,28.764999999999997
2021-01-23 00:00:00+01:00,261.97,3193.0800000000004,703.5175,914.9150000000001,70.7345,0.22799999999999998,1.206,7.422000000000001,0.804,23.298000000000002,91.43,,0.0,103.51919500000001,13.332,28.42675
2021-01-23 00:15:00+01:00,262.9475,3187.545,661.01,922.5000000000001,70.7345,0.22799999999999998,0.114,7.44,0.684,23.223,91.43,,0.0,104.90252500000001,13.128,27.973
2021-01-23 00:30:00+01:00,264.0975,3177.9100000000003,636.6324999999999,923.1150000000001,70.7345,0.22799999999999998,0.10200000000000001,7.47,0.6,23.304000000000002,91.43,,0.0,103.74975,13.02,27.456
2021-01-23 00:45:00+01:00,263.35,3166.84,629.5275,920.2450000000001,70.7345,0.22799999999999998,0.27,7.47,0.6960000000000001,23.463,91.43,,0.0,103.980305,12.765,26.95
2021-01-23 01:00:00+01:00,262.2,3180.1650000000004,640.0625,884.985,70.7345,0.22799999999999998,0.48,7.482,0.684,23.706,91.43,,0.0,103.058085,12.66,26.16075
2021-01-23 01:15:00+01:00,261.39500000000004,3183.445,641.2875,856.49,70.7345,0.22799999999999998,0.006,7.488,0.624,23.802,91.43,,0.0,102.82753000000001,12.342,25.03875
2021-01-23 01:30:00+01:00,262.2575,3186.315,641.5325,842.1400000000001,70.7345,0.22799999999999998,0.012,7.524,0.6960000000000001,23.808,92.25,,0.0,100.75253500000001,11.793000000000001,24.365
2021-01-23 01:45:00+01:00,261.6825,3178.1150000000002,650.965,813.85,70.7345,0.22799999999999998,0.006,7.5360000000000005,0.5760000000000001,23.808,95.94000000000001,,0.0,100.06087000000001,10.908,24.17525
2021-01-23 02:00:00+01:00,261.7975,3159.6650000000004,651.0875,737.3850000000001,70.7345,0.22799999999999998,0.708,7.548,0.444,23.814,96.965,,0.0,97.524765,9.843,23.237499999999997
2021-01-23 02:15:00+01:00,262.315,3159.46,654.0275,728.98,70.7345,0.22799999999999998,0.93,7.578,0.28200000000000003,23.793,96.965,,0.0,97.75532,9.291,22.80575
2021-01-23 02:30:00+01:00,261.39500000000004,3165.815,655.7425,729.8000000000001,70.91775,0.22799999999999998,0.9420000000000001,7.5840000000000005,0.438,23.793,96.76,,0.0,101.90531,8.829,22.49775
2021-01-23 02:45:00+01:00,261.9125,3166.4300000000003,652.5575,733.2850000000001,70.368,0.22799999999999998,0.912,7.614,0.5760000000000001,23.784,96.76,,0.0,102.82753000000001,7.977,22.1485
2021-01-23 03:00:00+01:00,262.89,3181.8050000000003,637.49,747.4300000000001,70.18475,0.22799999999999998,0.294,7.644,0.54,23.802,96.965,,0.0,102.13586500000001,7.482,22.2035
2021-01-23 03:15:00+01:00,261.625,3182.42,638.96,747.0200000000001,70.18475,0.22799999999999998,0.0,7.602,0.8220000000000001,23.787,96.76,,0.0,100.98309,7.347,22.37125
2021-01-23 03:30:00+01:00,262.1425,3190.8250000000003,636.3874999999999,740.0500000000001,70.18475,0.22799999999999998,0.012,7.62,0.8280000000000001,23.805,96.76,,0.0,100.75253500000001,6.747,22.56375
2021-01-23 03:45:00+01:00,261.28000000000003,3154.13,635.285,735.95,70.368,0.22799999999999998,0.012,7.62,0.8160000000000001,23.811,96.76,,0.0,98.67754000000001,5.961,22.54725
2021-01-23 04:00:00+01:00,261.5675,3055.1150000000002,645.6975,762.6,70.368,0.22799999999999998,0.012,7.638,0.6900000000000001,23.814,96.965,,0.0,98.446985,5.58,22.439999999999998
2021-01-23 04:15:00+01:00,259.95750000000004,3025.1850000000004,644.105,757.2700000000001,70.18475,0.22799999999999998,0.006,7.614,0.7020000000000001,23.823,96.965,,0.0,101.44420000000001,5.235,22.621499999999997
2021-01-23 04:30:00+01:00,261.05,3030.105,649.3725,758.9100000000001,70.18475,0.22799999999999998,0.0,7.626,1.08,23.82,96.965,,0.0,102.36642,4.851,22.6875
2021-01-23 04:45:00+01:00,260.3025,3037.8950000000004,660.52,764.6500000000001,70.18475,0.22799999999999998,0.012,7.6080000000000005,1.266,23.811,96.965,,0.0,103.058085,4.623,23.011999999999997
2021-01-23 05:00:00+01:00,260.475,3064.34,681.2225,744.97,70.55125,0.22799999999999998,0.612,7.626,0.84,23.955000000000002,96.965,,0.0,103.51919500000001,4.0920000000000005,23.36675
2021-01-23 05:15:00+01:00,260.36,3061.675,679.14,770.1850000000001,70.18475,0.22799999999999998,0.384,7.614,0.294,24.108,96.76,,0.0,102.36642,4.038,24.101
2021-01-23 05:30:00+01:00,260.5325,3068.44,675.955,787.4050000000001,70.18475,0.22799999999999998,0.252,7.626,0.534,24.228,96.965,,0.0,102.36642,4.455,24.584999999999997
2021-01-23 05:45:00+01:00,260.36,3083.2000000000003,680.855,798.6800000000001,70.18475,0.22799999999999998,0.0,7.644,0.666,24.369,96.965,,0.0,102.36642,4.488,25.181749999999997
2021-01-23 06:00:00+01:00,260.13,3125.84,706.7025,809.5450000000001,70.368,0.22799999999999998,0.0,7.644,0.7020000000000001,24.348,96.76,,0.0,101.90531,4.602,26.229499999999998
2021-01-23 06:15:00+01:00,260.0725,3149.21,706.2125,815.49,70.7345,0.22799999999999998,0.0,7.668,0.738,24.345,96.965,,0.0,102.13586500000001,4.605,26.3615
2021-01-23 06:30:00+01:00,259.44,3148.3900000000003,707.805,827.1750000000001,70.7345,0.22799999999999998,0.0,7.686,0.72,24.357,96.965,,0.0,96.141435,5.349,26.699749999999998
2021-01-23 06:45:00+01:00,260.705,3149.6200000000003,715.4,838.0400000000001,71.101,0.22799999999999998,0.0,7.71,0.768,24.384,96.76,,0.0,100.291425,5.946,26.71625
2021-01-23 07:00:00+01:00,261.97,3187.34,732.06,820.205,71.101,0.22799999999999998,0.006,7.728,1.1340000000000001,24.306,96.76,,0.0,100.291425,6.096,27.00225
2021-01-23 07:15:00+01:00,261.1075,3226.7000000000003,790.4925,804.4200000000001,71.101,0.22799999999999998,0.03,7.722,0.762,24.336000000000002,96.76,,0.0,102.596975,5.775,27.34875
2021-01-23 07:30:00+01:00,259.95750000000004,3217.6800000000003,835.0825,805.0350000000001,71.101,0.22799999999999998,0.012,7.71,0.678,24.216,96.76,,0.0,103.058085,6.738,28.2975
2021-01-23 07:45:00+01:00,260.64750000000004,3240.6400000000003,864.36,813.85,71.101,0.22799999999999998,0.114,7.752,1.014,24.309,96.76,,0.01025,102.596975,7.8180000000000005,28.789749999999998
2021-01-23 08:00:00+01:00,262.08500000000004,3242.485,886.9,816.105,71.101,0.22799999999999998,0.534,7.788,0.5760000000000001,24.204,96.76,,0.07175000000000001,111.35806500000001,8.631,29.259999999999998
2021-01-23 08:15:00+01:00,260.9925,3259.9100000000003,884.6949999999999,844.8050000000001,71.101,0.22799999999999998,1.614,7.776,0.28200000000000003,24.333000000000002,96.76,,0.369,119.88860000000001,8.937,29.2215
2021-01-23 08:30:00+01:00,261.97,3289.84,894.1274999999999,857.9250000000001,71.101,0.22799999999999998,0.9420000000000001,7.7940000000000005,0.28200000000000003,24.372,96.76,,1.36325,118.96638,9.954,29.3095
2021-01-23 08:45:00+01:00,262.1425,3263.8050000000003,921.5675,859.975,71.101,0.22799999999999998,1.074,7.8,0.306,24.357,96.555,,3.0955,118.735825,11.727,29.601
2021-01-23 09:00:00+01:00,260.9925,3263.8050000000003,911.645,891.955,71.4675,0.22799999999999998,3.078,7.8,0.33,24.306,96.555,,5.453,118.04416,11.784,29.8925
2021-01-23 09:15:00+01:00,260.5325,3278.565,920.0975,907.945,71.65075,0.22799999999999998,3.798,7.8180000000000005,0.228,24.387,96.555,,8.18975,118.96638,12.204,29.997
2021-01-23 09:30:00+01:00,260.3025,3299.2700000000004,914.7075,895.235,71.834,0.22799999999999998,4.92,7.8180000000000005,0.276,24.387,96.555,,11.40825,115.04694500000001,11.895,29.848499999999998
2021-01-23 09:45:00+01:00,260.36,3291.4800000000005,915.3199999999999,890.315,71.65075,0.22799999999999998,5.634,7.83,0.24,24.402,96.555,,15.088000000000001,118.96638,11.733,29.46625
2021-01-23 10:00:00+01:00,261.74,3306.8550000000005,920.5875,903.0250000000001,71.28425,0.22799999999999998,3.234,7.83,0.216,24.381,96.555,,18.97275,117.58305,13.023,29.243499999999997
2021-01-23 10:15:00+01:00,262.545,3281.4350000000004,929.6525,898.72,71.28425,0.22799999999999998,3.0180000000000002,7.848,0.21,24.366,96.555,,23.216250000000002,118.04416,14.289,28.916249999999998
2021-01-23 10:30:00+01:00,263.12,3275.695,929.1625,907.5350000000001,71.834,0.22799999999999998,4.008,7.872,0.264,24.351,96.555,,27.326500000000003,118.04416,14.913,28.195749999999997
2021-01-23 10:45:00+01:00,263.0625,3301.1150000000002,930.8774999999999,903.23,71.65075,0.22799999999999998,4.08,7.890000000000001,0.252,24.381,96.555,,31.37525,117.58305,15.105,27.555
2021-01-23 11:00:00+01:00,263.52250000000004,3307.4700000000003,914.095,892.98,71.65075,0.22799999999999998,3.486,7.872,0.216,24.384,96.555,,35.31125,119.658045,14.772,26.56775
2021-01-23 11:15:00+01:00,262.545,3295.9900000000002,910.2975,867.5600000000001,71.834,0.22799999999999998,3.876,7.8660000000000005,0.246,24.381,96.555,,39.45225,119.88860000000001,14.76,26.039749999999998
2021-01-23 11:30:00+01:00,261.7975,3299.065,911.4,883.345,71.65075,0.22799999999999998,3.654,7.8660000000000005,0.264,24.381,96.555,,43.28575,119.88860000000001,14.313,25.06625
2021-01-23 11:45:00+01:00,263.12,3302.96,942.515,926.6,71.65075,0.22799999999999998,3.306,7.890000000000001,0.246,24.381,96.555,,47.396,126.113585,14.124,24.25225
2021-01-23 12:00:00+01:00,262.3725,3308.905,943.1274999999999,940.7450000000001,71.65075,0.22799999999999998,3.3240000000000003,7.896,0.246,24.381,96.555,,50.512,124.4997,13.683,23.485
2021-01-23 12:15:00+01:00,261.5675,3306.0350000000003,938.9625,954.48,71.65075,0.22799999999999998,1.758,7.878,0.18,24.381,96.555,,53.22825,124.4997,13.599,22.70675
2021-01-23 12:30:00+01:00,262.9475,3305.6250000000005,904.1725,969.445,71.65075,0.22799999999999998,1.254,7.884,0.162,24.384,96.555,,54.2635,122.424705,13.593,22.2035
2021-01-23 12:45:00+01:00,262.9475,3303.1650000000004,903.1925,970.6750000000001,71.834,0.22799999999999998,1.356,7.8660000000000005,0.40800000000000003,24.384,96.555,,53.505,122.88581500000001,13.944,21.084249999999997
2021-01-23 13:00:00+01:00,263.58,3304.6000000000004,905.275,960.6300000000001,71.834,0.22799999999999998,1.722,7.86,0.588,24.387,96.555,,52.357,124.26914500000001,13.614,20.132749999999998
2021-01-23 13:15:00+01:00,263.52250000000004,3294.1450000000004,893.6374999999999,975.8000000000001,71.65075,0.22799999999999998,1.6560000000000001,7.848,0.456,24.378,96.76,,50.717,124.96081000000001,12.804,19.07675
2021-01-23 13:30:00+01:00,263.235,3305.215,891.1875,992.2,71.65075,0.22799999999999998,1.6260000000000001,7.8420000000000005,0.438,24.381,96.76,,48.533750000000005,125.88303,12.345,18.334249999999997
2021-01-23 13:45:00+01:00,263.46500000000003,3301.32,898.2925,1013.315,71.65075,0.22799999999999998,1.272,7.812,0.252,24.378,96.555,,46.38125,124.4997,12.486,17.429499999999997
2021-01-23 14:00:00+01:00,263.925,3281.8450000000003,926.9575,1025.2050000000002,71.65075,0.22799999999999998,1.1340000000000001,7.8,0.28800000000000003,24.378,96.76,,42.691250000000004,124.03859,11.826,16.54675
2021-01-23 14:15:00+01:00,263.46500000000003,3266.2650000000003,928.06,1046.3200000000002,71.65075,0.22799999999999998,1.518,7.806,0.462,24.345,96.76,,38.77575,122.88581500000001,11.877,15.83725
2021-01-23 14:30:00+01:00,264.15500000000003,3302.3450000000003,937.0024999999999,1059.03,71.65075,0.22799999999999998,2.0340000000000003,7.806,0.654,24.378,96.76,,34.0505,123.808035,11.154,15.24325
2021-01-23 14:45:00+01:00,263.52250000000004,3303.3700000000003,939.3299999999999,1080.76,71.65075,0.22799999999999998,2.628,7.788,0.66,24.381,96.76,,29.274,125.191365,10.131,14.187249999999999
2021-01-23 15:00:00+01:00,264.4425,3312.5950000000003,936.7574999999999,1108.64,71.65075,0.22799999999999998,2.688,7.7940000000000005,0.636,24.378,96.76,,24.9895,124.730255,9.594,13.34025
2021-01-23 15:15:00+01:00,264.845,3314.6450000000004,942.1475,1138.365,71.65075,0.22799999999999998,3.2640000000000002,7.806,0.648,24.375,96.76,,20.418,124.730255,8.817,12.37225
2021-01-23 15:30:00+01:00,265.0175,3322.025,943.495,1162.9650000000001,71.65075,0.22799999999999998,3.444,7.824,0.5700000000000001,24.387,96.76,,15.744,123.808035,8.052,11.646249999999998
2021-01-23 15:45:00+01:00,264.0975,3326.1250000000005,951.8249999999999,1206.63,71.65075,0.22799999999999998,4.392,7.83,0.552,24.39,96.76,,11.244250000000001,124.03859,7.212,11.363
2021-01-23 16:00:00+01:00,264.6725,3311.775,961.5024999999999,1252.5500000000002,71.65075,0.22799999999999998,6.66,7.812,0.39,24.387,96.76,,7.462000000000001,124.26914500000001,6.477,11.264
2021-01-23 16:15:00+01:00,264.15500000000003,3344.5750000000003,968.6075,1301.75,71.65075,0.22799999999999998,10.074,7.8,0.6,24.387,96.76,,4.0385,123.808035,5.847,11.654499999999999
2021-01-23 16:30:00+01:00,263.8675,3353.3900000000003,972.895,1326.76,71.65075,0.22799999999999998,10.974,7.7940000000000005,0.546,24.384,96.76,,1.5170000000000001,123.11637,5.5440000000000005,11.99275
2021-01-23 16:45:00+01:00,263.7525,3353.1850000000004,978.1625,1352.795,71.65075,0.22799999999999998,15.882,7.8180000000000005,0.606,24.39,96.555,,0.29725,125.42192,5.2860000000000005,12.581249999999999
2021-01-23 17:00:00+01:00,262.77500000000003,3318.9500000000003,979.1424999999999,1386.825,71.4675,0.22799999999999998,17.514,7.782,0.48,24.384,96.555,,0.0205,124.4997,5.277,13.056999999999999
2021-01-23 17:15:00+01:00,262.3725,3355.8500000000004,983.7975,1406.71,71.65075,0.22799999999999998,25.518,7.776,0.738,24.393,96.555,,0.0,124.26914500000001,4.8,13.9645
2021-01-23 17:30:00+01:00,264.96000000000004,3352.57,982.5725,1408.555,71.65075,0.22799999999999998,26.502,7.812,0.648,24.42,96.555,,0.0,124.26914500000001,4.245,14.927
2021-01-23 17:45:00+01:00,263.9825,3353.8,982.4499999999999,1403.2250000000001,71.65075,0.22799999999999998,27.72,7.764,0.678,24.414,96.555,,0.0,124.03859,4.233,16.15075
2021-01-23 18:00:00+01:00,263.9825,3350.11,987.84,1408.1450000000002,71.65075,0.22799999999999998,29.946,7.71,0.8160000000000001,24.405,96.555,,0.0,124.26914500000001,4.062,16.88225
2021-01-23 18:15:00+01:00,264.5,3352.1600000000003,989.4325,1403.8400000000001,71.65075,0.22799999999999998,27.672,7.686,0.9480000000000001,24.399,96.555,,0.0,122.19415000000001,3.819,17.971249999999998
2021-01-23 18:30:00+01:00,263.925,3339.86,989.9225,1403.0200000000002,71.834,0.22799999999999998,26.796,7.668,0.918,24.405,96.555,,0.0,124.4997,3.432,18.79625
2021-01-23 18:45:00+01:00,263.9825,3341.295,985.7574999999999,1397.69,71.65075,0.22799999999999998,22.650000000000002,7.668,0.588,24.411,96.555,,0.0,119.19693500000001,3.48,19.052
2021-01-23 19:00:00+01:00,263.925,3326.1250000000005,989.9225,1373.5,71.65075,0.22799999999999998,28.188,7.668,0.39,24.408,96.76,,0.0,120.58026500000001,3.1950000000000003,18.92275
2021-01-23 19:15:00+01:00,267.26,3324.28,988.5749999999999,1362.8400000000001,71.65075,0.22799999999999998,27.132,7.728,0.378,24.408,96.76,,0.0,123.808035,2.97,18.939249999999998
2021-01-23 19:30:00+01:00,267.08750000000003,3319.7700000000004,993.5975,1361.4050000000002,71.65075,0.22799999999999998,22.752,7.728,0.306,24.411,96.76,,0.0,123.57748000000001,3.129,18.694499999999998
2021-01-23 19:45:00+01:00,265.59250000000003,3316.4900000000002,990.535,1355.8700000000001,71.65075,0.22799999999999998,19.344,7.698,0.162,24.429000000000002,96.76,,0.0,123.11637,2.973,18.337
2021-01-23 20:00:00+01:00,265.59250000000003,3316.9,988.2075,1321.0200000000002,71.65075,0.22799999999999998,17.526,7.668,0.552,24.402,96.76,,0.0,113.202505,2.9130000000000003,17.825499999999998
2021-01-23 20:15:00+01:00,265.88,3309.5200000000004,987.2275,1331.065,71.65075,0.22799999999999998,10.47,7.644,0.228,24.417,96.76,,0.0,110.20529,2.316,17.302999999999997
2021-01-23 20:30:00+01:00,263.8675,3313.8250000000003,989.1875,1325.1200000000001,71.65075,0.22799999999999998,8.046,7.626,0.216,24.39,96.76,,0.0,110.20529,2.244,16.7475
2021-01-23 20:45:00+01:00,263.8675,3308.7000000000003,986.4925,1309.13,71.65075,0.22799999999999998,6.942,7.62,0.222,24.399,96.555,,0.0,110.66640000000001,2.004,16.016
2021-01-23 21:00:00+01:00,264.0975,3308.2900000000004,978.6525,1297.65,71.65075,0.22799999999999998,9.498,7.656000000000001,0.516,24.405,95.325,,0.0,109.74418,1.788,15.476999999999999
2021-01-23 21:15:00+01:00,264.385,3303.3700000000003,978.1625,1279.2,71.834,0.22799999999999998,6.168,7.65,0.39,24.396,95.325,,0.0,109.28307000000001,1.473,15.06175
2021-01-23 21:30:00+01:00,264.90250000000003,3297.2200000000003,968.8525,1277.765,71.65075,0.22799999999999998,4.836,7.65,0.264,24.411,95.325,,0.0,106.97752,1.296,14.698749999999999
2021-01-23 21:45:00+01:00,264.0975,3293.1200000000003,964.3199999999999,1274.2800000000002,71.65075,0.22799999999999998,3.75,7.638,0.294,24.42,95.325,,0.0,109.052515,1.32,14.440249999999999
2021-01-23 22:00:00+01:00,264.15500000000003,3298.86,929.4075,1253.3700000000001,71.834,0.22799999999999998,3.378,7.65,0.762,24.438,95.325,,0.0,109.513625,1.164,14.165249999999999
2021-01-23 22:15:00+01:00,263.4075,3306.445,922.18,1234.7150000000001,71.65075,0.22799999999999998,1.944,7.686,0.624,24.438,95.325,,0.0,110.435845,0.984,14.024999999999999
2021-01-23 22:30:00+01:00,263.58,3298.655,925.4875,1175.0600000000002,71.65075,0.22799999999999998,1.8900000000000001,7.692,0.618,24.447,95.325,,0.0,110.896955,0.8130000000000001,13.84625
2021-01-23 22:45:00+01:00,263.925,3293.94,903.805,1132.01,71.65075,0.22799999999999998,1.998,7.668,0.456,24.45,95.325,,0.0,110.435845,0.627,13.639999999999999
2021-01-23 23:00:00+01:00,263.2925,3295.3750000000005,864.2375,1101.4650000000001,71.65075,0.22799999999999998,2.874,7.662,0.804,24.447,95.73500000000001,,0.0,110.20529,0.528,13.63725
2021-01-23 23:15:00+01:00,264.21250000000003,3277.13,841.4525,1065.5900000000001,71.65075,0.22799999999999998,1.8780000000000001,7.656000000000001,0.432,24.444,96.965,,0.0,109.74418,0.7020000000000001,13.7005
2021-01-23 23:30:00+01:00,265.42,3277.13,813.0325,1019.0550000000001,71.65075,0.22799999999999998,1.182,7.668,0.528,24.438,96.76,,0.0,109.28307000000001,0.6900000000000001,13.53275
2021-01-23 23:45:00+01:00,264.615,3272.8250000000003,766.7275,988.5100000000001,71.4675,0.22799999999999998,0.894,7.674,0.492,24.429000000000002,96.76,,0.0,108.130295,0.561,13.53275
2021-01-24 00:00:00+01:00,265.2475,3276.7200000000003,699.23,969.6500000000001,71.101,0.22799999999999998,1.998,7.692,0.54,24.42,97.17,,0.0,107.669185,0.525,13.428249999999998
2021-01-24 00:15:00+01:00,261.97,3260.9350000000004,701.1899999999999,954.48,71.101,0.22799999999999998,0.612,7.62,0.444,24.411,97.17,,0.0,109.74418,0.54,13.738999999999999
2021-01-24 00:30:00+01:00,263.4075,3256.0150000000003,690.5325,925.7800000000001,71.101,0.22799999999999998,0.264,7.62,0.354,24.42,97.17,,0.0,108.130295,0.426,14.1185
2021-01-24 00:45:00+01:00,262.83250000000004,3240.2300000000005,687.715,895.85,71.101,0.22799999999999998,0.20400000000000001,7.602,0.372,24.405,97.17,,0.0,106.746965,0.327,14.66575
2021-01-24 01:00:00+01:00,263.7525,3257.655,678.5275,857.9250000000001,71.101,0.22799999999999998,0.036000000000000004,7.632000000000001,0.40800000000000003,24.42,97.37500000000001,,0.0,107.43863,0.231,15.553999999999998
2021-01-24 01:15:00+01:00,262.9475,3179.96,680.855,846.855,71.28425,0.22799999999999998,0.018000000000000002,7.6080000000000005,0.24,24.294,97.17,,0.0,104.21086000000001,0.276,16.197499999999998
2021-01-24 01:30:00+01:00,261.9125,3118.6650000000004,679.2624999999999,831.6850000000001,71.28425,0.22799999999999998,0.018000000000000002,7.596,0.324,23.946,97.37500000000001,,0.0,109.513625,0.213,17.2975
2021-01-24 01:45:00+01:00,262.545,3041.7900000000004,678.16,810.7750000000001,71.101,0.22799999999999998,0.018000000000000002,7.59,0.318,24.048000000000002,97.17,,0.0,110.435845,0.192,18.16375
2021-01-24 02:00:00+01:00,262.43,2994.8450000000003,670.5649999999999,776.745,71.101,0.22799999999999998,0.40800000000000003,7.578,0.642,24.201,97.17,,0.0,108.82196,0.171,18.477249999999998
2021-01-24 02:15:00+01:00,262.43,2941.34,669.585,743.33,71.101,0.22799999999999998,0.34800000000000003,7.572,0.5640000000000001,24.387,97.17,,0.0,108.59140500000001,0.14100000000000001,19.156499999999998
2021-01-24 02:30:00+01:00,262.315,2902.5950000000003,669.2175,710.12,71.101,0.22799999999999998,0.396,7.596,0.558,24.306,97.17,,0.0,109.513625,0.17400000000000002,19.514
2021-01-24 02:45:00+01:00,262.83250000000004,2891.525,660.6425,697.0,71.4675,0.22799999999999998,0.366,7.59,0.5760000000000001,24.399,97.17,,0.0,108.130295,0.402,19.74775
2021-01-24 03:00:00+01:00,262.08500000000004,2878.815,664.0725,653.745,71.28425,0.22799999999999998,1.176,7.566,0.63,24.414,97.17,,0.0,105.59419,0.756,20.09425
2021-01-24 03:15:00+01:00,261.33750000000003,2855.2400000000002,665.91,627.095,71.101,0.22799999999999998,0.036000000000000004,7.53,0.48,24.417,97.17,,0.0,108.130295,1.254,20.641499999999997
2021-01-24 03:30:00+01:00,261.39500000000004,2815.88,668.85,630.7850000000001,71.101,0.22799999999999998,0.024,7.5360000000000005,0.40800000000000003,24.414,97.17,,0.0,106.51641000000001,1.461,20.820249999999998
2021-01-24 03:45:00+01:00,261.7975,2828.59,672.525,632.835,71.101,0.22799999999999998,0.018000000000000002,7.53,0.5760000000000001,24.402,97.17,,0.0,105.82474500000001,1.032,21.241
2021-01-24 04:00:00+01:00,260.5325,2864.875,679.9975,646.98,71.101,0.22799999999999998,0.018000000000000002,7.53,0.5700000000000001,24.417,97.17,,0.0,105.363635,0.537,21.54075
2021-01-24 04:15:00+01:00,261.2225,2877.175,672.8925,642.2650000000001,71.101,0.22799999999999998,0.024,7.5600000000000005,0.5700000000000001,24.426000000000002,97.17,,0.0,107.669185,0.354,22.18975
2021-01-24 04:30:00+01:00,260.475,2833.715,677.425,652.105,71.101,0.22799999999999998,0.03,7.554,0.582,24.423000000000002,97.17,,0.0,109.513625,0.189,22.910249999999998
2021-01-24 04:45:00+01:00,260.8775,2832.485,672.1575,661.945,71.101,0.22799999999999998,0.03,7.578,0.6,24.42,97.17,,0.0,109.28307000000001,0.21,23.64175
2021-01-24 05:00:00+01:00,260.475,2883.735,666.7675,699.2550000000001,71.101,0.22799999999999998,0.06,7.602,1.11,24.429000000000002,97.17,,0.0,108.82196,0.273,24.257749999999998
2021-01-24 05:15:00+01:00,260.5325,2909.9750000000004,669.34,719.96,71.28425,0.22799999999999998,0.45,7.59,0.612,24.429000000000002,97.17,,0.0,109.97473500000001,0.312,24.5245
2021-01-24 05:30:00+01:00,260.475,2931.295,674.975,725.495,71.101,0.22799999999999998,0.012,7.6080000000000005,0.5640000000000001,24.315,97.17,,0.0,109.513625,0.28500000000000003,24.761
2021-01-24 05:45:00+01:00,260.475,2934.985,677.7925,755.6300000000001,71.4675,0.22799999999999998,0.006,7.6080000000000005,0.264,24.093,97.17,,0.0,109.74418,0.243,25.179
2021-01-24 06:00:00+01:00,259.555,2897.2650000000003,686.735,799.705,71.101,0.22799999999999998,0.018000000000000002,7.59,0.426,23.91,97.17,,0.0,109.513625,0.363,25.9545
2021-01-24 06:15:00+01:00,259.095,2875.125,692.4925,816.105,71.101,0.22799999999999998,0.006,7.572,0.48,23.712,97.17,,0.0,108.130295,0.582,26.663999999999998
2021-01-24 06:30:00+01:00,259.6125,2846.63,697.1475,823.075,71.4675,0.22799999999999998,0.018000000000000002,7.572,0.366,23.538,97.17,,0.0,109.052515,0.762,26.982999999999997
2021-01-24 06:45:00+01:00,259.785,2855.855,704.13,835.58,71.101,0.22799999999999998,0.168,7.542,0.36,23.328,97.17,,0.0,110.896955,0.738,27.216749999999998
2021-01-24 07:00:00+01:00,259.44,2875.125,711.235,864.485,71.101,0.22799999999999998,0.924,7.5360000000000005,0.3,23.154,97.17,,0.0,107.669185,0.516,27.46425
2021-01-24 07:15:00+01:00,260.1875,2907.925,720.79,934.3900000000001,71.101,0.22799999999999998,2.5500000000000003,7.548,0.41400000000000003,23.136,97.17,,0.0,103.980305,0.501,27.61
2021-01-24 07:30:00+01:00,260.015,2957.7400000000002,738.0625,990.5600000000001,71.101,0.22799999999999998,2.418,7.5600000000000005,0.426,23.121000000000002,97.17,,0.01025,106.51641000000001,0.489,27.552249999999997
2021-01-24 07:45:00+01:00,259.785,2982.9550000000004,748.965,1021.72,71.101,0.22799999999999998,2.904,7.5360000000000005,0.48,23.115000000000002,97.17,,0.25625000000000003,112.280285,0.468,27.76675
2021-01-24 08:00:00+01:00,260.59000000000003,3010.2200000000003,775.18,1047.96,71.101,0.22799999999999998,2.172,7.548,0.498,23.079,97.17,,0.7585000000000001,112.97195,0.48,27.81075
2021-01-24 08:15:00+01:00,260.64750000000004,3050.605,779.345,1102.0800000000002,71.101,0.22799999999999998,1.974,7.566,0.486,23.106,97.17,,1.85525,114.585835,0.417,27.794249999999998
