,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2021-03-31 17:00:00+02:00,495.0,374.0,545.0,39.0,342.0,169.0,98.0,383.0
2021-03-31 18:00:00+02:00,582.0,427.0,1028.0,44.0,135.0,171.0,96.0,323.0
2021-03-31 19:00:00+02:00,579.0,465.0,986.0,44.0,22.0,173.0,133.0,289.0
2021-03-31 20:00:00+02:00,633.0,452.0,1018.0,44.0,1.0,173.0,148.0,289.0
2021-03-31 21:00:00+02:00,626.0,432.0,1002.0,46.0,0.0,176.0,152.0,314.0
2021-03-31 22:00:00+02:00,608.0,373.0,969.0,37.0,0.0,181.0,138.0,372.0
2021-03-31 23:00:00+02:00,572.0,340.0,888.0,35.0,0.0,178.0,236.0,410.0
2021-04-01 00:00:00+02:00,644.0,334.0,728.0,42.0,0.0,171.0,449.0,502.0
2021-04-01 01:00:00+02:00,422.0,306.0,550.0,42.0,0.0,172.0,697.0,788.0
2021-04-01 02:00:00+02:00,347.0,258.0,508.0,36.0,0.0,163.0,784.0,932.0
2021-04-01 03:00:00+02:00,327.0,249.0,474.0,34.0,0.0,163.0,722.0,930.0
2021-04-01 04:00:00+02:00,460.0,246.0,470.0,33.0,0.0,167.0,768.0,978.0
2021-04-01 05:00:00+02:00,450.0,268.0,474.0,37.0,0.0,173.0,938.0,1100.0
2021-04-01 06:00:00+02:00,447.0,315.0,414.0,42.0,1.0,183.0,1037.0,1387.0
2021-04-01 07:00:00+02:00,442.0,309.0,481.0,41.0,15.0,175.0,1007.0,1256.0
2021-04-01 08:00:00+02:00,620.0,343.0,562.0,57.0,102.0,180.0,1063.0,1267.0
2021-04-01 09:00:00+02:00,430.0,317.0,504.0,60.0,251.0,180.0,1136.0,1543.0
2021-04-01 10:00:00+02:00,479.0,277.0,471.0,57.0,417.0,177.0,1123.0,1368.0
2021-04-01 11:00:00+02:00,418.0,267.0,502.0,57.0,531.0,173.0,1099.0,1472.0
2021-04-01 12:00:00+02:00,418.0,289.0,543.0,63.0,586.0,167.0,1063.0,1414.0
2021-04-01 13:00:00+02:00,556.0,267.0,522.0,57.0,544.0,162.0,853.0,1171.0
2021-04-01 14:00:00+02:00,414.0,281.0,544.0,54.0,581.0,162.0,631.0,867.0
2021-04-01 15:00:00+02:00,504.0,289.0,568.0,53.0,633.0,162.0,570.0,684.0
2021-04-01 16:00:00+02:00,628.0,273.0,437.0,48.0,560.0,162.0,648.0,472.0
2021-04-01 17:00:00+02:00,611.0,304.0,390.0,41.0,396.0,169.0,714.0,406.0
2021-04-01 18:00:00+02:00,644.0,289.0,458.0,40.0,191.0,168.0,728.0,505.0
2021-04-01 19:00:00+02:00,631.0,301.0,437.0,39.0,35.0,170.0,436.0,390.0
2021-04-01 20:00:00+02:00,645.0,316.0,502.0,43.0,1.0,172.0,284.0,433.0
2021-04-01 21:00:00+02:00,814.0,403.0,449.0,37.0,1.0,181.0,287.0,645.0
2021-04-01 22:00:00+02:00,763.0,430.0,417.0,42.0,1.0,183.0,443.0,738.0
2021-04-01 23:00:00+02:00,633.0,384.0,413.0,41.0,1.0,182.0,608.0,859.0
2021-04-02 00:00:00+02:00,575.0,302.0,481.0,44.0,1.0,173.0,705.0,909.0
2021-04-02 01:00:00+02:00,611.0,284.0,520.0,44.0,1.0,165.0,701.0,967.0
2021-04-02 02:00:00+02:00,549.0,290.0,526.0,45.0,1.0,167.0,894.0,1077.0
2021-04-02 03:00:00+02:00,629.0,298.0,493.0,46.0,1.0,167.0,930.0,1345.0
2021-04-02 04:00:00+02:00,637.0,307.0,566.0,47.0,1.0,173.0,964.0,1455.0
2021-04-02 05:00:00+02:00,541.0,307.0,545.0,47.0,1.0,181.0,957.0,1508.0
2021-04-02 06:00:00+02:00,645.0,305.0,481.0,44.0,1.0,180.0,1040.0,1601.0
2021-04-02 07:00:00+02:00,745.0,339.0,522.0,46.0,37.0,179.0,1142.0,1476.0
2021-04-02 08:00:00+02:00,891.0,331.0,564.0,62.0,182.0,182.0,1207.0,1660.0
2021-04-02 09:00:00+02:00,634.0,259.0,521.0,56.0,361.0,182.0,1243.0,1938.0
2021-04-02 10:00:00+02:00,612.0,221.0,564.0,51.0,490.0,174.0,1286.0,2051.0
2021-04-02 11:00:00+02:00,475.0,193.0,428.0,48.0,618.0,168.0,1351.0,2014.0
2021-04-02 12:00:00+02:00,461.0,188.0,436.0,44.0,742.0,154.0,1308.0,1874.0
2021-04-02 13:00:00+02:00,370.0,185.0,473.0,37.0,767.0,152.0,1005.0,1881.0
2021-04-02 14:00:00+02:00,289.0,171.0,485.0,30.0,703.0,153.0,417.0,2076.0
2021-04-02 15:00:00+02:00,407.0,231.0,421.0,42.0,718.0,158.0,471.0,1976.0
2021-04-02 16:00:00+02:00,384.0,212.0,504.0,50.0,655.0,160.0,331.0,1624.0
2021-04-02 17:00:00+02:00,411.0,246.0,647.0,60.0,467.0,166.0,1017.0,1453.0
2021-04-02 18:00:00+02:00,640.0,304.0,729.0,60.0,222.0,182.0,1095.0,1127.0
2021-04-02 19:00:00+02:00,659.0,335.0,725.0,60.0,38.0,181.0,1016.0,834.0
2021-04-02 20:00:00+02:00,567.0,288.0,598.0,64.0,1.0,178.0,929.0,758.0
2021-04-02 21:00:00+02:00,496.0,273.0,569.0,62.0,1.0,177.0,1005.0,856.0
2021-04-02 22:00:00+02:00,592.0,335.0,752.0,65.0,1.0,178.0,910.0,884.0
2021-04-02 23:00:00+02:00,448.0,274.0,698.0,56.0,1.0,174.0,789.0,915.0
2021-04-03 00:00:00+02:00,444.0,243.0,629.0,55.0,1.0,160.0,695.0,897.0
2021-04-03 01:00:00+02:00,454.0,240.0,632.0,55.0,1.0,158.0,629.0,845.0
2021-04-03 02:00:00+02:00,461.0,224.0,557.0,44.0,1.0,155.0,670.0,833.0
2021-04-03 03:00:00+02:00,466.0,241.0,612.0,47.0,1.0,161.0,635.0,707.0
2021-04-03 04:00:00+02:00,443.0,259.0,616.0,53.0,1.0,165.0,649.0,665.0
2021-04-03 05:00:00+02:00,575.0,286.0,777.0,59.0,1.0,167.0,580.0,629.0
2021-04-03 06:00:00+02:00,771.0,314.0,740.0,63.0,2.0,168.0,432.0,597.0
2021-04-03 07:00:00+02:00,688.0,322.0,692.0,63.0,60.0,165.0,338.0,551.0
2021-04-03 08:00:00+02:00,725.0,329.0,677.0,61.0,257.0,162.0,271.0,396.0
2021-04-03 09:00:00+02:00,818.0,281.0,679.0,54.0,523.0,159.0,198.0,296.0
2021-04-03 10:00:00+02:00,780.0,297.0,696.0,54.0,721.0,165.0,145.0,279.0
2021-04-03 11:00:00+02:00,613.0,264.0,699.0,54.0,843.0,165.0,171.0,327.0
2021-04-03 12:00:00+02:00,436.0,241.0,540.0,50.0,935.0,164.0,209.0,349.0
2021-04-03 13:00:00+02:00,413.0,225.0,565.0,46.0,941.0,166.0,197.0,379.0
2021-04-03 14:00:00+02:00,405.0,213.0,502.0,44.0,945.0,166.0,230.0,424.0
2021-04-03 15:00:00+02:00,433.0,218.0,475.0,45.0,904.0,167.0,343.0,498.0
2021-04-03 16:00:00+02:00,419.0,204.0,456.0,43.0,763.0,168.0,564.0,480.0
2021-04-03 17:00:00+02:00,429.0,266.0,513.0,45.0,519.0,178.0,655.0,477.0
2021-04-03 18:00:00+02:00,710.0,378.0,616.0,49.0,244.0,186.0,577.0,402.0
2021-04-03 19:00:00+02:00,923.0,431.0,564.0,52.0,54.0,188.0,521.0,320.0
2021-04-03 20:00:00+02:00,1016.0,404.0,764.0,52.0,15.0,187.0,431.0,290.0
2021-04-03 21:00:00+02:00,733.0,294.0,609.0,46.0,2.0,179.0,321.0,264.0
2021-04-03 22:00:00+02:00,800.0,295.0,551.0,42.0,1.0,176.0,328.0,365.0
2021-04-03 23:00:00+02:00,536.0,265.0,454.0,36.0,1.0,170.0,346.0,444.0
2021-04-04 00:00:00+02:00,703.0,347.0,528.0,39.0,1.0,164.0,401.0,596.0
2021-04-04 01:00:00+02:00,665.0,352.0,493.0,45.0,1.0,165.0,606.0,715.0
2021-04-04 02:00:00+02:00,642.0,342.0,439.0,44.0,1.0,167.0,763.0,978.0
2021-04-04 03:00:00+02:00,623.0,318.0,497.0,41.0,1.0,181.0,695.0,1217.0
2021-04-04 04:00:00+02:00,572.0,320.0,489.0,43.0,1.0,181.0,794.0,1407.0
2021-04-04 05:00:00+02:00,613.0,326.0,448.0,43.0,1.0,180.0,852.0,1666.0
2021-04-04 06:00:00+02:00,599.0,318.0,499.0,49.0,2.0,175.0,879.0,1823.0
2021-04-04 07:00:00+02:00,588.0,337.0,682.0,58.0,28.0,175.0,815.0,1898.0
2021-04-04 08:00:00+02:00,603.0,329.0,602.0,56.0,94.0,173.0,915.0,2082.0
2021-04-04 09:00:00+02:00,511.0,286.0,570.0,41.0,168.0,169.0,1026.0,2415.0
2021-04-04 10:00:00+02:00,524.0,312.0,518.0,45.0,277.0,172.0,1130.0,2756.0
2021-04-04 11:00:00+02:00,451.0,253.0,531.0,45.0,365.0,171.0,1248.0,2803.0
2021-04-04 12:00:00+02:00,481.0,208.0,487.0,44.0,373.0,149.0,1270.0,2685.0
2021-04-04 13:00:00+02:00,384.0,221.0,462.0,48.0,322.0,150.0,1337.0,3148.0
2021-04-04 14:00:00+02:00,463.0,231.0,482.0,53.0,270.0,157.0,1398.0,3335.0
2021-04-04 15:00:00+02:00,369.0,236.0,544.0,53.0,209.0,151.0,1311.0,3442.0
2021-04-04 16:00:00+02:00,416.0,233.0,480.0,53.0,161.0,150.0,1349.0,3592.0
2021-04-04 17:00:00+02:00,385.0,218.0,513.0,50.0,108.0,160.0,1554.0,3422.0
2021-04-04 18:00:00+02:00,425.0,231.0,520.0,50.0,58.0,178.0,1526.0,2511.0
2021-04-04 19:00:00+02:00,455.0,235.0,484.0,49.0,12.0,177.0,1308.0,2395.0
2021-04-04 20:00:00+02:00,449.0,231.0,524.0,54.0,1.0,172.0,1078.0,2765.0
2021-04-04 21:00:00+02:00,398.0,223.0,468.0,52.0,1.0,163.0,1236.0,2629.0
2021-04-04 22:00:00+02:00,439.0,210.0,463.0,51.0,1.0,159.0,1424.0,2583.0
2021-04-04 23:00:00+02:00,405.0,210.0,469.0,51.0,1.0,151.0,1414.0,2604.0
2021-04-05 00:00:00+02:00,379.0,190.0,471.0,46.0,1.0,137.0,1082.0,3121.0
2021-04-05 01:00:00+02:00,378.0,182.0,481.0,44.0,1.0,136.0,450.0,2832.0
2021-04-05 02:00:00+02:00,358.0,181.0,496.0,43.0,1.0,137.0,312.0,2562.0
2021-04-05 03:00:00+02:00,356.0,181.0,497.0,44.0,1.0,137.0,309.0,2594.0
2021-04-05 04:00:00+02:00,365.0,182.0,565.0,44.0,1.0,136.0,300.0,2535.0
2021-04-05 05:00:00+02:00,364.0,178.0,537.0,43.0,1.0,135.0,388.0,2493.0
2021-04-05 06:00:00+02:00,475.0,161.0,446.0,35.0,1.0,132.0,368.0,2742.0
2021-04-05 07:00:00+02:00,600.0,205.0,440.0,42.0,30.0,136.0,532.0,2773.0
2021-04-05 08:00:00+02:00,538.0,212.0,487.0,48.0,116.0,137.0,553.0,2874.0
2021-04-05 09:00:00+02:00,435.0,219.0,547.0,51.0,245.0,137.0,325.0,3119.0
2021-04-05 10:00:00+02:00,388.0,224.0,519.0,53.0,391.0,137.0,450.0,3332.0
2021-04-05 11:00:00+02:00,354.0,217.0,616.0,50.0,553.0,137.0,465.0,3499.0
2021-04-05 12:00:00+02:00,254.0,198.0,508.0,45.0,615.0,135.0,398.0,3358.0
2021-04-05 13:00:00+02:00,303.0,193.0,581.0,44.0,615.0,134.0,298.0,2873.0
2021-04-05 14:00:00+02:00,340.0,192.0,609.0,43.0,587.0,135.0,291.0,2516.0
2021-04-05 15:00:00+02:00,373.0,194.0,590.0,44.0,633.0,141.0,301.0,2381.0
2021-04-05 16:00:00+02:00,318.0,188.0,588.0,42.0,571.0,143.0,424.0,3223.0
2021-04-05 17:00:00+02:00,271.0,176.0,516.0,39.0,420.0,143.0,470.0,3551.0
2021-04-05 18:00:00+02:00,434.0,180.0,550.0,40.0,199.0,146.0,1038.0,2966.0
2021-04-05 19:00:00+02:00,605.0,236.0,581.0,53.0,46.0,141.0,1408.0,2482.0
2021-04-05 20:00:00+02:00,643.0,249.0,631.0,55.0,2.0,150.0,1515.0,2771.0
2021-04-05 21:00:00+02:00,770.0,263.0,788.0,53.0,1.0,152.0,1531.0,2981.0
2021-04-05 22:00:00+02:00,772.0,287.0,951.0,53.0,1.0,154.0,1464.0,2850.0
2021-04-05 23:00:00+02:00,695.0,305.0,674.0,51.0,1.0,153.0,1457.0,3282.0
2021-04-06 00:00:00+02:00,596.0,300.0,580.0,55.0,1.0,147.0,1436.0,3355.0
2021-04-06 01:00:00+02:00,594.0,324.0,592.0,57.0,1.0,146.0,1437.0,3288.0
2021-04-06 02:00:00+02:00,461.0,301.0,541.0,57.0,1.0,148.0,1441.0,3297.0
2021-04-06 03:00:00+02:00,506.0,299.0,560.0,57.0,1.0,148.0,1442.0,3219.0
2021-04-06 04:00:00+02:00,537.0,269.0,542.0,56.0,1.0,149.0,1442.0,2801.0
2021-04-06 05:00:00+02:00,541.0,268.0,658.0,54.0,1.0,150.0,1411.0,2048.0
2021-04-06 06:00:00+02:00,628.0,295.0,684.0,59.0,4.0,158.0,1421.0,2555.0
2021-04-06 07:00:00+02:00,673.0,316.0,716.0,67.0,65.0,162.0,1466.0,2739.0
2021-04-06 08:00:00+02:00,676.0,316.0,686.0,69.0,260.0,175.0,1480.0,2369.0
2021-04-06 09:00:00+02:00,663.0,397.0,655.0,71.0,573.0,173.0,1487.0,2598.0
2021-04-06 10:00:00+02:00,656.0,311.0,702.0,68.0,646.0,164.0,1479.0,2877.0
2021-04-06 11:00:00+02:00,597.0,264.0,682.0,64.0,720.0,162.0,1479.0,2783.0
2021-04-06 12:00:00+02:00,534.0,258.0,659.0,62.0,840.0,165.0,1427.0,2688.0
2021-04-06 13:00:00+02:00,428.0,248.0,588.0,59.0,898.0,163.0,1331.0,2627.0
2021-04-06 14:00:00+02:00,431.0,260.0,594.0,59.0,875.0,166.0,1263.0,2766.0
2021-04-06 15:00:00+02:00,451.0,254.0,655.0,64.0,759.0,160.0,1129.0,2630.0
2021-04-06 16:00:00+02:00,476.0,299.0,620.0,62.0,609.0,173.0,1198.0,2682.0
2021-04-06 17:00:00+02:00,611.0,387.0,661.0,63.0,403.0,162.0,1061.0,2575.0
2021-04-06 18:00:00+02:00,656.0,348.0,708.0,52.0,197.0,160.0,1328.0,2510.0
2021-04-06 19:00:00+02:00,825.0,358.0,720.0,54.0,54.0,161.0,1390.0,2170.0
2021-04-06 20:00:00+02:00,694.0,326.0,690.0,54.0,1.0,163.0,1439.0,2266.0
2021-04-06 21:00:00+02:00,739.0,359.0,597.0,56.0,1.0,176.0,1456.0,2122.0
2021-04-06 22:00:00+02:00,692.0,316.0,598.0,55.0,1.0,177.0,1506.0,1900.0
2021-04-06 23:00:00+02:00,626.0,318.0,560.0,62.0,1.0,175.0,1401.0,1750.0
2021-04-07 00:00:00+02:00,579.0,250.0,528.0,54.0,1.0,159.0,1370.0,1449.0
2021-04-07 01:00:00+02:00,527.0,239.0,509.0,45.0,1.0,157.0,1310.0,1190.0
2021-04-07 02:00:00+02:00,499.0,243.0,514.0,48.0,1.0,155.0,1292.0,1125.0
2021-04-07 03:00:00+02:00,525.0,249.0,559.0,50.0,1.0,156.0,1073.0,1044.0
2021-04-07 04:00:00+02:00,557.0,243.0,593.0,48.0,1.0,153.0,934.0,1030.0
2021-04-07 05:00:00+02:00,611.0,286.0,675.0,50.0,1.0,154.0,886.0,982.0
2021-04-07 06:00:00+02:00,781.0,434.0,930.0,63.0,3.0,158.0,896.0,943.0
2021-04-07 07:00:00+02:00,717.0,431.0,918.0,66.0,59.0,157.0,1040.0,1010.0
2021-04-07 08:00:00+02:00,830.0,525.0,918.0,68.0,232.0,163.0,1293.0,1045.0
2021-04-07 09:00:00+02:00,700.0,491.0,755.0,64.0,437.0,163.0,1282.0,1403.0
2021-04-07 10:00:00+02:00,638.0,376.0,792.0,64.0,565.0,157.0,1158.0,1725.0
2021-04-07 11:00:00+02:00,633.0,338.0,712.0,60.0,635.0,155.0,1078.0,1812.0
2021-04-07 12:00:00+02:00,572.0,311.0,591.0,55.0,677.0,158.0,1033.0,1923.0
2021-04-07 13:00:00+02:00,537.0,266.0,555.0,53.0,685.0,150.0,1015.0,1559.0
2021-04-07 14:00:00+02:00,523.0,246.0,551.0,54.0,674.0,146.0,1001.0,1640.0
2021-04-07 15:00:00+02:00,531.0,245.0,587.0,55.0,595.0,159.0,982.0,1811.0
2021-04-07 16:00:00+02:00,526.0,242.0,532.0,54.0,438.0,158.0,1091.0,1907.0
2021-04-07 17:00:00+02:00,545.0,248.0,630.0,51.0,308.0,146.0,768.0,1769.0
2021-04-07 18:00:00+02:00,699.0,287.0,665.0,56.0,162.0,159.0,850.0,1523.0
2021-04-07 19:00:00+02:00,627.0,297.0,610.0,64.0,39.0,178.0,942.0,1584.0
2021-04-07 20:00:00+02:00,639.0,271.0,592.0,57.0,2.0,175.0,1118.0,1516.0
2021-04-07 21:00:00+02:00,639.0,269.0,622.0,59.0,1.0,164.0,1064.0,1404.0
2021-04-07 22:00:00+02:00,616.0,294.0,693.0,66.0,1.0,180.0,1064.0,1521.0
2021-04-07 23:00:00+02:00,556.0,272.0,654.0,62.0,1.0,180.0,1136.0,1896.0
2021-04-08 00:00:00+02:00,574.0,226.0,571.0,49.0,1.0,174.0,1281.0,2005.0
2021-04-08 01:00:00+02:00,531.0,209.0,587.0,46.0,1.0,171.0,1319.0,1466.0
2021-04-08 02:00:00+02:00,525.0,208.0,634.0,43.0,1.0,158.0,1224.0,1192.0
2021-04-08 03:00:00+02:00,531.0,219.0,596.0,39.0,1.0,170.0,1148.0,1414.0
2021-04-08 04:00:00+02:00,701.0,241.0,649.0,45.0,1.0,174.0,1151.0,1467.0
2021-04-08 05:00:00+02:00,663.0,295.0,656.0,51.0,1.0,174.0,1225.0,1557.0
2021-04-08 06:00:00+02:00,648.0,410.0,748.0,59.0,6.0,178.0,1178.0,1472.0
2021-04-08 07:00:00+02:00,651.0,374.0,819.0,63.0,77.0,178.0,1144.0,1551.0
2021-04-08 08:00:00+02:00,766.0,394.0,802.0,64.0,234.0,178.0,1188.0,1453.0
2021-04-08 09:00:00+02:00,678.0,356.0,768.0,61.0,387.0,176.0,1147.0,1564.0
2021-04-08 10:00:00+02:00,640.0,366.0,646.0,69.0,519.0,175.0,1081.0,1776.0
2021-04-08 11:00:00+02:00,601.0,340.0,621.0,69.0,522.0,176.0,1172.0,1816.0
2021-04-08 12:00:00+02:00,612.0,320.0,711.0,68.0,471.0,164.0,932.0,1667.0
2021-04-08 13:00:00+02:00,629.0,304.0,684.0,68.0,434.0,178.0,1104.0,1794.0
2021-04-08 14:00:00+02:00,596.0,286.0,585.0,68.0,430.0,178.0,1214.0,2179.0
2021-04-08 15:00:00+02:00,639.0,301.0,680.0,71.0,324.0,167.0,1218.0,2648.0
2021-04-08 16:00:00+02:00,857.0,326.0,782.0,71.0,232.0,179.0,1223.0,2436.0
2021-04-08 17:00:00+02:00,695.0,311.0,716.0,72.0,138.0,180.0,1337.0,2735.0
2021-04-08 18:00:00+02:00,748.0,326.0,683.0,69.0,59.0,176.0,1438.0,2505.0
2021-04-08 19:00:00+02:00,641.0,302.0,651.0,68.0,13.0,176.0,1485.0,2604.0
2021-04-08 20:00:00+02:00,638.0,306.0,620.0,71.0,1.0,176.0,1532.0,2919.0
2021-04-08 21:00:00+02:00,660.0,295.0,621.0,69.0,1.0,176.0,1488.0,2880.0
2021-04-08 22:00:00+02:00,549.0,270.0,591.0,67.0,1.0,175.0,1459.0,2912.0
2021-04-08 23:00:00+02:00,428.0,271.0,604.0,68.0,1.0,171.0,1451.0,2970.0
2021-04-09 00:00:00+02:00,404.0,257.0,588.0,64.0,1.0,142.0,1411.0,2695.0
2021-04-09 01:00:00+02:00,406.0,250.0,553.0,65.0,1.0,143.0,1248.0,3189.0
2021-04-09 02:00:00+02:00,408.0,249.0,609.0,62.0,1.0,151.0,1299.0,2700.0
2021-04-09 03:00:00+02:00,405.0,250.0,563.0,62.0,1.0,153.0,1444.0,2673.0
2021-04-09 04:00:00+02:00,417.0,249.0,657.0,62.0,1.0,140.0,1443.0,2746.0
2021-04-09 05:00:00+02:00,438.0,258.0,638.0,65.0,1.0,154.0,1420.0,2784.0
2021-04-09 06:00:00+02:00,600.0,293.0,682.0,67.0,2.0,159.0,1405.0,2682.0
2021-04-09 07:00:00+02:00,701.0,306.0,735.0,67.0,33.0,157.0,1406.0,2614.0
2021-04-09 08:00:00+02:00,790.0,320.0,764.0,66.0,118.0,158.0,1415.0,2929.0
2021-04-09 09:00:00+02:00,700.0,290.0,628.0,63.0,261.0,162.0,1510.0,3285.0
2021-04-09 10:00:00+02:00,712.0,274.0,675.0,62.0,436.0,159.0,1476.0,3084.0
2021-04-09 11:00:00+02:00,717.0,266.0,577.0,59.0,583.0,155.0,1329.0,3150.0
2021-04-09 12:00:00+02:00,681.0,262.0,569.0,58.0,686.0,155.0,1284.0,3044.0
2021-04-09 13:00:00+02:00,452.0,246.0,595.0,58.0,743.0,154.0,1284.0,2756.0
2021-04-09 14:00:00+02:00,410.0,280.0,622.0,67.0,734.0,158.0,1293.0,2644.0
2021-04-09 15:00:00+02:00,454.0,279.0,600.0,66.0,719.0,158.0,1247.0,2991.0
2021-04-09 16:00:00+02:00,435.0,283.0,641.0,66.0,614.0,158.0,1207.0,2827.0
2021-04-09 17:00:00+02:00,518.0,296.0,653.0,68.0,441.0,164.0,1261.0,3003.0
2021-04-09 18:00:00+02:00,668.0,371.0,714.0,71.0,222.0,168.0,1220.0,3176.0
2021-04-09 19:00:00+02:00,909.0,427.0,845.0,70.0,54.0,166.0,1147.0,2747.0
2021-04-09 20:00:00+02:00,942.0,441.0,766.0,68.0,2.0,163.0,1047.0,2124.0
2021-04-09 21:00:00+02:00,942.0,437.0,657.0,67.0,1.0,164.0,939.0,1881.0
2021-04-09 22:00:00+02:00,877.0,417.0,651.0,65.0,1.0,162.0,985.0,1749.0
2021-04-09 23:00:00+02:00,838.0,381.0,606.0,62.0,1.0,169.0,1110.0,1690.0
2021-04-10 00:00:00+02:00,694.0,338.0,594.0,57.0,1.0,178.0,1020.0,1560.0
2021-04-10 01:00:00+02:00,799.0,351.0,577.0,51.0,1.0,178.0,977.0,1584.0
2021-04-10 02:00:00+02:00,812.0,344.0,560.0,50.0,1.0,177.0,1101.0,1547.0
2021-04-10 03:00:00+02:00,817.0,360.0,523.0,46.0,1.0,175.0,1085.0,1510.0
2021-04-10 04:00:00+02:00,866.0,386.0,492.0,42.0,1.0,173.0,991.0,1470.0
2021-04-10 05:00:00+02:00,937.0,406.0,477.0,43.0,1.0,175.0,895.0,1311.0
2021-04-10 06:00:00+02:00,940.0,426.0,429.0,45.0,6.0,176.0,807.0,1260.0
2021-04-10 07:00:00+02:00,838.0,411.0,463.0,44.0,79.0,175.0,778.0,1142.0
2021-04-10 08:00:00+02:00,964.0,493.0,505.0,59.0,281.0,179.0,666.0,1087.0
2021-04-10 09:00:00+02:00,1009.0,503.0,485.0,61.0,567.0,181.0,548.0,1362.0
2021-04-10 10:00:00+02:00,991.0,478.0,486.0,57.0,733.0,179.0,443.0,1497.0
2021-04-10 11:00:00+02:00,983.0,460.0,569.0,52.0,818.0,176.0,394.0,1390.0
2021-04-10 12:00:00+02:00,966.0,444.0,457.0,51.0,887.0,175.0,303.0,1309.0
2021-04-10 13:00:00+02:00,784.0,394.0,541.0,49.0,887.0,175.0,235.0,1210.0
2021-04-10 14:00:00+02:00,784.0,384.0,471.0,49.0,825.0,175.0,141.0,1169.0
2021-04-10 15:00:00+02:00,767.0,380.0,553.0,51.0,756.0,175.0,48.0,1045.0
2021-04-10 16:00:00+02:00,744.0,385.0,646.0,51.0,628.0,176.0,49.0,857.0
2021-04-10 17:00:00+02:00,962.0,454.0,825.0,56.0,445.0,179.0,53.0,688.0
2021-04-10 18:00:00+02:00,1119.0,636.0,920.0,62.0,219.0,192.0,72.0,518.0
2021-04-10 19:00:00+02:00,1150.0,623.0,898.0,60.0,61.0,189.0,69.0,348.0
2021-04-10 20:00:00+02:00,1065.0,533.0,845.0,54.0,3.0,177.0,15.0,256.0
2021-04-10 21:00:00+02:00,1044.0,480.0,802.0,52.0,1.0,176.0,6.0,213.0
2021-04-10 22:00:00+02:00,967.0,448.0,760.0,48.0,1.0,175.0,20.0,199.0
2021-04-10 23:00:00+02:00,827.0,344.0,770.0,48.0,1.0,174.0,56.0,219.0
2021-04-11 00:00:00+02:00,726.0,256.0,659.0,46.0,1.0,177.0,148.0,276.0
2021-04-11 01:00:00+02:00,543.0,196.0,511.0,41.0,1.0,178.0,228.0,339.0
2021-04-11 02:00:00+02:00,482.0,209.0,476.0,45.0,1.0,178.0,345.0,366.0
2021-04-11 03:00:00+02:00,488.0,221.0,513.0,49.0,1.0,179.0,506.0,562.0
2021-04-11 04:00:00+02:00,518.0,245.0,617.0,57.0,1.0,183.0,607.0,745.0
2021-04-11 05:00:00+02:00,553.0,266.0,613.0,64.0,1.0,186.0,672.0,929.0
2021-04-11 06:00:00+02:00,556.0,280.0,672.0,67.0,1.0,173.0,571.0,997.0
2021-04-11 07:00:00+02:00,577.0,284.0,538.0,63.0,18.0,184.0,784.0,1059.0
2021-04-11 08:00:00+02:00,597.0,341.0,569.0,64.0,44.0,183.0,924.0,1112.0
2021-04-11 09:00:00+02:00,742.0,327.0,580.0,62.0,66.0,169.0,933.0,1083.0
2021-04-11 10:00:00+02:00,657.0,331.0,541.0,66.0,95.0,184.0,1040.0,1292.0
2021-04-11 11:00:00+02:00,485.0,311.0,503.0,60.0,110.0,184.0,1157.0,1164.0
2021-04-11 12:00:00+02:00,542.0,267.0,520.0,54.0,127.0,181.0,1266.0,1145.0
2021-04-11 13:00:00+02:00,582.0,245.0,495.0,46.0,164.0,164.0,1219.0,1010.0
2021-04-11 14:00:00+02:00,691.0,282.0,439.0,45.0,177.0,180.0,1255.0,1106.0
2021-04-11 15:00:00+02:00,739.0,274.0,578.0,41.0,148.0,177.0,1233.0,1268.0
2021-04-11 16:00:00+02:00,762.0,238.0,600.0,37.0,114.0,163.0,1237.0,1280.0
2021-04-11 17:00:00+02:00,758.0,241.0,482.0,36.0,90.0,160.0,1143.0,1168.0
2021-04-11 18:00:00+02:00,778.0,404.0,581.0,50.0,62.0,166.0,1081.0,1208.0
2021-04-11 19:00:00+02:00,693.0,384.0,619.0,54.0,22.0,167.0,900.0,1108.0
2021-04-11 20:00:00+02:00,649.0,410.0,619.0,58.0,2.0,173.0,841.0,992.0
2021-04-11 21:00:00+02:00,684.0,433.0,687.0,64.0,1.0,171.0,800.0,942.0
2021-04-11 22:00:00+02:00,656.0,400.0,673.0,63.0,1.0,172.0,913.0,916.0
2021-04-11 23:00:00+02:00,628.0,374.0,572.0,59.0,1.0,169.0,1079.0,1059.0
2021-04-12 00:00:00+02:00,511.0,292.0,508.0,60.0,0.0,153.0,1040.0,827.0
2021-04-12 01:00:00+02:00,599.0,215.0,603.0,48.0,1.0,161.0,1141.0,1112.0
2021-04-12 02:00:00+02:00,572.0,222.0,575.0,54.0,1.0,165.0,1052.0,1216.0
2021-04-12 03:00:00+02:00,676.0,245.0,591.0,61.0,0.0,168.0,1161.0,1144.0
2021-04-12 04:00:00+02:00,582.0,242.0,552.0,60.0,0.0,168.0,1253.0,1288.0
2021-04-12 05:00:00+02:00,580.0,241.0,581.0,57.0,0.0,170.0,1282.0,1388.0
