,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-10-25 07:00:00+02:00,244.0,4623.0,60.0,1375.0,11369.0,226.0,24.0,137.0,0.0,36.0,3558.0
2021-10-25 08:00:00+02:00,246.0,4643.0,59.0,1411.0,11585.0,226.0,58.0,147.0,0.0,327.0,3425.0
2021-10-25 09:00:00+02:00,247.0,4575.0,55.0,1358.0,11487.0,225.0,0.0,156.0,0.0,1065.0,2720.0
2021-10-25 10:00:00+02:00,246.0,4523.0,54.0,1354.0,11340.0,224.0,0.0,148.0,0.0,1667.0,1944.0
2021-10-25 11:00:00+02:00,244.0,4499.0,53.0,1365.0,11441.0,223.0,0.0,137.0,0.0,2121.0,1613.0
2021-10-25 12:00:00+02:00,246.0,4494.0,56.0,1370.0,11260.0,223.0,0.0,134.0,0.0,2293.0,1462.0
2021-10-25 13:00:00+02:00,247.0,4496.0,56.0,1368.0,11174.0,224.0,0.0,133.0,0.0,2230.0,1533.0
2021-10-25 14:00:00+02:00,247.0,4512.0,56.0,1369.0,10978.0,224.0,0.0,133.0,0.0,1975.0,1665.0
2021-10-25 15:00:00+02:00,246.0,4636.0,54.0,1385.0,11030.0,224.0,40.0,133.0,0.0,1482.0,1629.0
2021-10-25 16:00:00+02:00,248.0,4700.0,56.0,1423.0,11593.0,222.0,295.0,134.0,0.0,751.0,1639.0
2021-10-25 17:00:00+02:00,245.0,4675.0,62.0,1572.0,12196.0,224.0,342.0,135.0,38.0,170.0,2095.0
2021-10-25 18:00:00+02:00,244.0,4652.0,63.0,1621.0,12279.0,224.0,688.0,145.0,43.0,1.0,2629.0
2021-10-25 19:00:00+02:00,246.0,4606.0,65.0,1491.0,12261.0,225.0,490.0,155.0,43.0,0.0,2969.0
2021-10-25 20:00:00+02:00,246.0,4584.0,65.0,1431.0,11671.0,226.0,51.0,152.0,43.0,0.0,3356.0
2021-10-25 21:00:00+02:00,246.0,4521.0,66.0,1409.0,10603.0,226.0,0.0,166.0,5.0,0.0,3460.0
2021-10-25 22:00:00+02:00,245.0,4138.0,66.0,1347.0,9560.0,226.0,0.0,150.0,0.0,0.0,3327.0
2021-10-25 23:00:00+02:00,243.0,3545.0,63.0,1338.0,9116.0,225.0,0.0,141.0,0.0,0.0,3133.0
2021-10-26 00:00:00+02:00,235.0,3524.0,63.0,1318.0,8956.0,225.0,0.0,135.0,0.0,0.0,2905.0
2021-10-26 01:00:00+02:00,231.0,3626.0,62.0,1319.0,8901.0,225.0,0.0,132.0,0.0,0.0,2709.0
2021-10-26 02:00:00+02:00,232.0,3709.0,63.0,1321.0,8944.0,225.0,0.0,132.0,0.0,0.0,2631.0
2021-10-26 03:00:00+02:00,234.0,3839.0,63.0,1319.0,9020.0,224.0,0.0,131.0,0.0,0.0,2614.0
2021-10-26 04:00:00+02:00,241.0,3995.0,63.0,1321.0,9201.0,224.0,0.0,131.0,0.0,0.0,2623.0
2021-10-26 05:00:00+02:00,244.0,3986.0,64.0,1319.0,9819.0,224.0,0.0,132.0,0.0,0.0,2695.0
2021-10-26 06:00:00+02:00,245.0,4128.0,65.0,1316.0,11799.0,225.0,0.0,133.0,0.0,0.0,2806.0
2021-10-26 07:00:00+02:00,244.0,4333.0,63.0,1348.0,12219.0,224.0,0.0,131.0,0.0,34.0,2792.0
2021-10-26 08:00:00+02:00,247.0,4394.0,64.0,1370.0,12382.0,224.0,85.0,135.0,0.0,229.0,2582.0
2021-10-26 09:00:00+02:00,247.0,4327.0,63.0,1363.0,12030.0,224.0,252.0,160.0,0.0,718.0,2093.0
2021-10-26 10:00:00+02:00,247.0,4315.0,64.0,1408.0,12357.0,224.0,37.0,146.0,0.0,1270.0,1514.0
2021-10-26 11:00:00+02:00,244.0,4301.0,66.0,1403.0,12452.0,224.0,130.0,140.0,0.0,1533.0,1208.0
2021-10-26 12:00:00+02:00,246.0,4316.0,64.0,1353.0,12489.0,224.0,19.0,132.0,0.0,1781.0,1113.0
2021-10-26 13:00:00+02:00,248.0,4310.0,69.0,1354.0,12372.0,224.0,111.0,133.0,0.0,1612.0,1096.0
2021-10-26 14:00:00+02:00,248.0,4389.0,68.0,1385.0,12557.0,223.0,172.0,126.0,0.0,1197.0,1104.0
2021-10-26 15:00:00+02:00,245.0,4295.0,66.0,1496.0,12817.0,224.0,255.0,117.0,0.0,744.0,1175.0
2021-10-26 16:00:00+02:00,247.0,4303.0,66.0,1535.0,12798.0,224.0,265.0,126.0,0.0,422.0,1450.0
2021-10-26 17:00:00+02:00,245.0,4302.0,66.0,1627.0,12872.0,224.0,407.0,149.0,38.0,105.0,1750.0
2021-10-26 18:00:00+02:00,246.0,4336.0,63.0,1715.0,12961.0,221.0,665.0,166.0,43.0,1.0,2036.0
2021-10-26 19:00:00+02:00,245.0,4335.0,65.0,1677.0,12821.0,223.0,465.0,180.0,43.0,0.0,2310.0
2021-10-26 20:00:00+02:00,247.0,4346.0,66.0,1438.0,12468.0,223.0,149.0,176.0,43.0,0.0,2491.0
2021-10-26 21:00:00+02:00,245.0,4240.0,68.0,1382.0,11470.0,223.0,72.0,170.0,5.0,0.0,2549.0
2021-10-26 22:00:00+02:00,246.0,4211.0,70.0,1326.0,10292.0,223.0,0.0,146.0,0.0,0.0,2521.0
2021-10-26 23:00:00+02:00,245.0,3718.0,74.0,1323.0,9127.0,222.0,0.0,133.0,0.0,0.0,2525.0
2021-10-27 00:00:00+02:00,237.0,3612.0,73.0,1325.0,8762.0,222.0,0.0,133.0,0.0,0.0,2594.0
2021-10-27 01:00:00+02:00,233.0,3087.0,73.0,1320.0,8650.0,221.0,0.0,134.0,0.0,0.0,2604.0
2021-10-27 02:00:00+02:00,232.0,3137.0,75.0,1321.0,8666.0,222.0,0.0,133.0,0.0,0.0,2559.0
2021-10-27 03:00:00+02:00,233.0,3311.0,74.0,1297.0,8836.0,222.0,0.0,133.0,0.0,0.0,2424.0
2021-10-27 04:00:00+02:00,237.0,3922.0,74.0,1322.0,8885.0,221.0,0.0,133.0,0.0,0.0,2293.0
2021-10-27 05:00:00+02:00,244.0,4300.0,74.0,1318.0,9725.0,221.0,0.0,133.0,0.0,0.0,2236.0
2021-10-27 06:00:00+02:00,247.0,4662.0,78.0,1333.0,11288.0,221.0,0.0,133.0,0.0,0.0,2351.0
2021-10-27 07:00:00+02:00,246.0,4760.0,79.0,1418.0,12030.0,220.0,49.0,133.0,0.0,25.0,2484.0
2021-10-27 08:00:00+02:00,245.0,4772.0,77.0,1451.0,11950.0,221.0,59.0,145.0,0.0,183.0,2596.0
2021-10-27 09:00:00+02:00,244.0,4829.0,72.0,1413.0,11534.0,221.0,0.0,168.0,0.0,596.0,2558.0
2021-10-27 10:00:00+02:00,246.0,4793.0,67.0,1399.0,11366.0,221.0,0.0,167.0,0.0,1039.0,2412.0
2021-10-27 11:00:00+02:00,249.0,4705.0,64.0,1391.0,11688.0,221.0,18.0,167.0,0.0,1383.0,2518.0
2021-10-27 12:00:00+02:00,247.0,4648.0,66.0,1355.0,11649.0,222.0,0.0,166.0,0.0,1530.0,2740.0
2021-10-27 13:00:00+02:00,245.0,4557.0,68.0,1367.0,10945.0,222.0,0.0,166.0,0.0,1537.0,2851.0
2021-10-27 14:00:00+02:00,247.0,4575.0,69.0,1360.0,10570.0,222.0,0.0,133.0,0.0,1297.0,3015.0
2021-10-27 15:00:00+02:00,248.0,4782.0,68.0,1370.0,11111.0,222.0,0.0,126.0,0.0,876.0,2945.0
2021-10-27 16:00:00+02:00,246.0,4792.0,68.0,1351.0,11390.0,222.0,0.0,126.0,0.0,389.0,2988.0
2021-10-27 17:00:00+02:00,244.0,4874.0,68.0,1505.0,11666.0,222.0,64.0,133.0,38.0,74.0,3173.0
2021-10-27 18:00:00+02:00,249.0,4914.0,70.0,1476.0,11846.0,224.0,561.0,144.0,43.0,1.0,3326.0
2021-10-27 19:00:00+02:00,247.0,4909.0,68.0,1462.0,11502.0,223.0,689.0,170.0,43.0,0.0,3411.0
2021-10-27 20:00:00+02:00,246.0,4875.0,71.0,1403.0,11151.0,223.0,552.0,153.0,43.0,0.0,3435.0
2021-10-27 21:00:00+02:00,244.0,4755.0,72.0,1329.0,10613.0,224.0,76.0,136.0,5.0,0.0,3295.0
2021-10-27 22:00:00+02:00,246.0,4650.0,74.0,1328.0,9617.0,224.0,0.0,127.0,0.0,0.0,3035.0
2021-10-27 23:00:00+02:00,247.0,4414.0,72.0,1332.0,9067.0,223.0,0.0,126.0,0.0,0.0,2817.0
2021-10-28 00:00:00+02:00,238.0,4095.0,72.0,1346.0,8706.0,221.0,0.0,123.0,0.0,0.0,2578.0
2021-10-28 01:00:00+02:00,234.0,4115.0,72.0,1343.0,8697.0,219.0,0.0,122.0,0.0,0.0,2291.0
2021-10-28 02:00:00+02:00,233.0,4175.0,73.0,1340.0,8654.0,218.0,0.0,122.0,0.0,0.0,2140.0
2021-10-28 03:00:00+02:00,235.0,4334.0,73.0,1348.0,8796.0,218.0,0.0,121.0,0.0,0.0,1922.0
2021-10-28 04:00:00+02:00,245.0,4468.0,73.0,1340.0,9402.0,218.0,0.0,122.0,0.0,0.0,1729.0
2021-10-28 05:00:00+02:00,245.0,4675.0,73.0,1330.0,10431.0,219.0,0.0,121.0,0.0,0.0,1504.0
2021-10-28 06:00:00+02:00,245.0,4798.0,73.0,1387.0,11748.0,218.0,8.0,122.0,0.0,0.0,1516.0
2021-10-28 07:00:00+02:00,247.0,4931.0,74.0,1545.0,12399.0,218.0,49.0,124.0,0.0,24.0,1579.0
2021-10-28 08:00:00+02:00,252.0,5067.0,73.0,1443.0,12460.0,217.0,127.0,147.0,38.0,114.0,1540.0
2021-10-28 09:00:00+02:00,252.0,5014.0,73.0,1391.0,12187.0,217.0,131.0,167.0,43.0,461.0,1345.0
2021-10-28 10:00:00+02:00,253.0,5093.0,72.0,1379.0,11845.0,218.0,154.0,165.0,5.0,917.0,975.0
2021-10-28 11:00:00+02:00,248.0,4991.0,70.0,1351.0,11598.0,218.0,319.0,141.0,0.0,1368.0,883.0
2021-10-28 12:00:00+02:00,245.0,5030.0,71.0,1335.0,11262.0,217.0,289.0,129.0,0.0,1581.0,871.0
2021-10-28 13:00:00+02:00,245.0,5086.0,71.0,1336.0,11114.0,216.0,219.0,127.0,0.0,1606.0,790.0
2021-10-28 14:00:00+02:00,249.0,5150.0,70.0,1340.0,11415.0,216.0,0.0,124.0,0.0,1407.0,620.0
2021-10-28 15:00:00+02:00,247.0,5200.0,70.0,1340.0,11859.0,217.0,0.0,122.0,0.0,1073.0,499.0
2021-10-28 16:00:00+02:00,244.0,5262.0,70.0,1388.0,12184.0,218.0,76.0,124.0,0.0,605.0,515.0
2021-10-28 17:00:00+02:00,244.0,5271.0,70.0,1541.0,12522.0,218.0,252.0,160.0,0.0,100.0,957.0
2021-10-28 18:00:00+02:00,247.0,5262.0,69.0,1605.0,12427.0,219.0,649.0,190.0,38.0,1.0,1785.0
2021-10-28 19:00:00+02:00,247.0,5236.0,70.0,1429.0,11971.0,219.0,443.0,193.0,43.0,0.0,2476.0
2021-10-28 20:00:00+02:00,244.0,5195.0,71.0,1378.0,11437.0,219.0,85.0,179.0,43.0,0.0,2940.0
2021-10-28 21:00:00+02:00,244.0,4895.0,72.0,1340.0,10282.0,219.0,0.0,168.0,5.0,0.0,3228.0
2021-10-28 22:00:00+02:00,245.0,4487.0,72.0,1338.0,9034.0,220.0,0.0,144.0,0.0,0.0,3392.0
2021-10-28 23:00:00+02:00,244.0,4150.0,72.0,1356.0,8711.0,220.0,0.0,142.0,0.0,0.0,3389.0
2021-10-29 00:00:00+02:00,237.0,3560.0,72.0,1368.0,8536.0,220.0,0.0,142.0,0.0,0.0,3309.0
2021-10-29 01:00:00+02:00,236.0,3198.0,73.0,1369.0,8436.0,220.0,0.0,142.0,0.0,0.0,3148.0
2021-10-29 02:00:00+02:00,236.0,3107.0,73.0,1316.0,8260.0,220.0,0.0,142.0,0.0,0.0,3244.0
2021-10-29 03:00:00+02:00,236.0,3121.0,73.0,1321.0,8254.0,220.0,0.0,142.0,0.0,0.0,3278.0
2021-10-29 04:00:00+02:00,242.0,3269.0,73.0,1359.0,8491.0,221.0,0.0,142.0,0.0,0.0,3325.0
2021-10-29 05:00:00+02:00,246.0,3782.0,73.0,1367.0,8956.0,218.0,0.0,142.0,0.0,0.0,3207.0
2021-10-29 06:00:00+02:00,246.0,4495.0,76.0,1386.0,10506.0,220.0,0.0,143.0,0.0,0.0,3193.0
2021-10-29 07:00:00+02:00,246.0,4807.0,73.0,1261.0,11143.0,219.0,0.0,155.0,0.0,27.0,3366.0
2021-10-29 08:00:00+02:00,245.0,4783.0,70.0,1362.0,11425.0,219.0,0.0,174.0,0.0,226.0,3167.0
2021-10-29 09:00:00+02:00,244.0,4809.0,67.0,1420.0,11088.0,219.0,0.0,179.0,0.0,854.0,2464.0
2021-10-29 10:00:00+02:00,248.0,4827.0,64.0,1478.0,10812.0,219.0,0.0,174.0,0.0,1482.0,1594.0
2021-10-29 11:00:00+02:00,246.0,4728.0,61.0,1384.0,11030.0,218.0,0.0,150.0,0.0,1895.0,1244.0
2021-10-29 12:00:00+02:00,246.0,4730.0,62.0,1370.0,10320.0,218.0,0.0,142.0,0.0,2090.0,1182.0
2021-10-29 13:00:00+02:00,247.0,4604.0,63.0,1356.0,10083.0,217.0,0.0,141.0,0.0,2048.0,1254.0
2021-10-29 14:00:00+02:00,249.0,4583.0,62.0,1344.0,10232.0,217.0,0.0,139.0,0.0,1755.0,1314.0
2021-10-29 15:00:00+02:00,246.0,4729.0,58.0,1388.0,10681.0,217.0,0.0,138.0,0.0,1245.0,1363.0
2021-10-29 16:00:00+02:00,246.0,4813.0,58.0,1400.0,11619.0,217.0,0.0,138.0,38.0,589.0,1652.0
2021-10-29 17:00:00+02:00,246.0,4732.0,57.0,1422.0,11723.0,217.0,29.0,144.0,43.0,90.0,2500.0
2021-10-29 18:00:00+02:00,246.0,4759.0,58.0,1466.0,11257.0,218.0,479.0,158.0,43.0,0.0,3549.0
2021-10-29 19:00:00+02:00,245.0,4811.0,59.0,1490.0,10397.0,219.0,741.0,196.0,43.0,0.0,4000.0
2021-10-29 20:00:00+02:00,248.0,4801.0,61.0,1452.0,9733.0,219.0,547.0,182.0,5.0,0.0,4152.0
2021-10-29 21:00:00+02:00,247.0,4420.0,60.0,1381.0,8929.0,220.0,429.0,149.0,0.0,0.0,4086.0
2021-10-29 22:00:00+02:00,245.0,3952.0,61.0,1365.0,8272.0,220.0,27.0,146.0,0.0,0.0,3971.0
2021-10-29 23:00:00+02:00,244.0,3400.0,62.0,1352.0,7779.0,220.0,0.0,143.0,0.0,0.0,4126.0
2021-10-30 00:00:00+02:00,239.0,3238.0,63.0,1351.0,6880.0,221.0,0.0,143.0,0.0,0.0,4065.0
2021-10-30 01:00:00+02:00,236.0,3072.0,63.0,1347.0,6749.0,220.0,0.0,142.0,0.0,0.0,3881.0
2021-10-30 02:00:00+02:00,237.0,3318.0,63.0,1334.0,6871.0,220.0,0.0,142.0,0.0,0.0,3796.0
2021-10-30 03:00:00+02:00,239.0,3364.0,63.0,1328.0,6896.0,220.0,0.0,143.0,0.0,0.0,3878.0
2021-10-30 04:00:00+02:00,244.0,3219.0,63.0,1328.0,6907.0,220.0,0.0,143.0,0.0,0.0,3842.0
2021-10-30 05:00:00+02:00,244.0,3516.0,63.0,1330.0,6911.0,220.0,0.0,143.0,0.0,0.0,3774.0
2021-10-30 06:00:00+02:00,245.0,3606.0,65.0,1373.0,6952.0,220.0,0.0,143.0,0.0,0.0,3531.0
2021-10-30 07:00:00+02:00,247.0,4233.0,66.0,1392.0,7361.0,220.0,0.0,143.0,0.0,22.0,3375.0
2021-10-30 08:00:00+02:00,246.0,4474.0,56.0,1400.0,8560.0,219.0,14.0,147.0,0.0,220.0,3212.0
2021-10-30 09:00:00+02:00,244.0,4502.0,59.0,1390.0,8393.0,220.0,242.0,148.0,0.0,872.0,2542.0
2021-10-30 10:00:00+02:00,245.0,4239.0,64.0,1369.0,8295.0,221.0,287.0,145.0,0.0,1436.0,1648.0
2021-10-30 11:00:00+02:00,247.0,4078.0,69.0,1351.0,7531.0,221.0,284.0,145.0,0.0,1837.0,1208.0
2021-10-30 12:00:00+02:00,221.0,3983.0,71.0,1353.0,7033.0,220.0,284.0,141.0,0.0,1972.0,1243.0
2021-10-30 13:00:00+02:00,242.0,3811.0,72.0,1363.0,6743.0,220.0,284.0,139.0,0.0,1950.0,1508.0
2021-10-30 14:00:00+02:00,250.0,3824.0,72.0,1372.0,6676.0,220.0,74.0,139.0,0.0,1668.0,1847.0
2021-10-30 15:00:00+02:00,247.0,3994.0,70.0,1435.0,6961.0,219.0,67.0,139.0,0.0,1184.0,2124.0
2021-10-30 16:00:00+02:00,245.0,4203.0,70.0,1492.0,7302.0,219.0,181.0,144.0,38.0,549.0,2792.0
2021-10-30 17:00:00+02:00,248.0,4150.0,63.0,1496.0,7529.0,220.0,458.0,149.0,43.0,90.0,3743.0
2021-10-30 18:00:00+02:00,250.0,4182.0,56.0,1515.0,7620.0,220.0,770.0,158.0,43.0,1.0,4304.0
2021-10-30 19:00:00+02:00,245.0,4054.0,56.0,1513.0,7373.0,221.0,616.0,160.0,43.0,0.0,4633.0
2021-10-30 20:00:00+02:00,245.0,3987.0,56.0,1485.0,7053.0,220.0,163.0,146.0,5.0,0.0,4933.0
2021-10-30 21:00:00+02:00,245.0,3757.0,58.0,1420.0,6540.0,220.0,0.0,144.0,0.0,0.0,4883.0
2021-10-30 22:00:00+02:00,245.0,3406.0,58.0,1408.0,6489.0,218.0,0.0,143.0,0.0,0.0,4739.0
2021-10-30 23:00:00+02:00,243.0,2744.0,58.0,1391.0,6291.0,219.0,0.0,143.0,0.0,0.0,4727.0
2021-10-31 00:00:00+02:00,236.0,2407.0,58.0,1370.0,5923.0,219.0,0.0,140.0,0.0,0.0,4666.0
2021-10-31 01:00:00+02:00,235.0,2385.0,58.0,1352.0,5881.0,219.0,0.0,139.0,0.0,0.0,4737.0
2021-10-31 02:00:00+02:00,233.0,2355.0,58.0,1386.0,5928.0,219.0,0.0,139.0,0.0,0.0,4628.0
2021-10-31 02:00:00+01:00,232.0,2246.0,58.0,1333.0,5847.0,219.0,0.0,139.0,0.0,0.0,4404.0
2021-10-31 03:00:00+01:00,239.0,2323.0,57.0,1357.0,5941.0,218.0,0.0,139.0,0.0,0.0,4274.0
2021-10-31 04:00:00+01:00,245.0,2340.0,58.0,1367.0,5966.0,218.0,0.0,139.0,0.0,0.0,4039.0
2021-10-31 05:00:00+01:00,246.0,2444.0,58.0,1389.0,6079.0,218.0,0.0,139.0,0.0,0.0,3913.0
2021-10-31 06:00:00+01:00,244.0,2562.0,59.0,1396.0,6072.0,220.0,0.0,141.0,0.0,18.0,3836.0
2021-10-31 07:00:00+01:00,245.0,2887.0,60.0,1409.0,6117.0,219.0,0.0,141.0,0.0,194.0,3632.0
2021-10-31 08:00:00+01:00,246.0,3173.0,61.0,1434.0,6148.0,220.0,0.0,143.0,0.0,746.0,2797.0
2021-10-31 09:00:00+01:00,248.0,3838.0,60.0,1466.0,6133.0,219.0,18.0,146.0,0.0,1242.0,1793.0
2021-10-31 10:00:00+01:00,247.0,3777.0,59.0,1428.0,6070.0,219.0,3.0,146.0,0.0,1614.0,1159.0
2021-10-31 11:00:00+01:00,247.0,3122.0,60.0,1464.0,6104.0,219.0,164.0,144.0,0.0,1863.0,835.0
2021-10-31 12:00:00+01:00,246.0,2764.0,60.0,1470.0,6052.0,219.0,356.0,143.0,0.0,1896.0,666.0
2021-10-31 13:00:00+01:00,249.0,2725.0,58.0,1472.0,6123.0,218.0,71.0,143.0,0.0,1658.0,694.0
2021-10-31 14:00:00+01:00,247.0,3318.0,58.0,1476.0,6371.0,218.0,0.0,143.0,0.0,1108.0,770.0
2021-10-31 15:00:00+01:00,246.0,3972.0,43.0,1494.0,6784.0,218.0,0.0,143.0,0.0,511.0,1127.0
2021-10-31 16:00:00+01:00,246.0,4112.0,35.0,1494.0,7459.0,218.0,20.0,144.0,0.0,74.0,2137.0
2021-10-31 17:00:00+01:00,248.0,4001.0,65.0,1487.0,6926.0,218.0,259.0,149.0,38.0,0.0,3101.0
2021-10-31 18:00:00+01:00,248.0,3573.0,70.0,1506.0,6288.0,217.0,660.0,157.0,43.0,0.0,3821.0
2021-10-31 19:00:00+01:00,245.0,3276.0,68.0,1567.0,6196.0,219.0,973.0,158.0,43.0,0.0,4241.0
2021-10-31 20:00:00+01:00,246.0,2840.0,66.0,1619.0,6047.0,219.0,952.0,148.0,43.0,0.0,4417.0
2021-10-31 21:00:00+01:00,245.0,2351.0,67.0,1572.0,5942.0,219.0,697.0,141.0,5.0,0.0,4392.0
2021-10-31 22:00:00+01:00,245.0,2301.0,67.0,1578.0,5937.0,219.0,384.0,135.0,0.0,0.0,4300.0
2021-10-31 23:00:00+01:00,245.0,2064.0,67.0,1529.0,5746.0,219.0,73.0,135.0,0.0,0.0,4321.0
2021-11-01 00:00:00+01:00,235.0,2141.0,67.0,1532.0,5737.0,220.0,0.0,135.0,0.0,0.0,4383.0
2021-11-01 01:00:00+01:00,233.0,2099.0,68.0,1515.0,5695.0,220.0,0.0,135.0,0.0,0.0,4374.0
2021-11-01 02:00:00+01:00,233.0,2055.0,66.0,1489.0,5663.0,220.0,0.0,135.0,0.0,0.0,4445.0
2021-11-01 03:00:00+01:00,234.0,2155.0,67.0,1528.0,5515.0,220.0,0.0,135.0,0.0,0.0,4347.0
2021-11-01 04:00:00+01:00,234.0,2191.0,68.0,1544.0,5551.0,221.0,0.0,135.0,0.0,0.0,4305.0
2021-11-01 05:00:00+01:00,235.0,2267.0,67.0,1571.0,5648.0,221.0,0.0,136.0,0.0,0.0,4225.0
2021-11-01 06:00:00+01:00,235.0,2389.0,69.0,1606.0,5715.0,221.0,0.0,137.0,0.0,18.0,4282.0
2021-11-01 07:00:00+01:00,236.0,2379.0,68.0,1626.0,5860.0,220.0,0.0,136.0,0.0,184.0,4139.0
2021-11-01 08:00:00+01:00,246.0,2315.0,68.0,1672.0,6115.0,220.0,18.0,142.0,0.0,756.0,3439.0
2021-11-01 09:00:00+01:00,247.0,2621.0,66.0,1511.0,6155.0,219.0,3.0,146.0,0.0,1359.0,2585.0
2021-11-01 10:00:00+01:00,247.0,2389.0,67.0,1312.0,6125.0,219.0,0.0,146.0,0.0,1771.0,2108.0
2021-11-01 11:00:00+01:00,247.0,2734.0,65.0,1320.0,6194.0,219.0,0.0,142.0,0.0,1944.0,1799.0
2021-11-01 12:00:00+01:00,248.0,2985.0,65.0,1453.0,6215.0,219.0,0.0,139.0,0.0,1814.0,1619.0
2021-11-01 13:00:00+01:00,247.0,3165.0,65.0,1483.0,6553.0,219.0,0.0,138.0,0.0,1475.0,1283.0
2021-11-01 14:00:00+01:00,247.0,3377.0,64.0,1599.0,7174.0,219.0,51.0,139.0,0.0,996.0,1074.0
2021-11-01 15:00:00+01:00,245.0,3475.0,63.0,1668.0,7614.0,219.0,95.0,139.0,0.0,415.0,1134.0
2021-11-01 16:00:00+01:00,246.0,3645.0,64.0,1768.0,8067.0,219.0,214.0,142.0,0.0,40.0,1432.0
2021-11-01 17:00:00+01:00,249.0,3830.0,64.0,1630.0,8125.0,219.0,51.0,154.0,38.0,0.0,1737.0
2021-11-01 18:00:00+01:00,247.0,3827.0,65.0,1632.0,7917.0,219.0,103.0,180.0,43.0,0.0,1982.0
2021-11-01 19:00:00+01:00,241.0,3840.0,65.0,1644.0,7484.0,219.0,93.0,186.0,43.0,0.0,2038.0
2021-11-01 20:00:00+01:00,245.0,3828.0,65.0,1615.0,7286.0,219.0,11.0,154.0,5.0,0.0,1971.0
2021-11-01 21:00:00+01:00,246.0,3850.0,65.0,1592.0,7213.0,220.0,0.0,147.0,0.0,0.0,1849.0
2021-11-01 22:00:00+01:00,247.0,3617.0,65.0,1564.0,7079.0,219.0,0.0,141.0,0.0,0.0,1592.0
2021-11-01 23:00:00+01:00,244.0,2980.0,65.0,1565.0,7036.0,219.0,0.0,143.0,0.0,0.0,1333.0
2021-11-02 00:00:00+01:00,236.0,2807.0,65.0,1575.0,7038.0,220.0,0.0,141.0,0.0,0.0,1255.0
2021-11-02 01:00:00+01:00,233.0,2693.0,66.0,1567.0,7011.0,219.0,0.0,141.0,0.0,0.0,1269.0
2021-11-02 02:00:00+01:00,234.0,2638.0,66.0,1571.0,7161.0,219.0,0.0,141.0,0.0,0.0,1302.0
2021-11-02 03:00:00+01:00,231.0,2741.0,66.0,1576.0,7459.0,219.0,0.0,141.0,0.0,0.0,1312.0
2021-11-02 04:00:00+01:00,242.0,2895.0,67.0,1553.0,7822.0,219.0,0.0,141.0,0.0,0.0,1357.0
2021-11-02 05:00:00+01:00,247.0,3674.0,66.0,1552.0,8315.0,219.0,0.0,136.0,0.0,0.0,1442.0
2021-11-02 06:00:00+01:00,247.0,4646.0,67.0,1630.0,9506.0,219.0,0.0,133.0,0.0,10.0,1425.0
2021-11-02 07:00:00+01:00,246.0,4891.0,67.0,1704.0,10972.0,219.0,0.0,132.0,0.0,101.0,1381.0
2021-11-02 08:00:00+01:00,247.0,5047.0,67.0,1921.0,11570.0,219.0,0.0,165.0,0.0,244.0,1272.0
2021-11-02 09:00:00+01:00,247.0,5124.0,67.0,1838.0,11405.0,219.0,0.0,175.0,0.0,417.0,1200.0
2021-11-02 10:00:00+01:00,246.0,5231.0,67.0,1989.0,11207.0,220.0,0.0,175.0,0.0,564.0,1219.0
2021-11-02 11:00:00+01:00,245.0,5335.0,68.0,1872.0,11681.0,220.0,0.0,162.0,0.0,506.0,1204.0
2021-11-02 12:00:00+01:00,246.0,5209.0,67.0,1923.0,12126.0,220.0,0.0,150.0,0.0,475.0,1191.0
2021-11-02 13:00:00+01:00,245.0,5211.0,66.0,1951.0,12217.0,220.0,249.0,149.0,0.0,370.0,1163.0
2021-11-02 14:00:00+01:00,245.0,5107.0,59.0,1918.0,11997.0,220.0,105.0,148.0,0.0,249.0,1272.0
2021-11-02 15:00:00+01:00,246.0,5122.0,60.0,1873.0,12183.0,220.0,9.0,148.0,0.0,119.0,1391.0
2021-11-02 16:00:00+01:00,246.0,5050.0,60.0,2061.0,12225.0,219.0,59.0,148.0,38.0,17.0,1393.0
2021-11-02 17:00:00+01:00,243.0,5116.0,60.0,1956.0,12230.0,219.0,394.0,170.0,43.0,0.0,1356.0
2021-11-02 18:00:00+01:00,245.0,5145.0,60.0,2026.0,11686.0,220.0,478.0,191.0,43.0,0.0,1281.0
2021-11-02 19:00:00+01:00,246.0,5152.0,60.0,2057.0,11756.0,220.0,249.0,193.0,43.0,0.0,1158.0
2021-11-02 20:00:00+01:00,245.0,5250.0,60.0,1725.0,11494.0,220.0,10.0,158.0,43.0,0.0,1105.0
2021-11-02 21:00:00+01:00,245.0,5119.0,60.0,1668.0,10638.0,220.0,0.0,148.0,5.0,0.0,1059.0
2021-11-02 22:00:00+01:00,244.0,4885.0,61.0,1652.0,9403.0,220.0,0.0,129.0,0.0,0.0,1013.0
2021-11-02 23:00:00+01:00,244.0,4472.0,61.0,1638.0,8822.0,220.0,0.0,122.0,0.0,0.0,956.0
2021-11-03 00:00:00+01:00,238.0,4041.0,62.0,1625.0,8785.0,219.0,0.0,122.0,0.0,0.0,876.0
2021-11-03 01:00:00+01:00,234.0,3778.0,62.0,1626.0,8804.0,220.0,0.0,122.0,0.0,0.0,929.0
2021-11-03 02:00:00+01:00,234.0,3826.0,62.0,1579.0,8777.0,220.0,0.0,122.0,0.0,0.0,948.0
