,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-01-06 08:00:00+01:00,84.64,0.0,0.0,3516.73,596.96,126.076,0.0,0.0,0.0,22.152,28.44,104.904,0.0,85.212,9.84,,2.829,282.19932,0.0,27.631999999999998
2020-01-06 09:00:00+01:00,84.64,0.0,0.0,3504.48,577.2800000000001,134.87199999999999,0.0,0.0,0.0,17.64,29.568,101.592,0.0,85.212,9.020000000000001,,39.483000000000004,282.19932,0.0,27.302
2020-01-06 10:00:00+01:00,85.33,0.0,0.0,3413.34,584.6600000000001,134.87199999999999,0.0,0.0,0.0,12.168000000000001,29.952,95.952,0.0,85.2,9.84,,106.887,282.19932,0.0,25.927
2020-01-06 11:00:00+01:00,85.10000000000001,0.0,0.0,3258.5,576.46,134.87199999999999,0.0,0.0,0.0,10.200000000000001,29.784,106.2,0.0,85.212,9.84,,153.586,281.2771,0.0,25.299999999999997
2020-01-06 12:00:00+01:00,86.48,0.0,0.0,3113.95,574.82,135.605,0.0,0.0,0.0,10.200000000000001,29.736,98.424,0.0,85.212,11.48,,186.017,281.2771,0.0,23.198999999999998
2020-01-06 13:00:00+01:00,86.02000000000001,0.0,0.0,3182.06,570.72,135.605,0.0,0.0,0.0,10.176,29.592000000000002,101.592,0.0,85.212,11.48,,196.062,282.19932,0.0,18.689
2020-01-06 14:00:00+01:00,85.10000000000001,0.0,0.0,3345.72,569.9000000000001,135.605,0.0,0.0,0.0,2.376,30.024,92.976,0.0,85.212,10.66,,194.053,281.2771,0.0,15.719
2020-01-06 15:00:00+01:00,85.56,0.0,0.0,3430.0,583.0200000000001,134.87199999999999,0.0,0.0,0.0,7.728,30.240000000000002,105.888,0.0,85.212,10.66,,182.86,281.2771,0.0,14.245
2020-01-06 16:00:00+01:00,86.02000000000001,0.0,0.0,3450.58,581.38,135.605,0.0,0.0,0.0,9.24,30.072,108.816,0.0,85.212,10.66,,142.88500000000002,284.04376,0.0,12.76
2020-01-06 17:00:00+01:00,85.33,0.0,0.0,3546.13,580.5600000000001,135.605,0.0,0.0,0.0,9.24,31.104,119.736,0.0,85.188,11.48,,63.878,284.04376,0.0,13.100999999999999
2020-01-06 18:00:00+01:00,88.09,0.0,0.0,3594.15,583.0200000000001,134.87199999999999,0.0,0.0,0.0,2.7840000000000003,34.872,134.136,0.0,85.176,12.3,,9.963000000000001,284.96598,0.0,14.927
2020-01-06 19:00:00+01:00,87.86,0.0,0.0,3554.95,584.6600000000001,136.338,0.0,0.0,0.0,0.0,35.016,139.68,0.0,85.188,13.940000000000001,,2.911,287.73264,0.0,17.941
2020-01-06 20:00:00+01:00,86.94,0.0,0.0,3524.08,583.0200000000001,137.804,0.0,0.0,0.0,0.0,35.088,141.312,0.0,85.2,20.5,,2.173,289.57708,0.0,20.811999999999998
2020-01-06 21:00:00+01:00,85.33,0.0,0.0,3610.81,583.84,137.804,0.0,0.0,0.0,0.0,34.92,135.072,0.0,85.212,24.6,,1.476,285.88820000000004,0.0,26.444
2020-01-06 22:00:00+01:00,86.02000000000001,0.0,0.0,3552.99,583.84,140.003,0.0,0.0,0.0,0.0,31.872,122.928,0.0,85.212,13.120000000000001,,1.312,284.04376,0.0,29.095
2020-01-06 23:00:00+01:00,84.87,0.0,0.0,3223.71,572.36,140.003,0.0,0.0,0.0,2.112,31.296,111.384,0.0,85.212,11.48,,1.107,284.96598,0.0,26.828999999999997
2020-01-07 00:00:00+01:00,83.95,0.0,0.0,3076.71,564.98,131.94,0.0,0.0,0.0,15.48,30.36,95.83200000000001,0.0,85.212,10.66,,1.1480000000000001,285.88820000000004,0.0,27.334999999999997
2020-01-07 01:00:00+01:00,84.87,0.0,0.0,3020.85,562.5200000000001,131.207,0.0,0.0,0.0,28.464000000000002,29.256,86.08800000000001,0.0,85.212,9.84,,1.1480000000000001,286.81042,0.0,26.971999999999998
2020-01-07 02:00:00+01:00,82.8,0.0,0.0,2940.0,563.34,129.008,0.0,0.0,0.0,36.984,28.848,85.272,0.0,85.2,9.84,,0.984,287.73264,0.0,27.224999999999998
2020-01-07 03:00:00+01:00,82.8,0.0,0.0,3066.91,566.62,121.678,0.0,0.0,0.0,42.816,28.824,85.2,0.0,85.212,10.66,,0.492,286.81042,0.0,24.936999999999998
2020-01-07 04:00:00+01:00,83.26,0.0,0.0,3237.43,610.9000000000001,122.411,0.0,0.0,0.0,44.088,28.824,91.944,0.0,85.224,10.66,,0.451,285.88820000000004,0.0,21.439
2020-01-07 05:00:00+01:00,88.32000000000001,0.0,0.0,3236.94,679.7800000000001,129.74099999999999,0.0,0.0,0.0,25.560000000000002,28.896,85.008,0.0,85.236,10.66,,0.492,285.88820000000004,0.0,20.933
2020-01-07 06:00:00+01:00,91.77000000000001,0.0,0.0,3763.2,694.5400000000001,137.804,0.0,0.0,0.0,10.56,29.088,96.816,0.0,85.212,11.48,,0.451,283.12154000000004,0.0,22.583
2020-01-07 07:00:00+01:00,90.16000000000001,0.0,0.0,4603.55,768.34,159.79399999999998,0.0,0.0,0.0,0.0,32.928,132.624,0.0,85.212,11.48,,0.451,282.19932,0.0,24.386999999999997
2020-01-07 08:00:00+01:00,90.39,0.0,0.0,5254.2699999999995,836.4000000000001,180.31799999999998,0.0,0.0,0.0,0.0,34.416000000000004,172.94400000000002,0.0,85.212,9.84,,2.46,284.96598,0.0,24.266
2020-01-07 09:00:00+01:00,90.62,0.0,0.0,5581.099999999999,850.34,183.983,0.0,0.0,0.0,0.0,35.160000000000004,166.68,0.0,85.176,9.020000000000001,,41.410000000000004,282.19932,0.0,23.451999999999998
2020-01-07 10:00:00+01:00,90.62,0.0,0.0,5829.53,882.32,186.915,0.0,0.0,0.0,0.0,35.808,158.88,0.0,85.176,8.200000000000001,,110.946,280.35488000000004,0.0,21.570999999999998
2020-01-07 11:00:00+01:00,91.08,0.0,0.0,5936.84,905.2800000000001,186.915,0.0,0.0,0.0,0.0,35.856,158.952,0.0,85.164,9.84,,162.196,278.51044,0.0,19.668
2020-01-07 12:00:00+01:00,92.46000000000001,0.0,0.0,5579.14,961.8600000000001,191.313,0.0,0.0,0.0,0.0,36.264,150.40800000000002,0.0,85.164,14.760000000000002,,196.185,277.58822000000004,0.0,18.073
2020-01-07 13:00:00+01:00,89.93,0.0,0.0,5434.59,983.1800000000001,195.71099999999998,0.0,0.0,0.0,0.0,36.072,149.808,0.0,85.164,18.040000000000003,,206.353,277.58822000000004,0.0,17.006
2020-01-07 14:00:00+01:00,90.85000000000001,0.0,0.0,5380.69,987.2800000000001,195.71099999999998,0.0,0.0,0.0,0.0,35.952,128.88,0.0,85.188,21.32,,208.362,278.51044,0.0,17.137999999999998
2020-01-07 15:00:00+01:00,90.85000000000001,0.0,0.0,5371.38,988.1,197.177,0.0,0.0,0.0,0.0,35.904,119.83200000000001,0.0,85.188,22.96,,200.36700000000002,274.82156000000003,0.0,14.662999999999998
2020-01-07 16:00:00+01:00,86.71000000000001,0.0,0.0,5291.51,990.5600000000001,198.643,0.0,0.0,0.0,0.0,35.856,124.92,0.0,85.176,23.78,,159.03900000000002,261.91048,0.0,15.377999999999998
2020-01-07 17:00:00+01:00,82.11,0.0,0.0,5095.51,990.5600000000001,203.041,0.0,0.0,0.0,0.0,35.952,153.0,0.0,85.176,22.14,,71.135,242.54386000000002,0.0,19.392999999999997
2020-01-07 18:00:00+01:00,81.65,0.0,0.0,5207.23,991.3800000000001,203.774,0.0,0.0,0.0,0.0,36.144,164.28,0.0,85.152,22.96,,12.464,242.54386000000002,0.0,26.037
2020-01-07 19:00:00+01:00,82.11,0.0,0.0,5379.22,984.82,201.575,0.0,0.0,0.0,0.0,36.84,174.38400000000001,0.0,85.176,23.78,,3.198,241.62164,0.0,30.778
2020-01-07 20:00:00+01:00,85.56,0.0,0.0,5564.44,961.8600000000001,202.308,0.0,0.0,0.0,0.0,36.768,180.648,0.0,85.2,24.6,,2.214,260.06604,0.0,32.01
2020-01-07 21:00:00+01:00,88.09,0.0,0.0,5450.76,951.2,202.308,0.0,0.0,0.0,0.0,36.192,167.976,0.0,85.2,11.48,,1.312,281.2771,0.0,32.483
2020-01-07 22:00:00+01:00,86.71000000000001,0.0,0.0,5114.62,952.0200000000001,180.31799999999998,0.0,0.0,0.0,0.0,32.4,132.648,0.0,85.2,11.48,,0.984,280.35488000000004,0.0,33.671
2020-01-07 23:00:00+01:00,87.4,0.0,0.0,4046.42,952.0200000000001,165.658,0.0,0.0,0.0,0.0,30.288,114.312,0.0,85.2,10.66,,0.369,282.19932,0.0,34.891999999999996
2020-01-08 00:00:00+01:00,88.55,0.0,0.0,3509.38,957.7600000000001,151.731,0.0,0.0,0.0,7.968,29.184,111.57600000000001,0.0,85.212,10.66,,0.41000000000000003,274.82156000000003,0.0,35.64
2020-01-08 01:00:00+01:00,86.02000000000001,0.0,0.0,3254.58,955.3000000000001,150.265,0.0,0.0,0.0,10.728,28.080000000000002,99.696,0.0,85.2,9.84,,0.41000000000000003,272.97712,0.0,37.102999999999994
2020-01-08 02:00:00+01:00,87.63000000000001,0.0,0.0,3152.17,943.82,150.998,0.0,0.0,0.0,5.976,27.96,85.464,0.0,85.212,9.84,,0.41000000000000003,272.97712,0.0,36.739999999999995
2020-01-08 03:00:00+01:00,86.02000000000001,0.0,0.0,3054.17,943.82,140.003,0.0,0.0,0.0,5.952,27.792,83.952,0.0,85.2,9.84,,0.656,272.05490000000003,0.0,34.891999999999996
2020-01-08 04:00:00+01:00,86.94,0.0,0.0,3249.68,943.82,140.003,0.0,0.0,0.0,6.936,27.768,76.272,0.0,85.188,9.84,,0.984,272.97712,0.0,34.056
2020-01-08 05:00:00+01:00,88.55,0.0,0.0,3419.71,943.82,145.867,0.0,0.0,0.0,2.2800000000000002,27.768,81.672,0.0,85.176,10.66,,1.0250000000000001,272.97712,0.0,32.967
2020-01-08 06:00:00+01:00,89.7,0.0,0.0,4085.13,943.82,150.265,0.0,0.0,0.0,0.432,27.744,92.688,0.0,85.176,10.66,,0.984,270.21046,0.0,30.590999999999998
2020-01-08 07:00:00+01:00,88.78,0.0,0.0,4720.17,984.82,174.454,0.0,0.0,0.0,0.0,31.056,116.136,0.0,85.164,10.66,,0.984,271.13268,0.0,28.566999999999997
2020-01-08 08:00:00+01:00,89.93,0.0,0.0,5084.73,1011.8800000000001,203.041,0.0,0.0,0.0,0.0,33.912,153.072,0.0,85.164,12.3,,2.7880000000000003,261.91048,0.0,26.807
2020-01-08 09:00:00+01:00,91.31,0.0,0.0,4925.48,1043.8600000000001,205.97299999999998,0.0,0.0,0.0,0.0,34.704,164.616,0.0,85.188,11.48,,39.975,253.6105,0.0,21.901
2020-01-08 10:00:00+01:00,92.23,0.0,0.0,5016.62,1003.6800000000001,203.774,0.0,0.0,0.0,0.0,34.992,161.568,0.0,85.188,13.120000000000001,,108.24000000000001,251.76606,0.0,16.148
2020-01-08 11:00:00+01:00,91.54,0.0,0.0,5024.95,987.2800000000001,204.507,0.0,0.0,0.0,0.0,35.064,142.776,0.0,85.188,11.48,,157.89100000000002,258.2216,0.0,11.418
2020-01-08 12:00:00+01:00,92.46000000000001,0.0,0.0,4929.4,990.5600000000001,192.779,0.0,0.0,0.0,0.0,34.896,132.096,0.0,85.188,9.84,,187.493,265.59936,0.0,9.338999999999999
2020-01-08 13:00:00+01:00,94.76,0.0,0.0,4911.2699999999995,1008.6,185.44899999999998,0.0,0.0,0.0,0.0,34.584,123.0,0.0,85.176,9.84,,203.237,261.91048,0.0,11.099
2020-01-08 14:00:00+01:00,95.22,0.0,0.0,4863.74,935.6200000000001,184.716,0.0,0.0,0.0,0.0,31.2,109.224,0.0,85.152,9.84,,205.16400000000002,264.67714,0.0,12.375
2020-01-08 15:00:00+01:00,98.21000000000001,0.0,0.0,4880.89,762.6,179.585,0.0,0.0,0.0,0.0,30.864,111.36,0.0,85.164,10.66,,194.87300000000002,262.8327,0.0,12.286999999999999
2020-01-08 16:00:00+01:00,97.52000000000001,0.0,0.0,4991.14,936.44,186.182,0.0,0.0,0.0,0.0,31.848,117.98400000000001,0.0,85.176,11.48,,154.693,266.52158000000003,0.0,11.835999999999999
2020-01-08 17:00:00+01:00,96.83,0.0,0.0,5341.49,1071.74,200.84199999999998,0.0,0.0,0.0,0.0,34.152,148.248,0.0,85.152,14.760000000000002,,68.34700000000001,270.21046,0.0,13.694999999999999
2020-01-08 18:00:00+01:00,97.52000000000001,0.0,0.0,5851.58,1145.5400000000002,200.109,0.0,0.0,0.0,0.0,35.76,180.984,0.0,85.128,11.48,,10.742,272.05490000000003,0.0,18.843
2020-01-08 19:00:00+01:00,95.91000000000001,0.0,0.0,5805.03,1150.46,197.177,0.0,0.0,0.0,0.0,35.544000000000004,179.424,0.0,85.152,12.3,,1.312,271.13268,0.0,24.2
2020-01-08 20:00:00+01:00,94.76,0.0,0.0,5390.49,1148.0,204.507,0.0,0.0,0.0,0.0,35.808,182.208,0.0,85.164,13.120000000000001,,0.902,272.05490000000003,0.0,29.766
2020-01-08 21:00:00+01:00,96.83,0.0,0.0,5003.88,1148.0,202.308,0.0,0.0,0.0,0.0,32.304,173.856,0.0,85.164,13.120000000000001,,0.8200000000000001,272.05490000000003,0.0,34.440999999999995
2020-01-08 22:00:00+01:00,96.37,0.0,0.0,4871.58,1126.68,177.386,0.0,0.0,0.0,0.0,30.888,129.288,0.0,85.176,12.3,,0.8200000000000001,273.89934,0.0,39.083
2020-01-08 23:00:00+01:00,97.06,0.0,0.0,4110.12,1116.02,166.391,0.0,0.0,0.0,0.0,30.168,106.008,0.0,85.176,12.3,,0.8200000000000001,270.21046,0.0,42.888999999999996
2020-01-09 00:00:00+01:00,97.29,0.0,0.0,3237.92,1022.5400000000001,149.532,0.0,0.0,0.0,0.96,28.968,93.288,0.0,85.176,11.48,,0.8200000000000001,272.05490000000003,0.0,44.781
2020-01-09 01:00:00+01:00,95.91000000000001,0.0,0.0,2972.83,924.1400000000001,143.668,0.0,0.0,0.0,6.5760000000000005,27.096,83.304,0.0,85.176,12.3,,0.779,273.89934,0.0,47.959999999999994
2020-01-09 02:00:00+01:00,94.53,0.0,0.0,2757.23,924.1400000000001,143.668,0.0,0.0,0.0,13.944,26.28,72.36,0.0,85.188,11.48,,0.779,272.05490000000003,0.0,51.601
2020-01-09 03:00:00+01:00,94.07000000000001,0.0,0.0,2749.88,923.32,142.935,0.0,0.0,0.0,25.608,26.688,73.824,0.0,85.188,11.48,,0.779,272.05490000000003,0.0,52.162
2020-01-09 04:00:00+01:00,94.3,0.0,0.0,2709.21,893.8000000000001,142.202,0.0,0.0,0.0,28.608,27.336000000000002,71.64,0.0,85.164,11.48,,0.779,272.97712,0.0,54.757999999999996
2020-01-09 05:00:00+01:00,93.84,0.0,0.0,2767.52,899.5400000000001,141.469,0.0,0.0,0.0,27.072,27.144000000000002,75.288,0.0,85.152,12.3,,0.779,272.97712,0.0,57.299
2020-01-09 06:00:00+01:00,96.60000000000001,0.0,0.0,3488.31,903.6400000000001,142.935,0.0,0.0,0.0,12.072000000000001,27.240000000000002,75.60000000000001,0.0,85.152,12.3,,0.738,268.36602,0.0,57.915
2020-01-09 07:00:00+01:00,97.06,0.0,0.0,4056.71,916.7600000000001,153.197,0.0,0.0,0.0,3.84,27.72,107.304,0.0,85.152,12.3,,0.738,269.28824000000003,0.0,57.739
2020-01-09 08:00:00+01:00,97.06,0.0,0.0,4567.29,926.6,175.18699999999998,0.0,0.0,0.0,0.0,29.928,138.696,0.0,85.152,13.940000000000001,,2.091,266.52158000000003,0.0,59.839999999999996
2020-01-09 09:00:00+01:00,97.29,0.0,0.0,4463.41,929.8800000000001,176.653,0.0,0.0,0.0,0.0,30.672,151.344,0.0,85.14,13.940000000000001,,33.374,264.67714,0.0,60.808
2020-01-09 10:00:00+01:00,94.99000000000001,0.0,0.0,4546.71,933.98,180.31799999999998,0.0,0.0,0.0,0.8160000000000001,33.576,135.744,0.0,85.164,13.940000000000001,,87.617,263.75492,0.0,58.927
2020-01-09 11:00:00+01:00,94.76,0.0,0.0,4528.58,935.6200000000001,179.585,0.0,0.0,0.0,0.40800000000000003,30.240000000000002,123.168,0.0,85.176,13.120000000000001,,130.50300000000001,265.59936,0.0,58.498
2020-01-09 12:00:00+01:00,97.52000000000001,0.0,0.0,4485.46,951.2,170.789,0.0,0.0,0.0,0.384,29.712,104.04,0.0,85.176,13.940000000000001,,159.613,264.67714,0.0,62.48
2020-01-09 13:00:00+01:00,98.21000000000001,0.0,0.0,4379.13,986.46,172.988,0.0,0.0,0.0,0.0,29.28,85.872,0.0,85.164,9.84,,175.15200000000002,268.36602,0.0,66.693
2020-01-09 14:00:00+01:00,95.45,0.0,0.0,4077.7799999999997,1012.7,173.721,0.0,0.0,0.0,4.176,29.544,76.392,0.0,85.176,9.84,,176.423,271.13268,0.0,72.28099999999999
2020-01-09 15:00:00+01:00,93.84,0.0,0.0,4150.3,1026.64,174.454,0.0,0.0,0.0,5.04,29.472,77.47200000000001,0.0,85.188,11.48,,163.713,282.19932,0.0,71.423
2020-01-09 16:00:00+01:00,90.85000000000001,0.0,0.0,4282.11,1056.98,174.454,0.0,0.0,0.0,4.68,29.712,79.464,0.0,85.176,11.48,,124.72200000000001,281.2771,0.0,67.771
2020-01-09 17:00:00+01:00,84.87,0.0,0.0,4690.7699999999995,1059.44,183.983,0.0,0.0,0.0,0.0,32.376,115.56,0.0,85.188,13.940000000000001,,52.234,284.04376,0.0,56.738
2020-01-09 18:00:00+01:00,86.71000000000001,0.0,0.0,4717.72,1078.3000000000002,186.182,0.0,0.0,0.0,0.0,35.256,145.392,0.0,85.212,16.400000000000002,,6.109,282.19932,0.0,56.111
2020-01-09 19:00:00+01:00,84.87,0.0,0.0,4702.53,1102.9,184.716,0.0,0.0,0.0,0.0,35.232,153.864,0.0,85.188,10.66,,1.558,275.74378,0.0,60.312999999999995
2020-01-09 20:00:00+01:00,84.41,0.0,0.0,4683.42,1111.92,187.648,0.0,0.0,0.0,0.024,34.992,171.264,0.0,85.188,9.84,,1.5170000000000001,283.12154000000004,0.0,56.683
2020-01-09 21:00:00+01:00,83.95,0.0,0.0,4728.99,1107.8200000000002,178.119,0.0,0.0,0.0,0.0,31.752,155.328,0.0,85.2,9.84,,1.189,282.19932,0.0,56.562
2020-01-09 22:00:00+01:00,83.49000000000001,0.0,0.0,4263.49,1093.88,168.59,0.0,0.0,0.0,0.0,29.832,110.88,0.0,85.2,9.020000000000001,,0.861,272.05490000000003,0.0,65.428
2020-01-09 23:00:00+01:00,82.8,0.0,0.0,3239.88,1079.1200000000001,156.129,0.0,0.0,0.0,6.792,28.536,104.4,0.0,85.224,9.84,,0.902,271.13268,0.0,71.291
2020-01-10 00:00:00+01:00,80.73,0.0,0.0,2649.43,1078.3000000000002,145.134,0.0,0.0,0.0,25.632,26.784,89.232,0.0,85.236,9.84,,0.902,270.21046,0.0,74.228
2020-01-10 01:00:00+01:00,81.19,0.0,0.0,2682.2599999999998,1073.38,144.401,0.0,0.0,0.0,55.656,26.496000000000002,88.032,0.0,85.224,9.84,,0.861,272.97712,0.0,74.34899999999999
2020-01-10 02:00:00+01:00,80.96000000000001,0.0,0.0,2659.23,1090.6000000000001,143.668,0.0,0.0,0.0,69.504,26.52,69.744,0.0,85.224,10.66,,0.861,272.97712,0.0,75.53699999999999
2020-01-10 03:00:00+01:00,82.8,0.0,0.0,2558.7799999999997,1167.68,143.668,0.0,0.0,0.0,67.176,26.376,67.608,0.0,85.236,11.48,,0.861,267.4438,0.0,74.591
2020-01-10 04:00:00+01:00,84.41,0.0,0.0,2374.54,1211.96,144.401,0.0,0.0,0.0,60.096000000000004,26.304000000000002,65.976,0.0,85.224,11.48,,0.861,270.21046,0.0,76.175
2020-01-10 05:00:00+01:00,86.02000000000001,0.0,0.0,2450.49,1206.22,145.134,0.0,0.0,0.0,58.176,26.04,64.248,0.0,85.212,12.3,,0.861,273.89934,0.0,78.21
2020-01-10 06:00:00+01:00,87.4,0.0,0.0,2767.0299999999997,1205.4,154.663,0.0,0.0,0.0,32.208,26.472,83.52,0.0,85.188,12.3,,0.8200000000000001,272.05490000000003,0.0,81.25699999999999
2020-01-10 07:00:00+01:00,89.24000000000001,0.0,0.0,3290.84,1216.0600000000002,168.59,0.0,0.0,0.0,1.536,27.72,149.232,0.0,85.176,12.3,,0.8200000000000001,272.05490000000003,0.0,80.443
2020-01-10 08:00:00+01:00,90.62,0.0,0.0,3744.09,1214.42,175.18699999999998,0.0,0.0,0.0,0.0,30.36,165.168,0.0,85.188,13.940000000000001,,1.8860000000000001,270.21046,0.0,80.234
2020-01-10 09:00:00+01:00,90.39,0.0,0.0,3711.75,1227.5400000000002,183.25,0.0,0.0,0.0,0.0,31.416,145.032,0.0,85.224,17.220000000000002,,28.905,270.21046,0.0,78.243
2020-01-10 10:00:00+01:00,87.63000000000001,0.0,0.0,3898.93,1202.1200000000001,185.44899999999998,0.0,0.0,0.0,0.0,31.656000000000002,140.136,0.0,85.224,14.760000000000002,,87.125,267.4438,0.0,70.697
2020-01-10 11:00:00+01:00,87.63000000000001,0.0,0.0,3766.63,1192.2800000000002,185.44899999999998,0.0,0.0,0.0,0.0,31.68,129.36,0.0,85.224,13.120000000000001,,139.031,266.52158000000003,0.0,74.371
2020-01-10 12:00:00+01:00,85.79,0.0,0.0,3737.72,1222.6200000000001,177.386,0.0,0.0,0.0,0.0,30.528000000000002,123.048,0.0,85.224,13.120000000000001,,174.291,266.52158000000003,0.0,77.979
2020-01-10 13:00:00+01:00,87.4,0.0,0.0,3844.0499999999997,1294.7800000000002,176.653,0.0,0.0,0.0,0.0,30.192,115.416,0.0,85.224,14.760000000000002,,189.912,269.28824000000003,0.0,80.366
2020-01-10 14:00:00+01:00,89.47,0.0,0.0,3658.83,1316.1000000000001,173.721,0.0,0.0,0.0,0.0,30.12,117.96000000000001,0.0,85.224,21.32,,187.78,267.4438,0.0,80.652
2020-01-10 15:00:00+01:00,89.93,0.0,0.0,3739.19,1298.0600000000002,168.59,0.0,0.0,0.0,0.0,30.36,118.34400000000001,0.0,85.224,22.14,,170.109,268.36602,0.0,80.35499999999999
2020-01-10 16:00:00+01:00,88.32000000000001,0.0,0.0,3854.83,1285.76,156.862,0.0,0.0,0.0,0.0,30.792,116.304,0.0,85.212,22.14,,129.888,271.13268,0.0,80.21199999999999
2020-01-10 17:00:00+01:00,86.25,0.0,0.0,4046.91,1303.8000000000002,169.323,0.0,0.0,0.0,0.0,31.968,149.712,0.0,85.2,21.32,,54.161,278.51044,0.0,79.08999999999999
2020-01-10 18:00:00+01:00,88.09,0.0,0.0,3976.35,1345.6200000000001,181.784,0.0,0.0,0.0,0.07200000000000001,33.048,159.12,0.0,85.212,21.32,,7.667000000000001,285.88820000000004,0.0,78.661
2020-01-10 19:00:00+01:00,87.63000000000001,0.0,0.0,3993.5,1334.96,181.784,0.0,0.0,0.0,0.0,33.672000000000004,156.888,0.0,85.236,22.14,,1.804,286.81042,0.0,81.125
2020-01-10 20:00:00+01:00,83.95,0.0,0.0,3870.5099999999998,1316.1000000000001,181.784,0.0,0.0,0.0,0.0,31.416,141.648,0.0,85.248,22.14,,1.189,293.26596,0.0,82.61
2020-01-10 21:00:00+01:00,82.34,0.0,0.0,3919.5099999999998,1300.5200000000002,179.585,0.0,0.0,0.0,0.0,31.464000000000002,121.70400000000001,0.0,85.236,17.220000000000002,,1.189,282.19932,0.0,78.353
2020-01-10 22:00:00+01:00,87.86,0.0,0.0,3934.7,1272.64,171.522,0.0,0.0,0.0,0.0,30.192,105.24000000000001,0.0,85.236,12.3,,1.1480000000000001,281.2771,0.0,72.512
2020-01-10 23:00:00+01:00,87.4,0.0,0.0,3429.02,1211.96,153.93,0.0,0.0,0.0,0.40800000000000003,28.560000000000002,88.848,0.0,85.224,12.3,,1.189,285.88820000000004,0.0,67.463
2020-01-11 00:00:00+01:00,88.55,0.0,0.0,3144.33,1202.94,106.285,0.0,0.0,0.0,7.248,27.96,81.528,0.0,85.224,11.48,,1.189,286.81042,0.0,59.971999999999994
2020-01-11 01:00:00+01:00,90.39,0.0,0.0,2991.45,1203.76,97.489,0.0,0.0,0.0,19.848,26.736,64.32000000000001,0.0,85.236,10.66,,1.189,296.03262,0.0,58.233999999999995
2020-01-11 02:00:00+01:00,90.62,0.0,0.0,2915.0099999999998,1205.4,96.023,0.0,0.0,0.0,33.96,26.76,56.664,0.0,85.212,11.48,,1.189,303.41038000000003,0.0,57.717
2020-01-11 03:00:00+01:00,92.23,0.0,0.0,2888.06,1218.52,97.489,0.0,0.0,0.0,41.064,26.736,56.04,0.0,85.2,10.66,,1.189,302.48816,0.0,57.199999999999996
2020-01-11 04:00:00+01:00,92.69,0.0,0.0,2945.39,1203.76,98.955,0.0,0.0,0.0,40.800000000000004,26.832,56.88,0.0,85.188,10.66,,1.189,298.79928,0.0,55.055
2020-01-11 05:00:00+01:00,92.92,0.0,0.0,2911.09,1203.76,94.557,0.0,0.0,0.0,37.176,26.64,54.768,0.0,85.224,10.66,,1.189,300.64372000000003,0.0,51.942
2020-01-11 06:00:00+01:00,93.84,0.0,0.0,2979.2,1203.76,94.557,0.0,0.0,0.0,29.208000000000002,27.048000000000002,58.176,0.0,85.2,10.66,,1.189,297.87706000000003,0.0,49.555
2020-01-11 07:00:00+01:00,94.76,0.0,0.0,3184.5099999999998,1193.1000000000001,97.489,0.0,0.0,0.0,17.712,27.240000000000002,71.688,0.0,85.212,11.48,,1.189,296.95484,0.0,47.696
2020-01-11 08:00:00+01:00,92.0,0.0,0.0,3355.0299999999997,1208.68,98.222,0.0,0.0,0.0,10.584,27.744,76.176,0.0,85.212,11.48,,3.2800000000000002,296.03262,0.0,45.617
2020-01-11 09:00:00+01:00,94.07000000000001,0.0,0.0,3648.0499999999997,1225.9,96.756,0.0,0.0,0.0,0.168,28.152,85.968,0.0,85.224,12.3,,53.218,296.95484,0.0,38.653999999999996
2020-01-11 10:00:00+01:00,94.07000000000001,0.0,0.0,3757.81,1242.3000000000002,96.023,0.0,0.0,0.0,0.0,32.328,85.70400000000001,0.0,85.212,11.48,,137.43200000000002,296.03262,0.0,30.723
2020-01-11 11:00:00+01:00,92.46000000000001,0.0,0.0,3698.0299999999997,1241.48,93.824,0.0,0.0,0.0,0.0,32.088,74.52,0.0,85.188,11.48,,200.244,285.88820000000004,0.0,26.642
2020-01-11 12:00:00+01:00,86.71000000000001,0.0,0.0,3550.0499999999997,1252.96,93.091,0.0,0.0,0.0,0.0,31.728,71.424,0.0,85.176,11.48,,235.996,289.57708,0.0,24.936999999999998
2020-01-11 13:00:00+01:00,87.86,0.0,0.0,3419.22,1249.68,93.824,0.0,0.0,0.0,2.16,31.272000000000002,70.44,0.0,85.176,10.66,,244.565,293.26596,0.0,20.724
2020-01-11 14:00:00+01:00,92.23,0.0,0.0,3453.0299999999997,1212.7800000000002,93.091,0.0,0.0,0.0,2.184,31.152,74.952,0.0,85.2,11.48,,242.39200000000002,290.4993,0.0,16.555
2020-01-11 15:00:00+01:00,93.15,0.0,0.0,3444.21,1202.1200000000001,92.358,0.0,0.0,0.0,2.16,31.176000000000002,71.4,0.0,85.188,11.48,,230.37900000000002,289.57708,0.0,13.343
2020-01-11 16:00:00+01:00,85.56,0.0,0.0,3518.69,1213.6000000000001,90.15899999999999,0.0,0.0,0.0,0.07200000000000001,31.848,75.24,0.0,85.176,11.48,,179.744,292.34374,0.0,12.155
