,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-24 21:00:00+02:00,62.330000000000005,2663.36,4.9,588.98,4636.280000000001,129.74099999999999,4.8,3.336,1.272,0.0,13.266
2020-05-24 22:00:00+02:00,64.4,2683.86,4.9,595.84,4400.9400000000005,130.474,0.96,2.976,0.168,0.0,16.125999999999998
2020-05-24 23:00:00+02:00,64.17,2546.1000000000004,4.9,599.27,4268.92,131.207,0.0,2.928,0.0,0.0,16.819
2020-05-25 00:00:00+02:00,62.330000000000005,2639.5800000000004,4.9,583.1,4295.160000000001,130.474,0.0,2.88,0.0,0.0,15.411
2020-05-25 01:00:00+02:00,61.18,2856.88,4.9,603.1899999999999,4352.56,130.474,0.0,2.88,0.0,0.0,14.234
2020-05-25 02:00:00+02:00,60.95,2932.32,4.9,603.1899999999999,4360.76,130.474,0.0,2.88,0.0,0.0,13.629
2020-05-25 03:00:00+02:00,61.18,3215.2200000000003,4.9,602.7,4376.34,130.474,0.0,2.88,0.0,0.0,12.914
2020-05-25 04:00:00+02:00,62.330000000000005,3279.1800000000003,4.9,639.4499999999999,4425.54,130.474,0.0,2.88,0.0,0.246,11.132
2020-05-25 05:00:00+02:00,66.47,3172.5800000000004,4.41,623.77,4646.9400000000005,130.474,0.0,2.856,0.0,0.615,9.119
2020-05-25 06:00:00+02:00,69.69,3943.38,4.41,633.5699999999999,5155.34,130.474,0.0,2.856,0.0,2.7880000000000003,6.842
2020-05-25 07:00:00+02:00,71.07000000000001,4650.22,4.41,654.15,5648.9800000000005,129.74099999999999,3.336,2.904,0.0,6.765000000000001,5.1259999999999994
2020-05-25 08:00:00+02:00,70.84,4585.4400000000005,4.41,653.66,6182.8,129.008,6.384,3.2880000000000003,0.0,12.628,4.004
2020-05-25 09:00:00+02:00,70.38000000000001,4596.1,4.41,653.17,6182.8,129.008,7.488,3.552,0.0,17.507,3.916
2020-05-25 10:00:00+02:00,70.61,4583.8,4.41,650.72,6090.96,127.542,11.16,3.696,1.1280000000000001,21.115000000000002,4.015
2020-05-25 11:00:00+02:00,70.61,4516.56,4.41,635.04,6308.26,126.076,7.776,3.72,1.272,25.461000000000002,4.5649999999999995
2020-05-25 12:00:00+02:00,70.61,4569.860000000001,4.41,596.33,6398.46,125.343,3.144,3.648,1.272,32.103,5.401
2020-05-25 13:00:00+02:00,70.84,4618.240000000001,4.41,597.8,5974.52,125.343,4.656,3.624,1.272,31.775000000000002,5.973
2020-05-25 14:00:00+02:00,70.84,4566.58,4.9,592.9,5672.76,124.61,3.456,3.576,0.168,28.905,7.226999999999999
2020-05-25 15:00:00+02:00,70.61,4507.54,4.41,588.0,5586.660000000001,123.14399999999999,0.40800000000000003,3.7920000000000003,0.0,24.518,8.568999999999999
2020-05-25 16:00:00+02:00,71.07000000000001,4589.54,4.41,591.92,5324.26,122.411,0.504,3.576,0.0,17.425,8.536
2020-05-25 17:00:00+02:00,70.38000000000001,4526.400000000001,4.9,578.6899999999999,5191.42,123.877,4.176,3.552,0.0,9.881,8.195
2020-05-25 18:00:00+02:00,70.84,4433.740000000001,4.9,578.6899999999999,5202.080000000001,123.877,8.808,3.552,0.0,4.3870000000000005,8.206
2020-05-25 19:00:00+02:00,70.61,4505.900000000001,4.9,592.9,5243.900000000001,123.877,14.352,3.552,0.0,0.779,7.2379999999999995
2020-05-25 20:00:00+02:00,70.38000000000001,4566.58,4.9,608.09,5309.5,124.61,12.936,3.48,0.0,0.0,7.733
2020-05-25 21:00:00+02:00,70.84,4487.860000000001,4.9,615.4399999999999,5238.160000000001,125.343,11.208,3.48,0.0,0.0,8.238999999999999
2020-05-25 22:00:00+02:00,71.07000000000001,3917.1400000000003,4.9,612.99,5090.56,126.809,1.56,3.2880000000000003,0.0,0.0,9.459999999999999
2020-05-25 23:00:00+02:00,70.61,3351.34,4.9,615.4399999999999,4824.88,127.542,0.0,2.976,0.0,0.0,9.834
2020-05-26 00:00:00+02:00,68.54,2987.26,4.9,598.78,4664.160000000001,128.275,0.0,2.88,0.0,0.0,9.690999999999999
2020-05-26 01:00:00+02:00,67.62,2952.0,4.9,601.23,4629.72,128.275,0.0,2.832,0.0,0.0,9.514999999999999
2020-05-26 02:00:00+02:00,68.08,2938.88,4.9,596.8199999999999,4651.04,128.275,0.0,2.832,0.0,0.0,9.184999999999999
2020-05-26 03:00:00+02:00,67.39,2979.88,4.9,597.31,4679.740000000001,129.008,0.0,2.832,0.0,0.0,9.218
2020-05-26 04:00:00+02:00,68.31,2974.96,4.9,597.31,4715.820000000001,129.008,0.0,2.832,0.0,0.28700000000000003,8.854999999999999
2020-05-26 05:00:00+02:00,70.84,2923.3,4.9,597.8,4700.240000000001,130.474,0.0,2.856,0.0,0.738,7.678
2020-05-26 06:00:00+02:00,71.07000000000001,3667.86,4.9,645.8199999999999,4980.68,130.474,0.0,2.856,0.0,3.0340000000000003,6.5889999999999995
2020-05-26 07:00:00+02:00,70.15,4746.160000000001,4.9,671.79,5926.14,129.74099999999999,0.0,2.8080000000000003,0.0,6.929,5.643
2020-05-26 08:00:00+02:00,71.07000000000001,4860.14,4.9,669.83,6576.400000000001,129.74099999999999,0.0,3.36,0.0,11.316,5.202999999999999
2020-05-26 09:00:00+02:00,70.38000000000001,4819.14,4.9,660.03,6377.14,129.008,2.952,3.7920000000000003,1.1280000000000001,16.851,5.478
2020-05-26 10:00:00+02:00,71.07000000000001,4791.26,4.41,656.6,5948.280000000001,129.008,5.136,3.984,1.272,23.247,5.686999999999999
2020-05-26 11:00:00+02:00,70.61,4788.8,4.9,651.6999999999999,6087.68,129.008,4.728,3.984,1.272,28.823,6.215
2020-05-26 12:00:00+02:00,70.61,4779.780000000001,4.41,647.29,6037.660000000001,129.008,1.8960000000000001,3.8160000000000003,1.272,30.668000000000003,7.018
2020-05-26 13:00:00+02:00,70.15,4801.92,4.41,649.25,5749.02,129.008,0.24,3.84,0.168,29.766000000000002,7.909
2020-05-26 14:00:00+02:00,70.61,4883.1,4.41,648.76,5278.34,127.542,2.016,3.8160000000000003,0.0,27.265,8.238999999999999
2020-05-26 15:00:00+02:00,70.38000000000001,4691.22,4.9,642.39,5298.02,125.343,1.2,3.552,0.0,24.723000000000003,8.503
2020-05-26 16:00:00+02:00,70.38000000000001,4631.360000000001,4.9,638.47,5133.200000000001,125.343,0.0,3.672,0.0,17.671,9.229
2020-05-26 17:00:00+02:00,70.61,4510.820000000001,4.9,606.13,5112.700000000001,124.61,0.0,3.8160000000000003,0.0,10.086,9.328
2020-05-26 18:00:00+02:00,71.3,4549.360000000001,4.9,620.83,5141.400000000001,125.343,0.8160000000000001,3.7920000000000003,0.0,4.674,8.503
2020-05-26 19:00:00+02:00,71.07000000000001,4594.46,4.9,654.64,5419.38,124.61,4.104,3.7920000000000003,0.0,0.861,7.414
2020-05-26 20:00:00+02:00,70.61,4550.18,4.9,658.56,5903.18,125.343,7.5360000000000005,4.056,0.0,0.0,6.864
2020-05-26 21:00:00+02:00,70.38000000000001,4507.54,4.9,662.48,5517.780000000001,126.809,6.672,3.984,0.0,0.0,6.875
2020-05-26 22:00:00+02:00,70.61,4236.12,4.9,670.3199999999999,5078.26,127.542,1.32,3.6,0.0,0.0,8.349
2020-05-26 23:00:00+02:00,70.15,3694.92,4.9,622.3,4740.42,129.008,0.0,3.576,0.0,0.0,8.58
2020-05-27 00:00:00+02:00,68.54,3321.82,4.9,628.18,4774.860000000001,128.275,0.0,3.336,0.0,0.0,8.074
2020-05-27 01:00:00+02:00,68.08,3307.88,4.9,632.59,4733.860000000001,129.008,0.0,3.336,0.0,0.0,6.622
2020-05-27 02:00:00+02:00,67.85000000000001,3421.0400000000004,4.9,681.1,4843.740000000001,130.474,0.0,3.336,0.0,0.0,6.028
2020-05-27 03:00:00+02:00,67.85000000000001,3462.86,4.9,682.08,4801.92,132.673,0.0,3.2880000000000003,0.0,0.0,5.654
2020-05-27 04:00:00+02:00,67.62,3548.1400000000003,4.9,651.6999999999999,4724.84,134.87199999999999,0.0,3.2640000000000002,0.0,0.164,5.17
2020-05-27 05:00:00+02:00,68.54,3398.0800000000004,4.9,675.71,4725.660000000001,133.406,0.0,3.2640000000000002,0.0,0.779,4.752
2020-05-27 06:00:00+02:00,66.47,4045.0600000000004,4.9,699.23,4962.64,132.673,0.0,3.2640000000000002,0.0,5.248,3.476
2020-05-27 07:00:00+02:00,70.84,4669.900000000001,4.9,710.99,5849.06,131.94,0.0,3.408,0.0,13.530000000000001,1.837
2020-05-27 08:00:00+02:00,70.84,4738.780000000001,4.9,703.15,6391.900000000001,131.94,2.328,3.96,1.1280000000000001,23.042,1.0779999999999998
2020-05-27 09:00:00+02:00,71.07000000000001,4656.780000000001,4.41,693.35,6273.820000000001,129.74099999999999,3.192,4.248,1.272,33.333,1.2979999999999998
2020-05-27 10:00:00+02:00,71.07000000000001,4642.84,4.41,683.06,6163.9400000000005,126.809,0.84,4.32,1.272,41.451,1.9469999999999998
2020-05-27 11:00:00+02:00,70.61,4614.96,4.41,674.73,5958.120000000001,123.877,4.896,4.32,1.272,45.838,2.3979999999999997
2020-05-27 12:00:00+02:00,71.07000000000001,4637.1,4.41,672.77,5995.84,122.411,8.064,4.248,1.272,45.879000000000005,3.069
2020-05-27 13:00:00+02:00,70.61,4629.72,4.41,653.17,5692.4400000000005,122.411,3.72,4.248,1.272,44.854,4.433
2020-05-27 14:00:00+02:00,71.53,4625.620000000001,4.41,666.4,5355.42,121.678,1.8960000000000001,4.2,0.168,37.433,5.665
2020-05-27 15:00:00+02:00,70.38000000000001,4593.64,4.9,652.68,5324.26,121.678,0.24,4.2,0.0,29.889000000000003,6.028
2020-05-27 16:00:00+02:00,69.46000000000001,4519.02,4.9,637.98,5337.38,122.411,0.0,3.72,0.0,22.509,6.6
2020-05-27 17:00:00+02:00,69.92,4408.320000000001,4.9,636.51,5325.080000000001,123.14399999999999,0.0,3.672,0.0,12.792,7.292999999999999
2020-05-27 18:00:00+02:00,69.92,4582.160000000001,4.9,655.62,5316.88,123.14399999999999,0.0,3.696,0.0,4.5920000000000005,7.007
2020-05-27 19:00:00+02:00,69.69,4735.5,4.9,678.16,5363.620000000001,123.877,0.432,3.528,0.0,0.533,6.577999999999999
2020-05-27 20:00:00+02:00,70.61,4730.58,4.41,682.5699999999999,5568.620000000001,123.877,0.48,3.912,0.0,0.0,6.853
2020-05-27 21:00:00+02:00,69.46000000000001,4636.280000000001,4.41,682.08,5427.580000000001,122.411,0.07200000000000001,3.84,0.0,0.0,7.832
2020-05-27 22:00:00+02:00,69.69,4072.1200000000003,4.41,639.9399999999999,5029.06,121.678,0.0,3.624,0.0,0.0,8.525
2020-05-27 23:00:00+02:00,54.97,3422.6800000000003,4.41,640.92,4815.04,121.678,0.0,3.576,0.0,0.0,8.184
2020-05-28 00:00:00+02:00,52.440000000000005,3049.5800000000004,4.41,621.3199999999999,4738.780000000001,121.678,0.0,3.3120000000000003,0.0,0.0,9.317
2020-05-28 01:00:00+02:00,52.440000000000005,2950.36,4.41,619.36,4746.160000000001,121.678,0.0,3.3120000000000003,0.0,0.0,9.163
2020-05-28 02:00:00+02:00,57.5,2993.0,4.41,619.85,4764.200000000001,121.678,0.0,3.3120000000000003,0.0,0.0,7.930999999999999
2020-05-28 03:00:00+02:00,63.71,3058.6000000000004,4.41,617.89,4730.58,121.678,0.0,3.3120000000000003,0.0,0.0,9.504
2020-05-28 04:00:00+02:00,65.55,3181.6000000000004,4.9,619.36,4743.700000000001,122.411,0.0,3.3120000000000003,0.0,0.0,10.504999999999999
2020-05-28 05:00:00+02:00,65.55,3146.34,4.9,630.63,4703.52,122.411,0.0,3.2880000000000003,0.0,0.779,10.186
2020-05-28 06:00:00+02:00,69.69,3747.4,4.9,678.16,5026.6,122.411,0.0,3.2880000000000003,0.0,5.617,9.372
2020-05-28 07:00:00+02:00,70.61,4384.54,4.9,664.93,5440.700000000001,123.877,0.0,3.2880000000000003,0.0,12.464,7.337
2020-05-28 08:00:00+02:00,70.84,4660.06,4.9,686.0,5892.52,123.14399999999999,0.0,3.384,1.1280000000000001,19.352,5.511
2020-05-28 09:00:00+02:00,71.53,4652.68,4.41,693.84,6106.540000000001,123.877,1.272,4.08,1.272,27.962,5.511
2020-05-28 10:00:00+02:00,71.07000000000001,4548.54,4.41,687.96,6075.38,111.416,0.6,4.272,1.272,33.456,7.81
2020-05-28 11:00:00+02:00,71.07000000000001,4592.0,4.41,685.51,6059.8,103.353,1.8,4.296,1.272,33.784,11.318999999999999
2020-05-28 12:00:00+02:00,71.07000000000001,4599.38,4.41,686.0,5831.84,109.95,5.28,4.296,1.272,30.75,14.388
2020-05-28 13:00:00+02:00,71.3,4528.04,4.9,667.87,5550.580000000001,111.416,4.8,4.32,1.272,28.126,18.227
2020-05-28 14:00:00+02:00,71.3,4365.68,4.9,635.04,5389.04,120.212,0.36,4.08,1.272,26.445,19.634999999999998
2020-05-28 15:00:00+02:00,70.84,4097.54,4.9,634.55,5394.780000000001,123.14399999999999,1.176,3.696,0.168,22.386,22.33
2020-05-28 16:00:00+02:00,70.61,3848.26,4.9,635.04,5409.54,123.877,0.0,3.6,0.0,16.892,22.703999999999997
2020-05-28 17:00:00+02:00,70.84,3688.36,4.9,636.51,5449.72,123.14399999999999,1.44,3.6,0.0,10.455,21.406
2020-05-28 18:00:00+02:00,71.53,3714.6000000000004,4.9,637.0,5392.320000000001,123.14399999999999,6.048,3.672,0.0,4.264,20.647
2020-05-28 19:00:00+02:00,71.53,4109.02,4.41,637.0,5320.9800000000005,123.877,7.08,3.72,0.0,0.492,19.547
2020-05-28 20:00:00+02:00,71.3,4347.64,4.9,656.6,5300.4800000000005,126.076,6.24,4.104,0.552,0.0,18.48
2020-05-28 21:00:00+02:00,70.61,4391.92,4.9,661.5,5266.04,126.076,2.2560000000000002,4.104,0.648,0.0,20.119
2020-05-28 22:00:00+02:00,69.92,4031.1200000000003,4.9,636.51,5010.200000000001,125.343,1.848,3.6,0.07200000000000001,0.0,21.912
2020-05-28 23:00:00+02:00,69.23,3553.0600000000004,4.9,638.47,4824.06,126.076,0.0,3.528,0.0,0.0,21.956
2020-05-29 00:00:00+02:00,66.93,3089.76,4.9,621.81,4864.240000000001,124.61,0.0,3.216,0.0,0.0,22.154
2020-05-29 01:00:00+02:00,66.01,2979.0600000000004,4.9,619.36,4887.200000000001,124.61,0.0,3.216,0.0,0.0,21.637
2020-05-29 02:00:00+02:00,65.78,2961.0200000000004,4.9,618.87,4907.700000000001,123.877,0.0,3.216,0.0,0.0,21.186
2020-05-29 03:00:00+02:00,65.78,3028.26,4.9,618.38,4915.08,125.343,0.0,3.216,0.0,0.0,21.505
2020-05-29 04:00:00+02:00,67.16,2839.6600000000003,4.9,618.87,4872.4400000000005,129.008,0.0,3.216,0.0,0.492,21.933999999999997
2020-05-29 05:00:00+02:00,68.08,2761.76,4.9,635.04,4892.120000000001,130.474,0.0,3.216,0.0,1.107,20.602999999999998
2020-05-29 06:00:00+02:00,69.69,3421.0400000000004,4.41,673.75,5243.080000000001,130.474,0.0,3.192,0.0,5.248,15.873
2020-05-29 07:00:00+02:00,70.84,4169.700000000001,4.9,637.98,5443.9800000000005,126.809,0.0,3.216,0.84,13.530000000000001,14.157
2020-05-29 08:00:00+02:00,71.3,4004.0600000000004,4.9,636.02,5617.820000000001,133.406,2.3040000000000003,3.696,0.96,22.14,16.346
2020-05-29 09:00:00+02:00,71.07000000000001,3341.5000000000005,4.9,635.04,5740.820000000001,136.338,4.704,4.176,0.96,30.094,19.723
2020-05-29 10:00:00+02:00,70.84,2890.5,4.9,637.0,5465.3,132.673,10.032,4.272,0.96,37.433,22.528
2020-05-29 11:00:00+02:00,70.61,2803.5800000000004,4.9,633.5699999999999,5495.64,131.94,9.936,4.5360000000000005,0.96,43.583,24.177999999999997
2020-05-29 12:00:00+02:00,70.84,2870.82,4.9,634.55,5428.400000000001,133.406,7.944,4.416,0.96,47.765,26.125
2020-05-29 13:00:00+02:00,71.07000000000001,2864.26,4.9,632.59,5280.8,137.071,4.752,4.392,0.12,45.961,27.444999999999997
2020-05-29 14:00:00+02:00,71.53,2796.2000000000003,4.9,632.1,5149.6,144.401,0.0,4.2,0.0,39.524,28.456999999999997
2020-05-29 15:00:00+02:00,70.84,2906.9,4.9,634.55,5011.84,139.27,0.0,4.176,0.0,30.914,29.061999999999998
2020-05-29 16:00:00+02:00,71.3,2832.28,4.41,633.08,4925.740000000001,131.207,0.0,4.224,0.0,21.525000000000002,29.711
2020-05-29 17:00:00+02:00,70.84,2831.46,4.41,632.59,4918.360000000001,123.877,0.0,4.224,0.0,13.284,30.426
2020-05-29 18:00:00+02:00,70.84,2908.5400000000004,4.41,630.63,4947.88,123.14399999999999,0.0,3.912,0.28800000000000003,5.535,29.017999999999997
2020-05-29 19:00:00+02:00,71.3,2980.7000000000003,4.41,634.06,5186.5,123.14399999999999,4.104,3.7680000000000002,0.312,0.615,24.706
2020-05-29 20:00:00+02:00,71.53,3032.36,4.41,635.04,5270.96,123.877,13.8,3.7920000000000003,1.1520000000000001,0.0,22.319
2020-05-29 21:00:00+02:00,70.84,3361.1800000000003,4.9,635.53,5216.84,123.877,10.872,4.104,1.272,0.0,23.243
2020-05-29 22:00:00+02:00,69.92,3417.76,4.9,635.04,4810.120000000001,124.61,6.312,3.8160000000000003,1.272,0.0,24.772
2020-05-29 23:00:00+02:00,68.08,3096.32,4.9,648.76,4649.400000000001,125.343,1.6560000000000001,3.672,0.168,0.0,25.102
2020-05-30 00:00:00+02:00,66.47,2401.78,4.9,643.37,4239.400000000001,126.809,0.0,3.456,0.0,0.0,24.991999999999997
2020-05-30 01:00:00+02:00,65.55,2421.46,4.9,637.98,4140.18,128.275,0.0,3.384,0.0,0.0,24.134
2020-05-30 02:00:00+02:00,65.55,2569.0600000000004,4.9,656.6,4279.58,129.008,0.0,3.384,0.0,0.0,23.221
2020-05-30 03:00:00+02:00,66.47,2638.76,4.9,658.56,4257.4400000000005,128.275,0.0,3.384,0.0,0.0,23.462999999999997
2020-05-30 04:00:00+02:00,67.16,2685.5,4.9,647.78,4190.200000000001,128.275,0.0,3.384,0.0,0.123,24.266
2020-05-30 05:00:00+02:00,68.08,2633.02,4.9,646.31,4190.200000000001,128.275,0.0,3.36,0.0,0.615,22.869
2020-05-30 06:00:00+02:00,69.69,2676.48,4.9,657.09,4403.400000000001,127.542,0.0,3.336,0.0,5.125,19.415
2020-05-30 07:00:00+02:00,69.69,2718.3,4.9,645.33,4617.42,125.343,0.0,3.384,1.1280000000000001,11.603,19.448
2020-05-30 08:00:00+02:00,71.53,2624.82,4.9,658.56,4669.08,125.343,0.0,3.7680000000000002,1.272,18.86,22.616
2020-05-30 09:00:00+02:00,71.3,2411.6200000000003,4.9,657.09,4614.96,126.076,1.92,3.96,1.272,25.871000000000002,26.157999999999998
2020-05-30 10:00:00+02:00,71.53,2236.96,4.9,655.62,4496.06,126.076,4.68,4.032,1.272,30.914,28.247999999999998
2020-05-30 11:00:00+02:00,71.07000000000001,2274.6800000000003,4.9,658.0699999999999,4380.4400000000005,126.076,6.072,4.032,1.272,33.169000000000004,28.787
2020-05-30 12:00:00+02:00,71.07000000000001,2261.56,4.9,660.03,4526.400000000001,126.809,6.5280000000000005,3.96,1.272,30.135,30.238999999999997
2020-05-30 13:00:00+02:00,70.61,2319.78,4.9,661.5,4623.160000000001,127.542,8.184000000000001,3.672,1.272,26.609,32.824
2020-05-30 14:00:00+02:00,71.3,2355.04,4.9,655.62,4465.72,127.542,8.16,3.672,0.168,23.739,35.332
2020-05-30 15:00:00+02:00,71.3,2367.34,4.9,653.17,4292.700000000001,127.542,8.184000000000001,3.672,0.0,18.532,36.849999999999994
2020-05-30 16:00:00+02:00,71.07000000000001,2258.28,4.9,656.11,4396.84,127.542,8.568,3.696,0.0,13.120000000000001,36.927
2020-05-30 17:00:00+02:00,70.84,2132.82,4.9,656.6,4332.06,128.275,5.784,3.672,0.0,7.708,37.598
2020-05-30 18:00:00+02:00,71.3,1985.2200000000003,4.9,654.15,4298.4400000000005,128.275,7.008,3.7920000000000003,0.0,2.46,37.488
2020-05-30 19:00:00+02:00,70.84,1969.64,4.9,653.66,4273.84,126.809,10.152000000000001,3.7920000000000003,0.0,0.328,35.574
2020-05-30 20:00:00+02:00,71.3,2091.0,4.9,659.05,4423.08,127.542,13.056000000000001,4.032,0.84,0.0,34.342
2020-05-30 21:00:00+02:00,71.07000000000001,2436.2200000000003,4.9,671.3,4636.280000000001,126.809,9.024000000000001,4.08,0.96,0.0,34.232
2020-05-30 22:00:00+02:00,69.69,2631.38,4.9,673.75,4414.06,127.542,1.3920000000000001,3.648,0.40800000000000003,0.0,34.089
2020-05-30 23:00:00+02:00,67.62,2434.5800000000004,4.9,672.77,4298.4400000000005,126.809,0.0,3.408,0.048,0.0,33.66
