,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-27 18:00:00+02:00,304.0,5588.0,10.0,1338.0,6484.0,168.0,0.0,154.0,0.0,112.0,637.0
2020-05-27 19:00:00+02:00,303.0,5775.0,10.0,1384.0,6541.0,169.0,18.0,147.0,0.0,13.0,598.0
2020-05-27 20:00:00+02:00,307.0,5769.0,9.0,1393.0,6791.0,169.0,20.0,163.0,0.0,0.0,623.0
2020-05-27 21:00:00+02:00,302.0,5654.0,9.0,1392.0,6619.0,167.0,3.0,160.0,0.0,0.0,712.0
2020-05-27 22:00:00+02:00,303.0,4966.0,9.0,1306.0,6133.0,166.0,0.0,151.0,0.0,0.0,775.0
2020-05-27 23:00:00+02:00,239.0,4174.0,9.0,1308.0,5872.0,166.0,0.0,149.0,0.0,0.0,744.0
2020-05-28 00:00:00+02:00,228.0,3719.0,9.0,1268.0,5779.0,166.0,0.0,138.0,0.0,0.0,847.0
2020-05-28 01:00:00+02:00,228.0,3598.0,9.0,1264.0,5788.0,166.0,0.0,138.0,0.0,0.0,833.0
2020-05-28 02:00:00+02:00,250.0,3650.0,9.0,1265.0,5810.0,166.0,0.0,138.0,0.0,0.0,721.0
2020-05-28 03:00:00+02:00,277.0,3730.0,9.0,1261.0,5769.0,166.0,0.0,138.0,0.0,0.0,864.0
2020-05-28 04:00:00+02:00,285.0,3880.0,10.0,1264.0,5785.0,167.0,0.0,138.0,0.0,0.0,955.0
2020-05-28 05:00:00+02:00,285.0,3837.0,10.0,1287.0,5736.0,167.0,0.0,137.0,0.0,19.0,926.0
2020-05-28 06:00:00+02:00,303.0,4570.0,10.0,1384.0,6130.0,167.0,0.0,137.0,0.0,137.0,852.0
2020-05-28 07:00:00+02:00,307.0,5347.0,10.0,1357.0,6635.0,169.0,0.0,137.0,0.0,304.0,667.0
2020-05-28 08:00:00+02:00,308.0,5683.0,10.0,1400.0,7186.0,168.0,0.0,141.0,47.0,472.0,501.0
2020-05-28 09:00:00+02:00,311.0,5674.0,9.0,1416.0,7447.0,169.0,53.0,170.0,53.0,682.0,501.0
2020-05-28 10:00:00+02:00,309.0,5547.0,9.0,1404.0,7409.0,152.0,25.0,178.0,53.0,816.0,710.0
2020-05-28 11:00:00+02:00,309.0,5600.0,9.0,1399.0,7390.0,141.0,75.0,179.0,53.0,824.0,1029.0
2020-05-28 12:00:00+02:00,309.0,5609.0,9.0,1400.0,7112.0,150.0,220.0,179.0,53.0,750.0,1308.0
2020-05-28 13:00:00+02:00,310.0,5522.0,10.0,1363.0,6769.0,152.0,200.0,180.0,53.0,686.0,1657.0
2020-05-28 14:00:00+02:00,310.0,5324.0,10.0,1296.0,6572.0,164.0,15.0,170.0,53.0,645.0,1785.0
2020-05-28 15:00:00+02:00,308.0,4997.0,10.0,1295.0,6579.0,168.0,49.0,154.0,7.0,546.0,2030.0
2020-05-28 16:00:00+02:00,307.0,4693.0,10.0,1296.0,6597.0,169.0,0.0,150.0,0.0,412.0,2064.0
2020-05-28 17:00:00+02:00,308.0,4498.0,10.0,1299.0,6646.0,168.0,60.0,150.0,0.0,255.0,1946.0
2020-05-28 18:00:00+02:00,311.0,4530.0,10.0,1300.0,6576.0,168.0,252.0,153.0,0.0,104.0,1877.0
2020-05-28 19:00:00+02:00,311.0,5011.0,9.0,1300.0,6489.0,169.0,295.0,155.0,0.0,12.0,1777.0
2020-05-28 20:00:00+02:00,310.0,5302.0,10.0,1340.0,6464.0,172.0,260.0,171.0,23.0,0.0,1680.0
2020-05-28 21:00:00+02:00,307.0,5356.0,10.0,1350.0,6422.0,172.0,94.0,171.0,27.0,0.0,1829.0
2020-05-28 22:00:00+02:00,304.0,4916.0,10.0,1299.0,6110.0,171.0,77.0,150.0,3.0,0.0,1992.0
2020-05-28 23:00:00+02:00,301.0,4333.0,10.0,1303.0,5883.0,172.0,0.0,147.0,0.0,0.0,1996.0
2020-05-29 00:00:00+02:00,291.0,3768.0,10.0,1269.0,5932.0,170.0,0.0,134.0,0.0,0.0,2014.0
2020-05-29 01:00:00+02:00,287.0,3633.0,10.0,1264.0,5960.0,170.0,0.0,134.0,0.0,0.0,1967.0
2020-05-29 02:00:00+02:00,286.0,3611.0,10.0,1263.0,5985.0,169.0,0.0,134.0,0.0,0.0,1926.0
2020-05-29 03:00:00+02:00,286.0,3693.0,10.0,1262.0,5994.0,171.0,0.0,134.0,0.0,0.0,1955.0
2020-05-29 04:00:00+02:00,292.0,3463.0,10.0,1263.0,5942.0,176.0,0.0,134.0,0.0,12.0,1994.0
2020-05-29 05:00:00+02:00,296.0,3368.0,10.0,1296.0,5966.0,178.0,0.0,134.0,0.0,27.0,1873.0
2020-05-29 06:00:00+02:00,303.0,4172.0,9.0,1375.0,6394.0,178.0,0.0,133.0,0.0,128.0,1443.0
2020-05-29 07:00:00+02:00,308.0,5085.0,10.0,1302.0,6639.0,173.0,0.0,134.0,35.0,330.0,1287.0
2020-05-29 08:00:00+02:00,310.0,4883.0,10.0,1298.0,6851.0,182.0,96.0,154.0,40.0,540.0,1486.0
2020-05-29 09:00:00+02:00,309.0,4075.0,10.0,1296.0,7001.0,186.0,196.0,174.0,40.0,734.0,1793.0
2020-05-29 10:00:00+02:00,308.0,3525.0,10.0,1300.0,6665.0,181.0,418.0,178.0,40.0,913.0,2048.0
2020-05-29 11:00:00+02:00,307.0,3419.0,10.0,1293.0,6702.0,180.0,414.0,189.0,40.0,1063.0,2198.0
2020-05-29 12:00:00+02:00,308.0,3501.0,10.0,1295.0,6620.0,182.0,331.0,184.0,40.0,1165.0,2375.0
2020-05-29 13:00:00+02:00,309.0,3493.0,10.0,1291.0,6440.0,187.0,198.0,183.0,5.0,1121.0,2495.0
2020-05-29 14:00:00+02:00,311.0,3410.0,10.0,1290.0,6280.0,197.0,0.0,175.0,0.0,964.0,2587.0
2020-05-29 15:00:00+02:00,308.0,3545.0,10.0,1295.0,6112.0,190.0,0.0,174.0,0.0,754.0,2642.0
2020-05-29 16:00:00+02:00,310.0,3454.0,9.0,1292.0,6007.0,179.0,0.0,176.0,0.0,525.0,2701.0
2020-05-29 17:00:00+02:00,308.0,3453.0,9.0,1291.0,5998.0,169.0,0.0,176.0,0.0,324.0,2766.0
2020-05-29 18:00:00+02:00,308.0,3547.0,9.0,1287.0,6034.0,168.0,0.0,163.0,12.0,135.0,2638.0
2020-05-29 19:00:00+02:00,310.0,3635.0,9.0,1294.0,6325.0,168.0,171.0,157.0,13.0,15.0,2246.0
2020-05-29 20:00:00+02:00,311.0,3698.0,9.0,1296.0,6428.0,169.0,575.0,158.0,48.0,0.0,2029.0
2020-05-29 21:00:00+02:00,308.0,4099.0,10.0,1297.0,6362.0,169.0,453.0,171.0,53.0,0.0,2113.0
2020-05-29 22:00:00+02:00,304.0,4168.0,10.0,1296.0,5866.0,170.0,263.0,159.0,53.0,0.0,2252.0
2020-05-29 23:00:00+02:00,296.0,3776.0,10.0,1324.0,5670.0,171.0,69.0,153.0,7.0,0.0,2282.0
2020-05-30 00:00:00+02:00,289.0,2929.0,10.0,1313.0,5170.0,173.0,0.0,144.0,0.0,0.0,2272.0
2020-05-30 01:00:00+02:00,285.0,2953.0,10.0,1302.0,5049.0,175.0,0.0,141.0,0.0,0.0,2194.0
2020-05-30 02:00:00+02:00,285.0,3133.0,10.0,1340.0,5219.0,176.0,0.0,141.0,0.0,0.0,2111.0
2020-05-30 03:00:00+02:00,289.0,3218.0,10.0,1344.0,5192.0,175.0,0.0,141.0,0.0,0.0,2133.0
2020-05-30 04:00:00+02:00,292.0,3275.0,10.0,1322.0,5110.0,175.0,0.0,141.0,0.0,3.0,2206.0
2020-05-30 05:00:00+02:00,296.0,3211.0,10.0,1319.0,5110.0,175.0,0.0,140.0,0.0,15.0,2079.0
2020-05-30 06:00:00+02:00,303.0,3264.0,10.0,1341.0,5370.0,174.0,0.0,139.0,0.0,125.0,1765.0
2020-05-30 07:00:00+02:00,303.0,3315.0,10.0,1317.0,5631.0,171.0,0.0,141.0,47.0,283.0,1768.0
2020-05-30 08:00:00+02:00,311.0,3201.0,10.0,1344.0,5694.0,171.0,0.0,157.0,53.0,460.0,2056.0
2020-05-30 09:00:00+02:00,310.0,2941.0,10.0,1341.0,5628.0,172.0,80.0,165.0,53.0,631.0,2378.0
2020-05-30 10:00:00+02:00,311.0,2728.0,10.0,1338.0,5483.0,172.0,195.0,168.0,53.0,754.0,2568.0
2020-05-30 11:00:00+02:00,309.0,2774.0,10.0,1343.0,5342.0,172.0,253.0,168.0,53.0,809.0,2617.0
2020-05-30 12:00:00+02:00,309.0,2758.0,10.0,1347.0,5520.0,173.0,272.0,165.0,53.0,735.0,2749.0
2020-05-30 13:00:00+02:00,307.0,2829.0,10.0,1350.0,5638.0,174.0,341.0,153.0,53.0,649.0,2984.0
2020-05-30 14:00:00+02:00,310.0,2872.0,10.0,1338.0,5446.0,174.0,340.0,153.0,7.0,579.0,3212.0
2020-05-30 15:00:00+02:00,310.0,2887.0,10.0,1333.0,5235.0,174.0,341.0,153.0,0.0,452.0,3350.0
2020-05-30 16:00:00+02:00,309.0,2754.0,10.0,1339.0,5362.0,174.0,357.0,154.0,0.0,320.0,3357.0
2020-05-30 17:00:00+02:00,308.0,2601.0,10.0,1340.0,5283.0,175.0,241.0,153.0,0.0,188.0,3418.0
2020-05-30 18:00:00+02:00,310.0,2421.0,10.0,1335.0,5242.0,175.0,292.0,158.0,0.0,60.0,3408.0
2020-05-30 19:00:00+02:00,308.0,2402.0,10.0,1334.0,5212.0,173.0,423.0,158.0,0.0,8.0,3234.0
2020-05-30 20:00:00+02:00,310.0,2550.0,10.0,1345.0,5394.0,174.0,544.0,168.0,35.0,0.0,3122.0
2020-05-30 21:00:00+02:00,309.0,2971.0,10.0,1370.0,5654.0,173.0,376.0,170.0,40.0,0.0,3112.0
2020-05-30 22:00:00+02:00,303.0,3209.0,10.0,1375.0,5383.0,174.0,58.0,152.0,17.0,0.0,3099.0
2020-05-30 23:00:00+02:00,294.0,2969.0,10.0,1373.0,5242.0,173.0,0.0,142.0,2.0,0.0,3060.0
