,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-27 07:00:00+02:00,24.84,313.24,288.61,0.0,0.36,0.336,17.172,51.660000000000004,,6.5600000000000005,8.29998,1.5619999999999998
2020-05-27 07:15:00+02:00,23.92,311.6,308.21,0.0,0.36,0.336,17.16,51.660000000000004,,8.118,9.2222,1.4629999999999999
2020-05-27 07:30:00+02:00,25.07,313.24,313.6,0.0,0.36,0.28800000000000003,17.172,51.660000000000004,,9.881,8.29998,1.309
2020-05-27 07:45:00+02:00,25.3,307.5,316.05,0.0,0.36,0.28800000000000003,17.16,51.660000000000004,,11.275,8.29998,1.2979999999999998
2020-05-27 08:00:00+02:00,25.3,305.86,314.09,0.0,0.36,0.28800000000000003,17.16,51.660000000000004,,12.792,9.2222,1.375
2020-05-27 08:15:00+02:00,25.07,307.5,306.74,0.0,0.36,0.28800000000000003,17.16,51.660000000000004,,14.76,9.2222,1.408
2020-05-27 08:30:00+02:00,24.84,309.14000000000004,307.23,0.0,0.36,0.28800000000000003,17.16,51.660000000000004,,17.056,8.29998,1.4189999999999998
2020-05-27 08:45:00+02:00,24.84,309.96000000000004,299.39,0.0,0.36,0.28800000000000003,17.148,51.660000000000004,,18.778000000000002,9.2222,1.3639999999999999
2020-05-27 09:00:00+02:00,25.76,313.24,308.7,0.0,0.36,0.28800000000000003,17.148,55.760000000000005,,21.197,9.2222,1.309
2020-05-27 09:15:00+02:00,26.450000000000003,309.96000000000004,298.40999999999997,0.0,0.36,0.28800000000000003,17.148,55.760000000000005,,23.165000000000003,9.2222,1.353
2020-05-27 09:30:00+02:00,26.68,305.04,278.32,0.0,0.36,0.28800000000000003,17.148,55.760000000000005,,24.764,9.2222,1.3639999999999999
2020-05-27 09:45:00+02:00,26.91,291.1,261.17,0.0,0.36,0.28800000000000003,17.136,55.760000000000005,,26.855,10.14442,1.4629999999999999
2020-05-27 10:00:00+02:00,28.060000000000002,286.18,269.5,0.0,0.36,0.28800000000000003,17.136,54.940000000000005,,27.470000000000002,9.2222,1.507
2020-05-27 10:15:00+02:00,28.060000000000002,304.22,273.90999999999997,0.0,0.36,0.28800000000000003,17.148,54.940000000000005,,27.716,9.2222,1.551
2020-05-27 10:30:00+02:00,24.380000000000003,312.42,276.85,0.0,0.36,0.28800000000000003,17.16,54.940000000000005,,27.839000000000002,9.2222,1.595
2020-05-27 10:45:00+02:00,21.85,311.6,274.89,0.0,0.36,0.28800000000000003,17.172,54.940000000000005,,28.372,8.29998,1.639
2020-05-27 11:00:00+02:00,22.080000000000002,310.78000000000003,261.17,0.0,0.36,0.28800000000000003,17.172,54.940000000000005,,28.454,9.2222,1.6609999999999998
2020-05-27 11:15:00+02:00,22.080000000000002,307.5,269.01,0.0,0.36,0.28800000000000003,17.172,54.940000000000005,,27.716,10.14442,1.496
2020-05-27 11:30:00+02:00,21.85,305.86,273.42,0.0,0.36,0.28800000000000003,17.172,54.940000000000005,,28.782,9.2222,1.43
2020-05-27 11:45:00+02:00,21.62,305.86,271.95,0.0,0.36,0.28800000000000003,17.172,54.940000000000005,,27.634,9.2222,1.452
2020-05-27 12:00:00+02:00,21.85,309.96000000000004,279.3,0.0,0.36,0.28800000000000003,17.184,54.940000000000005,,27.429000000000002,9.2222,1.331
2020-05-27 12:15:00+02:00,22.080000000000002,312.42,283.71,0.0,0.36,0.28800000000000003,17.184,54.940000000000005,,26.076,9.2222,1.375
2020-05-27 12:30:00+02:00,21.85,310.78000000000003,296.45,0.0,0.36,0.28800000000000003,17.184,54.940000000000005,,25.789,9.2222,1.3199999999999998
2020-05-27 12:45:00+02:00,21.62,323.08000000000004,292.04,0.0,0.36,0.28800000000000003,17.184,54.940000000000005,,26.199,10.14442,1.287
2020-05-27 13:00:00+02:00,21.85,320.62,304.29,0.0,0.36,0.28800000000000003,17.172,54.940000000000005,,26.322000000000003,10.14442,1.3419999999999999
2020-05-27 13:15:00+02:00,21.85,327.18,288.12,0.0,0.36,0.28800000000000003,17.172,54.940000000000005,,27.224,10.14442,1.529
2020-05-27 13:30:00+02:00,21.85,308.32000000000005,274.4,0.0,0.36,0.28800000000000003,17.16,54.940000000000005,,26.732000000000003,9.2222,1.6609999999999998
2020-05-27 13:45:00+02:00,22.080000000000002,296.84000000000003,267.54,0.0,0.36,0.28800000000000003,17.16,54.940000000000005,,25.01,10.14442,1.771
2020-05-27 14:00:00+02:00,22.080000000000002,276.34000000000003,287.14,0.0,0.36,0.336,17.148,54.940000000000005,,24.6,10.14442,1.936
2020-05-27 14:15:00+02:00,21.85,287.0,291.06,0.0,0.336,0.336,17.148,54.940000000000005,,25.051000000000002,10.14442,1.9689999999999999
2020-05-27 14:30:00+02:00,21.85,296.02000000000004,287.63,0.0,0.336,0.432,17.148,54.940000000000005,,24.067,9.2222,1.9909999999999999
2020-05-27 14:45:00+02:00,22.080000000000002,305.04,288.61,0.0,0.336,0.456,17.148,54.940000000000005,,22.427,9.2222,1.9909999999999999
2020-05-27 15:00:00+02:00,22.310000000000002,300.12,296.45,0.0,0.336,0.456,17.16,54.940000000000005,,20.623,9.2222,2.2329999999999997
2020-05-27 15:15:00+02:00,22.77,302.58000000000004,315.56,0.0,0.336,0.456,17.16,54.940000000000005,,18.491,10.14442,2.222
2020-05-27 15:30:00+02:00,22.080000000000002,305.86,317.03,0.0,0.336,0.456,17.16,54.940000000000005,,17.589000000000002,9.2222,2.332
2020-05-27 15:45:00+02:00,22.080000000000002,305.04,330.26,0.0,0.336,0.456,17.16,54.940000000000005,,16.400000000000002,9.2222,2.288
2020-05-27 16:00:00+02:00,22.77,304.22,283.21999999999997,0.0,0.336,0.456,17.16,54.940000000000005,,16.933,8.29998,2.3979999999999997
2020-05-27 16:15:00+02:00,23.0,308.32000000000005,281.75,0.0,0.336,0.456,17.172,54.940000000000005,,16.113,8.29998,2.3209999999999997
2020-05-27 16:30:00+02:00,23.46,308.32000000000005,296.45,0.0,0.336,0.456,17.148,54.940000000000005,,15.58,9.2222,2.3979999999999997
2020-05-27 16:45:00+02:00,22.77,296.02000000000004,290.08,0.0,0.336,0.456,17.148,54.940000000000005,,14.555000000000001,9.2222,2.4419999999999997
2020-05-27 17:00:00+02:00,23.46,298.48,280.28,0.0,0.336,0.456,17.148,54.940000000000005,,12.956000000000001,10.14442,2.4419999999999997
2020-05-27 17:15:00+02:00,23.69,300.12,280.77,0.0,0.336,0.456,17.16,54.940000000000005,,11.644,10.14442,2.299
2020-05-27 17:30:00+02:00,25.3,300.12,278.32,0.0,0.336,0.456,17.16,54.940000000000005,,10.414,10.14442,2.4419999999999997
2020-05-27 17:45:00+02:00,25.53,302.58000000000004,279.79,0.0,0.336,0.456,17.148,54.940000000000005,,8.651,10.14442,2.255
2020-05-27 18:00:00+02:00,25.76,293.56,256.27,0.0,0.336,0.456,17.148,50.84,,7.585,10.14442,2.266
2020-05-27 18:15:00+02:00,27.14,299.3,266.56,0.0,0.336,0.456,17.16,50.84,,5.986000000000001,9.2222,2.1229999999999998
2020-05-27 18:30:00+02:00,27.830000000000002,299.3,294.49,0.0,0.336,0.456,17.16,50.84,,4.51,9.2222,2.002
2020-05-27 18:45:00+02:00,28.290000000000003,305.04,313.6,0.0,0.336,0.456,17.148,50.84,,3.4850000000000003,8.29998,1.936
2020-05-27 19:00:00+02:00,28.290000000000003,304.22,289.1,0.0,0.336,0.456,17.172,50.84,,2.583,8.29998,1.7819999999999998
2020-05-27 19:15:00+02:00,28.52,305.86,297.92,0.0,0.336,0.456,17.172,50.84,,1.845,7.37776,1.672
2020-05-27 19:30:00+02:00,27.830000000000002,315.70000000000005,315.07,0.0,0.336,0.456,17.172,50.84,,1.2710000000000001,8.29998,1.43
2020-05-27 19:45:00+02:00,26.91,320.62,323.89,0.0,0.336,0.456,17.148,50.84,,0.779,10.14442,1.353
2020-05-27 20:00:00+02:00,27.6,305.86,283.71,0.0,0.336,0.456,17.16,50.84,,0.369,10.14442,1.254
2020-05-27 20:15:00+02:00,27.830000000000002,288.64000000000004,294.98,0.0,0.336,0.456,17.16,50.84,,0.082,9.2222,1.2209999999999999
2020-05-27 20:30:00+02:00,27.6,305.04,305.27,0.0,0.336,0.456,17.16,50.02,,0.0,8.29998,1.309
2020-05-27 20:45:00+02:00,27.37,313.24,320.95,0.0,0.336,0.456,17.16,50.02,,0.0,8.29998,1.3419999999999999
2020-05-27 21:00:00+02:00,28.060000000000002,313.24,328.79,0.0,0.336,0.456,17.172,50.84,,0.0,8.29998,1.43
2020-05-27 21:15:00+02:00,28.290000000000003,301.76000000000005,313.11,0.0,0.336,0.456,17.172,50.84,,0.0,8.29998,1.397
2020-05-27 21:30:00+02:00,28.290000000000003,283.72,293.51,0.0,0.336,0.456,17.184,50.84,,0.0,8.29998,1.4409999999999998
2020-05-27 21:45:00+02:00,28.060000000000002,259.94,271.46,0.0,0.336,0.456,17.172,50.84,,0.0,8.29998,1.386
2020-05-27 22:00:00+02:00,28.290000000000003,265.68,286.65,0.0,0.312,0.456,17.184,50.84,,0.0,8.29998,1.386
2020-05-27 22:15:00+02:00,28.290000000000003,268.96000000000004,270.96999999999997,0.0,0.312,0.456,17.184,50.84,,0.0,8.29998,1.3639999999999999
2020-05-27 22:30:00+02:00,28.290000000000003,253.38000000000002,259.7,0.0,0.312,0.456,17.196,50.84,,0.0,9.2222,1.3419999999999999
2020-05-27 22:45:00+02:00,28.52,257.48,244.01999999999998,0.0,0.312,0.456,17.196,50.84,,0.0,8.29998,1.4409999999999998
2020-05-27 23:00:00+02:00,28.52,260.76000000000005,235.2,0.0,0.312,0.456,17.208000000000002,50.02,,0.0,8.29998,1.474
2020-05-27 23:15:00+02:00,28.290000000000003,247.64000000000001,226.38,0.0,0.312,0.456,17.196,50.02,,0.0,8.29998,1.4629999999999999
2020-05-27 23:30:00+02:00,28.52,235.34000000000003,216.09,0.0,0.312,0.456,17.184,50.02,,0.0,8.29998,1.4409999999999998
2020-05-27 23:45:00+02:00,28.52,216.48000000000002,198.94,0.0,0.312,0.456,17.184,50.02,,0.0,8.29998,1.3639999999999999
2020-05-28 00:00:00+02:00,28.52,228.78000000000003,267.54,0.0,0.336,0.456,17.136,50.02,,0.0,8.29998,1.287
2020-05-28 00:15:00+02:00,28.290000000000003,243.54000000000002,241.57,0.0,0.336,0.456,17.124,50.02,,0.0,9.2222,1.232
2020-05-28 00:30:00+02:00,28.52,243.54000000000002,228.82999999999998,0.0,0.336,0.456,17.124,50.02,,0.0,9.2222,1.21
2020-05-28 00:45:00+02:00,28.290000000000003,239.44000000000003,218.54,0.0,0.336,0.456,17.124,50.02,,0.0,9.2222,1.232
2020-05-28 01:00:00+02:00,28.290000000000003,264.04,249.9,0.0,0.336,0.456,17.136,49.2,,0.0,9.2222,1.2209999999999999
2020-05-28 01:15:00+02:00,28.52,275.52000000000004,230.29999999999998,0.0,0.336,0.456,17.124,49.2,,0.0,9.2222,1.2209999999999999
2020-05-28 01:30:00+02:00,28.52,269.78000000000003,222.46,0.0,0.336,0.456,17.124,49.2,,0.0,9.2222,1.144
2020-05-28 01:45:00+02:00,28.290000000000003,247.64000000000001,209.72,0.0,0.336,0.456,17.124,49.2,,0.0,8.29998,1.0999999999999999
2020-05-28 02:00:00+02:00,28.290000000000003,253.38000000000002,238.63,0.0,0.336,0.456,17.136,50.02,,0.0,8.29998,1.034
2020-05-28 02:15:00+02:00,28.290000000000003,268.14000000000004,233.24,0.0,0.336,0.456,17.124,50.02,,0.0,9.2222,0.968
2020-05-28 02:30:00+02:00,27.6,250.10000000000002,230.29999999999998,0.0,0.336,0.456,17.124,50.02,,0.0,9.2222,0.9019999999999999
2020-05-28 02:45:00+02:00,25.76,228.78000000000003,228.82999999999998,0.0,0.336,0.456,17.124,50.02,,0.0,9.2222,0.8799999999999999
2020-05-28 03:00:00+02:00,23.23,238.62,225.89,0.0,0.336,0.456,17.136,50.84,,0.0,11.06664,0.869
2020-05-28 03:15:00+02:00,21.85,240.26000000000002,224.91,0.0,0.336,0.456,17.124,50.84,,0.0,13.833300000000001,0.825
2020-05-28 03:30:00+02:00,20.470000000000002,232.88000000000002,227.35999999999999,0.0,0.336,0.456,17.136,50.84,,0.0,12.91108,0.836
2020-05-28 03:45:00+02:00,20.240000000000002,225.50000000000003,227.85,0.0,0.336,0.456,17.124,50.84,,0.0,9.2222,0.869
2020-05-28 04:00:00+02:00,21.16,222.22000000000003,222.46,0.0,0.336,0.456,17.136,54.940000000000005,,0.0,9.2222,0.869
2020-05-28 04:15:00+02:00,20.93,237.8,220.99,0.0,0.336,0.456,17.124,54.940000000000005,,0.0,11.98886,0.8799999999999999
2020-05-28 04:30:00+02:00,20.93,240.26000000000002,225.89,0.0,0.336,0.456,17.124,54.940000000000005,,0.0,12.91108,0.836
2020-05-28 04:45:00+02:00,20.7,238.62,226.38,0.0,0.336,0.456,17.124,54.940000000000005,,0.0,11.98886,0.836
2020-05-28 05:00:00+02:00,20.7,214.02,209.23,0.0,0.336,0.456,17.124,53.300000000000004,,0.164,12.91108,0.847
2020-05-28 05:15:00+02:00,21.39,227.96,212.17,0.0,0.336,0.456,17.124,53.300000000000004,,0.533,11.98886,0.9129999999999999
2020-05-28 05:30:00+02:00,23.0,243.54000000000002,216.57999999999998,0.0,0.336,0.456,17.124,53.300000000000004,,1.066,10.14442,0.858
2020-05-28 05:45:00+02:00,24.380000000000003,277.98,226.38,0.0,0.336,0.456,17.124,53.300000000000004,,1.6400000000000001,10.14442,0.7919999999999999
2020-05-28 06:00:00+02:00,25.07,275.52000000000004,174.44,0.0,0.336,0.456,17.112000000000002,54.940000000000005,,2.378,11.06664,0.7699999999999999
2020-05-28 06:15:00+02:00,26.220000000000002,257.48,224.91,0.0,0.336,0.456,17.112000000000002,54.940000000000005,,3.198,11.06664,0.7699999999999999
2020-05-28 06:30:00+02:00,25.990000000000002,282.90000000000003,248.92,0.0,0.336,0.456,17.124,54.940000000000005,,4.428,11.98886,0.638
2020-05-28 06:45:00+02:00,25.76,321.44,266.07,0.0,0.336,0.456,17.124,54.940000000000005,,5.863,11.98886,0.5389999999999999
2020-05-28 07:00:00+02:00,26.450000000000003,323.08000000000004,243.04,0.0,0.36,0.456,17.112000000000002,54.940000000000005,,7.38,10.14442,0.495
2020-05-28 07:15:00+02:00,26.68,308.32000000000005,253.32999999999998,0.0,0.36,0.456,17.124,54.940000000000005,,9.102,8.29998,0.418
2020-05-28 07:30:00+02:00,27.37,328.0,255.29,0.0,0.36,0.36,17.124,54.940000000000005,,10.66,11.06664,0.352
2020-05-28 07:45:00+02:00,27.14,320.62,261.65999999999997,0.0,0.36,0.336,17.112000000000002,54.940000000000005,,12.054,10.14442,0.286
2020-05-28 08:00:00+02:00,26.91,305.86,261.65999999999997,0.0,0.36,0.28800000000000003,17.124,56.580000000000005,,13.530000000000001,10.14442,0.23099999999999998
2020-05-28 08:15:00+02:00,26.91,300.12,266.56,0.0,0.36,0.28800000000000003,17.124,56.580000000000005,,14.76,9.2222,0.242
2020-05-28 08:30:00+02:00,27.37,319.8,270.96999999999997,0.0,0.36,0.28800000000000003,17.112000000000002,56.580000000000005,,16.236,9.2222,0.23099999999999998
2020-05-28 08:45:00+02:00,27.830000000000002,314.88,268.52,0.0,0.36,0.28800000000000003,17.112000000000002,56.580000000000005,,17.794,8.29998,0.23099999999999998
2020-05-28 09:00:00+02:00,27.830000000000002,306.68,272.93,0.0,0.36,0.28800000000000003,17.124,55.760000000000005,,19.516000000000002,8.29998,0.264
2020-05-28 09:15:00+02:00,28.290000000000003,304.22,254.31,0.0,0.36,0.28800000000000003,17.112000000000002,55.760000000000005,,21.156000000000002,9.2222,0.34099999999999997
2020-05-28 09:30:00+02:00,27.830000000000002,314.06,256.76,0.0,0.36,0.28800000000000003,17.112000000000002,55.760000000000005,,21.894000000000002,9.2222,0.38499999999999995
2020-05-28 09:45:00+02:00,27.6,312.42,255.78,0.0,0.36,0.28800000000000003,17.112000000000002,55.760000000000005,,22.304000000000002,9.2222,0.473
2020-05-28 10:00:00+02:00,27.6,317.34000000000003,256.27,0.0,0.36,0.28800000000000003,17.124,54.940000000000005,,23.985,9.2222,0.627
2020-05-28 10:15:00+02:00,27.37,308.32000000000005,252.84,0.0,0.36,0.28800000000000003,17.124,54.940000000000005,,25.666,10.14442,0.8029999999999999
2020-05-28 10:30:00+02:00,27.37,313.24,254.79999999999998,0.0,0.36,0.28800000000000003,17.124,54.940000000000005,,26.773,10.14442,0.9019999999999999
2020-05-28 10:45:00+02:00,27.14,318.98,251.85999999999999,0.0,0.36,0.28800000000000003,17.112000000000002,54.940000000000005,,27.757,9.2222,0.9349999999999999
2020-05-28 11:00:00+02:00,25.53,309.96000000000004,255.78,0.0,0.36,0.28800000000000003,17.124,54.940000000000005,,28.782,9.2222,1.045
2020-05-28 11:15:00+02:00,26.220000000000002,309.14000000000004,250.88,0.0,0.36,0.28800000000000003,17.124,54.940000000000005,,29.479000000000003,8.29998,1.309
2020-05-28 11:30:00+02:00,27.6,314.06,247.45,0.0,0.36,0.28800000000000003,17.136,54.940000000000005,,29.110000000000003,8.29998,1.551
2020-05-28 11:45:00+02:00,27.37,318.98,261.65999999999997,0.0,0.36,0.28800000000000003,17.124,54.940000000000005,,27.921000000000003,8.29998,1.496
2020-05-28 12:00:00+02:00,27.6,312.42,254.31,0.0,0.336,0.28800000000000003,17.124,56.580000000000005,,27.798000000000002,8.29998,1.694
2020-05-28 12:15:00+02:00,28.290000000000003,309.96000000000004,254.31,0.0,0.336,0.28800000000000003,17.124,56.580000000000005,,29.233,8.29998,1.7489999999999999
2020-05-28 12:30:00+02:00,28.290000000000003,318.16,253.32999999999998,0.0,0.336,0.28800000000000003,17.124,56.580000000000005,,28.413,8.29998,1.7599999999999998
2020-05-28 12:45:00+02:00,28.290000000000003,320.62,252.35,0.0,0.28800000000000003,0.28800000000000003,17.112000000000002,56.580000000000005,,26.896,9.2222,1.8479999999999999
2020-05-28 13:00:00+02:00,28.52,323.90000000000003,283.71,0.0,0.336,0.28800000000000003,17.136,58.220000000000006,,25.42,8.29998,1.8699999999999999
2020-05-28 13:15:00+02:00,28.290000000000003,324.72,270.96999999999997,0.0,0.264,0.28800000000000003,17.124,58.220000000000006,,25.379,9.2222,1.859
2020-05-28 13:30:00+02:00,28.290000000000003,310.78000000000003,262.64,0.0,0.336,0.28800000000000003,17.124,58.220000000000006,,25.584,9.2222,1.9249999999999998
2020-05-28 13:45:00+02:00,28.52,299.3,237.16,0.0,0.336,0.28800000000000003,17.124,58.220000000000006,,26.035,10.14442,2.024
2020-05-28 14:00:00+02:00,27.830000000000002,292.74,251.37,0.0,0.336,0.336,17.136,58.220000000000006,,25.379,10.14442,2.1559999999999997
2020-05-28 14:15:00+02:00,28.52,296.02000000000004,256.27,0.0,0.336,0.36,17.124,58.220000000000006,,25.215,11.06664,2.255
2020-05-28 14:30:00+02:00,28.060000000000002,306.68,253.82,0.0,0.336,0.432,17.124,58.220000000000006,,23.698,9.2222,2.1559999999999997
2020-05-28 14:45:00+02:00,27.6,309.96000000000004,269.99,0.0,0.336,0.432,17.124,58.220000000000006,,22.796,10.14442,2.068
2020-05-28 15:00:00+02:00,27.6,306.68,247.45,0.0,0.336,0.432,17.124,59.86000000000001,,21.484,10.14442,1.9909999999999999
2020-05-28 15:15:00+02:00,27.37,306.68,250.88,0.0,0.336,0.432,17.124,59.86000000000001,,20.295,10.14442,1.9909999999999999
2020-05-28 15:30:00+02:00,27.14,319.8,259.21,0.0,0.336,0.432,17.124,59.86000000000001,,19.147000000000002,9.2222,1.98
2020-05-28 15:45:00+02:00,27.37,314.06,261.17,0.0,0.36,0.432,17.124,59.86000000000001,,18.655,10.14442,2.134
2020-05-28 16:00:00+02:00,27.37,310.78000000000003,243.53,0.0,0.36,0.432,17.124,59.86000000000001,,17.63,9.2222,2.255
2020-05-28 16:15:00+02:00,27.37,314.06,241.07999999999998,0.0,0.336,0.432,17.124,59.86000000000001,,16.564,9.2222,2.3979999999999997
2020-05-28 16:30:00+02:00,27.37,319.8,248.43,0.0,0.336,0.432,17.136,59.86000000000001,,14.350000000000001,10.14442,2.464
2020-05-28 16:45:00+02:00,27.6,308.32000000000005,250.39,0.0,0.336,0.432,17.124,59.86000000000001,,13.366000000000001,10.14442,2.497
2020-05-28 17:00:00+02:00,27.37,288.64000000000004,245.98,0.0,0.336,0.432,17.124,59.86000000000001,,12.341000000000001,10.14442,2.651
2020-05-28 17:15:00+02:00,26.68,268.14000000000004,250.39,0.0,0.336,0.432,17.136,59.86000000000001,,10.742,11.06664,2.8819999999999997
2020-05-28 17:30:00+02:00,26.91,263.22,252.35,0.0,0.336,0.432,17.124,59.86000000000001,,9.43,10.14442,2.8489999999999998
2020-05-28 17:45:00+02:00,26.91,274.70000000000005,248.92,0.0,0.336,0.432,17.124,59.86000000000001,,8.118,11.06664,2.7279999999999998
2020-05-28 18:00:00+02:00,26.91,271.42,228.34,0.0,0.336,0.432,17.1,55.760000000000005,,6.601,11.06664,2.541
2020-05-28 18:15:00+02:00,26.91,272.24,238.63,0.0,0.336,0.432,17.136,55.760000000000005,,5.494000000000001,10.14442,2.5959999999999996
2020-05-28 18:30:00+02:00,27.37,273.88,261.65999999999997,0.0,0.336,0.432,17.124,55.760000000000005,,4.346,10.14442,2.5189999999999997
2020-05-28 18:45:00+02:00,27.37,282.08000000000004,284.69,0.0,0.336,0.432,17.124,55.760000000000005,,3.362,10.14442,2.431
2020-05-28 19:00:00+02:00,27.37,306.68,241.57,0.0,0.336,0.432,17.112000000000002,55.760000000000005,,2.624,9.2222,2.2439999999999998
2020-05-28 19:15:00+02:00,27.14,325.54,259.21,0.0,0.336,0.432,17.124,55.760000000000005,,1.927,10.14442,1.8039999999999998
2020-05-28 19:30:00+02:00,26.68,330.46000000000004,278.81,0.0,0.336,0.432,17.136,55.760000000000005,,1.2710000000000001,10.14442,1.7269999999999999
2020-05-28 19:45:00+02:00,27.37,336.20000000000005,276.85,0.0,0.336,0.432,17.124,55.760000000000005,,0.6970000000000001,9.2222,2.1229999999999998
2020-05-28 20:00:00+02:00,27.14,319.8,247.45,0.0,0.336,0.432,17.124,50.84,,0.28700000000000003,10.14442,1.958
2020-05-28 20:15:00+02:00,27.14,305.86,259.21,0.0,0.336,0.432,17.124,50.84,,0.041,9.2222,1.5399999999999998
2020-05-28 20:30:00+02:00,26.91,327.18,266.56,0.0,0.336,0.432,17.124,50.84,,0.0,9.2222,1.617
2020-05-28 20:45:00+02:00,26.91,341.12,281.26,0.0,0.336,0.432,17.124,50.84,,0.0,9.2222,1.7599999999999998
2020-05-28 21:00:00+02:00,26.91,341.94,307.23,0.0,0.336,0.432,17.124,50.84,,0.0,10.14442,1.9469999999999998
2020-05-28 21:15:00+02:00,26.91,339.48,279.79,0.0,0.336,0.432,17.112000000000002,50.84,,0.0,10.14442,1.914
2020-05-28 21:30:00+02:00,26.91,310.78000000000003,257.74,0.0,0.336,0.432,17.112000000000002,50.84,,0.0,10.14442,1.8259999999999998
2020-05-28 21:45:00+02:00,27.14,280.44,241.07999999999998,0.0,0.336,0.432,17.1,50.84,,0.0,10.14442,1.8809999999999998
2020-05-28 22:00:00+02:00,27.830000000000002,277.98,288.61,0.0,0.336,0.432,17.124,50.84,,0.0,10.14442,1.8699999999999999
2020-05-28 22:15:00+02:00,28.060000000000002,276.34000000000003,282.73,0.0,0.336,0.432,17.1,50.84,,0.0,10.14442,1.9689999999999999
2020-05-28 22:30:00+02:00,28.290000000000003,248.46,266.56,0.0,0.336,0.432,17.1,50.84,,0.0,10.14442,2.112
2020-05-28 22:45:00+02:00,28.290000000000003,237.8,253.82,0.0,0.336,0.432,17.1,50.84,,0.0,10.14442,2.057
2020-05-28 23:00:00+02:00,28.75,251.74,284.69,0.0,0.336,0.432,17.136,50.02,,0.0,11.98886,2.134
2020-05-28 23:15:00+02:00,28.75,259.12,268.03,0.0,0.336,0.432,17.124,50.02,,0.0,12.91108,2.2439999999999998
2020-05-28 23:30:00+02:00,28.75,244.36,259.21,0.0,0.336,0.432,17.124,50.02,,0.0,11.98886,2.211
2020-05-28 23:45:00+02:00,28.98,221.4,242.06,0.0,0.336,0.432,17.124,50.02,,0.0,11.98886,2.0789999999999997
2020-05-29 00:00:00+02:00,28.060000000000002,221.4,301.84,0.0,0.312,0.432,17.16,54.940000000000005,,0.0,12.91108,2.024
2020-05-29 00:15:00+02:00,28.75,246.00000000000003,266.56,0.0,0.312,0.432,17.136,54.940000000000005,,0.0,12.91108,2.024
2020-05-29 00:30:00+02:00,28.98,254.20000000000002,259.21,0.0,0.312,0.432,17.148,54.940000000000005,,0.0,13.833300000000001,1.9249999999999998
2020-05-29 00:45:00+02:00,28.75,253.38000000000002,244.51,0.0,0.312,0.432,17.136,54.940000000000005,,0.0,14.75552,1.859
2020-05-29 01:00:00+02:00,28.98,262.40000000000003,275.87,0.0,0.312,0.432,17.16,54.940000000000005,,0.0,15.67774,1.7819999999999998
2020-05-29 01:15:00+02:00,28.52,284.54,253.32999999999998,0.0,0.312,0.432,17.148,54.940000000000005,,0.0,15.67774,1.837
2020-05-29 01:30:00+02:00,27.830000000000002,279.62,221.48,0.0,0.312,0.432,17.148,54.940000000000005,,0.0,14.75552,1.8809999999999998
2020-05-29 01:45:00+02:00,27.6,268.96000000000004,209.23,0.0,0.312,0.432,17.148,54.940000000000005,,0.0,13.833300000000001,1.8809999999999998
2020-05-29 02:00:00+02:00,28.290000000000003,275.52000000000004,230.29999999999998,0.0,0.312,0.432,17.172,55.760000000000005,,0.0,14.75552,1.837
2020-05-29 02:15:00+02:00,28.52,280.44,221.97,0.0,0.312,0.432,17.148,55.760000000000005,,0.0,14.75552,1.8259999999999998
2020-05-29 02:30:00+02:00,27.830000000000002,254.20000000000002,222.46,0.0,0.312,0.432,17.16,55.760000000000005,,0.0,15.67774,1.771
2020-05-29 02:45:00+02:00,26.68,232.88000000000002,224.42,0.0,0.312,0.432,17.16,55.760000000000005,,0.0,14.75552,1.694
2020-05-29 03:00:00+02:00,23.92,240.26000000000002,222.46,0.0,0.312,0.432,17.16,58.220000000000006,,0.0,13.833300000000001,1.639
2020-05-29 03:15:00+02:00,21.16,246.00000000000003,223.93,0.0,0.312,0.432,17.16,58.220000000000006,,0.0,13.833300000000001,1.6829999999999998
2020-05-29 03:30:00+02:00,21.62,244.36,223.44,0.0,0.312,0.432,17.16,58.220000000000006,,0.0,13.833300000000001,1.617
2020-05-29 03:45:00+02:00,21.62,241.9,222.95,0.0,0.312,0.432,17.184,58.220000000000006,,0.0,13.833300000000001,1.628
2020-05-29 04:00:00+02:00,21.62,238.62,216.57999999999998,0.0,0.312,0.432,17.184,59.040000000000006,,0.0,13.833300000000001,1.672
2020-05-29 04:15:00+02:00,21.62,254.20000000000002,217.07,0.0,0.312,0.432,17.148,59.040000000000006,,0.0,13.833300000000001,1.672
2020-05-29 04:30:00+02:00,21.62,254.20000000000002,218.04999999999998,0.0,0.312,0.432,17.148,59.040000000000006,,0.0,13.833300000000001,1.6829999999999998
2020-05-29 04:45:00+02:00,21.62,247.64000000000001,237.65,0.0,0.312,0.432,17.148,59.040000000000006,,0.041,13.833300000000001,1.7049999999999998
2020-05-29 05:00:00+02:00,21.62,219.76000000000002,242.54999999999998,0.0,0.312,0.432,17.148,57.400000000000006,,0.164,14.75552,1.65
2020-05-29 05:15:00+02:00,21.85,200.9,272.44,0.0,0.312,0.432,17.136,57.400000000000006,,0.492,14.75552,1.573
2020-05-29 05:30:00+02:00,22.310000000000002,217.3,274.89,0.0,0.312,0.432,17.136,57.400000000000006,,0.902,14.75552,1.507
