,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-12-21 16:15:00+01:00,140.0,543.0,974.0,4.0,0.0,0.0,12.0,12.0,1938.0,77.0,17.0,0.0,16.0,6.0
2020-12-21 16:30:00+01:00,143.0,542.0,976.0,3.0,0.0,0.0,12.0,12.0,1938.0,77.0,17.0,0.0,15.0,5.0
2020-12-21 16:45:00+01:00,141.0,541.0,980.0,3.0,0.0,0.0,12.0,12.0,1937.0,77.0,17.0,0.0,16.0,3.0
2020-12-21 17:00:00+01:00,143.0,543.0,997.0,1.0,0.0,0.0,12.0,12.0,1936.0,77.0,16.0,0.0,15.0,1.0
2020-12-21 17:15:00+01:00,141.0,544.0,977.0,1.0,0.0,0.0,12.0,12.0,1937.0,77.0,16.0,0.0,15.0,1.0
2020-12-21 17:30:00+01:00,138.0,545.0,965.0,3.0,0.0,0.0,12.0,12.0,1935.0,77.0,16.0,0.0,17.0,2.0
2020-12-21 17:45:00+01:00,135.0,546.0,934.0,3.0,0.0,0.0,12.0,12.0,1936.0,77.0,16.0,0.0,16.0,4.0
2020-12-21 18:00:00+01:00,133.0,549.0,944.0,3.0,0.0,0.0,12.0,12.0,1936.0,72.0,16.0,0.0,16.0,7.0
2020-12-21 18:15:00+01:00,139.0,548.0,970.0,1.0,0.0,0.0,12.0,12.0,1936.0,72.0,16.0,0.0,15.0,7.0
2020-12-21 18:30:00+01:00,137.0,516.0,966.0,3.0,0.0,0.0,12.0,12.0,1937.0,72.0,16.0,0.0,15.0,8.0
2020-12-21 18:45:00+01:00,138.0,534.0,957.0,2.0,0.0,0.0,12.0,12.0,1938.0,72.0,16.0,0.0,15.0,8.0
2020-12-21 19:00:00+01:00,137.0,545.0,987.0,2.0,0.0,0.0,12.0,12.0,1938.0,72.0,16.0,0.0,17.0,7.0
2020-12-21 19:15:00+01:00,140.0,541.0,962.0,3.0,0.0,0.0,12.0,12.0,1937.0,72.0,16.0,0.0,16.0,7.0
2020-12-21 19:30:00+01:00,142.0,505.0,894.0,1.0,0.0,0.0,12.0,12.0,1937.0,72.0,15.0,0.0,17.0,10.0
2020-12-21 19:45:00+01:00,142.0,498.0,899.0,3.0,0.0,0.0,12.0,12.0,1937.0,72.0,15.0,0.0,16.0,13.0
2020-12-21 20:00:00+01:00,142.0,537.0,994.0,1.0,0.0,0.0,12.0,12.0,1937.0,72.0,15.0,0.0,16.0,12.0
2020-12-21 20:15:00+01:00,142.0,527.0,976.0,2.0,0.0,0.0,12.0,12.0,1937.0,72.0,15.0,0.0,16.0,11.0
2020-12-21 20:30:00+01:00,143.0,515.0,971.0,3.0,0.0,0.0,12.0,12.0,1937.0,72.0,15.0,0.0,16.0,11.0
2020-12-21 20:45:00+01:00,145.0,492.0,969.0,4.0,0.0,0.0,12.0,12.0,1937.0,72.0,15.0,0.0,17.0,14.0
2020-12-21 21:00:00+01:00,145.0,527.0,1016.0,2.0,0.0,0.0,12.0,12.0,1938.0,72.0,15.0,0.0,17.0,13.0
2020-12-21 21:15:00+01:00,145.0,545.0,984.0,3.0,0.0,0.0,12.0,12.0,1936.0,72.0,15.0,0.0,17.0,15.0
2020-12-21 21:30:00+01:00,148.0,524.0,922.0,3.0,0.0,0.0,12.0,12.0,1937.0,72.0,15.0,0.0,17.0,16.0
2020-12-21 21:45:00+01:00,146.0,503.0,881.0,4.0,0.0,0.0,12.0,12.0,1936.0,72.0,15.0,0.0,16.0,18.0
2020-12-21 22:00:00+01:00,139.0,523.0,873.0,4.0,0.0,0.0,11.0,12.0,1936.0,70.0,15.0,0.0,16.0,19.0
2020-12-21 22:15:00+01:00,140.0,532.0,922.0,3.0,0.0,0.0,11.0,12.0,1937.0,70.0,15.0,0.0,14.0,18.0
2020-12-21 22:30:00+01:00,142.0,522.0,919.0,4.0,0.0,0.0,11.0,12.0,1936.0,70.0,15.0,0.0,15.0,22.0
2020-12-21 22:45:00+01:00,144.0,510.0,901.0,4.0,0.0,0.0,11.0,12.0,1936.0,70.0,15.0,0.0,14.0,25.0
2020-12-21 23:00:00+01:00,139.0,534.0,902.0,5.0,0.0,0.0,11.0,12.0,1937.0,70.0,15.0,0.0,16.0,21.0
2020-12-21 23:15:00+01:00,142.0,510.0,875.0,4.0,0.0,0.0,11.0,12.0,1936.0,70.0,15.0,0.0,18.0,20.0
2020-12-21 23:30:00+01:00,140.0,479.0,874.0,0.0,0.0,0.0,11.0,12.0,1938.0,70.0,15.0,0.0,18.0,26.0
2020-12-21 23:45:00+01:00,142.0,463.0,848.0,0.0,0.0,0.0,11.0,12.0,1938.0,70.0,15.0,0.0,17.0,33.0
2020-12-22 00:00:00+01:00,145.0,439.0,937.0,2.0,0.0,0.0,11.0,12.0,1939.0,70.0,15.0,0.0,17.0,35.0
2020-12-22 00:15:00+01:00,146.0,419.0,923.0,2.0,0.0,0.0,11.0,12.0,1938.0,70.0,15.0,0.0,16.0,37.0
2020-12-22 00:30:00+01:00,147.0,408.0,879.0,3.0,0.0,0.0,11.0,12.0,1938.0,70.0,15.0,0.0,16.0,39.0
2020-12-22 00:45:00+01:00,147.0,418.0,842.0,2.0,0.0,0.0,11.0,12.0,1938.0,70.0,14.0,0.0,16.0,43.0
2020-12-22 01:00:00+01:00,143.0,444.0,839.0,0.0,0.0,0.0,11.0,12.0,1939.0,71.0,14.0,0.0,17.0,46.0
2020-12-22 01:15:00+01:00,143.0,437.0,808.0,3.0,0.0,0.0,11.0,12.0,1938.0,71.0,14.0,0.0,16.0,40.0
2020-12-22 01:30:00+01:00,133.0,433.0,806.0,3.0,0.0,0.0,11.0,12.0,1938.0,71.0,12.0,0.0,17.0,40.0
2020-12-22 01:45:00+01:00,129.0,424.0,769.0,2.0,0.0,0.0,11.0,12.0,1938.0,71.0,11.0,0.0,17.0,44.0
2020-12-22 02:00:00+01:00,118.0,447.0,830.0,1.0,0.0,0.0,11.0,12.0,1939.0,69.0,11.0,0.0,17.0,44.0
2020-12-22 02:15:00+01:00,104.0,428.0,826.0,0.0,0.0,0.0,11.0,12.0,1937.0,69.0,11.0,0.0,18.0,44.0
2020-12-22 02:30:00+01:00,103.0,402.0,829.0,1.0,0.0,0.0,11.0,12.0,1938.0,69.0,11.0,0.0,18.0,42.0
2020-12-22 02:45:00+01:00,102.0,374.0,818.0,2.0,0.0,0.0,11.0,12.0,1938.0,69.0,10.0,0.0,19.0,36.0
2020-12-22 03:00:00+01:00,103.0,367.0,848.0,2.0,0.0,0.0,11.0,12.0,1938.0,71.0,11.0,0.0,20.0,34.0
2020-12-22 03:15:00+01:00,102.0,366.0,829.0,1.0,0.0,0.0,11.0,12.0,1938.0,71.0,11.0,0.0,20.0,37.0
2020-12-22 03:30:00+01:00,103.0,372.0,832.0,2.0,0.0,0.0,11.0,12.0,1938.0,71.0,11.0,0.0,21.0,36.0
2020-12-22 03:45:00+01:00,104.0,375.0,824.0,1.0,0.0,0.0,11.0,12.0,1938.0,71.0,11.0,0.0,20.0,34.0
2020-12-22 04:00:00+01:00,104.0,372.0,750.0,2.0,0.0,0.0,11.0,12.0,1938.0,70.0,10.0,0.0,20.0,40.0
2020-12-22 04:15:00+01:00,103.0,375.0,751.0,2.0,0.0,0.0,11.0,12.0,1938.0,70.0,10.0,0.0,20.0,42.0
2020-12-22 04:30:00+01:00,104.0,382.0,778.0,1.0,0.0,0.0,11.0,12.0,1939.0,70.0,10.0,0.0,20.0,37.0
2020-12-22 04:45:00+01:00,107.0,400.0,816.0,3.0,0.0,0.0,11.0,12.0,1941.0,70.0,10.0,0.0,20.0,32.0
2020-12-22 05:00:00+01:00,113.0,397.0,699.0,2.0,0.0,0.0,11.0,12.0,1940.0,69.0,11.0,0.0,21.0,38.0
2020-12-22 05:15:00+01:00,129.0,418.0,705.0,3.0,0.0,0.0,11.0,12.0,1941.0,69.0,12.0,0.0,21.0,37.0
2020-12-22 05:30:00+01:00,131.0,450.0,770.0,2.0,0.0,0.0,11.0,12.0,1941.0,69.0,12.0,0.0,21.0,36.0
2020-12-22 05:45:00+01:00,140.0,466.0,832.0,4.0,0.0,0.0,11.0,12.0,1939.0,69.0,12.0,0.0,20.0,25.0
2020-12-22 06:00:00+01:00,140.0,451.0,614.0,4.0,0.0,0.0,11.0,12.0,1940.0,71.0,11.0,0.0,21.0,18.0
2020-12-22 06:15:00+01:00,140.0,464.0,704.0,2.0,0.0,0.0,11.0,12.0,1940.0,71.0,11.0,0.0,22.0,13.0
2020-12-22 06:30:00+01:00,141.0,492.0,751.0,4.0,0.0,0.0,11.0,12.0,1940.0,71.0,12.0,0.0,20.0,17.0
2020-12-22 06:45:00+01:00,141.0,503.0,798.0,2.0,0.0,0.0,11.0,12.0,1939.0,71.0,12.0,0.0,23.0,26.0
2020-12-22 07:00:00+01:00,139.0,510.0,624.0,1.0,0.0,0.0,12.0,12.0,1912.0,72.0,12.0,0.0,25.0,25.0
2020-12-22 07:15:00+01:00,145.0,506.0,732.0,2.0,0.0,0.0,12.0,12.0,1854.0,72.0,13.0,0.0,25.0,26.0
2020-12-22 07:30:00+01:00,143.0,515.0,882.0,3.0,0.0,0.0,12.0,12.0,1796.0,72.0,14.0,2.0,25.0,25.0
2020-12-22 07:45:00+01:00,145.0,536.0,933.0,3.0,0.0,0.0,12.0,12.0,1737.0,72.0,14.0,5.0,25.0,24.0
2020-12-22 08:00:00+01:00,143.0,535.0,831.0,2.0,0.0,0.0,12.0,12.0,1680.0,74.0,14.0,10.0,25.0,21.0
2020-12-22 08:15:00+01:00,143.0,532.0,878.0,4.0,0.0,0.0,12.0,12.0,1668.0,74.0,15.0,15.0,25.0,24.0
2020-12-22 08:30:00+01:00,142.0,540.0,938.0,4.0,0.0,0.0,12.0,12.0,1670.0,74.0,15.0,23.0,24.0,34.0
2020-12-22 08:45:00+01:00,145.0,543.0,943.0,4.0,0.0,0.0,12.0,12.0,1700.0,74.0,15.0,29.0,23.0,22.0
2020-12-22 09:00:00+01:00,144.0,539.0,928.0,4.0,0.0,0.0,12.0,12.0,1703.0,77.0,16.0,36.0,23.0,19.0
2020-12-22 09:15:00+01:00,140.0,540.0,945.0,4.0,0.0,0.0,12.0,12.0,1703.0,77.0,16.0,50.0,24.0,24.0
2020-12-22 09:30:00+01:00,141.0,539.0,938.0,4.0,0.0,0.0,12.0,12.0,1730.0,77.0,16.0,53.0,23.0,31.0
2020-12-22 09:45:00+01:00,142.0,530.0,880.0,4.0,0.0,0.0,12.0,12.0,1757.0,77.0,15.0,56.0,23.0,36.0
2020-12-22 10:00:00+01:00,140.0,535.0,911.0,4.0,0.0,0.0,12.0,12.0,1757.0,78.0,16.0,61.0,23.0,28.0
2020-12-22 10:15:00+01:00,141.0,533.0,942.0,4.0,0.0,0.0,12.0,12.0,1777.0,78.0,16.0,65.0,23.0,21.0
2020-12-22 10:30:00+01:00,142.0,522.0,937.0,3.0,0.0,0.0,12.0,12.0,1827.0,78.0,16.0,71.0,23.0,24.0
2020-12-22 10:45:00+01:00,144.0,519.0,930.0,4.0,0.0,0.0,12.0,12.0,1833.0,78.0,16.0,79.0,23.0,28.0
2020-12-22 11:00:00+01:00,144.0,502.0,940.0,4.0,0.0,0.0,12.0,12.0,1836.0,79.0,16.0,82.0,23.0,31.0
2020-12-22 11:15:00+01:00,141.0,529.0,947.0,4.0,0.0,0.0,12.0,12.0,1862.0,79.0,16.0,83.0,22.0,33.0
2020-12-22 11:30:00+01:00,140.0,513.0,944.0,2.0,0.0,0.0,12.0,12.0,1893.0,79.0,16.0,85.0,20.0,26.0
2020-12-22 11:45:00+01:00,143.0,513.0,948.0,1.0,0.0,0.0,12.0,12.0,1907.0,79.0,16.0,85.0,20.0,30.0
2020-12-22 12:00:00+01:00,140.0,533.0,996.0,1.0,0.0,0.0,12.0,12.0,1905.0,78.0,16.0,82.0,19.0,32.0
2020-12-22 12:15:00+01:00,145.0,530.0,1009.0,2.0,0.0,0.0,12.0,12.0,1898.0,78.0,15.0,79.0,18.0,32.0
2020-12-22 12:30:00+01:00,140.0,526.0,995.0,3.0,0.0,0.0,12.0,12.0,1895.0,78.0,15.0,76.0,15.0,29.0
2020-12-22 12:45:00+01:00,140.0,524.0,975.0,3.0,0.0,0.0,12.0,12.0,1926.0,78.0,15.0,69.0,15.0,31.0
2020-12-22 13:00:00+01:00,140.0,543.0,979.0,3.0,0.0,0.0,12.0,12.0,1935.0,77.0,15.0,66.0,16.0,29.0
2020-12-22 13:15:00+01:00,141.0,529.0,967.0,4.0,0.0,0.0,12.0,12.0,1935.0,77.0,16.0,62.0,16.0,28.0
2020-12-22 13:30:00+01:00,141.0,523.0,960.0,2.0,0.0,0.0,12.0,12.0,1936.0,77.0,15.0,57.0,16.0,24.0
2020-12-22 13:45:00+01:00,139.0,509.0,960.0,3.0,0.0,0.0,12.0,12.0,1934.0,77.0,15.0,53.0,16.0,18.0
2020-12-22 14:00:00+01:00,138.0,533.0,959.0,2.0,0.0,0.0,11.0,12.0,1935.0,75.0,16.0,47.0,15.0,19.0
2020-12-22 14:15:00+01:00,136.0,527.0,993.0,1.0,0.0,0.0,11.0,12.0,1932.0,75.0,16.0,40.0,15.0,20.0
2020-12-22 14:30:00+01:00,139.0,537.0,1001.0,2.0,0.0,0.0,11.0,12.0,1932.0,74.0,15.0,33.0,16.0,18.0
2020-12-22 14:45:00+01:00,140.0,543.0,999.0,2.0,0.0,0.0,11.0,12.0,1932.0,74.0,16.0,24.0,15.0,21.0
2020-12-22 15:00:00+01:00,139.0,517.0,951.0,2.0,0.0,0.0,11.0,12.0,1936.0,75.0,16.0,15.0,15.0,23.0
2020-12-22 15:15:00+01:00,136.0,510.0,983.0,4.0,0.0,0.0,11.0,12.0,1937.0,75.0,17.0,8.0,16.0,27.0
2020-12-22 15:30:00+01:00,136.0,520.0,1002.0,3.0,0.0,0.0,11.0,12.0,1933.0,75.0,17.0,2.0,17.0,24.0
2020-12-22 15:45:00+01:00,138.0,538.0,1014.0,2.0,0.0,0.0,11.0,12.0,1932.0,75.0,17.0,0.0,17.0,24.0
2020-12-22 16:00:00+01:00,137.0,518.0,944.0,2.0,0.0,0.0,11.0,12.0,1935.0,75.0,17.0,0.0,17.0,22.0
2020-12-22 16:15:00+01:00,138.0,539.0,983.0,2.0,0.0,0.0,11.0,12.0,1937.0,75.0,17.0,0.0,17.0,22.0
2020-12-22 16:30:00+01:00,137.0,546.0,1010.0,2.0,0.0,0.0,11.0,12.0,1935.0,75.0,17.0,0.0,17.0,21.0
2020-12-22 16:45:00+01:00,139.0,532.0,1022.0,3.0,0.0,0.0,11.0,12.0,1935.0,75.0,17.0,0.0,15.0,17.0
2020-12-22 17:00:00+01:00,138.0,540.0,1037.0,3.0,0.0,0.0,11.0,12.0,1935.0,76.0,17.0,0.0,14.0,14.0
2020-12-22 17:15:00+01:00,125.0,534.0,970.0,2.0,0.0,0.0,11.0,12.0,1936.0,76.0,16.0,0.0,14.0,13.0
2020-12-22 17:30:00+01:00,134.0,536.0,945.0,3.0,0.0,0.0,11.0,12.0,1937.0,76.0,16.0,0.0,15.0,13.0
2020-12-22 17:45:00+01:00,139.0,536.0,943.0,3.0,0.0,0.0,11.0,12.0,1937.0,76.0,16.0,0.0,16.0,15.0
2020-12-22 18:00:00+01:00,137.0,544.0,955.0,3.0,0.0,0.0,11.0,12.0,1936.0,70.0,15.0,0.0,17.0,16.0
2020-12-22 18:15:00+01:00,140.0,541.0,945.0,2.0,0.0,0.0,11.0,12.0,1936.0,70.0,15.0,0.0,17.0,13.0
2020-12-22 18:30:00+01:00,137.0,538.0,945.0,2.0,0.0,0.0,11.0,12.0,1935.0,70.0,16.0,0.0,16.0,14.0
2020-12-22 18:45:00+01:00,138.0,542.0,958.0,2.0,0.0,0.0,11.0,12.0,1936.0,70.0,16.0,0.0,16.0,13.0
2020-12-22 19:00:00+01:00,139.0,548.0,1006.0,0.0,0.0,0.0,11.0,12.0,1936.0,72.0,15.0,0.0,16.0,13.0
2020-12-22 19:15:00+01:00,142.0,543.0,982.0,0.0,0.0,0.0,11.0,12.0,1936.0,72.0,15.0,0.0,16.0,14.0
2020-12-22 19:30:00+01:00,140.0,542.0,951.0,1.0,0.0,0.0,11.0,12.0,1936.0,72.0,15.0,0.0,16.0,13.0
2020-12-22 19:45:00+01:00,141.0,528.0,943.0,3.0,0.0,0.0,11.0,12.0,1936.0,72.0,15.0,0.0,16.0,10.0
2020-12-22 20:00:00+01:00,140.0,545.0,1033.0,4.0,0.0,0.0,11.0,12.0,1936.0,72.0,15.0,0.0,16.0,11.0
2020-12-22 20:15:00+01:00,141.0,525.0,989.0,4.0,0.0,0.0,11.0,12.0,1937.0,72.0,15.0,0.0,16.0,12.0
2020-12-22 20:30:00+01:00,141.0,533.0,952.0,4.0,0.0,0.0,11.0,12.0,1938.0,72.0,15.0,0.0,16.0,14.0
2020-12-22 20:45:00+01:00,142.0,517.0,930.0,2.0,0.0,0.0,11.0,12.0,1938.0,72.0,15.0,0.0,16.0,13.0
2020-12-22 21:00:00+01:00,144.0,528.0,995.0,3.0,0.0,0.0,11.0,12.0,1938.0,73.0,14.0,0.0,17.0,15.0
2020-12-22 21:15:00+01:00,145.0,531.0,1008.0,3.0,0.0,0.0,11.0,12.0,1937.0,73.0,14.0,0.0,18.0,13.0
2020-12-22 21:30:00+01:00,141.0,505.0,957.0,4.0,0.0,0.0,11.0,12.0,1938.0,73.0,14.0,0.0,17.0,13.0
2020-12-22 21:45:00+01:00,151.0,481.0,926.0,4.0,0.0,0.0,11.0,12.0,1937.0,73.0,14.0,0.0,15.0,11.0
2020-12-22 22:00:00+01:00,148.0,505.0,972.0,3.0,0.0,0.0,11.0,12.0,1937.0,72.0,14.0,0.0,15.0,9.0
2020-12-22 22:15:00+01:00,147.0,501.0,942.0,2.0,0.0,0.0,11.0,12.0,1938.0,72.0,15.0,0.0,15.0,11.0
2020-12-22 22:30:00+01:00,149.0,489.0,891.0,3.0,0.0,0.0,11.0,12.0,1940.0,72.0,15.0,0.0,16.0,13.0
2020-12-22 22:45:00+01:00,141.0,486.0,886.0,2.0,0.0,0.0,11.0,11.0,1939.0,72.0,15.0,0.0,16.0,15.0
2020-12-22 23:00:00+01:00,145.0,453.0,953.0,2.0,0.0,0.0,11.0,11.0,1939.0,71.0,15.0,0.0,17.0,19.0
2020-12-22 23:15:00+01:00,142.0,426.0,930.0,4.0,0.0,0.0,11.0,11.0,1938.0,71.0,15.0,0.0,18.0,25.0
2020-12-22 23:30:00+01:00,149.0,416.0,870.0,2.0,0.0,0.0,11.0,11.0,1938.0,71.0,14.0,0.0,17.0,24.0
2020-12-22 23:45:00+01:00,149.0,402.0,852.0,2.0,0.0,0.0,11.0,11.0,1937.0,71.0,14.0,0.0,18.0,21.0
2020-12-23 00:00:00+01:00,150.0,426.0,944.0,2.0,0.0,0.0,11.0,11.0,1937.0,76.0,14.0,0.0,18.0,20.0
2020-12-23 00:15:00+01:00,150.0,421.0,940.0,4.0,0.0,0.0,11.0,11.0,1939.0,76.0,14.0,0.0,18.0,22.0
2020-12-23 00:30:00+01:00,146.0,408.0,916.0,4.0,0.0,0.0,11.0,11.0,1937.0,76.0,14.0,0.0,16.0,19.0
2020-12-23 00:45:00+01:00,151.0,408.0,869.0,2.0,0.0,0.0,11.0,11.0,1937.0,76.0,14.0,0.0,16.0,18.0
2020-12-23 01:00:00+01:00,152.0,430.0,931.0,1.0,0.0,0.0,11.0,11.0,1937.0,76.0,13.0,0.0,16.0,20.0
2020-12-23 01:15:00+01:00,150.0,424.0,918.0,2.0,0.0,0.0,11.0,11.0,1939.0,76.0,13.0,0.0,16.0,19.0
2020-12-23 01:30:00+01:00,148.0,419.0,869.0,2.0,0.0,0.0,11.0,11.0,1939.0,76.0,12.0,0.0,17.0,17.0
2020-12-23 01:45:00+01:00,137.0,409.0,807.0,2.0,0.0,0.0,11.0,11.0,1939.0,76.0,12.0,0.0,17.0,15.0
2020-12-23 02:00:00+01:00,124.0,432.0,846.0,1.0,0.0,0.0,11.0,11.0,1938.0,74.0,12.0,0.0,17.0,17.0
2020-12-23 02:15:00+01:00,109.0,411.0,804.0,0.0,0.0,0.0,11.0,11.0,1937.0,74.0,12.0,0.0,17.0,18.0
2020-12-23 02:30:00+01:00,111.0,381.0,793.0,2.0,0.0,0.0,11.0,11.0,1937.0,74.0,12.0,0.0,17.0,22.0
2020-12-23 02:45:00+01:00,105.0,353.0,795.0,1.0,0.0,0.0,11.0,11.0,1939.0,74.0,11.0,0.0,17.0,30.0
2020-12-23 03:00:00+01:00,105.0,357.0,821.0,1.0,0.0,0.0,11.0,11.0,1939.0,78.0,11.0,0.0,16.0,22.0
2020-12-23 03:15:00+01:00,106.0,355.0,793.0,0.0,0.0,0.0,11.0,11.0,1938.0,78.0,11.0,0.0,15.0,17.0
2020-12-23 03:30:00+01:00,105.0,360.0,793.0,1.0,0.0,0.0,11.0,11.0,1938.0,78.0,12.0,0.0,14.0,11.0
2020-12-23 03:45:00+01:00,107.0,359.0,797.0,0.0,0.0,0.0,11.0,11.0,1940.0,78.0,11.0,0.0,16.0,10.0
2020-12-23 04:00:00+01:00,108.0,362.0,808.0,6.0,0.0,0.0,11.0,11.0,1940.0,77.0,11.0,0.0,16.0,9.0
2020-12-23 04:15:00+01:00,106.0,370.0,831.0,8.0,0.0,0.0,11.0,11.0,1939.0,77.0,11.0,0.0,18.0,12.0
2020-12-23 04:30:00+01:00,109.0,376.0,849.0,6.0,0.0,0.0,11.0,11.0,1939.0,77.0,11.0,0.0,18.0,17.0
2020-12-23 04:45:00+01:00,119.0,382.0,897.0,6.0,0.0,0.0,11.0,11.0,1938.0,77.0,11.0,0.0,17.0,21.0
2020-12-23 05:00:00+01:00,127.0,397.0,862.0,2.0,0.0,0.0,11.0,11.0,1939.0,77.0,12.0,0.0,17.0,23.0
2020-12-23 05:15:00+01:00,137.0,414.0,880.0,1.0,0.0,0.0,11.0,11.0,1938.0,77.0,12.0,0.0,17.0,21.0
2020-12-23 05:30:00+01:00,145.0,454.0,897.0,2.0,0.0,0.0,11.0,11.0,1937.0,77.0,12.0,0.0,17.0,22.0
2020-12-23 05:45:00+01:00,142.0,472.0,884.0,2.0,0.0,0.0,11.0,11.0,1936.0,77.0,13.0,0.0,16.0,25.0
2020-12-23 06:00:00+01:00,142.0,462.0,830.0,1.0,0.0,0.0,11.0,11.0,1937.0,79.0,12.0,0.0,15.0,32.0
2020-12-23 06:15:00+01:00,144.0,470.0,862.0,5.0,0.0,0.0,11.0,11.0,1938.0,79.0,12.0,0.0,15.0,37.0
2020-12-23 06:30:00+01:00,146.0,481.0,895.0,2.0,0.0,0.0,11.0,11.0,1938.0,79.0,13.0,0.0,15.0,37.0
2020-12-23 06:45:00+01:00,140.0,507.0,929.0,3.0,0.0,0.0,11.0,11.0,1936.0,79.0,13.0,0.0,16.0,46.0
2020-12-23 07:00:00+01:00,144.0,478.0,850.0,4.0,0.0,0.0,12.0,11.0,1935.0,78.0,14.0,0.0,18.0,57.0
2020-12-23 07:15:00+01:00,141.0,464.0,879.0,5.0,0.0,0.0,12.0,11.0,1936.0,78.0,14.0,0.0,18.0,56.0
2020-12-23 07:30:00+01:00,142.0,486.0,923.0,1.0,0.0,0.0,13.0,11.0,1938.0,78.0,15.0,5.0,19.0,63.0
2020-12-23 07:45:00+01:00,142.0,506.0,927.0,1.0,0.0,0.0,13.0,11.0,1938.0,78.0,15.0,16.0,19.0,75.0
2020-12-23 08:00:00+01:00,143.0,505.0,945.0,0.0,0.0,0.0,12.0,11.0,1937.0,78.0,15.0,30.0,19.0,58.0
2020-12-23 08:15:00+01:00,143.0,505.0,899.0,3.0,0.0,0.0,12.0,11.0,1938.0,78.0,15.0,52.0,18.0,51.0
2020-12-23 08:30:00+01:00,143.0,511.0,943.0,3.0,0.0,0.0,12.0,11.0,1937.0,78.0,15.0,74.0,19.0,44.0
2020-12-23 08:45:00+01:00,148.0,517.0,963.0,1.0,0.0,0.0,12.0,11.0,1937.0,78.0,15.0,103.0,19.0,37.0
2020-12-23 09:00:00+01:00,149.0,513.0,933.0,2.0,0.0,0.0,12.0,11.0,1936.0,83.0,15.0,146.0,18.0,35.0
2020-12-23 09:15:00+01:00,148.0,517.0,890.0,3.0,0.0,0.0,12.0,11.0,1936.0,83.0,15.0,183.0,18.0,34.0
2020-12-23 09:30:00+01:00,149.0,524.0,886.0,4.0,0.0,0.0,12.0,11.0,1935.0,83.0,16.0,211.0,19.0,30.0
2020-12-23 09:45:00+01:00,148.0,524.0,943.0,4.0,0.0,0.0,12.0,11.0,1936.0,83.0,16.0,250.0,18.0,27.0
2020-12-23 10:00:00+01:00,149.0,523.0,933.0,3.0,0.0,0.0,12.0,11.0,1939.0,82.0,16.0,291.0,19.0,23.0
2020-12-23 10:15:00+01:00,154.0,513.0,957.0,2.0,0.0,0.0,12.0,11.0,1939.0,82.0,16.0,329.0,18.0,17.0
2020-12-23 10:30:00+01:00,154.0,519.0,952.0,3.0,0.0,0.0,12.0,11.0,1939.0,82.0,16.0,353.0,19.0,16.0
2020-12-23 10:45:00+01:00,151.0,523.0,789.0,4.0,0.0,0.0,12.0,11.0,1939.0,82.0,15.0,386.0,17.0,17.0
2020-12-23 11:00:00+01:00,145.0,515.0,821.0,3.0,0.0,0.0,12.0,11.0,1939.0,83.0,15.0,406.0,18.0,13.0
2020-12-23 11:15:00+01:00,152.0,519.0,915.0,3.0,0.0,0.0,12.0,11.0,1939.0,83.0,15.0,405.0,20.0,15.0
2020-12-23 11:30:00+01:00,156.0,515.0,922.0,3.0,0.0,0.0,12.0,11.0,1940.0,83.0,15.0,418.0,20.0,15.0
2020-12-23 11:45:00+01:00,162.0,515.0,908.0,4.0,0.0,0.0,12.0,11.0,1940.0,83.0,16.0,417.0,20.0,18.0
2020-12-23 12:00:00+01:00,151.0,522.0,877.0,3.0,0.0,0.0,12.0,11.0,1941.0,83.0,16.0,422.0,19.0,18.0
2020-12-23 12:15:00+01:00,149.0,515.0,912.0,3.0,0.0,0.0,12.0,11.0,1940.0,83.0,16.0,413.0,19.0,15.0
2020-12-23 12:30:00+01:00,149.0,507.0,836.0,0.0,0.0,0.0,12.0,11.0,1940.0,83.0,15.0,398.0,18.0,15.0
2020-12-23 12:45:00+01:00,150.0,511.0,779.0,3.0,0.0,0.0,12.0,11.0,1940.0,83.0,15.0,367.0,18.0,17.0
2020-12-23 13:00:00+01:00,173.0,525.0,782.0,3.0,0.0,0.0,12.0,11.0,1940.0,83.0,16.0,321.0,17.0,22.0
2020-12-23 13:15:00+01:00,171.0,519.0,848.0,2.0,0.0,0.0,12.0,11.0,1938.0,83.0,16.0,285.0,18.0,24.0
2020-12-23 13:30:00+01:00,156.0,515.0,927.0,5.0,0.0,0.0,12.0,11.0,1939.0,83.0,17.0,261.0,18.0,26.0
2020-12-23 13:45:00+01:00,149.0,504.0,928.0,1.0,0.0,0.0,12.0,11.0,1939.0,83.0,16.0,226.0,19.0,27.0
2020-12-23 14:00:00+01:00,146.0,492.0,936.0,1.0,0.0,0.0,12.0,11.0,1940.0,82.0,16.0,179.0,19.0,24.0
2020-12-23 14:15:00+01:00,148.0,487.0,959.0,5.0,0.0,0.0,12.0,11.0,1939.0,82.0,16.0,133.0,18.0,24.0
2020-12-23 14:30:00+01:00,146.0,505.0,958.0,4.0,0.0,0.0,12.0,11.0,1938.0,82.0,17.0,99.0,19.0,26.0
2020-12-23 14:45:00+01:00,150.0,502.0,962.0,1.0,0.0,0.0,12.0,11.0,1938.0,82.0,17.0,72.0,18.0,25.0
