,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-04-14 23:00:00+02:00,291.0,150.0,339.0,29.0,0.0,124.0,1513.0,2553.0
2020-04-15 00:00:00+02:00,219.0,149.0,335.0,29.0,0.0,123.0,1517.0,2552.0
2020-04-15 01:00:00+02:00,207.0,148.0,367.0,29.0,0.0,107.0,1506.0,2848.0
2020-04-15 02:00:00+02:00,206.0,148.0,322.0,29.0,0.0,105.0,1516.0,2585.0
2020-04-15 03:00:00+02:00,203.0,147.0,353.0,28.0,0.0,105.0,1499.0,2326.0
2020-04-15 04:00:00+02:00,204.0,138.0,381.0,28.0,0.0,105.0,1488.0,2325.0
2020-04-15 05:00:00+02:00,220.0,122.0,334.0,27.0,0.0,105.0,1467.0,2547.0
2020-04-15 06:00:00+02:00,216.0,120.0,366.0,26.0,4.0,105.0,1427.0,2277.0
2020-04-15 07:00:00+02:00,267.0,117.0,414.0,26.0,43.0,106.0,1296.0,2565.0
2020-04-15 08:00:00+02:00,297.0,117.0,295.0,26.0,124.0,120.0,1163.0,2271.0
2020-04-15 09:00:00+02:00,398.0,117.0,267.0,26.0,248.0,105.0,1047.0,1976.0
2020-04-15 10:00:00+02:00,350.0,117.0,253.0,56.0,455.0,105.0,928.0,1963.0
2020-04-15 11:00:00+02:00,335.0,117.0,262.0,27.0,615.0,101.0,900.0,2018.0
2020-04-15 12:00:00+02:00,296.0,117.0,326.0,25.0,703.0,86.0,894.0,2141.0
2020-04-15 13:00:00+02:00,260.0,119.0,245.0,26.0,728.0,85.0,1000.0,2042.0
2020-04-15 14:00:00+02:00,255.0,119.0,248.0,26.0,726.0,85.0,922.0,2151.0
2020-04-15 15:00:00+02:00,255.0,118.0,233.0,32.0,697.0,86.0,994.0,2171.0
2020-04-15 16:00:00+02:00,263.0,116.0,346.0,35.0,596.0,101.0,1013.0,2101.0
2020-04-15 17:00:00+02:00,365.0,116.0,463.0,35.0,414.0,121.0,1189.0,2148.0
2020-04-15 18:00:00+02:00,305.0,119.0,316.0,36.0,202.0,123.0,1314.0,2577.0
2020-04-15 19:00:00+02:00,325.0,123.0,331.0,37.0,57.0,124.0,1321.0,2689.0
2020-04-15 20:00:00+02:00,425.0,124.0,496.0,37.0,4.0,123.0,1265.0,2337.0
2020-04-15 21:00:00+02:00,312.0,123.0,478.0,28.0,0.0,124.0,1220.0,2085.0
2020-04-15 22:00:00+02:00,206.0,123.0,385.0,27.0,0.0,124.0,1263.0,2076.0
2020-04-15 23:00:00+02:00,191.0,123.0,319.0,27.0,0.0,123.0,1280.0,2137.0
2020-04-16 00:00:00+02:00,242.0,122.0,433.0,27.0,0.0,112.0,1244.0,2379.0
2020-04-16 01:00:00+02:00,187.0,124.0,355.0,28.0,0.0,111.0,1321.0,2416.0
2020-04-16 02:00:00+02:00,194.0,124.0,269.0,28.0,0.0,110.0,1354.0,2320.0
2020-04-16 03:00:00+02:00,203.0,125.0,296.0,28.0,0.0,110.0,1277.0,2425.0
2020-04-16 04:00:00+02:00,194.0,125.0,369.0,28.0,0.0,109.0,1244.0,2333.0
2020-04-16 05:00:00+02:00,257.0,124.0,366.0,28.0,0.0,113.0,1250.0,2031.0
2020-04-16 06:00:00+02:00,248.0,119.0,313.0,26.0,10.0,123.0,1197.0,1816.0
2020-04-16 07:00:00+02:00,313.0,114.0,368.0,25.0,74.0,122.0,1141.0,1734.0
2020-04-16 08:00:00+02:00,370.0,105.0,292.0,22.0,233.0,121.0,1053.0,1938.0
2020-04-16 09:00:00+02:00,291.0,118.0,241.0,20.0,423.0,121.0,958.0,2020.0
2020-04-16 10:00:00+02:00,290.0,117.0,349.0,21.0,597.0,120.0,940.0,1930.0
2020-04-16 11:00:00+02:00,281.0,129.0,411.0,24.0,727.0,120.0,757.0,1736.0
2020-04-16 12:00:00+02:00,232.0,127.0,419.0,24.0,790.0,119.0,592.0,1485.0
2020-04-16 13:00:00+02:00,230.0,133.0,362.0,24.0,806.0,120.0,525.0,1297.0
2020-04-16 14:00:00+02:00,227.0,133.0,240.0,25.0,792.0,117.0,481.0,1298.0
2020-04-16 15:00:00+02:00,234.0,125.0,277.0,32.0,719.0,134.0,467.0,1542.0
2020-04-16 16:00:00+02:00,247.0,130.0,263.0,33.0,585.0,137.0,577.0,1671.0
2020-04-16 17:00:00+02:00,230.0,129.0,309.0,33.0,414.0,153.0,712.0,1680.0
2020-04-16 18:00:00+02:00,249.0,130.0,314.0,33.0,221.0,160.0,788.0,1424.0
2020-04-16 19:00:00+02:00,241.0,174.0,370.0,35.0,68.0,160.0,790.0,1120.0
2020-04-16 20:00:00+02:00,255.0,236.0,490.0,36.0,5.0,162.0,660.0,721.0
2020-04-16 21:00:00+02:00,230.0,219.0,421.0,27.0,0.0,162.0,646.0,564.0
2020-04-16 22:00:00+02:00,351.0,223.0,438.0,26.0,0.0,162.0,644.0,651.0
2020-04-16 23:00:00+02:00,524.0,252.0,321.0,27.0,0.0,160.0,681.0,720.0
2020-04-17 00:00:00+02:00,329.0,149.0,318.0,26.0,0.0,149.0,689.0,553.0
2020-04-17 01:00:00+02:00,259.0,139.0,319.0,28.0,0.0,148.0,622.0,546.0
2020-04-17 02:00:00+02:00,256.0,134.0,271.0,29.0,0.0,148.0,501.0,415.0
2020-04-17 03:00:00+02:00,249.0,137.0,264.0,30.0,0.0,131.0,396.0,316.0
2020-04-17 04:00:00+02:00,276.0,136.0,313.0,30.0,0.0,146.0,270.0,279.0
2020-04-17 05:00:00+02:00,278.0,139.0,347.0,30.0,0.0,146.0,158.0,189.0
2020-04-17 06:00:00+02:00,365.0,167.0,355.0,27.0,14.0,145.0,105.0,191.0
2020-04-17 07:00:00+02:00,547.0,192.0,328.0,26.0,101.0,142.0,148.0,197.0
2020-04-17 08:00:00+02:00,538.0,292.0,359.0,31.0,275.0,156.0,200.0,170.0
2020-04-17 09:00:00+02:00,410.0,288.0,298.0,33.0,477.0,172.0,169.0,197.0
2020-04-17 10:00:00+02:00,329.0,243.0,246.0,32.0,639.0,147.0,127.0,205.0
2020-04-17 11:00:00+02:00,280.0,218.0,351.0,32.0,740.0,146.0,75.0,194.0
2020-04-17 12:00:00+02:00,275.0,232.0,411.0,31.0,788.0,155.0,33.0,167.0
2020-04-17 13:00:00+02:00,264.0,222.0,355.0,34.0,821.0,139.0,10.0,139.0
2020-04-17 14:00:00+02:00,258.0,226.0,332.0,40.0,802.0,139.0,14.0,148.0
2020-04-17 15:00:00+02:00,263.0,223.0,315.0,40.0,726.0,139.0,48.0,207.0
2020-04-17 16:00:00+02:00,291.0,231.0,287.0,40.0,595.0,141.0,103.0,296.0
2020-04-17 17:00:00+02:00,346.0,289.0,337.0,40.0,420.0,140.0,138.0,386.0
2020-04-17 18:00:00+02:00,292.0,266.0,351.0,39.0,226.0,154.0,216.0,511.0
2020-04-17 19:00:00+02:00,382.0,314.0,357.0,40.0,73.0,157.0,243.0,509.0
2020-04-17 20:00:00+02:00,516.0,296.0,344.0,40.0,6.0,141.0,290.0,451.0
2020-04-17 21:00:00+02:00,303.0,310.0,383.0,33.0,0.0,152.0,206.0,426.0
2020-04-17 22:00:00+02:00,316.0,294.0,478.0,29.0,0.0,152.0,196.0,453.0
2020-04-17 23:00:00+02:00,304.0,240.0,355.0,29.0,0.0,154.0,406.0,442.0
2020-04-18 00:00:00+02:00,232.0,174.0,334.0,29.0,0.0,141.0,488.0,342.0
2020-04-18 01:00:00+02:00,260.0,165.0,320.0,29.0,0.0,143.0,537.0,258.0
2020-04-18 02:00:00+02:00,258.0,170.0,355.0,29.0,0.0,139.0,431.0,219.0
2020-04-18 03:00:00+02:00,263.0,170.0,315.0,29.0,0.0,156.0,261.0,231.0
2020-04-18 04:00:00+02:00,336.0,170.0,356.0,29.0,0.0,154.0,188.0,222.0
2020-04-18 05:00:00+02:00,391.0,169.0,456.0,29.0,0.0,140.0,113.0,245.0
2020-04-18 06:00:00+02:00,418.0,169.0,325.0,29.0,15.0,138.0,62.0,297.0
2020-04-18 07:00:00+02:00,342.0,173.0,304.0,29.0,100.0,138.0,63.0,353.0
2020-04-18 08:00:00+02:00,387.0,172.0,332.0,29.0,268.0,142.0,106.0,196.0
2020-04-18 09:00:00+02:00,588.0,303.0,412.0,34.0,454.0,175.0,120.0,145.0
2020-04-18 10:00:00+02:00,311.0,188.0,432.0,30.0,617.0,180.0,49.0,118.0
2020-04-18 11:00:00+02:00,353.0,160.0,497.0,29.0,734.0,178.0,8.0,151.0
2020-04-18 12:00:00+02:00,255.0,153.0,392.0,29.0,796.0,161.0,18.0,237.0
2020-04-18 13:00:00+02:00,210.0,153.0,346.0,29.0,818.0,161.0,69.0,308.0
2020-04-18 14:00:00+02:00,194.0,159.0,424.0,33.0,786.0,142.0,204.0,346.0
2020-04-18 15:00:00+02:00,202.0,168.0,374.0,38.0,712.0,143.0,313.0,417.0
2020-04-18 16:00:00+02:00,319.0,170.0,301.0,39.0,582.0,147.0,426.0,563.0
2020-04-18 17:00:00+02:00,226.0,190.0,364.0,39.0,412.0,156.0,565.0,676.0
2020-04-18 18:00:00+02:00,394.0,297.0,446.0,40.0,226.0,154.0,499.0,725.0
2020-04-18 19:00:00+02:00,286.0,283.0,339.0,40.0,75.0,153.0,495.0,863.0
2020-04-18 20:00:00+02:00,331.0,251.0,383.0,40.0,7.0,153.0,494.0,650.0
2020-04-18 21:00:00+02:00,280.0,221.0,305.0,32.0,0.0,155.0,786.0,597.0
2020-04-18 22:00:00+02:00,262.0,191.0,320.0,29.0,0.0,153.0,603.0,481.0
2020-04-18 23:00:00+02:00,275.0,168.0,367.0,28.0,0.0,147.0,479.0,481.0
2020-04-19 00:00:00+02:00,250.0,162.0,288.0,27.0,0.0,152.0,457.0,548.0
2020-04-19 01:00:00+02:00,280.0,163.0,309.0,27.0,0.0,170.0,364.0,580.0
2020-04-19 02:00:00+02:00,286.0,164.0,382.0,27.0,0.0,182.0,320.0,652.0
2020-04-19 03:00:00+02:00,255.0,164.0,368.0,27.0,0.0,165.0,256.0,778.0
2020-04-19 04:00:00+02:00,298.0,157.0,427.0,27.0,0.0,169.0,234.0,806.0
2020-04-19 05:00:00+02:00,327.0,154.0,351.0,27.0,0.0,162.0,335.0,790.0
2020-04-19 06:00:00+02:00,344.0,154.0,289.0,27.0,15.0,163.0,393.0,764.0
2020-04-19 07:00:00+02:00,331.0,139.0,330.0,27.0,100.0,165.0,433.0,583.0
2020-04-19 08:00:00+02:00,275.0,139.0,332.0,26.0,261.0,164.0,434.0,348.0
2020-04-19 09:00:00+02:00,225.0,141.0,270.0,26.0,464.0,164.0,370.0,318.0
2020-04-19 10:00:00+02:00,224.0,142.0,343.0,26.0,643.0,163.0,318.0,428.0
2020-04-19 11:00:00+02:00,209.0,143.0,365.0,26.0,753.0,149.0,238.0,462.0
2020-04-19 12:00:00+02:00,223.0,128.0,351.0,28.0,797.0,123.0,255.0,422.0
2020-04-19 13:00:00+02:00,272.0,126.0,351.0,28.0,815.0,119.0,225.0,417.0
2020-04-19 14:00:00+02:00,251.0,142.0,455.0,28.0,806.0,119.0,84.0,357.0
2020-04-19 15:00:00+02:00,254.0,155.0,354.0,27.0,740.0,119.0,77.0,346.0
2020-04-19 16:00:00+02:00,273.0,158.0,350.0,28.0,616.0,120.0,51.0,271.0
2020-04-19 17:00:00+02:00,276.0,162.0,331.0,30.0,435.0,119.0,281.0,262.0
2020-04-19 18:00:00+02:00,284.0,161.0,323.0,36.0,235.0,152.0,256.0,283.0
2020-04-19 19:00:00+02:00,292.0,164.0,344.0,38.0,77.0,171.0,260.0,303.0
2020-04-19 20:00:00+02:00,284.0,166.0,285.0,38.0,7.0,174.0,249.0,331.0
2020-04-19 21:00:00+02:00,271.0,166.0,339.0,38.0,0.0,172.0,293.0,279.0
2020-04-19 22:00:00+02:00,262.0,166.0,315.0,38.0,0.0,171.0,333.0,183.0
2020-04-19 23:00:00+02:00,262.0,167.0,397.0,30.0,0.0,172.0,106.0,186.0
2020-04-20 00:00:00+02:00,276.0,164.0,329.0,27.0,0.0,169.0,73.0,172.0
2020-04-20 01:00:00+02:00,292.0,160.0,401.0,26.0,0.0,168.0,40.0,129.0
2020-04-20 02:00:00+02:00,290.0,161.0,378.0,26.0,0.0,169.0,10.0,110.0
2020-04-20 03:00:00+02:00,342.0,160.0,339.0,27.0,0.0,166.0,26.0,125.0
2020-04-20 04:00:00+02:00,376.0,160.0,322.0,26.0,0.0,168.0,42.0,117.0
2020-04-20 05:00:00+02:00,415.0,163.0,308.0,27.0,0.0,169.0,34.0,77.0
2020-04-20 06:00:00+02:00,401.0,194.0,306.0,27.0,18.0,182.0,34.0,82.0
2020-04-20 07:00:00+02:00,517.0,302.0,424.0,31.0,108.0,185.0,68.0,90.0
2020-04-20 08:00:00+02:00,568.0,339.0,488.0,33.0,281.0,185.0,94.0,59.0
2020-04-20 09:00:00+02:00,528.0,346.0,463.0,34.0,484.0,183.0,79.0,53.0
2020-04-20 10:00:00+02:00,324.0,281.0,302.0,31.0,651.0,184.0,37.0,87.0
2020-04-20 11:00:00+02:00,551.0,315.0,376.0,33.0,762.0,188.0,19.0,121.0
2020-04-20 12:00:00+02:00,563.0,286.0,470.0,33.0,822.0,172.0,13.0,163.0
2020-04-20 13:00:00+02:00,583.0,341.0,434.0,34.0,843.0,171.0,11.0,214.0
2020-04-20 14:00:00+02:00,595.0,336.0,457.0,34.0,815.0,170.0,27.0,300.0
2020-04-20 15:00:00+02:00,599.0,297.0,417.0,31.0,729.0,170.0,60.0,407.0
2020-04-20 16:00:00+02:00,666.0,277.0,350.0,29.0,597.0,162.0,163.0,491.0
2020-04-20 17:00:00+02:00,622.0,251.0,378.0,29.0,429.0,147.0,316.0,605.0
2020-04-20 18:00:00+02:00,426.0,177.0,266.0,26.0,236.0,146.0,524.0,669.0
2020-04-20 19:00:00+02:00,325.0,261.0,297.0,27.0,80.0,146.0,530.0,633.0
2020-04-20 20:00:00+02:00,313.0,254.0,359.0,27.0,8.0,163.0,312.0,524.0
2020-04-20 21:00:00+02:00,288.0,241.0,257.0,27.0,0.0,161.0,571.0,597.0
2020-04-20 22:00:00+02:00,264.0,182.0,218.0,27.0,0.0,148.0,762.0,625.0
2020-04-20 23:00:00+02:00,286.0,139.0,238.0,27.0,0.0,146.0,663.0,693.0
2020-04-21 00:00:00+02:00,278.0,126.0,219.0,27.0,0.0,131.0,678.0,719.0
2020-04-21 01:00:00+02:00,270.0,128.0,306.0,27.0,0.0,127.0,670.0,614.0
2020-04-21 02:00:00+02:00,396.0,191.0,428.0,30.0,0.0,142.0,608.0,552.0
2020-04-21 03:00:00+02:00,446.0,166.0,406.0,30.0,0.0,145.0,664.0,485.0
2020-04-21 04:00:00+02:00,545.0,186.0,368.0,30.0,0.0,147.0,671.0,473.0
2020-04-21 05:00:00+02:00,248.0,137.0,282.0,27.0,0.0,147.0,567.0,483.0
2020-04-21 06:00:00+02:00,410.0,161.0,364.0,27.0,19.0,164.0,515.0,529.0
2020-04-21 07:00:00+02:00,581.0,206.0,398.0,29.0,149.0,164.0,555.0,537.0
2020-04-21 08:00:00+02:00,671.0,240.0,443.0,34.0,355.0,162.0,503.0,449.0
2020-04-21 09:00:00+02:00,727.0,276.0,462.0,41.0,493.0,149.0,406.0,508.0
2020-04-21 10:00:00+02:00,675.0,203.0,434.0,39.0,659.0,141.0,455.0,608.0
2020-04-21 11:00:00+02:00,659.0,183.0,415.0,30.0,773.0,142.0,550.0,808.0
2020-04-21 12:00:00+02:00,689.0,165.0,443.0,22.0,841.0,141.0,561.0,1019.0
2020-04-21 13:00:00+02:00,661.0,154.0,392.0,21.0,858.0,142.0,541.0,1196.0
2020-04-21 14:00:00+02:00,681.0,160.0,384.0,23.0,828.0,146.0,465.0,1347.0
2020-04-21 15:00:00+02:00,591.0,187.0,336.0,25.0,751.0,160.0,543.0,1454.0
2020-04-21 16:00:00+02:00,250.0,123.0,330.0,24.0,619.0,147.0,458.0,1462.0
2020-04-21 17:00:00+02:00,301.0,124.0,352.0,24.0,433.0,153.0,827.0,1389.0
2020-04-21 18:00:00+02:00,193.0,116.0,249.0,24.0,235.0,137.0,946.0,1242.0
2020-04-21 19:00:00+02:00,152.0,120.0,296.0,25.0,78.0,147.0,920.0,947.0
2020-04-21 20:00:00+02:00,171.0,120.0,251.0,25.0,8.0,151.0,978.0,752.0
2020-04-21 21:00:00+02:00,222.0,121.0,268.0,25.0,0.0,151.0,795.0,859.0
2020-04-21 22:00:00+02:00,229.0,121.0,298.0,26.0,0.0,143.0,770.0,975.0
2020-04-21 23:00:00+02:00,273.0,121.0,270.0,26.0,0.0,126.0,725.0,690.0
2020-04-22 00:00:00+02:00,288.0,120.0,346.0,26.0,0.0,115.0,698.0,788.0
2020-04-22 01:00:00+02:00,311.0,122.0,361.0,26.0,0.0,118.0,593.0,626.0
2020-04-22 02:00:00+02:00,601.0,190.0,428.0,27.0,0.0,131.0,528.0,551.0
2020-04-22 03:00:00+02:00,666.0,186.0,328.0,28.0,0.0,146.0,494.0,535.0
2020-04-22 04:00:00+02:00,346.0,173.0,299.0,27.0,0.0,148.0,439.0,520.0
2020-04-22 05:00:00+02:00,265.0,126.0,293.0,26.0,0.0,135.0,434.0,453.0
2020-04-22 06:00:00+02:00,261.0,140.0,305.0,32.0,21.0,157.0,487.0,442.0
2020-04-22 07:00:00+02:00,319.0,235.0,433.0,38.0,114.0,168.0,541.0,358.0
2020-04-22 08:00:00+02:00,410.0,315.0,468.0,44.0,298.0,150.0,429.0,307.0
2020-04-22 09:00:00+02:00,380.0,205.0,359.0,40.0,500.0,152.0,291.0,422.0
2020-04-22 10:00:00+02:00,296.0,143.0,287.0,37.0,669.0,168.0,295.0,561.0
2020-04-22 11:00:00+02:00,339.0,137.0,314.0,32.0,782.0,171.0,303.0,717.0
2020-04-22 12:00:00+02:00,420.0,169.0,279.0,28.0,847.0,171.0,282.0,766.0
2020-04-22 13:00:00+02:00,540.0,222.0,478.0,29.0,862.0,167.0,217.0,713.0
2020-04-22 14:00:00+02:00,551.0,234.0,412.0,30.0,829.0,169.0,184.0,673.0
2020-04-22 15:00:00+02:00,514.0,164.0,364.0,29.0,752.0,169.0,176.0,676.0
2020-04-22 16:00:00+02:00,278.0,139.0,349.0,27.0,617.0,154.0,164.0,620.0
2020-04-22 17:00:00+02:00,225.0,151.0,417.0,27.0,438.0,161.0,145.0,586.0
2020-04-22 18:00:00+02:00,367.0,165.0,355.0,25.0,240.0,179.0,215.0,467.0
2020-04-22 19:00:00+02:00,179.0,187.0,290.0,28.0,82.0,189.0,270.0,340.0
2020-04-22 20:00:00+02:00,174.0,198.0,275.0,30.0,9.0,189.0,333.0,271.0
2020-04-22 21:00:00+02:00,175.0,190.0,287.0,30.0,0.0,192.0,355.0,285.0
2020-04-22 22:00:00+02:00,192.0,161.0,288.0,26.0,0.0,191.0,321.0,307.0
2020-04-22 23:00:00+02:00,188.0,164.0,244.0,30.0,0.0,191.0,312.0,273.0
2020-04-23 00:00:00+02:00,170.0,149.0,271.0,30.0,0.0,176.0,355.0,215.0
2020-04-23 01:00:00+02:00,168.0,149.0,300.0,29.0,0.0,154.0,218.0,160.0
2020-04-23 02:00:00+02:00,201.0,151.0,340.0,30.0,0.0,165.0,189.0,151.0
2020-04-23 03:00:00+02:00,178.0,151.0,352.0,30.0,0.0,186.0,125.0,143.0
2020-04-23 04:00:00+02:00,204.0,151.0,369.0,30.0,0.0,188.0,82.0,142.0
2020-04-23 05:00:00+02:00,223.0,152.0,323.0,30.0,0.0,189.0,82.0,168.0
2020-04-23 06:00:00+02:00,253.0,158.0,354.0,36.0,23.0,193.0,86.0,165.0
2020-04-23 07:00:00+02:00,283.0,174.0,350.0,40.0,117.0,192.0,78.0,189.0
2020-04-23 08:00:00+02:00,285.0,177.0,406.0,40.0,289.0,189.0,52.0,153.0
2020-04-23 09:00:00+02:00,227.0,171.0,363.0,39.0,484.0,190.0,60.0,157.0
2020-04-23 10:00:00+02:00,200.0,156.0,336.0,38.0,654.0,189.0,46.0,208.0
2020-04-23 11:00:00+02:00,179.0,148.0,372.0,37.0,760.0,187.0,25.0,211.0
2020-04-23 12:00:00+02:00,266.0,147.0,450.0,29.0,823.0,187.0,5.0,240.0
2020-04-23 13:00:00+02:00,381.0,138.0,414.0,25.0,834.0,186.0,2.0,279.0
2020-04-23 14:00:00+02:00,464.0,148.0,298.0,25.0,802.0,174.0,6.0,344.0
2020-04-23 15:00:00+02:00,227.0,182.0,277.0,24.0,727.0,171.0,19.0,361.0
2020-04-23 16:00:00+02:00,173.0,184.0,319.0,24.0,602.0,165.0,9.0,298.0
2020-04-23 17:00:00+02:00,209.0,190.0,339.0,25.0,427.0,157.0,77.0,317.0
2020-04-23 18:00:00+02:00,198.0,251.0,340.0,25.0,239.0,156.0,84.0,353.0
2020-04-23 19:00:00+02:00,615.0,264.0,408.0,26.0,85.0,181.0,103.0,334.0
2020-04-23 20:00:00+02:00,577.0,276.0,319.0,26.0,10.0,183.0,76.0,355.0
2020-04-23 21:00:00+02:00,609.0,276.0,333.0,25.0,0.0,181.0,73.0,417.0
2020-04-23 22:00:00+02:00,275.0,268.0,253.0,25.0,0.0,179.0,189.0,521.0
2020-04-23 23:00:00+02:00,162.0,202.0,292.0,25.0,0.0,174.0,232.0,605.0
2020-04-24 00:00:00+02:00,213.0,141.0,399.0,25.0,0.0,174.0,287.0,637.0
2020-04-24 01:00:00+02:00,174.0,133.0,361.0,25.0,0.0,174.0,374.0,684.0
2020-04-24 02:00:00+02:00,164.0,132.0,395.0,25.0,0.0,174.0,398.0,711.0
2020-04-24 03:00:00+02:00,166.0,132.0,421.0,25.0,0.0,174.0,426.0,797.0
2020-04-24 04:00:00+02:00,175.0,132.0,314.0,25.0,0.0,182.0,455.0,924.0
2020-04-24 05:00:00+02:00,251.0,133.0,227.0,25.0,0.0,184.0,677.0,1006.0
2020-04-24 06:00:00+02:00,347.0,133.0,287.0,30.0,20.0,184.0,869.0,982.0
2020-04-24 07:00:00+02:00,440.0,142.0,349.0,35.0,102.0,184.0,935.0,951.0
2020-04-24 08:00:00+02:00,441.0,147.0,332.0,35.0,257.0,182.0,919.0,862.0
2020-04-24 09:00:00+02:00,341.0,142.0,319.0,35.0,417.0,181.0,929.0,1007.0
2020-04-24 10:00:00+02:00,282.0,146.0,345.0,35.0,557.0,182.0,901.0,1088.0
2020-04-24 11:00:00+02:00,223.0,146.0,345.0,31.0,639.0,183.0,960.0,1050.0
2020-04-24 12:00:00+02:00,278.0,138.0,351.0,24.0,689.0,161.0,870.0,913.0
2020-04-24 13:00:00+02:00,260.0,139.0,321.0,25.0,744.0,159.0,896.0,977.0
2020-04-24 14:00:00+02:00,189.0,141.0,330.0,25.0,713.0,169.0,875.0,1203.0
2020-04-24 15:00:00+02:00,144.0,142.0,268.0,25.0,657.0,175.0,883.0,1376.0
2020-04-24 16:00:00+02:00,126.0,144.0,272.0,25.0,553.0,175.0,951.0,1359.0
2020-04-24 17:00:00+02:00,135.0,145.0,262.0,24.0,404.0,172.0,1003.0,1412.0
2020-04-24 18:00:00+02:00,155.0,144.0,227.0,24.0,225.0,142.0,1158.0,1420.0
2020-04-24 19:00:00+02:00,132.0,144.0,270.0,24.0,82.0,142.0,1253.0,1257.0
2020-04-24 20:00:00+02:00,195.0,145.0,377.0,25.0,11.0,142.0,1104.0,1042.0
2020-04-24 21:00:00+02:00,162.0,147.0,332.0,25.0,0.0,143.0,993.0,963.0
2020-04-24 22:00:00+02:00,178.0,146.0,319.0,24.0,0.0,140.0,881.0,1017.0
2020-04-24 23:00:00+02:00,167.0,148.0,224.0,24.0,0.0,142.0,993.0,1037.0
2020-04-25 00:00:00+02:00,153.0,155.0,244.0,24.0,0.0,134.0,1046.0,952.0
2020-04-25 01:00:00+02:00,193.0,156.0,227.0,24.0,0.0,129.0,773.0,779.0
2020-04-25 02:00:00+02:00,197.0,157.0,372.0,24.0,0.0,130.0,655.0,562.0
2020-04-25 03:00:00+02:00,199.0,159.0,397.0,24.0,0.0,145.0,534.0,496.0
2020-04-25 04:00:00+02:00,288.0,161.0,380.0,24.0,0.0,149.0,416.0,475.0
2020-04-25 05:00:00+02:00,437.0,161.0,327.0,24.0,0.0,162.0,293.0,396.0
2020-04-25 06:00:00+02:00,407.0,157.0,397.0,24.0,26.0,147.0,263.0,305.0
2020-04-25 07:00:00+02:00,289.0,163.0,397.0,24.0,122.0,175.0,219.0,289.0
2020-04-25 08:00:00+02:00,438.0,169.0,461.0,25.0,291.0,186.0,207.0,147.0
2020-04-25 09:00:00+02:00,571.0,225.0,437.0,27.0,451.0,185.0,208.0,189.0
2020-04-25 10:00:00+02:00,434.0,218.0,354.0,27.0,593.0,186.0,154.0,245.0
2020-04-25 11:00:00+02:00,292.0,166.0,329.0,25.0,675.0,186.0,182.0,365.0
2020-04-25 12:00:00+02:00,224.0,170.0,391.0,25.0,694.0,182.0,207.0,463.0
2020-04-25 13:00:00+02:00,205.0,180.0,306.0,25.0,692.0,184.0,233.0,467.0
2020-04-25 14:00:00+02:00,229.0,185.0,326.0,24.0,664.0,181.0,254.0,535.0
2020-04-25 15:00:00+02:00,203.0,187.0,241.0,25.0,597.0,165.0,244.0,573.0
2020-04-25 16:00:00+02:00,222.0,179.0,315.0,25.0,498.0,180.0,275.0,664.0
2020-04-25 17:00:00+02:00,198.0,214.0,394.0,25.0,349.0,177.0,275.0,561.0
2020-04-25 18:00:00+02:00,274.0,245.0,356.0,33.0,197.0,162.0,234.0,489.0
2020-04-25 19:00:00+02:00,364.0,241.0,268.0,35.0,70.0,147.0,198.0,380.0
2020-04-25 20:00:00+02:00,595.0,251.0,399.0,34.0,9.0,178.0,139.0,279.0
2020-04-25 21:00:00+02:00,502.0,255.0,314.0,35.0,0.0,184.0,105.0,268.0
2020-04-25 22:00:00+02:00,360.0,223.0,245.0,34.0,0.0,181.0,100.0,233.0
2020-04-25 23:00:00+02:00,217.0,220.0,211.0,34.0,0.0,181.0,142.0,218.0
2020-04-26 00:00:00+02:00,223.0,213.0,265.0,34.0,0.0,182.0,196.0,222.0
2020-04-26 01:00:00+02:00,220.0,213.0,351.0,33.0,0.0,167.0,182.0,212.0
2020-04-26 02:00:00+02:00,221.0,214.0,363.0,26.0,0.0,183.0,213.0,196.0
2020-04-26 03:00:00+02:00,259.0,214.0,380.0,24.0,0.0,183.0,180.0,196.0
2020-04-26 04:00:00+02:00,311.0,213.0,392.0,24.0,0.0,167.0,136.0,197.0
2020-04-26 05:00:00+02:00,309.0,212.0,375.0,24.0,0.0,167.0,174.0,240.0
2020-04-26 06:00:00+02:00,277.0,213.0,391.0,24.0,20.0,181.0,163.0,245.0
2020-04-26 07:00:00+02:00,272.0,212.0,395.0,24.0,88.0,166.0,194.0,210.0
2020-04-26 08:00:00+02:00,222.0,211.0,345.0,24.0,193.0,168.0,200.0,269.0
2020-04-26 09:00:00+02:00,170.0,179.0,424.0,23.0,300.0,165.0,176.0,309.0
2020-04-26 10:00:00+02:00,260.0,196.0,437.0,24.0,370.0,178.0,134.0,341.0
2020-04-26 11:00:00+02:00,345.0,203.0,389.0,25.0,404.0,171.0,94.0,440.0
2020-04-26 12:00:00+02:00,302.0,205.0,419.0,24.0,404.0,150.0,92.0,358.0
2020-04-26 13:00:00+02:00,350.0,226.0,410.0,24.0,408.0,158.0,112.0,484.0
2020-04-26 14:00:00+02:00,252.0,190.0,274.0,24.0,378.0,138.0,151.0,455.0
2020-04-26 15:00:00+02:00,214.0,191.0,314.0,24.0,331.0,136.0,145.0,446.0
2020-04-26 16:00:00+02:00,315.0,240.0,420.0,24.0,263.0,156.0,133.0,462.0
