,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-24 02:15:00+02:00,116.0,296.0,497.0,0.0,14.0,17.0,1421.0,66.0,11.0,0.0,16.0,230.0
2020-05-24 02:30:00+02:00,115.0,269.0,492.0,0.0,14.0,17.0,1422.0,66.0,9.0,0.0,17.0,240.0
2020-05-24 02:45:00+02:00,107.0,243.0,494.0,0.0,14.0,17.0,1422.0,66.0,8.0,0.0,16.0,250.0
2020-05-24 03:00:00+02:00,97.0,250.0,500.0,0.0,14.0,17.0,1422.0,67.0,8.0,0.0,16.0,248.0
2020-05-24 03:15:00+02:00,88.0,247.0,507.0,0.0,14.0,17.0,1422.0,67.0,8.0,0.0,16.0,231.0
2020-05-24 03:30:00+02:00,85.0,234.0,501.0,0.0,14.0,17.0,1424.0,67.0,8.0,0.0,16.0,230.0
2020-05-24 03:45:00+02:00,84.0,225.0,494.0,0.0,14.0,17.0,1423.0,67.0,8.0,0.0,16.0,247.0
2020-05-24 04:00:00+02:00,84.0,223.0,482.0,0.0,14.0,17.0,1424.0,66.0,8.0,0.0,17.0,257.0
2020-05-24 04:15:00+02:00,85.0,219.0,477.0,0.0,14.0,17.0,1423.0,66.0,8.0,0.0,16.0,261.0
2020-05-24 04:30:00+02:00,85.0,222.0,466.0,0.0,14.0,17.0,1423.0,66.0,8.0,0.0,16.0,261.0
2020-05-24 04:45:00+02:00,85.0,219.0,452.0,0.0,14.0,17.0,1423.0,66.0,8.0,0.0,16.0,257.0
2020-05-24 05:00:00+02:00,84.0,219.0,495.0,0.0,14.0,17.0,1423.0,66.0,8.0,0.0,16.0,262.0
2020-05-24 05:15:00+02:00,85.0,222.0,491.0,0.0,14.0,17.0,1423.0,66.0,8.0,1.0,16.0,255.0
2020-05-24 05:30:00+02:00,85.0,215.0,465.0,0.0,14.0,17.0,1423.0,66.0,8.0,2.0,15.0,259.0
2020-05-24 05:45:00+02:00,85.0,207.0,462.0,0.0,14.0,17.0,1423.0,66.0,8.0,6.0,14.0,255.0
2020-05-24 06:00:00+02:00,84.0,197.0,439.0,0.0,14.0,17.0,1423.0,68.0,9.0,11.0,14.0,254.0
2020-05-24 06:15:00+02:00,87.0,209.0,479.0,0.0,14.0,17.0,1423.0,68.0,9.0,16.0,15.0,257.0
2020-05-24 06:30:00+02:00,90.0,229.0,479.0,0.0,14.0,17.0,1423.0,68.0,10.0,24.0,15.0,262.0
2020-05-24 06:45:00+02:00,94.0,248.0,489.0,0.0,14.0,17.0,1423.0,68.0,10.0,38.0,15.0,265.0
2020-05-24 07:00:00+02:00,98.0,232.0,465.0,0.0,15.0,17.0,1423.0,68.0,11.0,56.0,14.0,267.0
2020-05-24 07:15:00+02:00,100.0,229.0,462.0,0.0,16.0,17.0,1423.0,68.0,13.0,81.0,15.0,266.0
2020-05-24 07:30:00+02:00,107.0,249.0,472.0,0.0,15.0,17.0,1423.0,68.0,14.0,107.0,14.0,262.0
2020-05-24 07:45:00+02:00,111.0,250.0,456.0,0.0,15.0,17.0,1424.0,68.0,15.0,136.0,15.0,265.0
2020-05-24 08:00:00+02:00,113.0,256.0,403.0,0.0,15.0,17.0,1423.0,68.0,15.0,170.0,15.0,276.0
2020-05-24 08:15:00+02:00,116.0,282.0,369.0,0.0,15.0,17.0,1423.0,68.0,15.0,209.0,14.0,275.0
2020-05-24 08:30:00+02:00,114.0,315.0,344.0,0.0,15.0,17.0,1422.0,68.0,15.0,254.0,14.0,277.0
2020-05-24 08:45:00+02:00,114.0,351.0,311.0,0.0,15.0,15.0,1422.0,68.0,16.0,305.0,15.0,271.0
2020-05-24 09:00:00+02:00,114.0,334.0,284.0,0.0,15.0,14.0,1423.0,73.0,16.0,354.0,14.0,270.0
2020-05-24 09:15:00+02:00,114.0,281.0,374.0,0.0,15.0,14.0,1423.0,73.0,16.0,391.0,15.0,274.0
2020-05-24 09:30:00+02:00,114.0,226.0,446.0,0.0,15.0,14.0,1422.0,73.0,16.0,434.0,13.0,275.0
2020-05-24 09:45:00+02:00,113.0,227.0,478.0,0.0,15.0,14.0,1425.0,73.0,15.0,463.0,10.0,273.0
2020-05-24 10:00:00+02:00,113.0,251.0,492.0,0.0,15.0,14.0,1425.0,73.0,15.0,482.0,10.0,275.0
2020-05-24 10:15:00+02:00,113.0,303.0,470.0,0.0,15.0,14.0,1426.0,73.0,15.0,507.0,9.0,270.0
2020-05-24 10:30:00+02:00,113.0,350.0,454.0,0.0,15.0,14.0,1426.0,73.0,15.0,542.0,9.0,269.0
2020-05-24 10:45:00+02:00,112.0,371.0,448.0,0.0,15.0,14.0,1426.0,73.0,15.0,542.0,8.0,271.0
2020-05-24 11:00:00+02:00,112.0,375.0,524.0,0.0,15.0,14.0,1427.0,73.0,14.0,542.0,10.0,270.0
2020-05-24 11:15:00+02:00,117.0,372.0,506.0,0.0,15.0,14.0,1426.0,73.0,14.0,549.0,10.0,260.0
2020-05-24 11:30:00+02:00,118.0,366.0,505.0,0.0,15.0,14.0,1426.0,73.0,15.0,565.0,10.0,257.0
2020-05-24 11:45:00+02:00,114.0,378.0,494.0,0.0,15.0,14.0,1426.0,73.0,15.0,569.0,11.0,248.0
2020-05-24 12:00:00+02:00,116.0,394.0,486.0,0.0,15.0,14.0,1352.0,73.0,15.0,587.0,10.0,238.0
2020-05-24 12:15:00+02:00,108.0,384.0,503.0,0.0,15.0,14.0,1275.0,73.0,16.0,597.0,11.0,232.0
2020-05-24 12:30:00+02:00,112.0,364.0,482.0,0.0,15.0,14.0,1272.0,73.0,15.0,620.0,11.0,207.0
2020-05-24 12:45:00+02:00,115.0,355.0,485.0,0.0,15.0,14.0,1270.0,73.0,15.0,618.0,11.0,201.0
2020-05-24 13:00:00+02:00,116.0,349.0,523.0,0.0,14.0,14.0,1272.0,73.0,15.0,642.0,11.0,218.0
2020-05-24 13:15:00+02:00,116.0,324.0,497.0,0.0,14.0,14.0,1272.0,73.0,16.0,655.0,10.0,236.0
2020-05-24 13:30:00+02:00,119.0,306.0,491.0,0.0,14.0,15.0,1272.0,73.0,16.0,655.0,11.0,233.0
2020-05-24 13:45:00+02:00,118.0,300.0,473.0,0.0,14.0,17.0,1273.0,73.0,16.0,641.0,11.0,218.0
2020-05-24 14:00:00+02:00,117.0,291.0,508.0,0.0,14.0,17.0,1351.0,73.0,16.0,641.0,10.0,243.0
2020-05-24 14:15:00+02:00,116.0,290.0,442.0,0.0,14.0,17.0,1422.0,73.0,16.0,647.0,10.0,246.0
2020-05-24 14:30:00+02:00,116.0,295.0,424.0,0.0,14.0,17.0,1425.0,73.0,16.0,653.0,10.0,224.0
2020-05-24 14:45:00+02:00,118.0,303.0,435.0,0.0,14.0,17.0,1426.0,73.0,16.0,630.0,10.0,231.0
2020-05-24 15:00:00+02:00,121.0,281.0,421.0,0.0,14.0,17.0,1427.0,73.0,16.0,622.0,10.0,245.0
2020-05-24 15:15:00+02:00,118.0,248.0,436.0,0.0,14.0,17.0,1424.0,73.0,16.0,620.0,10.0,242.0
2020-05-24 15:30:00+02:00,119.0,246.0,468.0,0.0,14.0,17.0,1425.0,73.0,16.0,568.0,9.0,248.0
2020-05-24 15:45:00+02:00,120.0,264.0,465.0,0.0,14.0,17.0,1425.0,73.0,16.0,534.0,9.0,249.0
2020-05-24 16:00:00+02:00,119.0,271.0,431.0,0.0,14.0,17.0,1422.0,70.0,15.0,498.0,10.0,212.0
2020-05-24 16:15:00+02:00,118.0,310.0,437.0,0.0,14.0,17.0,1423.0,70.0,15.0,479.0,10.0,145.0
2020-05-24 16:30:00+02:00,118.0,307.0,474.0,0.0,14.0,17.0,1424.0,70.0,15.0,455.0,10.0,100.0
2020-05-24 16:45:00+02:00,119.0,312.0,514.0,0.0,14.0,17.0,1424.0,70.0,16.0,395.0,10.0,83.0
2020-05-24 17:00:00+02:00,120.0,323.0,485.0,0.0,14.0,17.0,1424.0,70.0,15.0,362.0,9.0,70.0
2020-05-24 17:15:00+02:00,122.0,325.0,500.0,0.0,14.0,17.0,1424.0,70.0,15.0,313.0,9.0,84.0
2020-05-24 17:30:00+02:00,121.0,327.0,501.0,0.0,15.0,17.0,1423.0,70.0,15.0,275.0,10.0,123.0
2020-05-24 17:45:00+02:00,123.0,334.0,505.0,0.0,15.0,17.0,1423.0,70.0,15.0,235.0,10.0,148.0
2020-05-24 18:00:00+02:00,122.0,308.0,449.0,0.0,14.0,17.0,1423.0,65.0,15.0,186.0,10.0,143.0
2020-05-24 18:15:00+02:00,122.0,304.0,499.0,0.0,14.0,17.0,1425.0,65.0,15.0,146.0,10.0,120.0
2020-05-24 18:30:00+02:00,118.0,295.0,509.0,0.0,14.0,17.0,1425.0,65.0,15.0,112.0,10.0,109.0
2020-05-24 18:45:00+02:00,120.0,305.0,526.0,0.0,14.0,17.0,1424.0,65.0,15.0,81.0,11.0,93.0
2020-05-24 19:00:00+02:00,120.0,301.0,484.0,0.0,14.0,17.0,1424.0,65.0,15.0,55.0,10.0,102.0
2020-05-24 19:15:00+02:00,117.0,295.0,514.0,0.0,14.0,17.0,1425.0,65.0,15.0,37.0,10.0,148.0
2020-05-24 19:30:00+02:00,117.0,302.0,522.0,0.0,14.0,17.0,1426.0,65.0,16.0,24.0,10.0,121.0
2020-05-24 19:45:00+02:00,118.0,318.0,546.0,0.0,14.0,17.0,1425.0,65.0,16.0,13.0,9.0,106.0
2020-05-24 20:00:00+02:00,116.0,290.0,434.0,0.0,14.0,17.0,1424.0,65.0,16.0,4.0,10.0,126.0
2020-05-24 20:15:00+02:00,119.0,256.0,454.0,0.0,14.0,17.0,1425.0,65.0,15.0,0.0,9.0,147.0
2020-05-24 20:30:00+02:00,121.0,269.0,480.0,0.0,14.0,17.0,1425.0,64.0,15.0,0.0,9.0,150.0
2020-05-24 20:45:00+02:00,121.0,306.0,518.0,0.0,14.0,17.0,1426.0,64.0,15.0,0.0,9.0,122.0
2020-05-24 21:00:00+02:00,119.0,328.0,556.0,0.0,14.0,17.0,1426.0,65.0,15.0,0.0,10.0,104.0
2020-05-24 21:15:00+02:00,118.0,347.0,529.0,0.0,14.0,17.0,1426.0,65.0,15.0,0.0,10.0,100.0
2020-05-24 21:30:00+02:00,119.0,373.0,493.0,0.0,14.0,17.0,1426.0,65.0,15.0,0.0,9.0,126.0
2020-05-24 21:45:00+02:00,116.0,388.0,490.0,0.0,14.0,17.0,1426.0,65.0,15.0,0.0,10.0,128.0
2020-05-24 22:00:00+02:00,117.0,390.0,543.0,0.0,14.0,17.0,1426.0,65.0,15.0,0.0,10.0,129.0
2020-05-24 22:15:00+02:00,118.0,374.0,526.0,0.0,14.0,17.0,1426.0,65.0,15.0,0.0,10.0,135.0
2020-05-24 22:30:00+02:00,119.0,352.0,508.0,0.0,14.0,17.0,1426.0,65.0,15.0,0.0,10.0,122.0
2020-05-24 22:45:00+02:00,114.0,324.0,472.0,0.0,14.0,17.0,1425.0,65.0,15.0,0.0,10.0,100.0
2020-05-24 23:00:00+02:00,116.0,331.0,544.0,0.0,14.0,17.0,1426.0,64.0,15.0,0.0,9.0,87.0
2020-05-24 23:15:00+02:00,120.0,341.0,528.0,0.0,14.0,17.0,1425.0,64.0,15.0,0.0,10.0,57.0
2020-05-24 23:30:00+02:00,117.0,323.0,521.0,0.0,14.0,17.0,1426.0,64.0,15.0,0.0,10.0,41.0
2020-05-24 23:45:00+02:00,115.0,310.0,450.0,0.0,14.0,17.0,1424.0,64.0,15.0,0.0,10.0,44.0
2020-05-25 00:00:00+02:00,117.0,331.0,489.0,0.0,14.0,17.0,1425.0,67.0,15.0,0.0,11.0,35.0
2020-05-25 00:15:00+02:00,117.0,339.0,456.0,0.0,14.0,17.0,1424.0,67.0,15.0,0.0,10.0,37.0
2020-05-25 00:30:00+02:00,116.0,336.0,459.0,0.0,14.0,17.0,1424.0,67.0,15.0,0.0,10.0,34.0
2020-05-25 00:45:00+02:00,118.0,334.0,425.0,0.0,14.0,17.0,1424.0,67.0,15.0,0.0,10.0,34.0
2020-05-25 01:00:00+02:00,118.0,355.0,484.0,0.0,14.0,17.0,1425.0,67.0,15.0,0.0,10.0,32.0
2020-05-25 01:15:00+02:00,120.0,351.0,463.0,0.0,14.0,17.0,1423.0,67.0,15.0,0.0,11.0,29.0
2020-05-25 01:30:00+02:00,120.0,358.0,457.0,0.0,14.0,17.0,1423.0,67.0,15.0,0.0,12.0,24.0
2020-05-25 01:45:00+02:00,118.0,352.0,444.0,0.0,14.0,17.0,1422.0,67.0,15.0,0.0,12.0,20.0
2020-05-25 02:00:00+02:00,119.0,353.0,458.0,0.0,14.0,17.0,1427.0,66.0,13.0,0.0,12.0,18.0
2020-05-25 02:15:00+02:00,119.0,327.0,454.0,0.0,14.0,17.0,1426.0,66.0,12.0,0.0,12.0,22.0
2020-05-25 02:30:00+02:00,115.0,295.0,458.0,0.0,14.0,17.0,1426.0,66.0,11.0,0.0,12.0,33.0
2020-05-25 02:45:00+02:00,112.0,267.0,450.0,0.0,14.0,17.0,1425.0,66.0,11.0,0.0,11.0,51.0
2020-05-25 03:00:00+02:00,106.0,238.0,436.0,0.0,14.0,17.0,1426.0,67.0,10.0,0.0,11.0,63.0
2020-05-25 03:15:00+02:00,91.0,226.0,442.0,0.0,14.0,17.0,1426.0,67.0,9.0,0.0,11.0,64.0
2020-05-25 03:30:00+02:00,88.0,226.0,440.0,0.0,14.0,17.0,1426.0,67.0,10.0,0.0,11.0,60.0
2020-05-25 03:45:00+02:00,86.0,226.0,440.0,0.0,14.0,17.0,1426.0,67.0,9.0,0.0,11.0,45.0
2020-05-25 04:00:00+02:00,89.0,229.0,420.0,0.0,14.0,17.0,1426.0,66.0,9.0,0.0,11.0,38.0
2020-05-25 04:15:00+02:00,88.0,230.0,418.0,0.0,14.0,17.0,1425.0,66.0,9.0,0.0,11.0,47.0
2020-05-25 04:30:00+02:00,89.0,231.0,423.0,0.0,14.0,17.0,1426.0,66.0,9.0,0.0,11.0,68.0
2020-05-25 04:45:00+02:00,88.0,239.0,434.0,0.0,14.0,17.0,1424.0,66.0,9.0,0.0,11.0,77.0
2020-05-25 05:00:00+02:00,88.0,243.0,377.0,0.0,14.0,17.0,1426.0,66.0,9.0,2.0,11.0,82.0
2020-05-25 05:15:00+02:00,92.0,263.0,402.0,0.0,14.0,17.0,1425.0,66.0,8.0,10.0,11.0,75.0
2020-05-25 05:30:00+02:00,94.0,291.0,423.0,0.0,14.0,17.0,1425.0,66.0,8.0,21.0,11.0,75.0
2020-05-25 05:45:00+02:00,101.0,328.0,468.0,0.0,14.0,17.0,1423.0,66.0,8.0,32.0,10.0,63.0
2020-05-25 06:00:00+02:00,101.0,326.0,410.0,0.0,14.0,17.0,1424.0,68.0,10.0,47.0,9.0,49.0
2020-05-25 06:15:00+02:00,109.0,339.0,485.0,0.0,14.0,17.0,1423.0,68.0,12.0,70.0,9.0,52.0
2020-05-25 06:30:00+02:00,109.0,371.0,492.0,0.0,14.0,17.0,1425.0,68.0,13.0,94.0,10.0,66.0
2020-05-25 06:45:00+02:00,111.0,393.0,498.0,0.0,14.0,17.0,1425.0,68.0,14.0,123.0,9.0,58.0
2020-05-25 07:00:00+02:00,114.0,376.0,461.0,0.0,15.0,15.0,1422.0,68.0,14.0,159.0,8.0,58.0
2020-05-25 07:15:00+02:00,115.0,372.0,484.0,0.0,15.0,14.0,1425.0,68.0,15.0,192.0,8.0,55.0
2020-05-25 07:30:00+02:00,115.0,385.0,506.0,0.0,14.0,13.0,1425.0,68.0,13.0,236.0,8.0,73.0
2020-05-25 07:45:00+02:00,115.0,383.0,512.0,0.0,14.0,13.0,1424.0,68.0,13.0,277.0,8.0,72.0
2020-05-25 08:00:00+02:00,114.0,370.0,509.0,0.0,14.0,13.0,1424.0,68.0,14.0,320.0,7.0,71.0
2020-05-25 08:15:00+02:00,113.0,369.0,508.0,0.0,14.0,13.0,1424.0,68.0,14.0,367.0,8.0,69.0
2020-05-25 08:30:00+02:00,114.0,382.0,510.0,0.0,14.0,14.0,1424.0,68.0,14.0,410.0,10.0,57.0
2020-05-25 08:45:00+02:00,116.0,388.0,517.0,0.0,14.0,14.0,1424.0,68.0,15.0,420.0,9.0,47.0
2020-05-25 09:00:00+02:00,116.0,397.0,520.0,0.0,14.0,14.0,1423.0,73.0,14.0,454.0,9.0,46.0
2020-05-25 09:15:00+02:00,113.0,387.0,517.0,0.0,14.0,14.0,1423.0,73.0,14.0,467.0,10.0,46.0
2020-05-25 09:30:00+02:00,113.0,384.0,516.0,0.0,14.0,14.0,1424.0,73.0,14.0,496.0,9.0,60.0
2020-05-25 09:45:00+02:00,114.0,385.0,517.0,0.0,14.0,14.0,1424.0,73.0,14.0,510.0,10.0,64.0
2020-05-25 10:00:00+02:00,116.0,395.0,516.0,0.0,14.0,14.0,1424.0,73.0,14.0,541.0,10.0,67.0
2020-05-25 10:15:00+02:00,119.0,392.0,516.0,0.0,13.0,14.0,1422.0,73.0,14.0,526.0,10.0,74.0
2020-05-25 10:30:00+02:00,116.0,379.0,516.0,0.0,14.0,14.0,1423.0,73.0,14.0,553.0,10.0,79.0
2020-05-25 10:45:00+02:00,113.0,386.0,516.0,0.0,14.0,14.0,1422.0,73.0,14.0,559.0,9.0,66.0
2020-05-25 11:00:00+02:00,107.0,374.0,511.0,0.0,14.0,15.0,1423.0,73.0,13.0,566.0,9.0,76.0
2020-05-25 11:15:00+02:00,110.0,375.0,513.0,0.0,14.0,17.0,1422.0,73.0,13.0,581.0,9.0,78.0
2020-05-25 11:30:00+02:00,113.0,378.0,509.0,0.0,14.0,17.0,1423.0,73.0,13.0,604.0,9.0,73.0
2020-05-25 11:45:00+02:00,115.0,385.0,513.0,0.0,14.0,17.0,1423.0,73.0,13.0,629.0,9.0,66.0
2020-05-25 12:00:00+02:00,117.0,374.0,509.0,0.0,14.0,17.0,1424.0,73.0,13.0,627.0,9.0,73.0
2020-05-25 12:15:00+02:00,117.0,379.0,507.0,0.0,13.0,17.0,1423.0,73.0,14.0,645.0,10.0,90.0
2020-05-25 12:30:00+02:00,118.0,374.0,519.0,0.0,13.0,17.0,1423.0,73.0,14.0,623.0,10.0,94.0
2020-05-25 12:45:00+02:00,117.0,366.0,516.0,0.0,13.0,17.0,1423.0,73.0,14.0,604.0,10.0,97.0
2020-05-25 13:00:00+02:00,116.0,387.0,538.0,0.0,13.0,17.0,1424.0,73.0,13.0,611.0,9.0,123.0
2020-05-25 13:15:00+02:00,116.0,380.0,513.0,0.0,13.0,17.0,1423.0,73.0,13.0,617.0,9.0,128.0
2020-05-25 13:30:00+02:00,115.0,360.0,511.0,0.0,13.0,17.0,1424.0,73.0,13.0,599.0,9.0,65.0
2020-05-25 13:45:00+02:00,114.0,350.0,510.0,0.0,13.0,17.0,1424.0,73.0,14.0,574.0,9.0,42.0
2020-05-25 14:00:00+02:00,113.0,344.0,518.0,0.0,13.0,17.0,1425.0,73.0,15.0,530.0,8.0,37.0
2020-05-25 14:15:00+02:00,114.0,370.0,557.0,0.0,13.0,17.0,1423.0,73.0,15.0,512.0,9.0,37.0
2020-05-25 14:30:00+02:00,111.0,381.0,518.0,0.0,13.0,17.0,1424.0,73.0,15.0,492.0,9.0,59.0
2020-05-25 14:45:00+02:00,111.0,382.0,516.0,0.0,14.0,15.0,1423.0,73.0,15.0,477.0,10.0,98.0
2020-05-25 15:00:00+02:00,115.0,378.0,516.0,0.0,14.0,14.0,1423.0,73.0,16.0,446.0,10.0,98.0
2020-05-25 15:15:00+02:00,115.0,379.0,520.0,0.0,14.0,14.0,1423.0,73.0,16.0,437.0,10.0,76.0
2020-05-25 15:30:00+02:00,112.0,376.0,537.0,0.0,14.0,14.0,1425.0,73.0,16.0,421.0,11.0,80.0
2020-05-25 15:45:00+02:00,113.0,376.0,551.0,0.0,14.0,14.0,1424.0,73.0,16.0,410.0,11.0,103.0
2020-05-25 16:00:00+02:00,112.0,382.0,542.0,0.0,14.0,14.0,1423.0,70.0,16.0,389.0,10.0,70.0
2020-05-25 16:15:00+02:00,115.0,377.0,577.0,0.0,15.0,14.0,1424.0,70.0,16.0,355.0,11.0,74.0
2020-05-25 16:30:00+02:00,118.0,370.0,540.0,0.0,15.0,14.0,1423.0,70.0,16.0,365.0,11.0,83.0
2020-05-25 16:45:00+02:00,119.0,365.0,529.0,0.0,15.0,14.0,1422.0,70.0,15.0,350.0,10.0,100.0
2020-05-25 17:00:00+02:00,119.0,369.0,499.0,0.0,15.0,15.0,1423.0,70.0,16.0,316.0,10.0,111.0
2020-05-25 17:15:00+02:00,113.0,364.0,514.0,0.0,15.0,17.0,1425.0,70.0,17.0,272.0,10.0,120.0
2020-05-25 17:30:00+02:00,113.0,361.0,502.0,0.0,14.0,17.0,1425.0,70.0,17.0,226.0,10.0,135.0
2020-05-25 17:45:00+02:00,111.0,363.0,505.0,0.0,14.0,17.0,1425.0,70.0,17.0,199.0,11.0,144.0
2020-05-25 18:00:00+02:00,109.0,365.0,490.0,0.0,14.0,17.0,1424.0,65.0,17.0,158.0,11.0,148.0
2020-05-25 18:15:00+02:00,109.0,366.0,514.0,0.0,14.0,17.0,1425.0,65.0,17.0,116.0,12.0,91.0
2020-05-25 18:30:00+02:00,113.0,366.0,524.0,0.0,14.0,17.0,1424.0,65.0,17.0,88.0,11.0,107.0
2020-05-25 18:45:00+02:00,114.0,383.0,551.0,0.0,14.0,15.0,1424.0,65.0,17.0,68.0,12.0,124.0
2020-05-25 19:00:00+02:00,114.0,366.0,497.0,0.0,14.0,14.0,1423.0,65.0,16.0,52.0,13.0,117.0
2020-05-25 19:15:00+02:00,116.0,339.0,518.0,0.0,14.0,14.0,1425.0,65.0,16.0,38.0,13.0,106.0
2020-05-25 19:30:00+02:00,111.0,357.0,517.0,0.0,14.0,14.0,1425.0,65.0,16.0,28.0,13.0,117.0
2020-05-25 19:45:00+02:00,111.0,377.0,515.0,0.0,14.0,14.0,1423.0,65.0,16.0,16.0,14.0,123.0
2020-05-25 20:00:00+02:00,112.0,356.0,482.0,0.0,14.0,14.0,1424.0,65.0,16.0,6.0,13.0,127.0
2020-05-25 20:15:00+02:00,114.0,351.0,497.0,0.0,14.0,14.0,1424.0,65.0,16.0,1.0,14.0,122.0
2020-05-25 20:30:00+02:00,112.0,370.0,504.0,0.0,14.0,14.0,1425.0,64.0,17.0,0.0,14.0,147.0
2020-05-25 20:45:00+02:00,116.0,391.0,501.0,0.0,14.0,14.0,1424.0,64.0,17.0,0.0,14.0,169.0
2020-05-25 21:00:00+02:00,112.0,401.0,523.0,0.0,14.0,14.0,1426.0,65.0,16.0,0.0,13.0,160.0
2020-05-25 21:15:00+02:00,113.0,381.0,513.0,0.0,14.0,14.0,1425.0,65.0,16.0,0.0,13.0,157.0
2020-05-25 21:30:00+02:00,113.0,342.0,504.0,0.0,14.0,14.0,1425.0,65.0,16.0,0.0,13.0,169.0
2020-05-25 21:45:00+02:00,113.0,322.0,461.0,0.0,14.0,14.0,1424.0,65.0,16.0,0.0,13.0,194.0
2020-05-25 22:00:00+02:00,107.0,331.0,514.0,0.0,14.0,15.0,1426.0,65.0,16.0,0.0,14.0,189.0
2020-05-25 22:15:00+02:00,112.0,343.0,535.0,0.0,13.0,17.0,1424.0,65.0,16.0,0.0,14.0,186.0
2020-05-25 22:30:00+02:00,114.0,319.0,529.0,0.0,14.0,17.0,1425.0,65.0,17.0,0.0,14.0,177.0
2020-05-25 22:45:00+02:00,115.0,299.0,499.0,0.0,14.0,17.0,1424.0,65.0,17.0,0.0,13.0,166.0
2020-05-25 23:00:00+02:00,115.0,313.0,541.0,0.0,14.0,17.0,1427.0,64.0,16.0,0.0,14.0,161.0
2020-05-25 23:15:00+02:00,116.0,308.0,523.0,0.0,14.0,17.0,1424.0,64.0,16.0,0.0,14.0,170.0
2020-05-25 23:30:00+02:00,117.0,292.0,528.0,0.0,13.0,17.0,1425.0,64.0,16.0,0.0,14.0,171.0
2020-05-25 23:45:00+02:00,118.0,279.0,458.0,0.0,13.0,17.0,1423.0,64.0,16.0,0.0,14.0,174.0
2020-05-26 00:00:00+02:00,116.0,296.0,551.0,0.0,14.0,18.0,1427.0,65.0,16.0,0.0,14.0,184.0
2020-05-26 00:15:00+02:00,117.0,307.0,538.0,0.0,14.0,18.0,1425.0,65.0,15.0,0.0,14.0,185.0
2020-05-26 00:30:00+02:00,117.0,294.0,538.0,0.0,14.0,18.0,1425.0,65.0,15.0,0.0,14.0,188.0
2020-05-26 00:45:00+02:00,115.0,297.0,526.0,0.0,14.0,18.0,1424.0,65.0,15.0,0.0,14.0,188.0
2020-05-26 01:00:00+02:00,114.0,324.0,620.0,0.0,14.0,18.0,1427.0,65.0,15.0,0.0,14.0,177.0
2020-05-26 01:15:00+02:00,116.0,339.0,571.0,0.0,14.0,18.0,1425.0,65.0,15.0,0.0,14.0,176.0
2020-05-26 01:30:00+02:00,117.0,333.0,527.0,0.0,14.0,18.0,1424.0,65.0,15.0,0.0,14.0,176.0
2020-05-26 01:45:00+02:00,118.0,322.0,474.0,0.0,14.0,18.0,1424.0,65.0,15.0,0.0,14.0,178.0
2020-05-26 02:00:00+02:00,115.0,333.0,482.0,0.0,14.0,18.0,1426.0,64.0,15.0,0.0,14.0,175.0
2020-05-26 02:15:00+02:00,116.0,334.0,466.0,0.0,14.0,18.0,1423.0,64.0,14.0,0.0,15.0,165.0
2020-05-26 02:30:00+02:00,114.0,304.0,461.0,0.0,14.0,18.0,1424.0,64.0,10.0,0.0,15.0,156.0
2020-05-26 02:45:00+02:00,110.0,278.0,453.0,0.0,14.0,18.0,1424.0,64.0,10.0,0.0,14.0,164.0
2020-05-26 03:00:00+02:00,98.0,282.0,459.0,0.0,14.0,18.0,1425.0,65.0,8.0,0.0,15.0,170.0
2020-05-26 03:15:00+02:00,89.0,288.0,461.0,0.0,14.0,18.0,1424.0,65.0,8.0,0.0,14.0,171.0
2020-05-26 03:30:00+02:00,87.0,280.0,462.0,0.0,14.0,18.0,1424.0,65.0,8.0,0.0,14.0,179.0
2020-05-26 03:45:00+02:00,84.0,276.0,461.0,0.0,14.0,18.0,1424.0,65.0,8.0,0.0,13.0,171.0
2020-05-26 04:00:00+02:00,87.0,291.0,448.0,0.0,14.0,18.0,1425.0,64.0,8.0,0.0,15.0,173.0
2020-05-26 04:15:00+02:00,84.0,301.0,455.0,0.0,14.0,18.0,1425.0,64.0,8.0,0.0,15.0,176.0
2020-05-26 04:30:00+02:00,86.0,301.0,458.0,0.0,14.0,18.0,1425.0,64.0,8.0,0.0,15.0,178.0
2020-05-26 04:45:00+02:00,86.0,301.0,461.0,0.0,14.0,18.0,1424.0,64.0,8.0,1.0,15.0,174.0
2020-05-26 05:00:00+02:00,87.0,281.0,502.0,0.0,14.0,18.0,1425.0,69.0,9.0,4.0,14.0,175.0
2020-05-26 05:15:00+02:00,88.0,291.0,532.0,0.0,14.0,18.0,1426.0,69.0,9.0,12.0,14.0,172.0
2020-05-26 05:30:00+02:00,94.0,319.0,536.0,0.0,14.0,18.0,1426.0,69.0,9.0,22.0,14.0,159.0
2020-05-26 05:45:00+02:00,97.0,341.0,541.0,0.0,14.0,18.0,1425.0,69.0,9.0,34.0,14.0,160.0
2020-05-26 06:00:00+02:00,96.0,349.0,461.0,0.0,14.0,18.0,1426.0,71.0,11.0,52.0,13.0,161.0
2020-05-26 06:15:00+02:00,108.0,371.0,481.0,0.0,14.0,18.0,1425.0,71.0,13.0,74.0,14.0,158.0
2020-05-26 06:30:00+02:00,106.0,407.0,501.0,0.0,14.0,18.0,1426.0,71.0,15.0,104.0,13.0,149.0
