,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-10-25 08:00:00+03:00,27.0,3120.0,256.0,614.0,1027.0,13.0,40.0
2016-10-25 09:00:00+03:00,27.0,3117.0,262.0,653.0,1027.0,57.0,49.0
2016-10-25 10:00:00+03:00,27.0,3114.0,223.0,579.0,1028.0,95.0,51.0
2016-10-25 11:00:00+03:00,27.0,3102.0,208.0,544.0,1027.0,142.0,35.0
2016-10-25 12:00:00+03:00,26.0,3087.0,181.0,466.0,1026.0,191.0,46.0
2016-10-25 13:00:00+03:00,27.0,3062.0,148.0,420.0,1027.0,208.0,101.0
2016-10-25 14:00:00+03:00,26.0,3048.0,99.0,350.0,1028.0,228.0,167.0
2016-10-25 15:00:00+03:00,27.0,3062.0,99.0,335.0,1028.0,179.0,179.0
2016-10-25 16:00:00+03:00,27.0,3118.0,151.0,359.0,1028.0,110.0,141.0
2016-10-25 17:00:00+03:00,29.0,3128.0,292.0,449.0,1027.0,29.0,114.0
2016-10-25 18:00:00+03:00,29.0,3141.0,352.0,764.0,1028.0,0.0,86.0
2016-10-25 19:00:00+03:00,28.0,3136.0,691.0,851.0,1027.0,0.0,67.0
2016-10-25 20:00:00+03:00,28.0,3143.0,541.0,868.0,1028.0,0.0,47.0
2016-10-25 21:00:00+03:00,28.0,3135.0,328.0,844.0,1027.0,0.0,38.0
2016-10-25 22:00:00+03:00,27.0,3117.0,305.0,741.0,1027.0,0.0,45.0
2016-10-25 23:00:00+03:00,22.0,3115.0,161.0,586.0,1028.0,0.0,46.0
2016-10-26 00:00:00+03:00,20.0,3017.0,0.0,446.0,1028.0,0.0,30.0
2016-10-26 01:00:00+03:00,19.0,2849.0,24.0,433.0,1028.0,0.0,30.0
2016-10-26 02:00:00+03:00,19.0,2821.0,0.0,383.0,1028.0,0.0,23.0
2016-10-26 03:00:00+03:00,19.0,2795.0,0.0,368.0,1027.0,0.0,18.0
2016-10-26 04:00:00+03:00,19.0,2794.0,0.0,372.0,1028.0,0.0,26.0
2016-10-26 05:00:00+03:00,19.0,2839.0,6.0,427.0,1027.0,0.0,20.0
2016-10-26 06:00:00+03:00,20.0,2905.0,107.0,553.0,1028.0,0.0,19.0
2016-10-26 07:00:00+03:00,20.0,2976.0,238.0,776.0,1028.0,0.0,22.0
2016-10-26 08:00:00+03:00,20.0,3056.0,205.0,739.0,1026.0,15.0,21.0
2016-10-26 09:00:00+03:00,18.0,3086.0,303.0,685.0,1027.0,79.0,12.0
2016-10-26 10:00:00+03:00,18.0,2954.0,272.0,693.0,1027.0,121.0,10.0
2016-10-26 11:00:00+03:00,18.0,2897.0,265.0,708.0,1028.0,149.0,17.0
2016-10-26 12:00:00+03:00,18.0,2976.0,175.0,678.0,1027.0,156.0,27.0
2016-10-26 13:00:00+03:00,18.0,2831.0,251.0,751.0,1027.0,133.0,24.0
2016-10-26 14:00:00+03:00,17.0,2933.0,172.0,623.0,1027.0,139.0,39.0
2016-10-26 15:00:00+03:00,18.0,2995.0,234.0,535.0,1028.0,117.0,70.0
2016-10-26 16:00:00+03:00,19.0,3059.0,273.0,537.0,1028.0,54.0,94.0
2016-10-26 17:00:00+03:00,18.0,3085.0,298.0,675.0,1029.0,13.0,76.0
2016-10-26 18:00:00+03:00,18.0,3087.0,637.0,860.0,1028.0,0.0,66.0
2016-10-26 19:00:00+03:00,19.0,3067.0,956.0,814.0,1028.0,0.0,70.0
2016-10-26 20:00:00+03:00,19.0,3075.0,874.0,668.0,1027.0,0.0,69.0
2016-10-26 21:00:00+03:00,18.0,3144.0,634.0,589.0,1027.0,0.0,92.0
2016-10-26 22:00:00+03:00,18.0,3074.0,442.0,537.0,1028.0,0.0,105.0
2016-10-26 23:00:00+03:00,19.0,3039.0,315.0,460.0,1028.0,0.0,95.0
2016-10-27 00:00:00+03:00,18.0,2900.0,203.0,251.0,1028.0,0.0,136.0
2016-10-27 01:00:00+03:00,18.0,2808.0,0.0,126.0,1028.0,0.0,325.0
2016-10-27 02:00:00+03:00,18.0,2817.0,0.0,127.0,1028.0,0.0,453.0
2016-10-27 03:00:00+03:00,18.0,2873.0,0.0,119.0,1027.0,0.0,434.0
2016-10-27 04:00:00+03:00,18.0,2862.0,0.0,123.0,1026.0,0.0,447.0
2016-10-27 05:00:00+03:00,19.0,2834.0,0.0,139.0,1027.0,0.0,449.0
2016-10-27 06:00:00+03:00,18.0,2966.0,0.0,208.0,1026.0,0.0,454.0
2016-10-27 07:00:00+03:00,18.0,3079.0,67.0,338.0,1026.0,0.0,467.0
2016-10-27 08:00:00+03:00,19.0,3091.0,68.0,472.0,1027.0,38.0,407.0
2016-10-27 09:00:00+03:00,18.0,3097.0,80.0,465.0,1028.0,147.0,374.0
2016-10-27 10:00:00+03:00,18.0,3031.0,86.0,359.0,1027.0,264.0,335.0
2016-10-27 11:00:00+03:00,18.0,2966.0,56.0,301.0,1029.0,363.0,391.0
2016-10-27 12:00:00+03:00,18.0,2974.0,28.0,223.0,1030.0,401.0,409.0
2016-10-27 13:00:00+03:00,18.0,2963.0,0.0,206.0,1028.0,414.0,404.0
2016-10-27 14:00:00+03:00,19.0,2946.0,0.0,153.0,1028.0,396.0,417.0
2016-10-27 15:00:00+03:00,19.0,2971.0,25.0,159.0,1029.0,320.0,438.0
2016-10-27 16:00:00+03:00,19.0,2984.0,128.0,220.0,1028.0,183.0,455.0
2016-10-27 17:00:00+03:00,19.0,2985.0,192.0,482.0,1028.0,45.0,452.0
2016-10-27 18:00:00+03:00,19.0,2995.0,431.0,782.0,1027.0,0.0,449.0
2016-10-27 19:00:00+03:00,20.0,3104.0,626.0,855.0,1028.0,0.0,404.0
2016-10-27 20:00:00+03:00,20.0,3114.0,468.0,865.0,1028.0,0.0,377.0
2016-10-27 21:00:00+03:00,19.0,3171.0,296.0,774.0,1028.0,0.0,365.0
2016-10-27 22:00:00+03:00,19.0,3156.0,171.0,558.0,1028.0,0.0,326.0
2016-10-27 23:00:00+03:00,20.0,3104.0,72.0,463.0,1028.0,0.0,299.0
2016-10-28 00:00:00+03:00,15.0,3078.0,29.0,124.0,1028.0,0.0,187.0
2016-10-28 01:00:00+03:00,15.0,3068.0,0.0,59.0,1028.0,0.0,191.0
2016-10-28 02:00:00+03:00,16.0,3079.0,0.0,57.0,1030.0,0.0,222.0
2016-10-28 03:00:00+03:00,16.0,3043.0,0.0,76.0,1031.0,0.0,201.0
2016-10-28 04:00:00+03:00,16.0,3056.0,0.0,86.0,1029.0,0.0,209.0
2016-10-28 05:00:00+03:00,16.0,3118.0,0.0,93.0,1028.0,0.0,236.0
2016-10-28 06:00:00+03:00,16.0,3146.0,20.0,134.0,1029.0,0.0,229.0
2016-10-28 07:00:00+03:00,16.0,3243.0,107.0,306.0,1029.0,0.0,234.0
2016-10-28 08:00:00+03:00,15.0,3308.0,129.0,380.0,1029.0,18.0,244.0
2016-10-28 09:00:00+03:00,16.0,3308.0,170.0,422.0,1029.0,65.0,139.0
2016-10-28 10:00:00+03:00,16.0,3289.0,140.0,401.0,1029.0,102.0,108.0
2016-10-28 11:00:00+03:00,16.0,3249.0,87.0,325.0,1028.0,154.0,123.0
2016-10-28 12:00:00+03:00,16.0,3227.0,36.0,270.0,1026.0,150.0,139.0
2016-10-28 13:00:00+03:00,16.0,3249.0,35.0,194.0,1026.0,135.0,147.0
2016-10-28 14:00:00+03:00,15.0,3291.0,36.0,202.0,1027.0,107.0,135.0
2016-10-28 15:00:00+03:00,16.0,3285.0,43.0,290.0,1028.0,71.0,124.0
2016-10-28 16:00:00+03:00,14.0,3314.0,122.0,462.0,1028.0,39.0,91.0
2016-10-28 17:00:00+03:00,15.0,3327.0,264.0,620.0,1028.0,13.0,64.0
2016-10-28 18:00:00+03:00,16.0,3346.0,517.0,869.0,1027.0,0.0,58.0
2016-10-28 19:00:00+03:00,16.0,3334.0,786.0,881.0,1027.0,0.0,77.0
2016-10-28 20:00:00+03:00,17.0,3317.0,593.0,902.0,1028.0,0.0,67.0
2016-10-28 21:00:00+03:00,17.0,3311.0,421.0,871.0,1028.0,0.0,51.0
2016-10-28 22:00:00+03:00,17.0,3273.0,299.0,754.0,1028.0,0.0,25.0
2016-10-28 23:00:00+03:00,16.0,3287.0,259.0,579.0,1028.0,0.0,24.0
2016-10-29 00:00:00+03:00,19.0,3267.0,155.0,358.0,1027.0,0.0,36.0
2016-10-29 01:00:00+03:00,19.0,3238.0,46.0,148.0,1028.0,0.0,32.0
2016-10-29 02:00:00+03:00,19.0,3257.0,0.0,94.0,1029.0,0.0,34.0
2016-10-29 03:00:00+03:00,19.0,3243.0,0.0,93.0,1031.0,0.0,54.0
2016-10-29 04:00:00+03:00,20.0,3178.0,0.0,95.0,1030.0,0.0,71.0
2016-10-29 05:00:00+03:00,19.0,3174.0,0.0,104.0,1028.0,0.0,93.0
2016-10-29 06:00:00+03:00,19.0,3219.0,0.0,122.0,1027.0,0.0,113.0
2016-10-29 07:00:00+03:00,19.0,3170.0,30.0,335.0,1028.0,3.0,132.0
2016-10-29 08:00:00+03:00,19.0,3289.0,134.0,520.0,1029.0,30.0,105.0
2016-10-29 09:00:00+03:00,18.0,3360.0,175.0,527.0,1028.0,99.0,84.0
2016-10-29 10:00:00+03:00,19.0,3298.0,134.0,478.0,1027.0,153.0,84.0
2016-10-29 11:00:00+03:00,19.0,3165.0,56.0,408.0,1027.0,185.0,74.0
2016-10-29 12:00:00+03:00,19.0,3196.0,0.0,313.0,1027.0,204.0,61.0
2016-10-29 13:00:00+03:00,19.0,3174.0,0.0,188.0,1028.0,202.0,55.0
2016-10-29 14:00:00+03:00,19.0,3054.0,0.0,164.0,1028.0,174.0,38.0
2016-10-29 15:00:00+03:00,19.0,3118.0,0.0,162.0,1028.0,159.0,44.0
2016-10-29 16:00:00+03:00,20.0,3186.0,19.0,230.0,1028.0,86.0,53.0
2016-10-29 17:00:00+03:00,20.0,3290.0,163.0,497.0,1028.0,26.0,50.0
2016-10-29 18:00:00+03:00,19.0,3322.0,450.0,783.0,1030.0,0.0,84.0
2016-10-29 19:00:00+03:00,19.0,3408.0,660.0,868.0,1028.0,0.0,87.0
2016-10-29 20:00:00+03:00,19.0,3393.0,487.0,835.0,1027.0,0.0,102.0
2016-10-29 21:00:00+03:00,20.0,3391.0,315.0,680.0,1027.0,0.0,124.0
2016-10-29 22:00:00+03:00,20.0,3304.0,275.0,499.0,1026.0,0.0,150.0
2016-10-29 23:00:00+03:00,20.0,3215.0,164.0,396.0,1027.0,0.0,160.0
2016-10-30 00:00:00+03:00,19.0,3180.0,30.0,224.0,1027.0,0.0,410.0
2016-10-30 01:00:00+03:00,20.0,3081.0,0.0,125.0,1027.0,0.0,471.0
2016-10-30 02:00:00+03:00,20.0,3011.0,0.0,125.0,1026.0,0.0,412.0
2016-10-30 03:00:00+03:00,19.0,2973.0,0.0,127.0,1029.0,0.0,377.0
2016-10-30 03:00:00+02:00,20.0,2977.0,0.0,135.0,1027.0,0.0,330.0
2016-10-30 04:00:00+02:00,20.0,3042.0,0.0,141.0,1029.0,0.0,222.0
2016-10-30 05:00:00+02:00,20.0,3168.0,0.0,151.0,1027.0,0.0,181.0
2016-10-30 06:00:00+02:00,19.0,3137.0,0.0,161.0,1027.0,0.0,199.0
2016-10-30 07:00:00+02:00,20.0,3154.0,50.0,220.0,1026.0,22.0,213.0
2016-10-30 08:00:00+02:00,19.0,3117.0,174.0,376.0,1028.0,119.0,178.0
2016-10-30 09:00:00+02:00,19.0,3167.0,202.0,492.0,1028.0,300.0,130.0
2016-10-30 10:00:00+02:00,19.0,3128.0,209.0,487.0,1027.0,417.0,108.0
2016-10-30 11:00:00+02:00,20.0,3139.0,208.0,339.0,1026.0,526.0,96.0
2016-10-30 12:00:00+02:00,19.0,3124.0,174.0,267.0,1028.0,563.0,83.0
2016-10-30 13:00:00+02:00,20.0,3139.0,108.0,219.0,1026.0,565.0,85.0
2016-10-30 14:00:00+02:00,19.0,3146.0,101.0,196.0,1026.0,509.0,122.0
2016-10-30 15:00:00+02:00,19.0,3152.0,161.0,278.0,1026.0,357.0,157.0
2016-10-30 16:00:00+02:00,20.0,3217.0,311.0,508.0,1028.0,169.0,137.0
2016-10-30 17:00:00+02:00,20.0,3229.0,600.0,775.0,1028.0,35.0,139.0
2016-10-30 18:00:00+02:00,20.0,3235.0,894.0,835.0,1028.0,0.0,165.0
2016-10-30 19:00:00+02:00,19.0,3214.0,759.0,894.0,1030.0,0.0,190.0
2016-10-30 20:00:00+02:00,20.0,3215.0,489.0,879.0,1027.0,0.0,291.0
2016-10-30 21:00:00+02:00,20.0,3222.0,279.0,656.0,1029.0,0.0,319.0
2016-10-30 22:00:00+02:00,20.0,3228.0,218.0,487.0,1027.0,0.0,263.0
2016-10-30 23:00:00+02:00,20.0,3203.0,138.0,329.0,1027.0,0.0,290.0
2016-10-31 00:00:00+02:00,20.0,3121.0,0.0,60.0,1026.0,0.0,359.0
2016-10-31 01:00:00+02:00,19.0,3135.0,0.0,58.0,1027.0,0.0,374.0
2016-10-31 02:00:00+02:00,19.0,3077.0,0.0,111.0,1026.0,0.0,325.0
2016-10-31 03:00:00+02:00,20.0,3124.0,0.0,119.0,1026.0,0.0,325.0
2016-10-31 04:00:00+02:00,20.0,3151.0,0.0,127.0,1028.0,0.0,319.0
2016-10-31 05:00:00+02:00,19.0,3206.0,9.0,314.0,1026.0,1.0,322.0
2016-10-31 06:00:00+02:00,19.0,3294.0,97.0,430.0,1027.0,74.0,298.0
2016-10-31 07:00:00+02:00,20.0,3311.0,172.0,448.0,1028.0,288.0,167.0
2016-10-31 08:00:00+02:00,20.0,3277.0,93.0,462.0,1027.0,506.0,105.0
2016-10-31 09:00:00+02:00,20.0,3260.0,32.0,336.0,1025.0,616.0,100.0
2016-10-31 10:00:00+02:00,20.0,3244.0,31.0,291.0,1027.0,628.0,86.0
2016-10-31 11:00:00+02:00,20.0,3264.0,0.0,273.0,1028.0,583.0,116.0
2016-10-31 12:00:00+02:00,20.0,3272.0,0.0,190.0,1028.0,537.0,133.0
2016-10-31 13:00:00+02:00,20.0,3339.0,0.0,144.0,1028.0,444.0,117.0
2016-10-31 14:00:00+02:00,20.0,3353.0,4.0,216.0,1026.0,298.0,140.0
2016-10-31 15:00:00+02:00,20.0,3360.0,143.0,435.0,1026.0,83.0,113.0
2016-10-31 16:00:00+02:00,20.0,3411.0,373.0,708.0,1025.0,1.0,98.0
2016-10-31 17:00:00+02:00,20.0,3411.0,795.0,778.0,1027.0,0.0,88.0
2016-10-31 18:00:00+02:00,19.0,3344.0,795.0,829.0,1026.0,0.0,89.0
2016-10-31 19:00:00+02:00,19.0,3307.0,655.0,809.0,1026.0,0.0,91.0
2016-10-31 20:00:00+02:00,19.0,3309.0,445.0,755.0,1028.0,0.0,83.0
2016-10-31 21:00:00+02:00,19.0,3370.0,330.0,622.0,1027.0,0.0,77.0
2016-10-31 22:00:00+02:00,19.0,3358.0,172.0,477.0,1027.0,0.0,67.0
2016-10-31 23:00:00+02:00,19.0,3298.0,10.0,217.0,1028.0,0.0,53.0
2016-11-01 00:00:00+02:00,19.0,3256.0,0.0,119.0,1028.0,0.0,45.0
2016-11-01 01:00:00+02:00,19.0,3261.0,0.0,117.0,1027.0,0.0,61.0
2016-11-01 02:00:00+02:00,18.0,3330.0,0.0,115.0,1028.0,0.0,89.0
2016-11-01 03:00:00+02:00,19.0,3246.0,0.0,158.0,1028.0,0.0,150.0
2016-11-01 04:00:00+02:00,19.0,3210.0,0.0,161.0,1029.0,0.0,160.0
2016-11-01 05:00:00+02:00,19.0,3223.0,36.0,242.0,1028.0,0.0,188.0
2016-11-01 06:00:00+02:00,19.0,3374.0,163.0,376.0,1027.0,19.0,184.0
2016-11-01 07:00:00+02:00,19.0,3412.0,172.0,484.0,1028.0,135.0,132.0
2016-11-01 08:00:00+02:00,19.0,3417.0,133.0,502.0,1028.0,350.0,95.0
2016-11-01 09:00:00+02:00,20.0,3385.0,35.0,347.0,1027.0,497.0,130.0
2016-11-01 10:00:00+02:00,19.0,3374.0,0.0,166.0,1026.0,610.0,190.0
2016-11-01 11:00:00+02:00,19.0,3314.0,0.0,105.0,1026.0,587.0,246.0
2016-11-01 12:00:00+02:00,19.0,3301.0,0.0,120.0,1028.0,526.0,227.0
2016-11-01 13:00:00+02:00,19.0,3285.0,0.0,115.0,1030.0,421.0,209.0
2016-11-01 14:00:00+02:00,19.0,3303.0,0.0,133.0,1030.0,278.0,249.0
2016-11-01 15:00:00+02:00,19.0,3346.0,103.0,368.0,1028.0,78.0,180.0
2016-11-01 16:00:00+02:00,19.0,3434.0,395.0,632.0,1027.0,1.0,115.0
2016-11-01 17:00:00+02:00,20.0,3424.0,754.0,838.0,1029.0,0.0,90.0
2016-11-01 18:00:00+02:00,20.0,3407.0,793.0,857.0,1029.0,0.0,63.0
2016-11-01 19:00:00+02:00,19.0,3360.0,687.0,817.0,1028.0,0.0,29.0
2016-11-01 20:00:00+02:00,19.0,3340.0,485.0,773.0,1028.0,0.0,19.0
2016-11-01 21:00:00+02:00,19.0,3346.0,276.0,761.0,1027.0,0.0,13.0
2016-11-01 22:00:00+02:00,19.0,3314.0,178.0,571.0,1029.0,0.0,20.0
2016-11-01 23:00:00+02:00,19.0,3248.0,68.0,291.0,1029.0,,
2016-11-02 00:00:00+02:00,19.0,3279.0,0.0,55.0,1028.0,0.0,38.0
2016-11-02 01:00:00+02:00,19.0,3230.0,0.0,56.0,1029.0,0.0,76.0
2016-11-02 02:00:00+02:00,19.0,3269.0,0.0,54.0,1030.0,0.0,115.0
2016-11-02 03:00:00+02:00,19.0,3233.0,0.0,57.0,1028.0,0.0,151.0
2016-11-02 04:00:00+02:00,19.0,3211.0,0.0,58.0,1027.0,0.0,224.0
2016-11-02 05:00:00+02:00,19.0,3338.0,0.0,176.0,1028.0,0.0,278.0
2016-11-02 06:00:00+02:00,19.0,3419.0,33.0,429.0,1028.0,0.0,301.0
2016-11-02 07:00:00+02:00,19.0,3340.0,36.0,357.0,1027.0,80.0,310.0
2016-11-02 08:00:00+02:00,19.0,3296.0,15.0,216.0,1028.0,330.0,315.0
2016-11-02 09:00:00+02:00,19.0,3229.0,0.0,116.0,1027.0,536.0,325.0
2016-11-02 10:00:00+02:00,19.0,3252.0,0.0,111.0,1027.0,644.0,311.0
2016-11-02 11:00:00+02:00,19.0,3320.0,0.0,100.0,1028.0,705.0,304.0
2016-11-02 12:00:00+02:00,19.0,3336.0,0.0,107.0,1029.0,699.0,306.0
2016-11-02 13:00:00+02:00,19.0,3385.0,0.0,103.0,1026.0,640.0,300.0
2016-11-02 14:00:00+02:00,19.0,3345.0,0.0,102.0,1027.0,520.0,298.0
2016-11-02 15:00:00+02:00,19.0,3393.0,0.0,177.0,1027.0,323.0,293.0
2016-11-02 16:00:00+02:00,19.0,3428.0,289.0,365.0,1027.0,76.0,267.0
2016-11-02 17:00:00+02:00,19.0,3434.0,633.0,609.0,1027.0,0.0,273.0
2016-11-02 18:00:00+02:00,19.0,3445.0,614.0,664.0,1027.0,0.0,262.0
2016-11-02 19:00:00+02:00,18.0,3446.0,482.0,554.0,1027.0,0.0,275.0
2016-11-02 20:00:00+02:00,18.0,3437.0,339.0,452.0,1027.0,0.0,302.0
2016-11-02 21:00:00+02:00,18.0,3441.0,227.0,318.0,1026.0,0.0,319.0
2016-11-02 22:00:00+02:00,19.0,3375.0,93.0,193.0,1026.0,0.0,329.0
2016-11-02 23:00:00+02:00,18.0,3240.0,0.0,63.0,1028.0,0.0,337.0
2016-11-03 00:00:00+02:00,18.0,3240.0,0.0,63.0,1028.0,0.0,256.0
2016-11-03 01:00:00+02:00,18.0,3189.0,0.0,60.0,1027.0,0.0,203.0
2016-11-03 02:00:00+02:00,18.0,3194.0,0.0,58.0,1029.0,0.0,197.0
2016-11-03 03:00:00+02:00,18.0,3209.0,0.0,57.0,1030.0,0.0,194.0
2016-11-03 04:00:00+02:00,19.0,3153.0,0.0,59.0,1028.0,0.0,190.0
2016-11-03 05:00:00+02:00,18.0,3174.0,0.0,59.0,1030.0,0.0,148.0
2016-11-03 06:00:00+02:00,18.0,3343.0,55.0,218.0,1029.0,1.0,137.0
2016-11-03 07:00:00+02:00,18.0,3330.0,165.0,447.0,1029.0,60.0,133.0
2016-11-03 08:00:00+02:00,16.0,3275.0,167.0,432.0,1029.0,257.0,118.0
2016-11-03 09:00:00+02:00,16.0,3229.0,114.0,432.0,1027.0,424.0,70.0
2016-11-03 10:00:00+02:00,16.0,3110.0,43.0,384.0,1027.0,527.0,79.0
2016-11-03 11:00:00+02:00,16.0,3205.0,0.0,209.0,1026.0,556.0,88.0
2016-11-03 12:00:00+02:00,15.0,3240.0,0.0,134.0,1027.0,508.0,101.0
2016-11-03 13:00:00+02:00,16.0,3298.0,9.0,164.0,1030.0,393.0,76.0
2016-11-03 14:00:00+02:00,17.0,3351.0,13.0,249.0,1027.0,226.0,66.0
2016-11-03 15:00:00+02:00,17.0,3349.0,46.0,338.0,1027.0,92.0,67.0
2016-11-03 16:00:00+02:00,17.0,3361.0,241.0,475.0,1027.0,17.0,52.0
2016-11-03 17:00:00+02:00,18.0,3376.0,487.0,558.0,1028.0,0.0,87.0
2016-11-03 18:00:00+02:00,17.0,3360.0,758.0,740.0,1029.0,0.0,116.0
2016-11-03 19:00:00+02:00,18.0,3365.0,718.0,803.0,1027.0,0.0,123.0
2016-11-03 20:00:00+02:00,18.0,3354.0,626.0,727.0,1029.0,0.0,140.0
2016-11-03 21:00:00+02:00,18.0,3369.0,393.0,588.0,1028.0,0.0,183.0
2016-11-03 22:00:00+02:00,18.0,3289.0,266.0,554.0,1027.0,0.0,185.0
2016-11-03 23:00:00+02:00,18.0,3267.0,132.0,448.0,1028.0,0.0,160.0
2016-11-04 00:00:00+02:00,18.0,3257.0,0.0,180.0,1029.0,0.0,176.0
2016-11-04 01:00:00+02:00,18.0,3212.0,0.0,68.0,1029.0,0.0,165.0
2016-11-04 02:00:00+02:00,18.0,3198.0,0.0,50.0,1028.0,0.0,127.0
2016-11-04 03:00:00+02:00,18.0,3285.0,0.0,50.0,1029.0,0.0,93.0
2016-11-04 04:00:00+02:00,18.0,3228.0,0.0,53.0,1028.0,0.0,106.0
2016-11-04 05:00:00+02:00,18.0,3262.0,0.0,54.0,1027.0,0.0,114.0
2016-11-04 06:00:00+02:00,18.0,3289.0,109.0,240.0,1027.0,0.0,97.0
2016-11-04 07:00:00+02:00,18.0,3293.0,282.0,466.0,1028.0,17.0,84.0
2016-11-04 08:00:00+02:00,18.0,3337.0,257.0,556.0,1027.0,97.0,74.0
2016-11-04 09:00:00+02:00,18.0,3346.0,255.0,551.0,1027.0,192.0,47.0
2016-11-04 10:00:00+02:00,18.0,3332.0,192.0,486.0,1026.0,260.0,19.0
2016-11-04 11:00:00+02:00,19.0,3332.0,137.0,414.0,1026.0,309.0,10.0
2016-11-04 12:00:00+02:00,18.0,3319.0,108.0,359.0,1027.0,321.0,10.0
2016-11-04 13:00:00+02:00,18.0,3351.0,89.0,344.0,1027.0,282.0,7.0
2016-11-04 14:00:00+02:00,17.0,3362.0,96.0,355.0,1027.0,216.0,7.0
2016-11-04 15:00:00+02:00,18.0,3364.0,132.0,414.0,1026.0,141.0,14.0
2016-11-04 16:00:00+02:00,18.0,3384.0,234.0,564.0,1028.0,26.0,19.0
2016-11-04 17:00:00+02:00,18.0,3387.0,486.0,744.0,1027.0,0.0,27.0
2016-11-04 18:00:00+02:00,18.0,3356.0,744.0,891.0,1026.0,0.0,27.0
2016-11-04 19:00:00+02:00,17.0,3331.0,754.0,899.0,1027.0,0.0,25.0
2016-11-04 20:00:00+02:00,17.0,3342.0,680.0,725.0,1028.0,0.0,27.0
2016-11-04 21:00:00+02:00,18.0,3308.0,468.0,676.0,1028.0,0.0,34.0
2016-11-04 22:00:00+02:00,21.0,3301.0,302.0,679.0,1027.0,0.0,31.0
2016-11-04 23:00:00+02:00,24.0,3293.0,233.0,464.0,1027.0,0.0,20.0
2016-11-05 00:00:00+02:00,25.0,3215.0,45.0,287.0,1028.0,0.0,21.0
2016-11-05 01:00:00+02:00,25.0,3280.0,0.0,128.0,1027.0,0.0,17.0
2016-11-05 02:00:00+02:00,18.0,3254.0,0.0,114.0,1028.0,0.0,12.0
2016-11-05 03:00:00+02:00,21.0,3279.0,0.0,134.0,1027.0,0.0,16.0
2016-11-05 04:00:00+02:00,25.0,3285.0,0.0,131.0,1027.0,0.0,12.0
2016-11-05 05:00:00+02:00,24.0,3301.0,0.0,128.0,1028.0,0.0,17.0
2016-11-05 06:00:00+02:00,24.0,3309.0,0.0,183.0,1028.0,0.0,28.0
2016-11-05 07:00:00+02:00,25.0,3372.0,125.0,319.0,1028.0,37.0,11.0
2016-11-05 08:00:00+02:00,25.0,3389.0,166.0,466.0,1027.0,176.0,8.0
2016-11-05 09:00:00+02:00,26.0,3342.0,126.0,497.0,1025.0,376.0,8.0
2016-11-05 10:00:00+02:00,25.0,3301.0,40.0,373.0,1026.0,546.0,23.0
2016-11-05 11:00:00+02:00,27.0,3273.0,0.0,270.0,1027.0,630.0,40.0
2016-11-05 12:00:00+02:00,28.0,3246.0,0.0,209.0,1028.0,603.0,43.0
2016-11-05 13:00:00+02:00,26.0,3293.0,0.0,111.0,1029.0,526.0,42.0
2016-11-05 14:00:00+02:00,27.0,3388.0,0.0,78.0,1027.0,400.0,46.0
2016-11-05 15:00:00+02:00,27.0,3402.0,26.0,219.0,1028.0,200.0,51.0
2016-11-05 16:00:00+02:00,28.0,3432.0,144.0,380.0,1027.0,31.0,74.0
2016-11-05 17:00:00+02:00,29.0,3481.0,304.0,771.0,1028.0,0.0,100.0
2016-11-05 18:00:00+02:00,28.0,3469.0,525.0,885.0,1029.0,0.0,126.0
2016-11-05 19:00:00+02:00,28.0,3447.0,499.0,833.0,1027.0,0.0,144.0
2016-11-05 20:00:00+02:00,27.0,3454.0,319.0,736.0,1027.0,0.0,179.0
2016-11-05 21:00:00+02:00,27.0,3454.0,237.0,540.0,1028.0,0.0,199.0
2016-11-05 22:00:00+02:00,28.0,3435.0,136.0,428.0,1028.0,0.0,240.0
2016-11-05 23:00:00+02:00,29.0,3430.0,59.0,216.0,1027.0,0.0,267.0
2016-11-06 00:00:00+02:00,28.0,3401.0,0.0,56.0,1028.0,0.0,239.0
2016-11-06 01:00:00+02:00,28.0,3303.0,0.0,55.0,1026.0,0.0,233.0
2016-11-06 02:00:00+02:00,28.0,3274.0,0.0,54.0,1028.0,0.0,265.0
2016-11-06 03:00:00+02:00,29.0,3219.0,0.0,54.0,1029.0,0.0,264.0
2016-11-06 04:00:00+02:00,29.0,3230.0,0.0,54.0,1029.0,0.0,247.0
2016-11-06 05:00:00+02:00,27.0,3296.0,0.0,53.0,1029.0,0.0,240.0
2016-11-06 06:00:00+02:00,29.0,3264.0,0.0,65.0,1029.0,0.0,250.0
2016-11-06 07:00:00+02:00,28.0,3295.0,0.0,80.0,1028.0,10.0,324.0
2016-11-06 08:00:00+02:00,28.0,3289.0,4.0,222.0,1027.0,79.0,345.0
2016-11-06 09:00:00+02:00,28.0,3278.0,72.0,307.0,1029.0,211.0,346.0
2016-11-06 10:00:00+02:00,29.0,3262.0,17.0,318.0,1027.0,332.0,320.0
2016-11-06 11:00:00+02:00,28.0,3241.0,18.0,246.0,1027.0,410.0,299.0
2016-11-06 12:00:00+02:00,27.0,3249.0,19.0,209.0,1028.0,396.0,267.0
2016-11-06 13:00:00+02:00,28.0,3252.0,0.0,199.0,1027.0,305.0,265.0
2016-11-06 14:00:00+02:00,28.0,3230.0,0.0,160.0,1027.0,249.0,252.0
