,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2016-08-01 07:00:00+02:00,382.0,1309.0,12194.0,95.0,121.0
2016-08-01 08:00:00+02:00,381.0,1318.0,12952.0,95.0,128.0
2016-08-01 09:00:00+02:00,379.0,1314.0,12668.0,95.0,124.0
2016-08-01 10:00:00+02:00,341.0,1315.0,12321.0,95.0,131.0
2016-08-01 11:00:00+02:00,339.0,1319.0,12492.0,95.0,145.0
2016-08-01 12:00:00+02:00,337.0,1333.0,12696.0,95.0,159.0
2016-08-01 13:00:00+02:00,337.0,1330.0,12664.0,96.0,179.0
2016-08-01 14:00:00+02:00,332.0,1325.0,12505.0,96.0,194.0
2016-08-01 15:00:00+02:00,323.0,1337.0,12342.0,96.0,192.0
2016-08-01 16:00:00+02:00,371.0,1338.0,12008.0,96.0,199.0
2016-08-01 17:00:00+02:00,371.0,1352.0,12315.0,96.0,206.0
2016-08-01 18:00:00+02:00,370.0,1346.0,12811.0,96.0,185.0
2016-08-01 19:00:00+02:00,370.0,1346.0,12811.0,96.0,173.0
2016-08-01 20:00:00+02:00,371.0,1346.0,12440.0,96.0,169.0
2016-08-01 21:00:00+02:00,374.0,1355.0,12340.0,96.0,164.0
2016-08-01 22:00:00+02:00,373.0,1350.0,12357.0,96.0,158.0
2016-08-01 23:00:00+02:00,376.0,1347.0,11774.0,96.0,158.0
2016-08-02 00:00:00+02:00,371.0,1363.0,11231.0,98.0,188.0
2016-08-02 01:00:00+02:00,372.0,1362.0,10252.0,98.0,232.0
2016-08-02 02:00:00+02:00,371.0,1361.0,10018.0,98.0,291.0
2016-08-02 03:00:00+02:00,372.0,1360.0,9984.0,98.0,287.0
2016-08-02 04:00:00+02:00,374.0,1356.0,9733.0,98.0,320.0
2016-08-02 05:00:00+02:00,374.0,1351.0,10458.0,98.0,316.0
2016-08-02 06:00:00+02:00,371.0,1354.0,11649.0,98.0,288.0
2016-08-02 07:00:00+02:00,372.0,1358.0,12849.0,98.0,240.0
2016-08-02 08:00:00+02:00,372.0,1362.0,13560.0,98.0,196.0
2016-08-02 09:00:00+02:00,322.0,1365.0,13812.0,98.0,193.0
2016-08-02 10:00:00+02:00,328.0,1348.0,13976.0,98.0,183.0
2016-08-02 11:00:00+02:00,325.0,1347.0,13763.0,98.0,184.0
2016-08-02 12:00:00+02:00,329.0,1356.0,13772.0,98.0,218.0
2016-08-02 13:00:00+02:00,329.0,1352.0,13490.0,98.0,248.0
2016-08-02 14:00:00+02:00,326.0,1347.0,13374.0,98.0,251.0
2016-08-02 15:00:00+02:00,326.0,1348.0,13250.0,98.0,238.0
2016-08-02 16:00:00+02:00,325.0,1344.0,13006.0,98.0,230.0
2016-08-02 17:00:00+02:00,328.0,1356.0,13237.0,98.0,231.0
2016-08-02 18:00:00+02:00,326.0,1369.0,13197.0,98.0,241.0
2016-08-02 19:00:00+02:00,326.0,1380.0,13224.0,98.0,247.0
2016-08-02 20:00:00+02:00,327.0,1374.0,12892.0,98.0,276.0
2016-08-02 21:00:00+02:00,329.0,1381.0,12688.0,98.0,295.0
2016-08-02 22:00:00+02:00,330.0,1375.0,12350.0,98.0,302.0
2016-08-02 23:00:00+02:00,375.0,1372.0,11723.0,98.0,283.0
2016-08-03 00:00:00+02:00,367.0,1345.0,10886.0,96.0,275.0
2016-08-03 01:00:00+02:00,369.0,1346.0,10201.0,96.0,279.0
2016-08-03 02:00:00+02:00,371.0,1358.0,10023.0,96.0,251.0
2016-08-03 03:00:00+02:00,372.0,1354.0,9678.0,96.0,250.0
2016-08-03 04:00:00+02:00,371.0,1352.0,9551.0,96.0,212.0
2016-08-03 05:00:00+02:00,375.0,1350.0,10583.0,96.0,184.0
2016-08-03 06:00:00+02:00,375.0,1355.0,11627.0,96.0,166.0
2016-08-03 07:00:00+02:00,367.0,1354.0,12783.0,96.0,154.0
2016-08-03 08:00:00+02:00,365.0,1358.0,13429.0,95.0,131.0
2016-08-03 09:00:00+02:00,365.0,1349.0,13380.0,95.0,140.0
2016-08-03 10:00:00+02:00,359.0,1352.0,13270.0,95.0,172.0
2016-08-03 11:00:00+02:00,364.0,1371.0,13555.0,95.0,170.0
2016-08-03 12:00:00+02:00,361.0,1373.0,13442.0,95.0,172.0
2016-08-03 13:00:00+02:00,363.0,1369.0,13538.0,95.0,195.0
2016-08-03 14:00:00+02:00,364.0,1370.0,13377.0,95.0,205.0
2016-08-03 15:00:00+02:00,365.0,1364.0,13248.0,95.0,202.0
2016-08-03 16:00:00+02:00,361.0,1362.0,13147.0,95.0,194.0
2016-08-03 17:00:00+02:00,360.0,1361.0,13143.0,95.0,192.0
2016-08-03 18:00:00+02:00,362.0,1359.0,13067.0,95.0,162.0
2016-08-03 19:00:00+02:00,363.0,1367.0,13031.0,95.0,176.0
2016-08-03 20:00:00+02:00,361.0,1362.0,12584.0,95.0,155.0
2016-08-03 21:00:00+02:00,363.0,1370.0,12344.0,95.0,131.0
2016-08-03 22:00:00+02:00,363.0,1358.0,11956.0,95.0,132.0
2016-08-03 23:00:00+02:00,364.0,1359.0,11300.0,95.0,140.0
2016-08-04 00:00:00+02:00,357.0,1373.0,10074.0,96.0,162.0
2016-08-04 01:00:00+02:00,359.0,1369.0,9748.0,96.0,157.0
2016-08-04 02:00:00+02:00,360.0,1370.0,8826.0,96.0,144.0
2016-08-04 03:00:00+02:00,358.0,1358.0,8206.0,96.0,111.0
2016-08-04 04:00:00+02:00,358.0,1362.0,8434.0,96.0,90.0
2016-08-04 05:00:00+02:00,349.0,1368.0,9681.0,96.0,92.0
2016-08-04 06:00:00+02:00,344.0,1382.0,11568.0,96.0,89.0
2016-08-04 07:00:00+02:00,344.0,1374.0,12990.0,96.0,79.0
2016-08-04 08:00:00+02:00,348.0,1397.0,13788.0,96.0,68.0
2016-08-04 09:00:00+02:00,345.0,1385.0,13496.0,95.0,67.0
2016-08-04 10:00:00+02:00,344.0,1398.0,13497.0,95.0,64.0
2016-08-04 11:00:00+02:00,340.0,1405.0,13410.0,95.0,57.0
2016-08-04 12:00:00+02:00,341.0,1409.0,13158.0,95.0,53.0
2016-08-04 13:00:00+02:00,344.0,1401.0,13106.0,95.0,57.0
2016-08-04 14:00:00+02:00,345.0,1407.0,13052.0,95.0,60.0
2016-08-04 15:00:00+02:00,346.0,1400.0,12925.0,95.0,63.0
2016-08-04 16:00:00+02:00,347.0,1403.0,12825.0,95.0,59.0
2016-08-04 17:00:00+02:00,347.0,1410.0,13168.0,95.0,37.0
2016-08-04 18:00:00+02:00,342.0,1414.0,13417.0,95.0,27.0
2016-08-04 19:00:00+02:00,345.0,1404.0,13220.0,95.0,23.0
2016-08-04 20:00:00+02:00,347.0,1404.0,13068.0,95.0,25.0
2016-08-04 21:00:00+02:00,346.0,1410.0,13173.0,95.0,20.0
2016-08-04 22:00:00+02:00,347.0,1400.0,12917.0,95.0,22.0
2016-08-04 23:00:00+02:00,352.0,1396.0,12073.0,95.0,26.0
2016-08-05 00:00:00+02:00,375.0,1379.0,11634.0,93.0,25.0
2016-08-05 01:00:00+02:00,376.0,1381.0,11446.0,93.0,32.0
2016-08-05 02:00:00+02:00,377.0,1372.0,11056.0,93.0,29.0
2016-08-05 03:00:00+02:00,376.0,1371.0,10552.0,93.0,32.0
2016-08-05 04:00:00+02:00,374.0,1368.0,10469.0,93.0,33.0
2016-08-05 05:00:00+02:00,376.0,1369.0,11126.0,93.0,31.0
2016-08-05 06:00:00+02:00,371.0,1377.0,12241.0,93.0,35.0
2016-08-05 07:00:00+02:00,216.0,1382.0,13492.0,93.0,37.0
2016-08-05 08:00:00+02:00,192.0,1385.0,14150.0,93.0,31.0
2016-08-05 09:00:00+02:00,206.0,1377.0,14426.0,93.0,32.0
2016-08-05 10:00:00+02:00,209.0,1384.0,14379.0,93.0,38.0
2016-08-05 11:00:00+02:00,212.0,1389.0,14412.0,93.0,54.0
2016-08-05 12:00:00+02:00,221.0,1385.0,14065.0,93.0,74.0
2016-08-05 13:00:00+02:00,234.0,1377.0,13846.0,93.0,95.0
2016-08-05 14:00:00+02:00,234.0,1377.0,13721.0,93.0,127.0
2016-08-05 15:00:00+02:00,237.0,1380.0,13344.0,93.0,140.0
2016-08-05 16:00:00+02:00,242.0,1379.0,12883.0,93.0,143.0
2016-08-05 17:00:00+02:00,240.0,1372.0,13262.0,93.0,143.0
2016-08-05 18:00:00+02:00,244.0,1369.0,13257.0,93.0,138.0
2016-08-05 19:00:00+02:00,258.0,1378.0,13365.0,93.0,118.0
2016-08-05 20:00:00+02:00,284.0,1370.0,13077.0,93.0,105.0
2016-08-05 21:00:00+02:00,284.0,1375.0,13205.0,93.0,87.0
2016-08-05 22:00:00+02:00,288.0,1364.0,12715.0,93.0,79.0
2016-08-05 23:00:00+02:00,287.0,1356.0,11872.0,93.0,91.0
2016-08-06 00:00:00+02:00,295.0,1352.0,10910.0,93.0,65.0
2016-08-06 01:00:00+02:00,313.0,1347.0,10249.0,93.0,76.0
2016-08-06 02:00:00+02:00,319.0,1347.0,9504.0,93.0,85.0
2016-08-06 03:00:00+02:00,326.0,1355.0,8800.0,93.0,90.0
2016-08-06 04:00:00+02:00,340.0,1355.0,8652.0,93.0,101.0
2016-08-06 05:00:00+02:00,357.0,1350.0,8581.0,93.0,109.0
2016-08-06 06:00:00+02:00,358.0,1357.0,8912.0,93.0,116.0
2016-08-06 07:00:00+02:00,360.0,1362.0,10023.0,93.0,107.0
2016-08-06 08:00:00+02:00,365.0,1359.0,10896.0,93.0,122.0
2016-08-06 09:00:00+02:00,365.0,1358.0,11303.0,93.0,127.0
2016-08-06 10:00:00+02:00,358.0,1350.0,11439.0,93.0,131.0
2016-08-06 11:00:00+02:00,361.0,1356.0,11249.0,93.0,136.0
2016-08-06 12:00:00+02:00,354.0,1358.0,10690.0,93.0,146.0
2016-08-06 13:00:00+02:00,355.0,1369.0,10037.0,93.0,147.0
2016-08-06 14:00:00+02:00,354.0,1377.0,9421.0,93.0,160.0
2016-08-06 15:00:00+02:00,364.0,1376.0,9212.0,93.0,160.0
2016-08-06 16:00:00+02:00,367.0,1379.0,9401.0,93.0,155.0
2016-08-06 17:00:00+02:00,365.0,1374.0,10248.0,93.0,152.0
2016-08-06 18:00:00+02:00,368.0,1364.0,10676.0,93.0,138.0
2016-08-06 19:00:00+02:00,372.0,1368.0,10926.0,93.0,125.0
2016-08-06 20:00:00+02:00,375.0,1372.0,11137.0,93.0,108.0
2016-08-06 21:00:00+02:00,374.0,1379.0,11635.0,93.0,103.0
2016-08-06 22:00:00+02:00,378.0,1363.0,11587.0,93.0,90.0
2016-08-06 23:00:00+02:00,381.0,1366.0,11115.0,93.0,83.0
2016-08-07 00:00:00+02:00,380.0,1362.0,9977.0,93.0,58.0
2016-08-07 01:00:00+02:00,377.0,1351.0,8218.0,93.0,47.0
2016-08-07 02:00:00+02:00,372.0,1342.0,7244.0,93.0,48.0
2016-08-07 03:00:00+02:00,375.0,1336.0,6313.0,93.0,57.0
2016-08-07 04:00:00+02:00,374.0,1341.0,5836.0,93.0,73.0
2016-08-07 05:00:00+02:00,374.0,1339.0,5810.0,94.0,99.0
2016-08-07 06:00:00+02:00,377.0,1340.0,5934.0,94.0,124.0
2016-08-07 07:00:00+02:00,379.0,1345.0,6399.0,94.0,150.0
2016-08-07 08:00:00+02:00,380.0,1348.0,7485.0,94.0,177.0
2016-08-07 09:00:00+02:00,381.0,1345.0,8448.0,94.0,206.0
2016-08-07 10:00:00+02:00,385.0,1356.0,9321.0,94.0,216.0
2016-08-07 11:00:00+02:00,386.0,1363.0,9854.0,94.0,214.0
2016-08-07 12:00:00+02:00,384.0,1354.0,9942.0,94.0,211.0
2016-08-07 13:00:00+02:00,381.0,1356.0,9811.0,94.0,220.0
2016-08-07 14:00:00+02:00,384.0,1368.0,10230.0,94.0,203.0
2016-08-07 15:00:00+02:00,380.0,1362.0,10340.0,94.0,187.0
2016-08-07 16:00:00+02:00,381.0,1360.0,10270.0,94.0,189.0
2016-08-07 17:00:00+02:00,383.0,1361.0,10646.0,94.0,195.0
2016-08-07 18:00:00+02:00,380.0,1355.0,11202.0,94.0,198.0
2016-08-07 19:00:00+02:00,379.0,1358.0,11607.0,94.0,218.0
2016-08-07 20:00:00+02:00,381.0,1367.0,11778.0,94.0,217.0
2016-08-07 21:00:00+02:00,380.0,1374.0,11917.0,94.0,230.0
2016-08-07 22:00:00+02:00,382.0,1366.0,11645.0,94.0,273.0
2016-08-07 23:00:00+02:00,381.0,1358.0,10655.0,94.0,263.0
2016-08-08 00:00:00+02:00,380.0,1354.0,7734.0,90.0,273.0
2016-08-08 01:00:00+02:00,381.0,1352.0,6181.0,90.0,256.0
2016-08-08 02:00:00+02:00,381.0,1345.0,5496.0,90.0,290.0
2016-08-08 03:00:00+02:00,377.0,1361.0,5450.0,90.0,276.0
2016-08-08 04:00:00+02:00,382.0,1364.0,5293.0,90.0,277.0
2016-08-08 05:00:00+02:00,382.0,1348.0,5747.0,90.0,301.0
2016-08-08 06:00:00+02:00,379.0,1379.0,8430.0,90.0,313.0
2016-08-08 07:00:00+02:00,374.0,1374.0,11188.0,90.0,335.0
2016-08-08 08:00:00+02:00,377.0,1393.0,12097.0,90.0,360.0
2016-08-08 09:00:00+02:00,377.0,1401.0,12006.0,44.0,325.0
2016-08-08 10:00:00+02:00,368.0,1408.0,11397.0,90.0,315.0
2016-08-08 11:00:00+02:00,369.0,1411.0,10812.0,90.0,313.0
2016-08-08 12:00:00+02:00,372.0,1411.0,10469.0,90.0,311.0
2016-08-08 13:00:00+02:00,362.0,1426.0,10338.0,90.0,297.0
2016-08-08 14:00:00+02:00,359.0,1427.0,10218.0,90.0,299.0
2016-08-08 15:00:00+02:00,367.0,1426.0,10512.0,90.0,327.0
2016-08-08 16:00:00+02:00,367.0,1429.0,10950.0,90.0,322.0
2016-08-08 17:00:00+02:00,365.0,1439.0,11572.0,90.0,343.0
2016-08-08 18:00:00+02:00,364.0,1445.0,11817.0,90.0,349.0
2016-08-08 19:00:00+02:00,365.0,1451.0,11901.0,90.0,308.0
2016-08-08 20:00:00+02:00,363.0,1438.0,11502.0,90.0,297.0
2016-08-08 21:00:00+02:00,361.0,1455.0,11558.0,90.0,299.0
2016-08-08 22:00:00+02:00,360.0,1439.0,11213.0,90.0,306.0
2016-08-08 23:00:00+02:00,359.0,1432.0,9852.0,90.0,292.0
2016-08-09 00:00:00+02:00,369.0,1534.0,8748.0,97.0,292.0
2016-08-09 01:00:00+02:00,369.0,1532.0,8312.0,97.0,295.0
2016-08-09 02:00:00+02:00,364.0,1534.0,8238.0,97.0,292.0
2016-08-09 03:00:00+02:00,360.0,1545.0,8150.0,97.0,300.0
2016-08-09 04:00:00+02:00,362.0,1543.0,8461.0,97.0,314.0
2016-08-09 05:00:00+02:00,362.0,1543.0,9154.0,97.0,316.0
2016-08-09 06:00:00+02:00,363.0,1559.0,11013.0,97.0,330.0
2016-08-09 07:00:00+02:00,362.0,1560.0,13106.0,97.0,334.0
2016-08-09 08:00:00+02:00,368.0,1535.0,13567.0,97.0,318.0
2016-08-09 09:00:00+02:00,364.0,1542.0,13546.0,97.0,310.0
2016-08-09 10:00:00+02:00,364.0,1544.0,13967.0,97.0,309.0
2016-08-09 11:00:00+02:00,326.0,1519.0,13483.0,97.0,327.0
2016-08-09 12:00:00+02:00,327.0,1521.0,12508.0,97.0,366.0
2016-08-09 13:00:00+02:00,322.0,1537.0,12460.0,97.0,378.0
2016-08-09 14:00:00+02:00,329.0,1544.0,12641.0,97.0,387.0
2016-08-09 15:00:00+02:00,325.0,1554.0,12462.0,97.0,434.0
2016-08-09 16:00:00+02:00,325.0,1547.0,12351.0,97.0,462.0
2016-08-09 17:00:00+02:00,332.0,1560.0,12613.0,97.0,531.0
2016-08-09 18:00:00+02:00,376.0,1546.0,12585.0,97.0,521.0
2016-08-09 19:00:00+02:00,377.0,1553.0,12872.0,97.0,457.0
2016-08-09 20:00:00+02:00,377.0,1560.0,12814.0,97.0,372.0
2016-08-09 21:00:00+02:00,376.0,1563.0,12778.0,97.0,379.0
2016-08-09 22:00:00+02:00,377.0,1552.0,12204.0,97.0,361.0
2016-08-09 23:00:00+02:00,376.0,1552.0,11272.0,97.0,329.0
2016-08-10 00:00:00+02:00,376.0,1611.0,9549.0,102.0,350.0
2016-08-10 01:00:00+02:00,377.0,1618.0,8995.0,102.0,360.0
2016-08-10 02:00:00+02:00,378.0,1619.0,9014.0,102.0,306.0
2016-08-10 03:00:00+02:00,379.0,1619.0,8646.0,102.0,307.0
2016-08-10 04:00:00+02:00,375.0,1618.0,8566.0,102.0,312.0
2016-08-10 05:00:00+02:00,376.0,1622.0,9423.0,102.0,299.0
2016-08-10 06:00:00+02:00,375.0,1624.0,11593.0,102.0,289.0
2016-08-10 07:00:00+02:00,378.0,1625.0,13553.0,102.0,274.0
2016-08-10 08:00:00+02:00,379.0,1622.0,14417.0,102.0,263.0
2016-08-10 09:00:00+02:00,337.0,1647.0,14521.0,102.0,287.0
2016-08-10 10:00:00+02:00,339.0,1653.0,14847.0,102.0,271.0
2016-08-10 11:00:00+02:00,338.0,1633.0,14678.0,102.0,283.0
2016-08-10 12:00:00+02:00,338.0,1683.0,14482.0,102.0,298.0
2016-08-10 13:00:00+02:00,339.0,1643.0,14131.0,102.0,316.0
2016-08-10 14:00:00+02:00,340.0,1641.0,13896.0,102.0,351.0
2016-08-10 15:00:00+02:00,335.0,1645.0,13636.0,102.0,384.0
2016-08-10 16:00:00+02:00,338.0,1641.0,13295.0,102.0,396.0
2016-08-10 17:00:00+02:00,339.0,1664.0,13717.0,102.0,398.0
2016-08-10 18:00:00+02:00,338.0,1655.0,13640.0,102.0,388.0
2016-08-10 19:00:00+02:00,338.0,1651.0,13694.0,102.0,312.0
2016-08-10 20:00:00+02:00,377.0,1650.0,13551.0,102.0,286.0
2016-08-10 21:00:00+02:00,377.0,1655.0,13999.0,102.0,232.0
2016-08-10 22:00:00+02:00,379.0,1648.0,13886.0,102.0,218.0
2016-08-10 23:00:00+02:00,380.0,1642.0,12807.0,102.0,177.0
2016-08-11 00:00:00+02:00,338.0,1650.0,11048.0,100.0,176.0
2016-08-11 01:00:00+02:00,340.0,1649.0,9696.0,100.0,154.0
2016-08-11 02:00:00+02:00,337.0,1649.0,9376.0,100.0,139.0
2016-08-11 03:00:00+02:00,336.0,1651.0,9319.0,100.0,115.0
2016-08-11 04:00:00+02:00,339.0,1651.0,9364.0,100.0,100.0
2016-08-11 05:00:00+02:00,338.0,1653.0,10877.0,100.0,98.0
2016-08-11 06:00:00+02:00,333.0,1649.0,12605.0,100.0,101.0
2016-08-11 07:00:00+02:00,337.0,1668.0,14263.0,100.0,92.0
2016-08-11 08:00:00+02:00,336.0,1636.0,14544.0,100.0,114.0
2016-08-11 09:00:00+02:00,330.0,1632.0,14563.0,100.0,89.0
2016-08-11 10:00:00+02:00,377.0,1634.0,14466.0,100.0,125.0
2016-08-11 11:00:00+02:00,375.0,1633.0,14211.0,100.0,118.0
2016-08-11 12:00:00+02:00,377.0,1632.0,14330.0,100.0,104.0
2016-08-11 13:00:00+02:00,370.0,1636.0,14417.0,100.0,109.0
2016-08-11 14:00:00+02:00,327.0,1629.0,14268.0,100.0,156.0
2016-08-11 15:00:00+02:00,332.0,1640.0,14207.0,100.0,162.0
2016-08-11 16:00:00+02:00,334.0,1644.0,14213.0,100.0,198.0
2016-08-11 17:00:00+02:00,332.0,1634.0,13816.0,100.0,188.0
2016-08-11 18:00:00+02:00,325.0,1630.0,13767.0,100.0,177.0
2016-08-11 19:00:00+02:00,326.0,1643.0,13834.0,100.0,137.0
2016-08-11 20:00:00+02:00,324.0,1642.0,13649.0,100.0,140.0
2016-08-11 21:00:00+02:00,330.0,1646.0,13630.0,100.0,149.0
2016-08-11 22:00:00+02:00,337.0,1633.0,13453.0,100.0,137.0
2016-08-11 23:00:00+02:00,336.0,1630.0,12506.0,100.0,145.0
2016-08-12 00:00:00+02:00,307.0,1645.0,11269.0,101.0,107.0
2016-08-12 01:00:00+02:00,307.0,1647.0,10584.0,101.0,134.0
2016-08-12 02:00:00+02:00,305.0,1638.0,10250.0,101.0,145.0
2016-08-12 03:00:00+02:00,306.0,1632.0,9610.0,101.0,156.0
2016-08-12 04:00:00+02:00,305.0,1631.0,9752.0,101.0,166.0
2016-08-12 05:00:00+02:00,307.0,1634.0,11383.0,101.0,178.0
2016-08-12 06:00:00+02:00,304.0,1632.0,12944.0,101.0,177.0
2016-08-12 07:00:00+02:00,305.0,1633.0,14339.0,101.0,162.0
2016-08-12 08:00:00+02:00,306.0,1614.0,14854.0,101.0,149.0
2016-08-12 09:00:00+02:00,306.0,1630.0,14555.0,101.0,150.0
2016-08-12 10:00:00+02:00,311.0,1638.0,14809.0,101.0,155.0
2016-08-12 11:00:00+02:00,311.0,1636.0,14627.0,101.0,161.0
2016-08-12 12:00:00+02:00,309.0,1646.0,14254.0,101.0,166.0
2016-08-12 13:00:00+02:00,305.0,1637.0,14244.0,96.0,184.0
2016-08-12 14:00:00+02:00,297.0,1635.0,14173.0,96.0,188.0
2016-08-12 15:00:00+02:00,333.0,1628.0,13695.0,96.0,202.0
2016-08-12 16:00:00+02:00,334.0,1632.0,13486.0,96.0,218.0
2016-08-12 17:00:00+02:00,333.0,1645.0,13582.0,96.0,214.0
2016-08-12 18:00:00+02:00,336.0,1640.0,13476.0,96.0,226.0
2016-08-12 19:00:00+02:00,334.0,1626.0,12869.0,96.0,238.0
2016-08-12 20:00:00+02:00,335.0,1636.0,12350.0,96.0,249.0
2016-08-12 21:00:00+02:00,335.0,1640.0,12252.0,96.0,244.0
2016-08-12 22:00:00+02:00,337.0,1625.0,11638.0,96.0,236.0
2016-08-12 23:00:00+02:00,335.0,1613.0,10298.0,96.0,232.0
2016-08-13 00:00:00+02:00,336.0,1656.0,8667.0,95.0,175.0
2016-08-13 01:00:00+02:00,338.0,1650.0,8157.0,95.0,162.0
2016-08-13 02:00:00+02:00,341.0,1662.0,7682.0,95.0,151.0
2016-08-13 03:00:00+02:00,337.0,1668.0,7313.0,95.0,124.0
2016-08-13 04:00:00+02:00,338.0,1663.0,7191.0,95.0,119.0
2016-08-13 05:00:00+02:00,344.0,1651.0,6907.0,95.0,106.0
2016-08-13 06:00:00+02:00,343.0,1661.0,7568.0,95.0,99.0
2016-08-13 07:00:00+02:00,344.0,1651.0,8995.0,95.0,101.0
2016-08-13 08:00:00+02:00,340.0,1655.0,10352.0,95.0,79.0
2016-08-13 09:00:00+02:00,344.0,1651.0,11027.0,95.0,84.0
2016-08-13 10:00:00+02:00,342.0,1654.0,11129.0,95.0,63.0
2016-08-13 11:00:00+02:00,340.0,1655.0,11179.0,95.0,62.0
2016-08-13 12:00:00+02:00,340.0,1649.0,10835.0,95.0,74.0
2016-08-13 13:00:00+02:00,341.0,1648.0,10371.0,95.0,84.0
2016-08-13 14:00:00+02:00,341.0,1645.0,9506.0,95.0,95.0
2016-08-13 15:00:00+02:00,341.0,1643.0,8831.0,95.0,104.0
2016-08-13 16:00:00+02:00,341.0,1652.0,9104.0,95.0,124.0
2016-08-13 17:00:00+02:00,338.0,1650.0,9684.0,95.0,123.0
2016-08-13 18:00:00+02:00,337.0,1656.0,10562.0,95.0,121.0
2016-08-13 19:00:00+02:00,337.0,1652.0,11110.0,95.0,131.0
2016-08-13 20:00:00+02:00,334.0,1652.0,11228.0,95.0,133.0
2016-08-13 21:00:00+02:00,341.0,1658.0,11620.0,95.0,125.0
2016-08-13 22:00:00+02:00,343.0,1637.0,11366.0,95.0,100.0
2016-08-13 23:00:00+02:00,345.0,1636.0,10482.0,95.0,97.0
2016-08-14 00:00:00+02:00,342.0,1598.0,9160.0,95.0,99.0
2016-08-14 01:00:00+02:00,346.0,1594.0,8754.0,95.0,92.0
2016-08-14 02:00:00+02:00,344.0,1585.0,8204.0,95.0,89.0
2016-08-14 03:00:00+02:00,345.0,1589.0,8055.0,95.0,89.0
2016-08-14 04:00:00+02:00,345.0,1580.0,7563.0,95.0,85.0
2016-08-14 05:00:00+02:00,329.0,1582.0,7661.0,95.0,95.0
2016-08-14 06:00:00+02:00,331.0,1568.0,7727.0,95.0,88.0
2016-08-14 07:00:00+02:00,342.0,1575.0,8828.0,95.0,79.0
2016-08-14 08:00:00+02:00,344.0,1571.0,9930.0,95.0,71.0
2016-08-14 09:00:00+02:00,345.0,1561.0,10185.0,95.0,67.0
2016-08-14 10:00:00+02:00,342.0,1578.0,10796.0,95.0,56.0
2016-08-14 11:00:00+02:00,345.0,1577.0,10979.0,95.0,56.0
2016-08-14 12:00:00+02:00,343.0,1571.0,10471.0,95.0,69.0
2016-08-14 13:00:00+02:00,342.0,1566.0,9676.0,95.0,76.0
2016-08-14 14:00:00+02:00,341.0,1569.0,9284.0,95.0,85.0
2016-08-14 15:00:00+02:00,342.0,1568.0,9045.0,95.0,94.0
2016-08-14 16:00:00+02:00,342.0,1578.0,9908.0,95.0,95.0
2016-08-14 17:00:00+02:00,340.0,1576.0,10729.0,95.0,96.0
2016-08-14 18:00:00+02:00,340.0,1579.0,11919.0,95.0,100.0
2016-08-14 19:00:00+02:00,341.0,1581.0,12586.0,95.0,90.0
2016-08-14 20:00:00+02:00,337.0,1582.0,12889.0,95.0,68.0
2016-08-14 21:00:00+02:00,335.0,1581.0,12990.0,95.0,54.0
2016-08-14 22:00:00+02:00,335.0,1551.0,12432.0,95.0,48.0
2016-08-14 23:00:00+02:00,338.0,1581.0,11883.0,95.0,46.0
2016-08-15 00:00:00+02:00,322.0,1532.0,10346.0,95.0,56.0
2016-08-15 01:00:00+02:00,319.0,1533.0,9595.0,95.0,57.0
2016-08-15 02:00:00+02:00,318.0,1536.0,9136.0,95.0,58.0
2016-08-15 03:00:00+02:00,317.0,1542.0,8938.0,95.0,67.0
2016-08-15 04:00:00+02:00,320.0,1534.0,8371.0,95.0,69.0
2016-08-15 05:00:00+02:00,317.0,1522.0,8709.0,95.0,73.0
2016-08-15 06:00:00+02:00,319.0,1539.0,10781.0,95.0,78.0
2016-08-15 07:00:00+02:00,318.0,1543.0,12365.0,95.0,78.0
2016-08-15 08:00:00+02:00,316.0,1521.0,12562.0,95.0,98.0
2016-08-15 09:00:00+02:00,313.0,1542.0,12673.0,95.0,103.0
2016-08-15 10:00:00+02:00,321.0,1541.0,12485.0,95.0,87.0
2016-08-15 11:00:00+02:00,320.0,1541.0,12369.0,95.0,87.0
2016-08-15 12:00:00+02:00,312.0,1549.0,12656.0,95.0,97.0
2016-08-15 13:00:00+02:00,313.0,1534.0,12375.0,95.0,109.0
2016-08-15 14:00:00+02:00,310.0,1534.0,12283.0,95.0,108.0
2016-08-15 15:00:00+02:00,305.0,1533.0,12112.0,95.0,124.0
2016-08-15 16:00:00+02:00,309.0,1536.0,11942.0,95.0,130.0
2016-08-15 17:00:00+02:00,307.0,1548.0,12085.0,95.0,125.0
2016-08-15 18:00:00+02:00,307.0,1535.0,12011.0,95.0,110.0
2016-08-15 19:00:00+02:00,308.0,1542.0,12072.0,95.0,92.0
2016-08-15 20:00:00+02:00,308.0,1539.0,12548.0,95.0,73.0
2016-08-15 21:00:00+02:00,311.0,1543.0,12726.0,95.0,60.0
2016-08-15 22:00:00+02:00,312.0,1532.0,12388.0,95.0,56.0
2016-08-15 23:00:00+02:00,312.0,1524.0,11337.0,95.0,59.0
2016-08-16 00:00:00+02:00,313.0,1524.0,10318.0,94.0,33.0
2016-08-16 01:00:00+02:00,314.0,1513.0,9516.0,94.0,33.0
2016-08-16 02:00:00+02:00,315.0,1515.0,9412.0,94.0,45.0
2016-08-16 03:00:00+02:00,314.0,1517.0,9392.0,94.0,41.0
