,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2016-01-09 12:30:00+01:00,296.0,1357.0,154.0,0.0,0.0,416.0,1632.0,96.0,22.0,0.0,93.0,100.0,76.0
2016-01-09 12:45:00+01:00,296.0,1360.0,149.0,0.0,0.0,390.0,1634.0,87.0,22.0,0.0,93.0,100.0,59.0
2016-01-09 13:00:00+01:00,296.0,1362.0,152.0,0.0,0.0,234.0,1634.0,75.0,22.0,0.0,91.0,100.0,56.0
2016-01-09 13:15:00+01:00,296.0,1284.0,154.0,0.0,0.0,257.0,1606.0,76.0,22.0,0.0,88.0,100.0,67.0
2016-01-09 13:30:00+01:00,296.0,1195.0,150.0,0.0,0.0,247.0,1546.0,167.0,22.0,0.0,85.0,100.0,80.0
2016-01-09 13:45:00+01:00,296.0,1180.0,152.0,0.0,0.0,231.0,1513.0,104.0,22.0,0.0,81.0,100.0,93.0
2016-01-09 14:00:00+01:00,296.0,1184.0,152.0,0.0,0.0,204.0,1510.0,142.0,22.0,0.0,75.0,100.0,95.0
2016-01-09 14:15:00+01:00,296.0,1184.0,152.0,0.0,0.0,166.0,1504.0,156.0,22.0,0.0,67.0,100.0,96.0
2016-01-09 14:30:00+01:00,296.0,1189.0,152.0,0.0,0.0,150.0,1504.0,141.0,22.0,0.0,60.0,100.0,140.0
2016-01-09 14:45:00+01:00,296.0,1196.0,152.0,0.0,0.0,148.0,1508.0,109.0,22.0,0.0,52.0,100.0,193.0
2016-01-09 15:00:00+01:00,296.0,1199.0,152.0,0.0,0.0,145.0,1500.0,137.0,22.0,0.0,44.0,100.0,209.0
2016-01-09 15:15:00+01:00,296.0,1194.0,152.0,0.0,0.0,159.0,1503.0,117.0,22.0,0.0,37.0,100.0,155.0
2016-01-09 15:30:00+01:00,296.0,1205.0,153.0,0.0,0.0,170.0,1505.0,142.0,22.0,0.0,30.0,100.0,140.0
2016-01-09 15:45:00+01:00,296.0,1213.0,152.0,0.0,0.0,169.0,1531.0,167.0,22.0,0.0,23.0,100.0,174.0
2016-01-09 16:00:00+01:00,296.0,1217.0,151.0,0.0,0.0,196.0,1589.0,117.0,22.0,0.0,19.0,100.0,214.0
2016-01-09 16:15:00+01:00,296.0,1219.0,152.0,0.0,0.0,264.0,1672.0,72.0,22.0,0.0,15.0,100.0,213.0
2016-01-09 16:30:00+01:00,296.0,1218.0,153.0,0.0,0.0,352.0,1701.0,88.0,22.0,0.0,11.0,100.0,203.0
2016-01-09 16:45:00+01:00,296.0,1315.0,152.0,0.0,0.0,446.0,1713.0,100.0,22.0,0.0,8.0,100.0,219.0
2016-01-09 17:00:00+01:00,296.0,1422.0,151.0,0.0,0.0,562.0,1843.0,138.0,22.0,0.0,8.0,100.0,212.0
2016-01-09 17:15:00+01:00,296.0,1451.0,152.0,0.0,0.0,527.0,1873.0,177.0,22.0,0.0,8.0,100.0,191.0
2016-01-09 17:30:00+01:00,296.0,1440.0,152.0,0.0,0.0,591.0,1858.0,190.0,22.0,0.0,7.0,100.0,171.0
2016-01-09 17:45:00+01:00,296.0,1439.0,152.0,0.0,0.0,579.0,1866.0,168.0,22.0,0.0,7.0,100.0,167.0
2016-01-09 18:00:00+01:00,296.0,1435.0,152.0,0.0,0.0,678.0,1880.0,304.0,22.0,0.0,7.0,100.0,183.0
2016-01-09 18:15:00+01:00,296.0,1438.0,152.0,0.0,0.0,663.0,1912.0,197.0,22.0,0.0,7.0,100.0,192.0
2016-01-09 18:30:00+01:00,296.0,1434.0,151.0,0.0,0.0,550.0,1907.0,154.0,22.0,0.0,7.0,100.0,182.0
2016-01-09 18:45:00+01:00,296.0,1426.0,153.0,0.0,0.0,494.0,1902.0,152.0,22.0,0.0,7.0,100.0,171.0
2016-01-09 19:00:00+01:00,296.0,1323.0,151.0,0.0,0.0,374.0,1842.0,113.0,22.0,0.0,0.0,100.0,169.0
2016-01-09 19:15:00+01:00,296.0,1295.0,152.0,0.0,0.0,356.0,1819.0,84.0,22.0,0.0,0.0,100.0,161.0
2016-01-09 19:30:00+01:00,296.0,1293.0,153.0,0.0,0.0,233.0,1793.0,77.0,22.0,0.0,0.0,100.0,142.0
2016-01-09 19:45:00+01:00,296.0,1288.0,151.0,0.0,0.0,214.0,1773.0,71.0,22.0,0.0,0.0,100.0,142.0
2016-01-09 20:00:00+01:00,296.0,1248.0,151.0,0.0,0.0,453.0,1714.0,101.0,22.0,0.0,0.0,100.0,123.0
2016-01-09 20:15:00+01:00,296.0,1229.0,153.0,0.0,0.0,418.0,1700.0,85.0,22.0,0.0,0.0,100.0,121.0
2016-01-09 20:30:00+01:00,296.0,1211.0,152.0,0.0,0.0,341.0,1686.0,65.0,22.0,0.0,0.0,100.0,148.0
2016-01-09 20:45:00+01:00,296.0,1187.0,152.0,0.0,0.0,243.0,1670.0,51.0,22.0,0.0,0.0,100.0,150.0
2016-01-09 21:00:00+01:00,296.0,1202.0,152.0,0.0,0.0,0.0,1592.0,74.0,22.0,0.0,0.0,100.0,145.0
2016-01-09 21:15:00+01:00,296.0,1172.0,152.0,0.0,0.0,0.0,1583.0,116.0,22.0,0.0,0.0,100.0,138.0
2016-01-09 21:30:00+01:00,296.0,1167.0,152.0,0.0,0.0,0.0,1548.0,94.0,22.0,0.0,0.0,100.0,115.0
2016-01-09 21:45:00+01:00,296.0,1160.0,151.0,0.0,0.0,0.0,1522.0,91.0,22.0,0.0,0.0,100.0,108.0
2016-01-09 22:00:00+01:00,296.0,1134.0,152.0,0.0,0.0,0.0,1526.0,151.0,22.0,0.0,0.0,100.0,111.0
2016-01-09 22:15:00+01:00,296.0,1109.0,152.0,0.0,0.0,0.0,1505.0,151.0,22.0,0.0,0.0,100.0,116.0
2016-01-09 22:30:00+01:00,296.0,1096.0,152.0,0.0,0.0,0.0,1482.0,116.0,22.0,0.0,0.0,100.0,108.0
2016-01-09 22:45:00+01:00,296.0,1089.0,152.0,0.0,0.0,0.0,1447.0,73.0,22.0,0.0,0.0,100.0,102.0
2016-01-09 23:00:00+01:00,296.0,1092.0,152.0,0.0,0.0,0.0,1428.0,220.0,22.0,0.0,0.0,100.0,97.0
2016-01-09 23:15:00+01:00,296.0,1096.0,153.0,0.0,0.0,0.0,1428.0,162.0,22.0,0.0,0.0,100.0,94.0
2016-01-09 23:30:00+01:00,296.0,1085.0,152.0,0.0,0.0,0.0,1416.0,96.0,22.0,0.0,0.0,100.0,97.0
2016-01-09 23:45:00+01:00,296.0,1079.0,152.0,0.0,0.0,0.0,1406.0,58.0,22.0,0.0,0.0,100.0,75.0
2016-01-10 00:00:00+01:00,300.0,968.0,152.0,0.0,0.0,0.0,1403.0,91.0,22.0,0.0,0.0,100.0,61.0
2016-01-10 00:15:00+01:00,300.0,799.0,152.0,0.0,0.0,0.0,1402.0,78.0,22.0,0.0,0.0,100.0,63.0
2016-01-10 00:30:00+01:00,300.0,714.0,152.0,0.0,0.0,0.0,1400.0,68.0,22.0,0.0,0.0,100.0,60.0
2016-01-10 00:45:00+01:00,300.0,708.0,153.0,0.0,0.0,0.0,1431.0,156.0,22.0,0.0,0.0,100.0,44.0
2016-01-10 01:00:00+01:00,300.0,696.0,151.0,0.0,0.0,0.0,1462.0,223.0,22.0,0.0,0.0,100.0,41.0
2016-01-10 01:15:00+01:00,300.0,666.0,152.0,0.0,0.0,0.0,1443.0,198.0,22.0,0.0,0.0,100.0,48.0
2016-01-10 01:30:00+01:00,300.0,644.0,152.0,0.0,0.0,0.0,1431.0,202.0,22.0,0.0,0.0,100.0,57.0
2016-01-10 01:45:00+01:00,300.0,638.0,151.0,0.0,0.0,0.0,1418.0,177.0,22.0,0.0,0.0,100.0,71.0
2016-01-10 02:00:00+01:00,300.0,629.0,151.0,0.0,0.0,0.0,1416.0,213.0,22.0,0.0,0.0,100.0,82.0
2016-01-10 02:15:00+01:00,300.0,622.0,152.0,0.0,0.0,0.0,1416.0,183.0,22.0,0.0,0.0,100.0,83.0
2016-01-10 02:30:00+01:00,300.0,624.0,153.0,0.0,0.0,0.0,1449.0,117.0,22.0,0.0,0.0,100.0,75.0
2016-01-10 02:45:00+01:00,300.0,616.0,153.0,0.0,0.0,0.0,1423.0,62.0,22.0,0.0,0.0,100.0,82.0
2016-01-10 03:00:00+01:00,300.0,621.0,151.0,0.0,0.0,0.0,1404.0,113.0,22.0,0.0,0.0,100.0,69.0
2016-01-10 03:15:00+01:00,300.0,620.0,151.0,0.0,0.0,0.0,1399.0,90.0,22.0,0.0,0.0,100.0,51.0
2016-01-10 03:30:00+01:00,300.0,622.0,152.0,0.0,0.0,0.0,1410.0,76.0,22.0,0.0,0.0,100.0,39.0
2016-01-10 03:45:00+01:00,300.0,622.0,152.0,0.0,0.0,0.0,1440.0,77.0,22.0,0.0,0.0,100.0,22.0
2016-01-10 04:00:00+01:00,300.0,626.0,152.0,0.0,0.0,0.0,1453.0,81.0,22.0,0.0,0.0,100.0,21.0
2016-01-10 04:15:00+01:00,300.0,624.0,151.0,0.0,0.0,0.0,1460.0,78.0,22.0,0.0,0.0,100.0,21.0
2016-01-10 04:30:00+01:00,300.0,626.0,152.0,0.0,0.0,0.0,1471.0,83.0,22.0,0.0,0.0,100.0,15.0
2016-01-10 04:45:00+01:00,300.0,626.0,150.0,0.0,0.0,0.0,1469.0,86.0,22.0,0.0,0.0,100.0,16.0
2016-01-10 05:00:00+01:00,300.0,624.0,151.0,0.0,0.0,0.0,1436.0,84.0,22.0,0.0,0.0,100.0,16.0
2016-01-10 05:15:00+01:00,300.0,624.0,152.0,0.0,0.0,0.0,1431.0,84.0,22.0,0.0,0.0,100.0,24.0
2016-01-10 05:30:00+01:00,296.0,630.0,151.0,0.0,0.0,0.0,1448.0,70.0,22.0,0.0,0.0,100.0,34.0
2016-01-10 05:45:00+01:00,300.0,627.0,152.0,0.0,0.0,0.0,1443.0,67.0,22.0,0.0,0.0,100.0,39.0
2016-01-10 06:00:00+01:00,300.0,624.0,151.0,0.0,0.0,0.0,1446.0,59.0,22.0,0.0,0.0,100.0,37.0
2016-01-10 06:15:00+01:00,300.0,624.0,151.0,0.0,0.0,0.0,1449.0,73.0,22.0,0.0,0.0,100.0,35.0
2016-01-10 06:30:00+01:00,300.0,630.0,152.0,0.0,0.0,0.0,1470.0,111.0,22.0,0.0,0.0,100.0,37.0
2016-01-10 06:45:00+01:00,300.0,630.0,150.0,0.0,0.0,0.0,1479.0,119.0,22.0,0.0,0.0,100.0,42.0
2016-01-10 07:00:00+01:00,300.0,653.0,152.0,0.0,0.0,0.0,1551.0,142.0,22.0,0.0,8.0,100.0,43.0
2016-01-10 07:15:00+01:00,300.0,666.0,150.0,0.0,0.0,0.0,1565.0,120.0,22.0,0.0,8.0,100.0,49.0
2016-01-10 07:30:00+01:00,300.0,668.0,152.0,0.0,0.0,0.0,1584.0,93.0,22.0,0.0,8.0,100.0,47.0
2016-01-10 07:45:00+01:00,300.0,696.0,152.0,0.0,0.0,0.0,1585.0,112.0,22.0,0.0,8.0,100.0,39.0
2016-01-10 08:00:00+01:00,300.0,730.0,150.0,0.0,0.0,0.0,1585.0,126.0,22.0,0.0,10.0,100.0,34.0
2016-01-10 08:15:00+01:00,300.0,742.0,151.0,0.0,0.0,0.0,1616.0,89.0,22.0,0.0,12.0,100.0,28.0
2016-01-10 08:30:00+01:00,300.0,748.0,151.0,0.0,0.0,0.0,1622.0,110.0,22.0,0.0,15.0,100.0,35.0
2016-01-10 08:45:00+01:00,300.0,760.0,153.0,0.0,0.0,0.0,1619.0,113.0,22.0,0.0,18.0,100.0,41.0
2016-01-10 09:00:00+01:00,300.0,771.0,153.0,0.0,0.0,0.0,1630.0,79.0,22.0,0.0,25.0,100.0,41.0
2016-01-10 09:15:00+01:00,300.0,774.0,152.0,0.0,0.0,0.0,1671.0,78.0,22.0,0.0,33.0,100.0,40.0
2016-01-10 09:30:00+01:00,300.0,774.0,152.0,0.0,0.0,0.0,1705.0,92.0,22.0,0.0,41.0,100.0,37.0
2016-01-10 09:45:00+01:00,300.0,889.0,152.0,0.0,0.0,0.0,1727.0,111.0,22.0,0.0,48.0,100.0,35.0
2016-01-10 10:00:00+01:00,300.0,1047.0,152.0,0.0,0.0,0.0,1718.0,59.0,22.0,0.0,57.0,100.0,26.0
2016-01-10 10:15:00+01:00,300.0,1050.0,153.0,0.0,0.0,0.0,1720.0,116.0,22.0,0.0,64.0,100.0,16.0
2016-01-10 10:30:00+01:00,300.0,1048.0,152.0,0.0,0.0,0.0,1719.0,124.0,22.0,0.0,71.0,100.0,10.0
2016-01-10 10:45:00+01:00,300.0,1052.0,152.0,0.0,0.0,0.0,1720.0,132.0,22.0,0.0,79.0,100.0,8.0
2016-01-10 11:00:00+01:00,300.0,1054.0,152.0,0.0,0.0,0.0,1715.0,112.0,22.0,0.0,83.0,100.0,7.0
2016-01-10 11:15:00+01:00,300.0,1061.0,152.0,0.0,0.0,0.0,1741.0,146.0,22.0,0.0,87.0,100.0,9.0
2016-01-10 11:30:00+01:00,300.0,1060.0,152.0,0.0,0.0,0.0,1742.0,140.0,22.0,0.0,91.0,100.0,9.0
2016-01-10 11:45:00+01:00,300.0,1048.0,152.0,0.0,0.0,0.0,1738.0,84.0,22.0,0.0,95.0,100.0,14.0
2016-01-10 12:00:00+01:00,300.0,1065.0,152.0,0.0,0.0,0.0,1746.0,112.0,22.0,0.0,95.0,100.0,20.0
2016-01-10 12:15:00+01:00,300.0,1064.0,152.0,0.0,0.0,0.0,1732.0,86.0,22.0,0.0,96.0,100.0,35.0
2016-01-10 12:30:00+01:00,300.0,1064.0,152.0,0.0,0.0,0.0,1732.0,90.0,22.0,0.0,96.0,100.0,40.0
2016-01-10 12:45:00+01:00,300.0,1065.0,152.0,0.0,0.0,0.0,1737.0,75.0,22.0,0.0,96.0,100.0,56.0
2016-01-10 13:00:00+01:00,300.0,1060.0,151.0,0.0,0.0,0.0,1736.0,106.0,22.0,0.0,94.0,100.0,47.0
2016-01-10 13:15:00+01:00,300.0,1063.0,151.0,0.0,0.0,0.0,1712.0,149.0,22.0,0.0,92.0,100.0,33.0
2016-01-10 13:30:00+01:00,300.0,1057.0,152.0,0.0,0.0,0.0,1646.0,126.0,22.0,0.0,89.0,100.0,33.0
2016-01-10 13:45:00+01:00,300.0,1074.0,152.0,0.0,0.0,0.0,1609.0,101.0,22.0,0.0,87.0,100.0,33.0
2016-01-10 14:00:00+01:00,300.0,1070.0,152.0,0.0,0.0,0.0,1598.0,71.0,22.0,0.0,83.0,100.0,27.0
2016-01-10 14:15:00+01:00,300.0,1063.0,152.0,0.0,0.0,0.0,1593.0,72.0,22.0,0.0,79.0,100.0,26.0
2016-01-10 14:30:00+01:00,300.0,1052.0,152.0,0.0,0.0,0.0,1603.0,134.0,22.0,0.0,75.0,100.0,30.0
2016-01-10 14:45:00+01:00,300.0,1036.0,151.0,0.0,0.0,0.0,1605.0,122.0,22.0,0.0,71.0,100.0,46.0
2016-01-10 15:00:00+01:00,300.0,934.0,153.0,0.0,0.0,0.0,1602.0,102.0,22.0,0.0,61.0,100.0,40.0
2016-01-10 15:15:00+01:00,300.0,894.0,151.0,0.0,0.0,0.0,1611.0,113.0,22.0,0.0,52.0,100.0,35.0
2016-01-10 15:30:00+01:00,300.0,904.0,152.0,0.0,0.0,0.0,1626.0,132.0,22.0,0.0,43.0,100.0,46.0
2016-01-10 15:45:00+01:00,300.0,927.0,152.0,0.0,0.0,0.0,1643.0,159.0,22.0,0.0,34.0,100.0,46.0
2016-01-10 16:00:00+01:00,300.0,936.0,152.0,0.0,0.0,0.0,1640.0,96.0,22.0,0.0,27.0,100.0,44.0
2016-01-10 16:15:00+01:00,300.0,941.0,152.0,0.0,0.0,0.0,1663.0,170.0,22.0,0.0,20.0,100.0,40.0
2016-01-10 16:30:00+01:00,300.0,961.0,153.0,0.0,0.0,0.0,1694.0,257.0,22.0,0.0,14.0,100.0,55.0
2016-01-10 16:45:00+01:00,300.0,1051.0,152.0,0.0,0.0,0.0,1688.0,274.0,22.0,0.0,8.0,100.0,66.0
2016-01-10 17:00:00+01:00,300.0,1177.0,152.0,0.0,0.0,589.0,1756.0,142.0,22.0,0.0,8.0,100.0,69.0
2016-01-10 17:15:00+01:00,300.0,1241.0,152.0,0.0,0.0,615.0,1845.0,117.0,22.0,0.0,8.0,100.0,63.0
2016-01-10 17:30:00+01:00,300.0,1239.0,152.0,0.0,0.0,570.0,1889.0,156.0,22.0,0.0,7.0,100.0,41.0
2016-01-10 17:45:00+01:00,300.0,1243.0,152.0,0.0,0.0,561.0,1891.0,188.0,22.0,0.0,7.0,100.0,32.0
2016-01-10 18:00:00+01:00,300.0,1257.0,152.0,0.0,0.0,716.0,1935.0,212.0,22.0,0.0,7.0,100.0,33.0
2016-01-10 18:15:00+01:00,300.0,1260.0,152.0,0.0,0.0,702.0,1952.0,208.0,22.0,0.0,7.0,100.0,42.0
2016-01-10 18:30:00+01:00,300.0,1268.0,151.0,0.0,0.0,668.0,1954.0,219.0,22.0,0.0,7.0,100.0,59.0
2016-01-10 18:45:00+01:00,300.0,1276.0,152.0,0.0,0.0,634.0,1952.0,199.0,22.0,0.0,7.0,100.0,91.0
2016-01-10 19:00:00+01:00,300.0,1230.0,152.0,0.0,0.0,512.0,1868.0,226.0,22.0,0.0,0.0,100.0,89.0
2016-01-10 19:15:00+01:00,300.0,1234.0,152.0,0.0,0.0,416.0,1886.0,248.0,22.0,0.0,0.0,100.0,123.0
2016-01-10 19:30:00+01:00,300.0,1241.0,152.0,0.0,0.0,413.0,1901.0,216.0,22.0,0.0,0.0,100.0,142.0
2016-01-10 19:45:00+01:00,300.0,1236.0,152.0,0.0,0.0,374.0,1896.0,169.0,22.0,0.0,0.0,100.0,190.0
2016-01-10 20:00:00+01:00,300.0,1227.0,152.0,0.0,0.0,236.0,1886.0,123.0,22.0,0.0,0.0,100.0,207.0
2016-01-10 20:15:00+01:00,300.0,1233.0,152.0,0.0,0.0,172.0,1909.0,106.0,22.0,0.0,0.0,100.0,189.0
2016-01-10 20:30:00+01:00,300.0,1240.0,152.0,0.0,0.0,146.0,1924.0,99.0,22.0,0.0,0.0,100.0,196.0
2016-01-10 20:45:00+01:00,300.0,1240.0,151.0,0.0,0.0,44.0,1919.0,99.0,22.0,0.0,0.0,100.0,240.0
2016-01-10 21:00:00+01:00,300.0,1237.0,152.0,0.0,0.0,0.0,1806.0,82.0,22.0,0.0,0.0,100.0,253.0
2016-01-10 21:15:00+01:00,300.0,1239.0,152.0,0.0,0.0,0.0,1750.0,94.0,22.0,0.0,0.0,100.0,254.0
2016-01-10 21:30:00+01:00,300.0,1246.0,153.0,0.0,0.0,0.0,1700.0,83.0,22.0,0.0,0.0,100.0,237.0
2016-01-10 21:45:00+01:00,300.0,1260.0,151.0,0.0,0.0,0.0,1706.0,117.0,22.0,0.0,0.0,100.0,244.0
2016-01-10 22:00:00+01:00,300.0,1271.0,152.0,0.0,0.0,0.0,1690.0,193.0,22.0,0.0,0.0,100.0,271.0
2016-01-10 22:15:00+01:00,300.0,1275.0,152.0,0.0,0.0,0.0,1680.0,180.0,22.0,0.0,0.0,100.0,288.0
2016-01-10 22:30:00+01:00,300.0,1268.0,152.0,0.0,0.0,0.0,1679.0,110.0,22.0,0.0,0.0,100.0,317.0
2016-01-10 22:45:00+01:00,300.0,1252.0,152.0,0.0,0.0,0.0,1651.0,56.0,22.0,0.0,0.0,100.0,334.0
2016-01-10 23:00:00+01:00,300.0,1210.0,152.0,0.0,0.0,0.0,1614.0,69.0,22.0,0.0,0.0,100.0,320.0
2016-01-10 23:15:00+01:00,300.0,1177.0,152.0,0.0,0.0,0.0,1607.0,79.0,22.0,0.0,0.0,100.0,307.0
2016-01-10 23:30:00+01:00,300.0,1164.0,152.0,0.0,0.0,0.0,1594.0,72.0,22.0,0.0,0.0,100.0,295.0
2016-01-10 23:45:00+01:00,300.0,1164.0,152.0,0.0,0.0,0.0,1585.0,80.0,22.0,0.0,0.0,100.0,288.0
2016-01-11 00:00:00+01:00,288.0,1123.0,153.0,0.0,0.0,0.0,1641.0,207.0,22.0,0.0,0.0,100.0,315.0
2016-01-11 00:15:00+01:00,288.0,1095.0,152.0,0.0,0.0,0.0,1639.0,190.0,22.0,0.0,0.0,100.0,284.0
2016-01-11 00:30:00+01:00,292.0,1085.0,152.0,0.0,0.0,0.0,1620.0,137.0,22.0,0.0,0.0,100.0,246.0
2016-01-11 00:45:00+01:00,292.0,1077.0,151.0,0.0,0.0,0.0,1607.0,189.0,22.0,0.0,0.0,100.0,255.0
2016-01-11 01:00:00+01:00,292.0,1025.0,152.0,0.0,0.0,0.0,1649.0,183.0,22.0,0.0,0.0,100.0,235.0
2016-01-11 01:15:00+01:00,292.0,945.0,152.0,0.0,0.0,0.0,1613.0,158.0,22.0,0.0,0.0,100.0,214.0
2016-01-11 01:30:00+01:00,296.0,809.0,152.0,0.0,0.0,0.0,1630.0,156.0,22.0,0.0,0.0,100.0,192.0
2016-01-11 01:45:00+01:00,296.0,770.0,151.0,0.0,0.0,0.0,1620.0,138.0,22.0,0.0,0.0,100.0,178.0
2016-01-11 02:00:00+01:00,296.0,694.0,147.0,0.0,0.0,0.0,1630.0,136.0,22.0,0.0,0.0,100.0,148.0
2016-01-11 02:15:00+01:00,296.0,691.0,148.0,0.0,0.0,0.0,1614.0,140.0,22.0,0.0,0.0,100.0,118.0
2016-01-11 02:30:00+01:00,300.0,689.0,149.0,0.0,0.0,0.0,1608.0,143.0,22.0,0.0,0.0,100.0,100.0
2016-01-11 02:45:00+01:00,300.0,694.0,151.0,0.0,0.0,0.0,1601.0,137.0,22.0,0.0,0.0,100.0,110.0
2016-01-11 03:00:00+01:00,300.0,688.0,152.0,0.0,0.0,0.0,1601.0,125.0,22.0,0.0,0.0,100.0,84.0
2016-01-11 03:15:00+01:00,296.0,687.0,210.0,0.0,0.0,0.0,1592.0,112.0,22.0,0.0,0.0,100.0,80.0
2016-01-11 03:30:00+01:00,296.0,685.0,258.0,0.0,0.0,0.0,1583.0,113.0,22.0,0.0,0.0,100.0,77.0
2016-01-11 03:45:00+01:00,300.0,686.0,276.0,0.0,0.0,0.0,1582.0,110.0,22.0,0.0,0.0,100.0,76.0
2016-01-11 04:00:00+01:00,300.0,690.0,282.0,0.0,0.0,0.0,1578.0,108.0,22.0,0.0,0.0,100.0,72.0
2016-01-11 04:15:00+01:00,300.0,695.0,297.0,0.0,0.0,0.0,1578.0,106.0,22.0,0.0,0.0,100.0,58.0
2016-01-11 04:30:00+01:00,300.0,724.0,303.0,0.0,0.0,0.0,1579.0,114.0,22.0,0.0,0.0,100.0,63.0
2016-01-11 04:45:00+01:00,300.0,736.0,299.0,0.0,0.0,0.0,1576.0,116.0,22.0,0.0,0.0,100.0,57.0
2016-01-11 05:00:00+01:00,300.0,766.0,293.0,0.0,0.0,0.0,1568.0,120.0,22.0,0.0,0.0,100.0,53.0
2016-01-11 05:15:00+01:00,296.0,794.0,314.0,0.0,0.0,0.0,1568.0,154.0,22.0,0.0,0.0,100.0,48.0
2016-01-11 05:30:00+01:00,296.0,816.0,322.0,0.0,0.0,0.0,1590.0,184.0,22.0,0.0,0.0,100.0,58.0
2016-01-11 05:45:00+01:00,296.0,853.0,314.0,0.0,0.0,0.0,1634.0,227.0,22.0,0.0,0.0,100.0,71.0
2016-01-11 06:00:00+01:00,296.0,928.0,317.0,0.0,0.0,0.0,1690.0,173.0,22.0,0.0,0.0,100.0,94.0
2016-01-11 06:15:00+01:00,296.0,1020.0,321.0,0.0,0.0,72.0,1737.0,218.0,22.0,0.0,0.0,100.0,94.0
2016-01-11 06:30:00+01:00,296.0,1078.0,338.0,0.0,0.0,174.0,1793.0,262.0,22.0,0.0,0.0,100.0,108.0
2016-01-11 06:45:00+01:00,296.0,1097.0,352.0,0.0,0.0,494.0,1817.0,297.0,22.0,0.0,0.0,100.0,118.0
2016-01-11 07:00:00+01:00,296.0,1170.0,376.0,0.0,0.0,538.0,1938.0,226.0,22.0,0.0,8.0,100.0,114.0
2016-01-11 07:15:00+01:00,296.0,1200.0,398.0,0.0,0.0,768.0,2024.0,170.0,22.0,0.0,8.0,100.0,134.0
2016-01-11 07:30:00+01:00,296.0,1223.0,433.0,0.0,0.0,998.0,2020.0,204.0,22.0,0.0,8.0,100.0,140.0
2016-01-11 07:45:00+01:00,296.0,1231.0,458.0,0.0,0.0,1091.0,2038.0,341.0,22.0,0.0,8.0,100.0,151.0
2016-01-11 08:00:00+01:00,300.0,1223.0,469.0,0.0,0.0,1498.0,2063.0,283.0,22.0,0.0,11.0,100.0,177.0
2016-01-11 08:15:00+01:00,300.0,1230.0,478.0,0.0,0.0,1549.0,2086.0,290.0,22.0,0.0,14.0,100.0,237.0
2016-01-11 08:30:00+01:00,300.0,1228.0,482.0,0.0,0.0,1500.0,2097.0,292.0,22.0,0.0,18.0,100.0,267.0
2016-01-11 08:45:00+01:00,300.0,1228.0,480.0,0.0,0.0,1440.0,2098.0,307.0,22.0,0.0,21.0,100.0,262.0
2016-01-11 09:00:00+01:00,300.0,1238.0,484.0,0.0,0.0,1099.0,2099.0,242.0,22.0,0.0,29.0,100.0,272.0
2016-01-11 09:15:00+01:00,300.0,1242.0,483.0,0.0,0.0,1051.0,2107.0,171.0,22.0,0.0,37.0,100.0,269.0
2016-01-11 09:30:00+01:00,300.0,1246.0,484.0,0.0,0.0,1008.0,2124.0,151.0,22.0,0.0,44.0,100.0,265.0
2016-01-11 09:45:00+01:00,300.0,1244.0,484.0,0.0,0.0,1024.0,2130.0,150.0,22.0,0.0,52.0,100.0,281.0
2016-01-11 10:00:00+01:00,300.0,1253.0,481.0,0.0,0.0,769.0,2094.0,194.0,22.0,0.0,58.0,100.0,325.0
2016-01-11 10:15:00+01:00,300.0,1252.0,484.0,0.0,0.0,674.0,2082.0,236.0,22.0,0.0,65.0,100.0,363.0
2016-01-11 10:30:00+01:00,300.0,1258.0,484.0,0.0,0.0,679.0,2089.0,217.0,22.0,0.0,71.0,100.0,400.0
2016-01-11 10:45:00+01:00,300.0,1255.0,484.0,0.0,0.0,708.0,2086.0,218.0,22.0,0.0,77.0,100.0,420.0
2016-01-11 11:00:00+01:00,300.0,1253.0,485.0,0.0,0.0,768.0,2112.0,278.0,22.0,0.0,82.0,100.0,423.0
2016-01-11 11:15:00+01:00,300.0,1247.0,484.0,0.0,0.0,775.0,2118.0,250.0,22.0,0.0,88.0,100.0,478.0
2016-01-11 11:30:00+01:00,300.0,1243.0,486.0,0.0,0.0,776.0,2131.0,242.0,22.0,0.0,94.0,100.0,489.0
2016-01-11 11:45:00+01:00,300.0,1256.0,486.0,0.0,0.0,800.0,2172.0,282.0,22.0,0.0,100.0,100.0,480.0
2016-01-11 12:00:00+01:00,300.0,1254.0,486.0,0.0,0.0,798.0,2158.0,392.0,22.0,0.0,103.0,100.0,470.0
2016-01-11 12:15:00+01:00,300.0,1263.0,486.0,0.0,0.0,794.0,2194.0,342.0,22.0,0.0,105.0,100.0,512.0
2016-01-11 12:30:00+01:00,300.0,1279.0,487.0,0.0,0.0,785.0,2196.0,358.0,22.0,0.0,106.0,100.0,529.0
2016-01-11 12:45:00+01:00,300.0,1295.0,485.0,0.0,0.0,841.0,2156.0,348.0,22.0,0.0,107.0,100.0,539.0
2016-01-11 13:00:00+01:00,300.0,1270.0,486.0,0.0,0.0,1122.0,2106.0,459.0,22.0,0.0,103.0,100.0,513.0
2016-01-11 13:15:00+01:00,300.0,1266.0,487.0,0.0,0.0,1122.0,2100.0,459.0,22.0,0.0,98.0,100.0,472.0
